id,name,artist,release-date,release-country,duration,label,genre,tracks
discogs_96478,Day Zero - Sound Of The Mayan Spirit,Various,2012-12-03,UK,,Crosstown Rebels,Electronic,"['Mayas', 'The Prophecy', 'In Search Of A New Planet With Oxygen', ""Jeel, K'eex"", 'Cosmic Dancer', 'Greed Insanity', 'Chestionabil', '2012', 'Ahometa Kuyaxi', 'Kurandero', 'Sunrise', 'Timewave Zero', '12']"
discogs_96494,Do It (Double Trouble Mix),2 Bad 2 Mention,1987-01-01,UK,12:25,Intouch,Electronic,"['Do It (Double Trouble Mix)', 'Do It (Double Trouble Radio Mix)', 'Do It The Other Way']"
discogs_96495,Özlerim Istanbulu (Les Mal Aimés) / Encore Une Fois,Patricia Carli,,Turkey,,,Pop,"['Özlerim Istanbulu (Les Mal Aimés)', 'Encore Une Fois']"
discogs_96501,Greatest Hits,Sandra,,,,Not On Label,Electronic|Pop,"['Maria Magdalena', 'Hi! Hi! Hi!', 'Stop For A Minute', 'Innocent Love', 'In The Heat Of The Night', 'Little Girl', 'Loreen', 'You And I', 'One More Night', 'Around My Heart', 'Secret Land', 'Hiroshima', 'Johnny Wanna Live', ""Don't Be Agressive"", 'Seal It Forever', 'Nights In White Satin', 'Mirrored In Your Eyes']"
discogs_96503,Time Traveller,Chris Norman,2011-02-07,Denmark,46:14,Black Pelican,Rock,"['Get It On', 'Country Girl', 'Back For Good', 'Be My Baby', 'Chasing Cars', 'Morning Dew', 'Sweet Caroline', 'Homeward Bound', 'Moonlight Shadow', ""I Can't Dance"", '19th Nervous Breakdown', 'Wake Me Up When September Ends']"
discogs_96504,Anodyne,Anodyne (5),1998-01-01,United States of America,,,Rock,
discogs_96508,Discovery,Frances Yip,1974-01-01,Singapore,,Regal,"Pop|Rock|Folk, World, & Country","['Discovery', 'Arirang', 'Kassai', 'Green Is The Mountain', 'Dahil Sa Iyo', 'Rasa Sayang Eh', 'Kowloon Hong Kong Medley', 'Bua Khao', 'Saigon', 'Bengawan Solo', 'Di Tanjong Katong', 'Waltzing Matilda']"
discogs_96514,Spreadin' Joy (The Music Of Sidney Bechet),Bob Wilber,,United States of America,,Classic Jazz,Jazz,"['Polka Dot Stomp', 'Where Am I?', 'Ghost Of The Blues', 'When The Sun Sets Down South', 'Little Creole Lullaby', ""Spreadin' Joy"", ""Who'll Chop Your Suey When I'm Gone?"", 'Quincy Street Stomp', 'Georgia Cabin', 'Blackstick', 'Blue Horizon']"
discogs_96524,Unplugged,Timpuri Noi,,Romania,,Not On Label,Rock,"['Vecina', 'Tanța', 'Fumatul', 'Mistrețul', 'Namol', 'Emigrant USA', 'Blues', 'Stere', 'Victoria', 'Luca', 'Perfect']"
discogs_96536,Apocalypso,The Presets (2),2008-12-10,Japan,,Modular Recordings|Universal International,Electronic,"['Kicking & Screaming', 'My People', 'A New Sky', ""This Boy's In Love"", 'Yippiyo-Ay', 'Talk Like That', 'Eucalyptus', 'If I Know You', 'Together', 'Aeons', 'Anywhere', 'Bonus Tracks For Japan', 'My People (D.I.M. Remix)', ""This Boy's In Love (Lifelike Remix)"", 'Talk Like That (Jence Happy House Remix)']"
discogs_96550,Funeral Procession,Consummatum Est,,Italy,51:23,Not On Label (Consummatum Est Self-released),Rock,"['Funeral Procession', 'Ashes To Ashes, Dust To Dust', 'Winter Sacrament']"
discogs_96551,Funeral Procession,Consummatum Est,2006-10-08,Canada,58:47,Made With Hate Records,Rock,"['Funeral Procession', 'Ashes To Ashes, Dust To Dust', 'Winter Sacrament', 'Bonus Track', 'The Shadows Of The Dead']"
discogs_96562,Градът (Електронна Музика) = The City (Electronic Music),Simo Lazarov,1984-01-01,Bulgaria,,Балкантон,Electronic,"['Градът = The City', 'Бягай, Обичам Те = Run, I Love You', 'От Мелодия Към Мелодия II = From Melody To Melody II', 'Привидно Спокойствие = Affected Ease']"
discogs_96563,Zápisník Zmizelého / The Diary Of One Who Disappeared,Josef Páleníček|Czech Radio Choir|Nicolai Gedda|Miroslav Košler|Věra Soukupová|Leoš Janáček,1986-01-01,Czechoslovakia,,Supraphon,Classical,"['Zápisník Zmizelého / The Diary Of One Who Disappeared', 'Zápisník Zmizelého / The Diary Of One Who Disappeared']"
discogs_96565,Back Where I Belong,Four Tops,1983-01-01,Japan,,Motown,Funk / Soul,"['Make Yourself Right At Home', ""I Just Can't Walk Away"", 'Sail On', 'Back Where I Belong', 'What Have We Got To Lose', 'The Masquerade Is Over', 'Body & Soul', 'Hang']"
discogs_96592,If I Could Be With You (One Hour To-Night) / Night Time Is Love Time (When I'm With You),Memphis Melody Men|Karl Sherman And His Orchestra,,United States of America,,Superior (5),Jazz,"['If I Could Be With You (One Hour To-Night)', ""Night Time Is Love Time (When I'm With You)""]"
discogs_96614,Black Hole Joyride,Ozma (2)|Mashur & Kevlar,2013-01-03,UK,4:29,"Dirt, Lies & Audio Black",Electronic,['Black Hole Joyride (Original Mix)']
discogs_96617,Never Give Up,Frankie Paul,1995-01-01,United States of America,,High Power Music,Reggae,"['Never Give Up (Straight Mix)', 'Never Give Up', 'One Drop Memory', 'Version']"
discogs_96625,Remix! Classics Series Volume 1,Various,1997-01-01,United States of America,,"Remix! Central, Inc",Electronic|Pop,"['Swept Away', 'Never Gonna Give...', 'We Gotta Love Thang', 'What Have I Done To...?', 'Brand New Lover', ""Don't You Want My Love (John's Mix)"", 'I Want To Be Your Property', 'Shattered Dreams', ""Don't You Want My Love (Rusty's Mix)""]"
discogs_96635,The Burden Of History - The Singles 1992-2007,Ikon (4),2007-01-01,Germany,,Équinoxe Records,Electronic|Rock,"[""Why (7'' Single Version 1992)"", ""Echoes Of Silence (7'' Single Version 1994)"", 'Condemnation (7 Single Version 1995)', 'Life Without End (Album Version 1996)', 'Subversion (Single Remix 1998)', 'Ghost In My Head (Single Remix 1998)', 'Reality Is Lost (Single Version 1999)', 'Lifeless (Single Version 1999)', 'The Shallow Sea (Single Version 2000)', ""Blue Snow Red Rain (10'' Single Version 2001)"", ""Afterlife (7'' Single Version)"", 'Ceremony (Single Version 2003)', 'Psychic Vampire (Single Version 2004)', 'I Never Wanted You (Single Version 2004)', 'Rome (Single Version 2005)', 'Without Shadows (Single Version 2007)', ""As Time Goes By - Live (Why 7'' Single B-Side 1992)"", ""So Far Away (Echoes Of Silence 7'' Single Extra B-Side 1994)"", ""Never Too Much (Condemnation 7'' Single Extra B-Side 1995)"", 'The Empty World (Life Without End Single B-Side 1996)', 'Overcome (Subversion German Single Extra B-Side 1998)', 'Geistiges Erwachen (Ghost In My Head Single Extra B-Side 1998)', 'Fatal Attraction (Reality Is Lost Single Extra B-Side 1999)', 'Day Of Crispian (Lifeless Single Extra B-Side 1999)', 'Tear It Down (The Shallow Sea German Single Extra B-Side 2000)', ""Faces In The Wind (Blue Snow Red Rain 10'' Single Extra B-Side 2001)"", ""Elohim - Live (Afterlife 7'' Single B-Side 2001)"", 'In A Lonely Place (Ceremony B-Side 2003)', 'Blue Snow Red Rain - Live (Psychic Vampire Single Extra B-Side 2004)', 'Sinister (I Never Wanted You Single Extra B-Side 2004)', 'Understanding - Remix (Rome Single Extra B-Side 2005)', 'The Garden Of The Lost  - Live (Without Shadows Extra B-Side 2007)']"
discogs_96636,Pink Elephant Magic,Joanne Brackeen,1999-01-01,United States of America,65:30,Arkadia Jazz,Jazz,"['Pink Elephant Magic', 'Ghost Butter', 'Wave', ""What's Your Choice, Rolls Royce?"", 'Beethoven Meets The Millenium In Spain', 'Strange Meadowlark', 'Tico Tico', 'In Vogue', ""Cram'N'Exam"", ""Filene's""]"
discogs_96641,Born To Die,Grand Funk Railroad,1975-01-01,United States of America,48:12,Capitol Records,Rock,"['Born To Die', 'Dues', 'Sally', 'I Fell For Your Love', 'Talk To The People', 'Take Me', 'Genevieve', ""Love Is Dyin'"", 'Politician', 'Good Things']"
discogs_96659,"Symphony No. 2 ""Resurrection""",Gustav Mahler|Leonard Bernstein|The New York Philharmonic Orchestra,1988-01-01,Hungary,198:27,Deutsche Grammophon/HUNGAROTON,Classical,"['1st Movement Allegro Maestoso (Totenfeier)', 'Mit Durchaus Ernstem Und Feierlichem Ausdruck', 'Sehr Mäßig Und Zurückhaltend', 'Schnell', 'Tempo I', 'Tempo Sostenuto', '2nd Movement Andante Moderato', 'Sehr Gemächlich', 'Nicht Eilen. Sehr Gemächlich', 'In Tempo I Zurückkehren', 'Energisch Bewegt', 'Wieder Ins Tempo Zurückgehen. Tempo I', '3rd Movement [Scherzo]', 'In Ruhig Fließender Bewegung', 'Sehr Getragen Und Gesangvoll', 'Zum Tempo I Zurückkehren', 'Attaca: 4th Movement ""Urlicht""', 'Sehr Feierlich, Aber Schlicht ""O Röschen Rot"" (Alt-Solo)', 'Attacca: 5th Movement', 'Im Tempo Des Scherzos. Wild Herausfahrend', 'Langsam', 'Im Anfang Sehr Zurückgehalten', 'Wieder Sehr Breit', 'Molto Ritenuto. Maestoso', 'Wieder Zurückhaltend', 'Sehr Langsam Und Gedehnt', 'Langsam. Misterioso ""Auferstehn, Ja Auferstehn Wirst Du"" (Sopran-Solo, Chor)', 'Langsam Ppp. Nicht Schleppen ""Wieder Aufzublühn Wirst Du Gesät"" (Sopran-Solo, Chor)', 'Etwas Bewegter ""O Glaube, Mein Herz, O Glaube"" (Alt-Solo, Sopran-Solo, Chor)', 'Mit Aufschwung, Aber Nicht Eilen ""O Schmerz, Du Alldurchdringer"" (Alt-Solo, Sopran-Solo, Chor)']"
discogs_96676,Bobby Sherman's Greatest Hits Volume I,Bobby Sherman,1971-01-01,United States of America,31:39,Metromedia Records,Pop,"['Little Woman', 'La La La (If I Had You)', 'Easy Come, Easy Go', 'Seattle', 'Hey, Mister Sun', 'Julie, Do You Love Me', 'Cried Like A Baby', ""Spend Some Time Lovin' Me"", 'The Drum', 'Waiting At The Bus Stop', 'Getting Together', 'Jennifer']"
discogs_96684,Silver Side Up / Dark Horse,Nickelback,2012-01-01,Europe,,WEA Music|Warner Music France,Rock,"['Dark Horse', 'Something In Your Mouth', 'Burn It To The Ground', 'Gotta Be Somebody', ""I'd Come For You"", 'Next Go Round', 'Just To Get High', 'Never Gonna Be Alone', ""Shakin' Hands"", 'S.E.X.', 'If Today Was Your Last Day', 'This Afternoon', 'Silver Side Up', 'Never Again', 'How You Remind Me', 'Woke Up This Morning', 'Too Bad', 'Just For', 'Hollywood', 'Money Bought', 'Where Do I Hide', 'Hangnail', 'Good Times Gone']"
discogs_96689,Keasbey Nights,Catch Twenty-Two,2013-01-01,United States of America,,Victory Records,Rock,
discogs_96723,Jacques Et Ses Diverses Compagnes,Chocolat Billy,2012-05-01,France,,Ouse|Et Mon Cul C'est Du Tofu?|Les Potagers Natures|Matamore,Rock,"['Trilogie Un', 'Novo', 'Sarkoland', 'La Hache', 'Soleil', 'La Traversée Du Désert', 'Fond-des-Nègres, Fond-des-Blancs', ""J'en Ai Marre (Trilogie Trois)"", 'La Forêt', 'Ibiza']"
discogs_96729,Dance Of Death,Iron Maiden,2003-01-01,Israel,,Helicon Records,,
discogs_96740,Renditions Of Metallica - The Black Lounge,The Buddha Lounge Ensemble,2007-01-01,UK,63:27,Red Line Records (3),Electronic,"['The Four Horsemen', 'For Whom The Bell Tolls', 'The Thing That Should Not Be', 'Fade To Black', 'One', 'Enter Sandman', 'The Unforgiven', 'Nothing Else Matters', 'Until It Sleeps', 'Mama Said', 'St. Anger']"
discogs_96744,Californian Beach Boys,Jan & Dean|The Beach Boys,1991-01-01,Spain,30:02,Perfil,Rock,"['Surfin Safari', 'Surfer Girl', ""Surfin'"", 'Judy', 'Barbee', 'Luau', 'What Is A Young Girl', 'Surf City', 'The Little Old Lady From Pasadena', ""Dead Man's Curve"", 'Drag City', 'Little Deuce Coupe', 'Heart And Soul', 'Ride The Wild Surf']"
discogs_96747,Unparallel Frequencies,Glitchy Rotten|Distant Relative,2012-12-20,United States of America,14:33,Grindcore Karaoke,Electronic|Rock,"['01100010110', 'Document A.', 'Document B.', 'Document C.']"
discogs_96759,The Diversity Project,Steve J,2011-01-01,United States of America,,ChellEnterprises,Blues,"['Same Thang But A Different Game', ""Standin' At The Station"", 'Born Again Bluesman', 'Middle Of The Road', 'The Rivers Invitation', 'Yes I Love Da Blues', 'Baby Come Home To Me', 'Play The Blues Son', 'Mississippi Po Boy', 'Married Girlfriend', 'Dam Near Crazy', 'Stolen Wine', 'Because Of Me', 'Without You In My Life', 'Cosmic Slop', 'Gravity', 'Born And Raised']"
discogs_96770,Visions,Ian Parry,2006-01-01,United States of America,,ProgRock Records,Rock,"['Innocent Minds', 'Anything So Easily', ""Fools Don't Cry"", 'Angels', '(For) Another Day', ""Fallin'"", 'Smiley People', 'Slip Away', ""Lovin' A Stranger"", 'No Mans Land', 'Visions', 'How Far Will You Go']"
discogs_96771,Ooh La La! French Classics,Various,1999-01-01,UK,62:55,Classic FM Records,Classical,"['Overture, Le Corsaire, Op. 21', 'Pavane, Op. 50', ""La Mer, 2nd Movement, 'Jeux De Vagues'"", 'Overture, Le Carnaval Romain, Op. 9', ""Pelléas Et Mélisande Suite Op. 80, 3rd Movement, 'Sicilienne'"", ""Petite Symphonie In B Flat Major, 2nd Movement, 'Andante Cantabile'"", 'Préludes, Livre 1 La Fille Aux Cheveux De Lin (The Girl With The Flaxen Hair)', ""Symphonie Fantastique, Op. 14, 2nd Movement, 'Un Bal'"", 'Clair De Lune', 'The Carnival Of The Animals', 'Aquarium', 'Birds', 'Fossils', 'The Swan', 'Finale']"
discogs_96806,Les Singles,Star Academy,2002-01-01,France,37:54,Mercury France,Pop,"['Un Autre Monde', 'Embrasse', 'Au Jour Le Jour', 'Laisse-Moi', 'Cassé', 'Être Un Homme Comme Vous (I Wanna Be Like You)', 'Pas De Temps A Perdre', 'Quitte Ou Double', 'Tout Le Monde Me Dit', 'Superwoman', ""L'amitié""]"
discogs_96809,Crazy For You,Eboni Foster,,United States of America,8:02,MCA Records,Hip Hop,"['Crazy For You (LP Version)', 'Crazy For You (Instrumental)']"
discogs_96812,Knock Knock / Sköna Flicka,Kim Larsen,1984-01-01,Spain,9:03,Cook (2),Pop,"['Knock Knock (Tik Tik)', 'Sköna Flicka']"
discogs_96815,Purple Schulz,Purple Schulz,1990-01-01,Germany,40:03,EMI Electrola GmbH,Pop|Rock,"['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']"
discogs_96822,Frances Yip's Greatest Hits,Frances Yip,1972-01-01,"Singapore, Malaysia & Hong Kong",,Life Records (9),Pop,
discogs_96823,Bacon Fat: The Fortune Singles 1956-1957,Andre Williams (2),2012-01-01,United States of America,,Rumble Records (10),,"['Goin Down To Tijuana', 'Mozelle', 'Bacon Fat', 'Just Want A Little Lovin', 'Bobby Jean', 'Pullin Time', 'Mean Jean', 'Jail Bait', 'Just Because Of A Kiss', 'You Are My Sunshine', 'My Tears', 'Come On Baby', 'Greasy Chicken']"
discogs_96850,I Can See The Colours Of A Butterfly,Dave 'n' Lee,1969-01-01,Australia,6:04,Festival Records,Rock,"['I Can See The Colours Of A Butterfly', 'Love Is A Million Miles Away']"
discogs_96851,Get A Grip On Reality,Various,,Italy,,Circus (3),Rock,"['Icon', 'Mare', 'Pregiudizi', 'Iconoclash', 'Lost People', 'In My Life', 'Bow', 'Strage', 'Circle Of Hate', 'The Real Truth', 'Wander Around', 'Open Gate', 'Right From The Insight']"
discogs_96856,SAT.1 Presents TV's Greatest Hits III,Various,,Germany,40:05,Edelton,Stage & Screen,"['High Chapparal', 'Addams Family', 'Stingray', 'Dukes Of Hazard', 'Carson & Carson', 'Trapper John MD', 'Love Boat', 'Daniel Boone', 'Jake & McCabe', 'Nachbarn', 'Familie Feuerstein', 'Hawk', 'Rauchende Colts', 'Drei Engel Für Charlie']"
discogs_96859,Maghreb United,Various,2009-01-01,France,,Frenesik Industry,Hip Hop,"['Intro', 'Célébration', 'La Route Du Soleil', 'Tous Contre Nous-Mêmes', 'United', 'La Crise', 'Au-Delà Des Apparences', 'Dicton Du Bled', 'Pour Elles', 'Harraga', 'Mon Bled', ""Division D'honneur"", '1001 Problèmes', ""Chez Toi C'est Chez Moi"", 'Le Jour J', 'Marseille United', 'Célébration (Remix)']"
discogs_96874,You Can't Dress Up A Broken Heart  / We Got A Need For Each Other,The Lovables,1967-01-01,United States of America,,Toot,Funk / Soul,"[""You Can't Dress Up A Broken Heart"", 'We Got A Need For Each Other']"
discogs_96880,Dangerous Games,Alcatrazz,2011-01-01,UK,,The Store For Music,Rock,"[""It's My Life"", 'Undercover', ""That Ain't Nothin'"", 'No Imagination', 'Ohayo Tokyo', 'Dangerous Games', 'Blue Boar', 'Only One Women', 'The Witchwood', 'Double Man', 'Night Of The Shooting Star', 'Previously Unreleased Live Bonus Tracks', 'Recorded Live At The Country Club, Reseda, California, 1984', 'Too Young To Die, Too Drunk To Live', 'General Hospital', 'Kree Nakoorie', 'Island In The Sun', ""Since You've Been Gone"", 'Hiroshima Mon Amour', 'Suffer Me', 'Desert Song', 'Jet To Jet']"
discogs_96889,Strauss For The Connoisseur,Johann Strauss Jr.|Vienna Philharmusica Symphony Orchestra,1966-01-01,UK,,A•R•C Records,Classical,"['Champagner-Polka, Op. 211', ""Wo Die Zitronen Blueh'n Waltz, Op. 364"", 'O Schoener Mai Waltz, Op. 365, From Prinz Methusalem', 'Tik-Tak Polka, Op. 365 (On Themes From Die Fledermaus)', 'Aegyptischer Marsch, Op. 355', 'Overture, Waldmeister', 'Freut Euch Des Leben Waltz, Op. 340', ""Bei Uns Z'Haus Waltz, Op. 361"", 'Leichtes Blut Polka, Op. 319', 'Kuess-Walzer, Op. 400, From Der Lustige Krieg', 'Electrophor Polka']"
discogs_96893,The Essential Hits Singles And More,Les Irrésistibles,2009-01-01,France,,Magic Records (2),Pop|Rock,"['My Year Is A Day', 'She And I', 'Lands Of Shadow', 'Sunshine And You', 'Dreams Of Dolls', 'Why Try To Hide', 'Things Inbetween', 'Girl I Loved You', 'Universe Of Love', 'Peace Of Love', 'My Love Is With Me Today', 'Christmas Bells Will Ring', 'Who Ever You May Be', 'Baby I Need You Back Again', 'The Lady Of France', 'Bonus Tracks', ""Baxter's First Step"", ""Baxter's Blues"", 'Baxter Williams', ""Baxter's Last Step"", 'Fade Away', 'Gotta Find Another Girl', 'The Break Through', 'Here She Comes', 'Slave To Freedom', 'To Experience']"
discogs_96897,The Music Of Tonga,Various,1972-01-01,United States of America,,National Geographic Society,"Folk, World, & Country","['Puatalefusi', ""Her Majesty's Message"", 'The King Of Tonga', ""Tau'a'alo"", ""'Otuhaka"", 'A Bit Of Musical Archaeology', ""Ko E Tangi 'A Uaisele"", 'Traditional Air', ""Si'i Life Viola Lose Hina"", 'Fungani', ""Ko E Fai'anga Tukuhua"", 'The King Shall Rejoice', ""Heilala Fisi'iniu"", 'Ko E Hiva Tau', 'Ko E Hiva Mavae']"
discogs_96928,Deep Spirits,Magna Canta,2000-01-01,Hungary,44:18,Record Express,Electronic,"['Aethera Et Terra', 'Silentium', 'Agnus Dei', 'Gregoria', 'Hymn', 'Offizium', 'Recordare', 'Cantandus', 'Spiritus Sanctus', 'Sancta Maria']"
discogs_96933,Gypsy Honeymoon (The Best Of Kim Carnes),Kim Carnes,1993-01-01,United States of America,59:50,EMI,"Electronic|Pop|Rock|Folk, World, & Country","['Chain Letter', 'Gypsy Honeymoon', ""Don't Cry Now"", 'Still Hold On', 'Bette Davis Eyes', 'Mistaken Identity', 'More Love', 'Thrill Of The Grill', 'It Hurts So Bad', ""Don't Fall In Love With A Dreamer"", 'Rough Edges', ""I'll Be Here Where The Heart Is"", 'Crazy In The Night (Barking At Airplanes)', ""Make No Mistake (He's Mine)"", ""You're A Part Of Me""]"
discogs_96934,Adrenaline,Oliver North Boy Choir,2007-05-04,Denmark,14:08,Crunchy Frog,Electronic|Pop,"['Adrenaline', 'Something New', 'My Chest Is Empty', ""Adrenaline (Brie's Endorphine Mix)""]"
discogs_96936,A Good Woman The Complete Tribe & Jet Stream Singles 1966-1979,Barbara Lynn,2011-01-01,Europe,59:27,Kent Records,Funk / Soul,"[""I'm A Good Woman"", 'Running Back', 'You Left The Water Running', ""Until I'm Free"", 'Watch The One (That Brings The Bad News)', 'Club A Go-Go', 'New Kind Of Love', ""I Don't Want A Playboy"", ""(Until Then) I'll Suffer"", 'Take Your Love And Run', 'You Better Quit It', 'Nice And Easy', ""Movin' On A Groove"", 'Disco Music', ""Takin' His Love Away (Ain't Gonna Be Easy)"", ""How You Think I Can Live With Somebody (After What I've Been Used To)"", 'Take Your Time', 'Give Him His Freedom', 'Sugar Coated Love', 'I Warned You Baby', ""I'm So Lonesome I Could Cry"", 'You Finally Got Your Good Thing Back', 'Call My Bluff Baby', 'Then You Can Tell Me Goodbye']"
