id1,brand_left,title_left,description_left,price_left,priceCurrency_left,cluster_id_left,url_left,title_description_left,model_left,model_number_left,product_type_left,chipset_name_left,vram_gb_left,storage_gb_left,read_speed_mb_s_left,write_speed_mb_s_left,bus_type_left,interface_type_left,width_mm_left,length_mm_left,height_mm_left,weight_g_left,storage_connection_type_left,memory_type_left,color_left,form_factor_left,source_file_left,dbscan_cluster_left,global_id_left,title_processed_left,id2,brand_right,title_right,description_right,price_right,priceCurrency_right,cluster_id_right,url_right,title_description_right,model_right,model_number_right,product_type_right,chipset_name_right,vram_gb_right,storage_gb_right,read_speed_mb_s_right,write_speed_mb_s_right,bus_type_right,interface_type_right,width_mm_right,length_mm_right,height_mm_right,weight_g_right,storage_connection_type_right,memory_type_right,color_right,form_factor_right,source_file_right,dbscan_cluster_right,global_id_right,title_processed_right,label,is_hard_negative
33892993,Intel,"Intel SSD 660P Series 1TB M.2 80MM NVMe / PCIE 3.0 X4, 3D2, QLC","1TB Intel ® SSDPEKNW010T8X1 Intel SSD 660P Series M.2 80MM NVMe / PCIE 3.0 X4, 3D2, QLC The 1TB 660P NVMe M.2 Internal SSD from Intel features QLC (Quad Level Cell) technology, which offers more capacity per NAND cell, enabling solid-state storage at more affordable price points. Moreover, it utilizes the PCIe NVMe 3.0 x4 interface that has a higher bandwidth when compared to SATA for sequential read and write speeds of up to 1800 MB/s and 1800 MB/s respectively. With a M.2 2280 form factor, the Intel 660P SSD is compatible with a wide variety of notebooks, desktops, and mobile devices.Capacity: 1 TBSpeed: Read: 1800 MB/s, Write: 1800 MB/sIOPS: Read: 220000, Write: 220000Type: plug-in card.Connector: 1x M.2",107.53,EUR,384084,https://www.xstra.eu/product/1781/intel-ssd-660p-series-1tb-m2-80mm-nvme-pcie-30-x4-3d2-qlc.html,"Intel SSD 660P Series 1TB M.2 80MM NVMe / PCIE 3.0 X4, 3D2, QLC. Description: 1TB Intel ® SSDPEKNW010T8X1 Intel SSD 660P Series M.2 80MM NVMe / PCIE 3.0 X4, 3D2, QLC The 1TB 660P NVMe M.2 Internal SSD from Intel features QLC (Quad Level Cell) technology, which offers more capacity per NAND cell, enabling solid-state storage at more affordable price points. Moreover, it utilizes the PCIe NVMe 3.0 x4 interface that has a higher bandwidth when compared to SATA for sequential read and write speeds of up to 1800 MB/s and 1800 MB/s respectively. With a M.2 2280 form factor, the Intel 660P SSD is compatible with a wide variety of notebooks, desktops, and mobile devices.Capacity: 1 TBSpeed: Read: 1800 MB/s, Write: 1800 MB/sIOPS: Read: 220000, Write: 220000Type: plug-in card.Connector: 1x M.2",SSD 660P Series,SSDPEKNW010T8X1,SSD,,,1000.0,1800.0,1800.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_3_cleaned.csv,27.0,products_3_cleaned.csv_33892993,"['intel', 'ssd', '660p', 'series', '1tb', 'm', '2', '80mm', 'nvme', 'pcie', '3', '0', 'x4', '3d2', 'qlc']",68818577,Intel,Intel 660p 1TB M.2 PCIe QLC 3D QLC NVMe SSD/Solid State Drive,"1TB Intel SSD 660p Series, M.2 (2280) PCIe 3.0 (x4) NVMe SSD, QLC 3D NAND, 1800MB/s Read, 1800MB/s Write, 150k/220k",99999.99,GBP,384084,https://www.scan.co.uk/products/1tb-intel-ssd-660p-series-m2-2280-pcie-30-x4-nvme-ssd-qlc-3d-nand-1800mb-s-read-1800mb-s-write-150k,"Intel 660p 1TB M.2 PCIe QLC 3D QLC NVMe SSD/Solid State Drive. Description: 1TB Intel SSD 660p Series, M.2 (2280) PCIe 3.0 (x4) NVMe SSD, QLC 3D NAND, 1800MB/s Read, 1800MB/s Write, 150k/220k",660p,,SSD,,,1000.0,1800.0,1800.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_1_cleaned.csv,27.0,products_1_cleaned.csv_68818577,"['intel', '660p', '1tb', 'm', '2', 'pcie', 'qlc', '3d', 'qlc', 'nvme', 'ssd', 'solid', 'state', 'drive']",1,False
81078073,Asus,Asus ROG Strix GeForce RTX 2080 Super OC Edition 8GB Gaming Graphics Card,"Cuda Cores: 3072, Boost Clock: 1890MHz, GDDR6, 256-bit Memory, Mem Clock: 15.5Ghz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 1 x Type-C, 3 yr Warranty",,,3084900,https://www.novatech.co.uk/products/asus-rog-strix-geforce-rtx-2080-super-oc-edition-8gb-gaming-graphics-card/rog-strix-rtx2080s-o8g-gaming.html,"Asus ROG Strix GeForce RTX 2080 Super OC Edition 8GB Gaming Graphics Card. Description: Cuda Cores: 3072, Boost Clock: 1890MHz, GDDR6, 256-bit Memory, Mem Clock: 15.5Ghz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 1 x Type-C, 3 yr Warranty",ROG Strix GeForce RTX 2080 Super OC Edition 8GB Gaming Graphics Card,,GPU,GeForce RTX 2080 Super,8.0,,,,,,,,,,,GDDR6,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_81078073,"['asus', 'rog', 'strix', 'geforce', 'rtx', '2080', 'super', 'oc', 'edition', '8gb', 'gaming', 'graphics', 'card']",32651602,Asus,Asus Strix GeForce RTX 2060 Super EVO Gaming 8GB Graphics Card,"Cuda Cores: 2176, Boost Clock: 1680MHz, GDDR6, 256-bit Memory, Memory Clock: 14Ghz, Ray Tracing, 2 x DisplayPort, 2 x HDMI, 1 x Type-C, 3 Yr Warranty",,,564620,https://www.novatech.co.uk/products/asus-strix-geforce-rtx-2060-super-evo-gaming-8gb-graphics-card/90yv0dq2-m0na00.html,"Asus Strix GeForce RTX 2060 Super EVO Gaming 8GB Graphics Card. Description: Cuda Cores: 2176, Boost Clock: 1680MHz, GDDR6, 256-bit Memory, Memory Clock: 14Ghz, Ray Tracing, 2 x DisplayPort, 2 x HDMI, 1 x Type-C, 3 Yr Warranty",Strix GeForce RTX 2060 Super EVO Gaming,,GPU,GeForce RTX 2060 Super,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_32651602,"['asus', 'strix', 'geforce', 'rtx', '2060', 'super', 'evo', 'gaming', '8gb', 'graphics', 'card']",0,True
17054433,,M3 Portable USB 3.0 Hard Drive - 1TB,"Lightweight and portable external hard drive. Designed to securely store up to 1TB of photos, films, music and other files.",51.43,EUR,2589601,https://cpcireland.farnell.com/maxtor/stshx-m101tcbm/drive-m3-portable-1tb-maxtor/dp/CS29899?MER=sy-me-pd-mi-alte,"M3 Portable USB 3.0 Hard Drive - 1TB. Description: Lightweight and portable external hard drive. Designed to securely store up to 1TB of photos, films, music and other files.",M3,,HDD,,,1000.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,202.0,products_1_cleaned.csv_17054433,"['m3', 'portable', 'usb', '3', '0', 'hard', 'drive', '1tb']",53105255,Seagate,"Maxtor M3 External 4TB 2.5\"" HDD USB 3.0 Host Powered - Retail","Capacity: 4TB, Interface: USB 3.0, Power: Host Powered, Dimensions (HDW): 19.85mm x 118.2mm x 82mm, Warranty: 3 Years",,,753727,https://www.novatech.co.uk/products/maxtor-m3-external-4tb-2-5-inch-hdd-usb-3-0-host-powered-retail/stshx-m401tcbm.html,"Maxtor M3 External 4TB 2.5\"" HDD USB 3.0 Host Powered - Retail. Description: Capacity: 4TB, Interface: USB 3.0, Power: Host Powered, Dimensions (HDW): 19.85mm x 118.2mm x 82mm, Warranty: 3 Years",M3 External,,HDD,,,4000.0,,,USB 3.0,USB 3.0,82.0,118.2,19.9,,"2.5""",,,2.5-inch,products_2_cleaned.csv,202.0,products_2_cleaned.csv_53105255,"['maxtor', 'm3', 'external', '4tb', '2', '5', 'hdd', 'usb', '3', '0', 'host', 'powered', 'retail']",0,True
26857322,Asus,"GeForce® GTX 1660 SUPER DUAL EVO OC, 1530 - 1860MHz, 6GB GDDR6, Graphics Card","ASUS Dual GeForce GTX 1660 SUPER OC Edition 6GB GDDR6 EVO (DUAL-GTX1660S-O6G-EVO). 2x Fans. 2x Fun. The ASUS Dual GeForce® GTX 1660 SUPER EVO sets you up with a serious advantage for high definition AAA gaming. Marathon gaming session? Multi-hour raid? With Axial-tech fans and Auto-Extreme technology, the Dual will keep pumping out frames long after competitors have bitten the dust. If you're looking for a solid, reliable gaming experience, this is it.",276.85,USD,964313,https://www.avadirect.com/GeForce-GTX-1660-SUPER-DUAL-EVO-OC-1530-1860MHz-6GB-GDDR6-Graphics-Card/Product/13052374,"GeForce® GTX 1660 SUPER™ DUAL EVO OC, 1530 - 1860MHz, 6GB GDDR6, Graphics Card. Description: ASUS Dual GeForce GTX 1660 SUPER™ OC Edition 6GB GDDR6 EVO (DUAL-GTX1660S-O6G-EVO). 2x Fans. 2x Fun. The ASUS Dual GeForce® GTX 1660 SUPER™ EVO sets you up with a serious advantage for high definition AAA gaming. Marathon gaming session? Multi-hour raid? With Axial-tech fans and Auto-Extreme technology, the Dual will keep pumping out frames long after competitors have bitten the dust. If you're looking for a solid, reliable gaming experience, this is it.",Dual GeForce GTX 1660 SUPER DUAL EVO OC,DUAL-GTX1660S-O6G-EVO,GPU,GeForce GTX 1660 Super,6.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_26857322,"['geforce®', 'gtx', '1660', 'super', 'dual', 'evo', 'oc', '1530', '1860mhz', '6gb', 'gddr6', 'graphics', 'card']",82047845,Hewlett Packard,"HP 600GB 6G SAS 10K 2.5\"" SC Server Hard Disk","HP 600GB 6G SAS 10K 2.5\"" SC Server Hard Disk HP 600GB 6G SAS 10K 2.5\"" SC Server Hard Disk part number 652583-B21 has a spindle speed of 10000RPM",32800.0,KES,3442267,https://tetop.co.ke/product/hp-600gb-6g-sas-10k-2-5-sc-server-hard-disk,"HP 600GB 6G SAS 10K 2.5\"" SC Server Hard Disk. Description: HP 600GB 6G SAS 10K 2.5\"" SC Server Hard Disk HP 600GB 6G SAS 10K 2.5\"" SC Server Hard Disk part number 652583-B21 has a spindle speed of 10000RPM","600GB 6G SAS 10K 2.5"" SC Server Hard Disk",652583-B21,HDD,,,600.0,,,SAS,SAS,,,,,2.5-inch SAS,,,2.5-inch,products_2_cleaned.csv,149.0,products_2_cleaned.csv_82047845,"['hp', '600gb', '6g', 'sas', '10k', '2', '5', 'sc', 'server', 'hard', 'disk']",0,False
76849133,Sandisk,"SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )","SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )",9.99,CAD,329031,https://www.newegg.ca/sandisk-model-sdcz73-016g-g46-16gb/p/N82E16820173132,"SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 ). Description: SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )",Ultra Flair CZ73,SDCZ73-016G-G46,USB_STICK,,,16.0,130.0,,USB 3.0,,,,,,,,,,products_4_cleaned.csv,84.0,products_4_cleaned.csv_76849133,"['sandisk', '16gb', 'ultra', 'flair', 'cz73', 'usb', '3', '0', 'flash', 'drive', 'speed', 'up', 'to', '130mb', 's', 'sdcz73', '016g', 'g46']",69987057,Sandisk,Sandisk Extreme Portable 500GB External Solid State Drive (SSD),"Capacity: 500GB, Interface: USB-C (Backwards Compatible with USB3.0/USB2.0), IP55 rated, 3 Year Warranty",98.53,GBP,27141,https://www.novatech.co.uk/products/sandisk-extreme-portable-500gb-external-solid-state-drive-ssd/sdssde60-500g-g25.html,"Sandisk Extreme Portable 500GB External Solid State Drive (SSD). Description: Capacity: 500GB, Interface: USB-C (Backwards Compatible with USB3.0/USB2.0), IP55 rated, 3 Year Warranty",Extreme Portable,,SSD,,,500.0,,,USB 3.0,USB Type-C,,,,,USB Type-C,,,,products_1_cleaned.csv,188.0,products_1_cleaned.csv_69987057,"['sandisk', 'extreme', 'portable', '500gb', 'external', 'solid', 'state', 'drive', 'ssd']",0,False
5311205,Western Digital,"WD Green SSD 3D NAND 2.5\"" - 480GB","Solid State Drive, 480 GB, intern, 2.5\"", SATA 6Gb/s",668.0,NOK,589459,https://www.proshop.no/SSD/WD-Green-SSD-3D-NAND-25-480GB/2689056,"WD Green SSD 3D NAND 2.5\"" - 480GB. Description: Solid State Drive, 480 GB, intern, 2.5\"", SATA 6Gb/s",Green,,SSD,,,480.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,128.0,products_1_cleaned.csv_5311205,"['wd', 'green', 'ssd', '3d', 'nand', '2', '5', '480gb']",17406325,Kingston,"Kingston DT MicroDuo 64GB, USB 3.0",USB Flash Drive 64GB DT MicroDuo USB 3.0 micro USB OTG,54.62,RON,1935475,https://www.ideall.ro/magazin-memorii-usb/kingston/Kingston-DT-MicroDuo-64GB-USB-3-0--42087,"Kingston DT MicroDuo 64GB, USB 3.0. Description: USB Flash Drive 64GB DT MicroDuo USB 3.0 micro USB OTG",DT MicroDuo,,USB_STICK,,,64.0,,,USB 3.0,micro USB,,,,,,,,,products_3_cleaned.csv,4.0,products_3_cleaned.csv_17406325,"['kingston', 'dt', 'microduo', '64gb', 'usb', '3', '0']",0,False
5160662,Kingston,Pendrive Kingston Mini Flash Drive DTEG2/64GB,"DT Elite 64GB USB 3.1/3.0 G2 (metal) 180MB/s read, 70MB/s write",27.46,EUR,171384,https://mir-informatica.com/perifericos/22220-DTEG2-64GB.html,"Pendrive Kingston Mini Flash Drive DTEG2/64GB. Description: DT Elite 64GB USB 3.1/3.0 G2 (metal) 180MB/s read, 70MB/s write",Mini Flash Drive DT Elite,DTEG2/64GB,USB_STICK,,,64.0,180.0,70.0,USB 3.0,,,,,,,,,,products_3_cleaned.csv,4.0,products_3_cleaned.csv_5160662,"['pendrive', 'kingston', 'mini', 'flash', 'drive', 'dteg2', '64gb']",2237933,Kingston,Kingston DataTraveler Elite G2 USB Flash Drive 3.1 64GB,The Kingston DataTraveler Elite G2 USB Flash Drive 3.1 64GB features an LED status indicator and sleek metal housing,21.59,GBP,171384,https://www.picstop.co.uk/usb-flash-drive/kingston-datatraveler-elite-g2-usb-flash-drive-31-64gb.html,Kingston DataTraveler Elite G2 USB Flash Drive 3.1 64GB. Description: The Kingston DataTraveler Elite G2 USB Flash Drive 3.1 64GB features an LED status indicator and sleek metal housing,DataTraveler Elite G2,,USB_STICK,,,64.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,4.0,products_1_cleaned.csv_2237933,"['kingston', 'datatraveler', 'elite', 'g2', 'usb', 'flash', 'drive', '3', '1', '64gb']",1,False
9811919,Palit,Placa video palit rtx 2060 super dual 8gb gddr6 memory,"Placa video Palit RTX 2060 Super DUAL 8GB GDDR6, Memory interface:256bit, DRAMType: GDDR6, Graphics clock: 1470 MHz, Boost clock: 1650",2088.74,RON,4285419,https://magiccomputers.ro/placi-video/1588-placa-video-palit-rtx-2060-super-dual-8gb-gddr6-memory-4710562241181.html,"Placa video palit rtx 2060 super dual 8gb gddr6 memory. Description: Placa video Palit RTX 2060 Super DUAL 8GB GDDR6, Memory interface:256bit, DRAMType: GDDR6, Graphics clock: 1470 MHz, Boost clock: 1650",RTX 2060 Super DUAL,,GPU,GeForce RTX 2060 Super,8.0,,,,,,,,,,,GDDR6,,,products_3_cleaned.csv,3.0,products_3_cleaned.csv_9811919,"['placa', 'video', 'palit', 'rtx', '2060', 'super', 'dual', '8gb', 'gddr6', 'memory']",98108384,Sandisk,"SanDisk USB 3.0 Flash Drive Ultra Flair 16 GB Black, Silver","This 16GB SanDisk Ultra Flair USB stick 3.0 is the easy way to transfer documents quickly and simply. With its durable and modern style it is ideal for use at home or in the office for ease of transferring and storing important files from PC’s to laptops. With transfer speeds to drive up to 15 times faster than standard USB 2.0 drives, you can transfer a full-length movie in less than 30 seconds.Featuring a stylish casing of metal, making it a durable companion for you to carry with you wherever you go. This USB stick also has read speeds of up to 130MB/s so that you can be sure it will never let you down. Also comes with a 5 year warranty which ensures peace of mind that your documents will be kept safe.",7.19,GBP,329031,https://www.viking-direct.co.uk/en/sandisk-usb-memory-stick-ultra-flair-16-gb-silver-p-5844924,"SanDisk USB 3.0 Flash Drive Ultra Flair 16 GB Black, Silver. Description: This 16GB SanDisk Ultra Flair USB stick 3.0 is the easy way to transfer documents quickly and simply. With its durable and modern style it is ideal for use at home or in the office for ease of transferring and storing important files from PC’s to laptops. With transfer speeds to drive up to 15 times faster than standard USB 2.0 drives, you can transfer a full-length movie in less than 30 seconds.Featuring a stylish casing of metal, making it a durable companion for you to carry with you wherever you go. This USB stick also has read speeds of up to 130MB/s so that you can be sure it will never let you down. Also comes with a 5 year warranty which ensures peace of mind that your documents will be kept safe.",Ultra Flair,,USB_STICK,,,16.0,130.0,,USB 3.0,,,,,,,,"Black, Silver",,products_1_cleaned.csv,84.0,products_1_cleaned.csv_98108384,"['sandisk', 'usb', '3', '0', 'flash', 'drive', 'ultra', 'flair', '16', 'gb', 'black', 'silver']",0,False
19696563,Sapphire,Sapphire AMD Radeon RX 5700 XT 8GB NITRO+ Graphics Card,"Sapphire RX 5700 XT NITRO+ 8GB GDDR6 PCIe 4.0 Graphics Card, 7nm RDNA, 2560 Streams, 1770MHz GPU, 2010MHz Boost",431.99,GBP,69555,https://www.scan.co.uk/products/sapphire-rx-5700-xt-nitroplus-8gb-gddr6-pcie-40-graphics-card-7nm-rdna-2560-streams-1770mhz-gpu-2010,"Sapphire AMD Radeon RX 5700 XT 8GB NITRO+ Graphics Card. Description: Sapphire RX 5700 XT NITRO+ 8GB GDDR6 PCIe 4.0 Graphics Card, 7nm RDNA, 2560 Streams, 1770MHz GPU, 2010MHz Boost",Radeon RX 5700 XT 8GB NITRO+,,GPU,Radeon RX 5700 XT,8.0,,,,PCIe 4.0,,,,,,,GDDR6,,,products_1_cleaned.csv,9.0,products_1_cleaned.csv_19696563,"['sapphire', 'amd', 'radeon', 'rx', '5700', 'xt', '8gb', 'nitro', 'graphics', 'card']",2411230,Sapphire,Gráfica Sapphire Radeon RX 5700 XT Nitro+ 8GB GD6,8G GDDR6 DUAL HDMI/DUAL DP OC IN,522.33,EUR,69555,https://cooptec.pt/produto/grafica-sapphire-radeon-rx-5700-xt-nitro-8gb-gd6,Gráfica Sapphire Radeon RX 5700 XT Nitro+ 8GB GD6. Description: 8G GDDR6 DUAL HDMI/DUAL DP OC IN,Radeon RX 5700 XT Nitro+,,GPU,Radeon RX 5700 XT,8.0,,,,,,,,,,,GDDR6,,,products_4_cleaned.csv,9.0,products_4_cleaned.csv_2411230,"['gráfica', 'sapphire', 'radeon', 'rx', '5700', 'xt', 'nitro', '8gb', 'gd6']",1,False
98108384,Sandisk,"SanDisk USB 3.0 Flash Drive Ultra Flair 16 GB Black, Silver","This 16GB SanDisk Ultra Flair USB stick 3.0 is the easy way to transfer documents quickly and simply. With its durable and modern style it is ideal for use at home or in the office for ease of transferring and storing important files from PC’s to laptops. With transfer speeds to drive up to 15 times faster than standard USB 2.0 drives, you can transfer a full-length movie in less than 30 seconds.Featuring a stylish casing of metal, making it a durable companion for you to carry with you wherever you go. This USB stick also has read speeds of up to 130MB/s so that you can be sure it will never let you down. Also comes with a 5 year warranty which ensures peace of mind that your documents will be kept safe.",7.19,GBP,329031,https://www.viking-direct.co.uk/en/sandisk-usb-memory-stick-ultra-flair-16-gb-silver-p-5844924,"SanDisk USB 3.0 Flash Drive Ultra Flair 16 GB Black, Silver. Description: This 16GB SanDisk Ultra Flair USB stick 3.0 is the easy way to transfer documents quickly and simply. With its durable and modern style it is ideal for use at home or in the office for ease of transferring and storing important files from PC’s to laptops. With transfer speeds to drive up to 15 times faster than standard USB 2.0 drives, you can transfer a full-length movie in less than 30 seconds.Featuring a stylish casing of metal, making it a durable companion for you to carry with you wherever you go. This USB stick also has read speeds of up to 130MB/s so that you can be sure it will never let you down. Also comes with a 5 year warranty which ensures peace of mind that your documents will be kept safe.",Ultra Flair,,USB_STICK,,,16.0,130.0,,USB 3.0,,,,,,,,"Black, Silver",,products_1_cleaned.csv,84.0,products_1_cleaned.csv_98108384,"['sandisk', 'usb', '3', '0', 'flash', 'drive', 'ultra', 'flair', '16', 'gb', 'black', 'silver']",76849133,Sandisk,"SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )","SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )",9.99,CAD,329031,https://www.newegg.ca/sandisk-model-sdcz73-016g-g46-16gb/p/N82E16820173132,"SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 ). Description: SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )",Ultra Flair CZ73,SDCZ73-016G-G46,USB_STICK,,,16.0,130.0,,USB 3.0,,,,,,,,,,products_4_cleaned.csv,84.0,products_4_cleaned.csv_76849133,"['sandisk', '16gb', 'ultra', 'flair', 'cz73', 'usb', '3', '0', 'flash', 'drive', 'speed', 'up', 'to', '130mb', 's', 'sdcz73', '016g', 'g46']",1,False
96580141,Sapphire,Sapphire AMD Radeon RX 550 4GB PULSE Graphics Card,"4GB Sapphire Radeon RX 550 PULSE, 14nm Polaris, 512 Streams, 1206MHz GPU, 7000MHz GDDR5, DP/HDMI/DVI-D DL",72.49,GBP,94530,https://www.scan.co.uk/products/4gb-sapphire-radeon-rx-550-pulse-14nm-polaris-512-streams-1206mhz-gpu-7000mhz-gddr5-dp-hdmi-dvi-d-dl,"Sapphire AMD Radeon RX 550 4GB PULSE Graphics Card. Description: 4GB Sapphire Radeon RX 550 PULSE, 14nm Polaris, 512 Streams, 1206MHz GPU, 7000MHz GDDR5, DP/HDMI/DVI-D DL",Radeon RX 550 4GB PULSE,,GPU,Radeon RX 550,4.0,,,,,,,,,,,GDDR5,,,products_1_cleaned.csv,9.0,products_1_cleaned.csv_96580141,"['sapphire', 'amd', 'radeon', 'rx', '550', '4gb', 'pulse', 'graphics', 'card']",81919883,Sapphire,Sapphire AMD Radeon RX 550 4GB PULSE Graphics Card,"Radeon RX 550 PULSE, Core Clock1206 MHz, 4GB 7000MHz GDDR5, Intelligent Fan Control",74.99,GBP,94530,https://www.ebuyer.com/787056-sapphire-amd-radeon-rx-550-4gb-pulse-graphics-card-11268-01-20g,"Sapphire AMD Radeon RX 550 4GB PULSE Graphics Card. Description: Radeon RX 550 PULSE, Core Clock1206 MHz, 4GB 7000MHz GDDR5, Intelligent Fan Control",AMD Radeon RX 550 4GB PULSE Graphics Card,,GPU,Radeon RX 550,4.0,,,,,,,,,,,GDDR5,,,products_2_cleaned.csv,9.0,products_2_cleaned.csv_81919883,"['sapphire', 'amd', 'radeon', 'rx', '550', '4gb', 'pulse', 'graphics', 'card']",1,False
86428372,Intel,"Intel® SSD DC S4510 Series 3.8TB 2.5\"" SATA 7mm","Intel® SSD DC S4510 Series, (3.8TB, 2.5in SATA 6Gb/s, 3D2, TLC, 64-Layer) 7mm, UP to 90K IOPS and 560MB/s Read / 33K IOPS and 510 MB/s Write, Enhanced Power Loss and Security Features",22573.0,ZAR,1194060,https://www.tamcanit.co.za/intel-ssd-dc-s4510-series-38tb-25-sata-7mm,"Intel® SSD DC S4510 Series 3.8TB 2.5\"" SATA 7mm. Description: Intel® SSD DC S4510 Series, (3.8TB, 2.5in SATA 6Gb/s, 3D2, TLC, 64-Layer) 7mm, UP to 90K IOPS and 560MB/s Read / 33K IOPS and 510 MB/s Write, Enhanced Power Loss and Security Features",SSD DC S4510 Series,,SSD,,,3800.0,560.0,510.0,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_4_cleaned.csv,28.0,products_4_cleaned.csv_86428372,"['intel®', 'ssd', 'dc', 's4510', 'series', '3', '8tb', '2', '5', 'sata', '7mm']",32201953,Palit,Palit NVIDIA GeForce RTX 2060 SUPER 8GB Dual Turing Graphics Card,"Palit GeForce RTX 2060 SUPER Dual 8GB GDDR6 Ray-Tracing Graphics Card, 2176 Core, 1470MHz GPU, 1650MHz Boost",99999.99,GBP,4285419,https://www.scan.co.uk/products/palit-geforce-rtx-2060-super-dual-8gb-gddr6-ray-tracing-graphics-card-2176-core-1470mhz-gpu-1650mhz,"Palit NVIDIA GeForce RTX 2060 SUPER 8GB Dual Turing Graphics Card. Description: Palit GeForce RTX 2060 SUPER Dual 8GB GDDR6 Ray-Tracing Graphics Card, 2176 Core, 1470MHz GPU, 1650MHz Boost",GeForce RTX 2060 SUPER Dual,,GPU,GeForce RTX 2060 Super,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_32201953,"['palit', 'nvidia', 'geforce', 'rtx', '2060', 'super', '8gb', 'dual', 'turing', 'graphics', 'card']",0,False
