silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
crossref-34383+dblp-35885+open_alex-41780,crossref-34383,3,3,3,1.0
crossref-34384+dblp-24976+open_alex-35260,crossref-34384,3,3,3,1.0
crossref-34385+dblp-49496+open_alex-31623,crossref-34385,3,3,3,1.0
crossref-34387+dblp-41318+open_alex-33386,crossref-34387,3,3,3,1.0
crossref-34389+dblp-45293+open_alex-26228,crossref-34389,3,3,3,1.0
crossref-34390+dblp-55702+open_alex-28176,crossref-25153,2,3,2,0.6666666666666666
crossref-34391+dblp-37629+open_alex-02241,crossref-34391,3,3,3,1.0
crossref-34392+dblp-50400+open_alex-35729,crossref-34392,3,3,3,1.0
crossref-34393+dblp-55213+open_alex-28586,crossref-34393,3,3,3,1.0
crossref-34394+dblp-55393+open_alex-25282,crossref-34394,3,3,3,1.0
crossref-34396+dblp-20398+open_alex-29884,crossref-34396,3,3,3,1.0
crossref-34397+dblp-42593+open_alex-38004,crossref-34397,3,3,3,1.0
crossref-34398+dblp-51684+open_alex-28066,crossref-34398,3,3,3,1.0
crossref-34399+dblp-55233+open_alex-33894,crossref-34399,3,3,3,1.0
crossref-34402+dblp-37864+open_alex-42466,crossref-34402,3,3,3,1.0
crossref-34403+dblp-52700+open_alex-38452,crossref-34403,3,3,3,1.0
crossref-34404+dblp-51744+open_alex-13310,dblp-51744,2,3,2,0.6666666666666666
crossref-34406+dblp-36528+open_alex-37028,crossref-34406,3,3,3,1.0
crossref-34408+dblp-26499+open_alex-34474,crossref-34408,3,3,3,1.0
crossref-34410+dblp-47515+open_alex-35874,crossref-34410,3,3,3,1.0
crossref-34411+dblp-49126+open_alex-42598,crossref-34411,3,3,3,1.0
crossref-34412+dblp-32382+open_alex-41718,crossref-34412,3,3,3,1.0
crossref-34413+dblp-42563+open_alex-08438,dblp-42563,2,3,2,0.6666666666666666
crossref-34414+dblp-29697+open_alex-41180,crossref-34414,3,3,3,1.0
crossref-34415+dblp-52769+open_alex-35961,crossref-34415,3,3,3,1.0
crossref-34416+dblp-45174+open_alex-33451,crossref-34416,3,3,3,1.0
crossref-34417+dblp-27719+open_alex-27060,crossref-34417,3,3,3,1.0
crossref-34418+dblp-43378,crossref-34418,1,2,1,0.5
crossref-34419+dblp-27821+open_alex-02725,dblp-27821,2,3,2,0.6666666666666666
crossref-34420+dblp-46942+open_alex-25827,crossref-34420,3,3,3,1.0
crossref-34421+dblp-38892+open_alex-34718,crossref-34421,3,3,3,1.0
crossref-34422+dblp-29763+open_alex-36918,crossref-34422,3,3,3,1.0
crossref-34424+dblp-55025+open_alex-29920,crossref-34424,3,3,3,1.0
crossref-34425+dblp-43252+open_alex-38310,crossref-34425,3,3,3,1.0
crossref-34426+dblp-43340+open_alex-36313,crossref-34426,3,3,3,1.0
crossref-34429+dblp-52772+open_alex-42786,crossref-34429,3,3,3,1.0
crossref-34430+dblp-19530+open_alex-22920,crossref-34430,3,3,3,1.0
crossref-34432+dblp-43619+open_alex-21662,crossref-34432,1,3,1,0.3333333333333333
crossref-34433+dblp-55045+open_alex-34815,crossref-34433,3,3,3,1.0
crossref-34434+dblp-20766+open_alex-38057,crossref-34434,3,3,3,1.0
crossref-34435+dblp-47552+open_alex-34797,crossref-34435,2,3,3,0.5
crossref-34436+dblp-45138+open_alex-21031,crossref-34436,3,3,3,1.0
crossref-34437+dblp-41376+open_alex-36301,crossref-34437,3,3,3,1.0
crossref-34438+dblp-57323+open_alex-38768,crossref-34438,3,3,3,1.0
crossref-34439+dblp-58540+open_alex-26581,crossref-34439,3,3,3,1.0
crossref-34440+dblp-48148+open_alex-38952,crossref-34440,3,3,3,1.0
crossref-34441+dblp-52264+open_alex-27521,crossref-34441,3,3,3,1.0
crossref-34442+dblp-57812+open_alex-03760,crossref-34442,3,3,3,1.0
crossref-34443+dblp-45026+open_alex-31597,crossref-34443,3,3,3,1.0
crossref-34444+dblp-19610+open_alex-24333,crossref-34444,3,3,3,1.0
crossref-34445+dblp-55060+open_alex-29010,crossref-34445,3,3,3,1.0
crossref-34447+dblp-40604+open_alex-22974,crossref-34447,3,3,3,1.0
crossref-34448+dblp-17501+open_alex-33974,crossref-34448,3,3,3,1.0
crossref-34449+dblp-21019+open_alex-27709,crossref-34449,3,3,3,1.0
crossref-34450+dblp-34544+open_alex-27388,crossref-34450,3,3,3,1.0
crossref-34451+dblp-17273+open_alex-28057,crossref-34451,3,3,3,1.0
crossref-34452+dblp-34932+open_alex-32336,crossref-34452,3,3,3,1.0
crossref-34453+dblp-33123+open_alex-24873,crossref-34453,3,3,3,1.0
crossref-34454+dblp-37187+open_alex-39194,crossref-34454,3,3,3,1.0
crossref-34455+dblp-31545+open_alex-30239,crossref-34455,3,3,3,1.0
crossref-34456+dblp-28035+open_alex-31357,crossref-34456,2,3,3,0.5
crossref-34457+dblp-54631+open_alex-33223,crossref-34457,3,3,3,1.0
crossref-34458+dblp-36368+open_alex-31987,crossref-34458,3,3,3,1.0
crossref-34459+dblp-16654+open_alex-31060,crossref-34459,3,3,3,1.0
crossref-34460+dblp-35878+open_alex-26726,crossref-34460,3,3,3,1.0
crossref-34461+dblp-44148+open_alex-35956,crossref-34461,3,3,3,1.0
crossref-34463+dblp-44835+open_alex-23758,crossref-34463,3,3,3,1.0
crossref-34464+dblp-22511+open_alex-25985,crossref-34464,3,3,3,1.0
crossref-34465+dblp-26686+open_alex-41750,crossref-34465,3,3,3,1.0
crossref-34466+dblp-40827+open_alex-29092,crossref-34466,3,3,3,1.0
crossref-34467+dblp-45901+open_alex-42746,crossref-34467,3,3,3,1.0
crossref-34468+dblp-35481+open_alex-37735,crossref-34468,3,3,3,1.0
crossref-34469+dblp-48586+open_alex-24341,crossref-34469,3,3,3,1.0
crossref-34470+dblp-26591+open_alex-34953,crossref-34470,3,3,3,1.0
crossref-34471+dblp-21726+open_alex-24617,crossref-34471,3,3,3,1.0
crossref-34472+dblp-17171+open_alex-22795,crossref-34472,3,3,3,1.0
crossref-34473+dblp-35327+open_alex-31668,crossref-34473,3,3,3,1.0
crossref-34475+dblp-17735+open_alex-28834,crossref-34475,3,3,3,1.0
crossref-34476+dblp-30736+open_alex-40830,crossref-34476,3,3,3,1.0
crossref-34477+dblp-17202+open_alex-34452,crossref-34477,3,3,3,1.0
crossref-34479+dblp-38861+open_alex-41110,crossref-34479,3,3,3,1.0
crossref-34480+dblp-35397+open_alex-24498,crossref-34480,3,3,3,1.0
crossref-34481+dblp-25420+open_alex-27392,crossref-34481,3,3,3,1.0
crossref-34482+dblp-28066+open_alex-39199,crossref-34482,2,3,3,0.5
crossref-34483+dblp-52992+open_alex-36125,crossref-34483,3,3,3,1.0
crossref-34484+dblp-38604+open_alex-42745,crossref-34484,3,3,3,1.0
crossref-34485+dblp-53521+open_alex-35959,crossref-34485,3,3,3,1.0
crossref-34486+dblp-22451+open_alex-33086,crossref-34486,3,3,3,1.0
crossref-34487+dblp-08745+open_alex-30983,crossref-34487,3,3,3,1.0
crossref-34488+dblp-41520+open_alex-34955,crossref-34488,3,3,3,1.0
crossref-34489+dblp-26226+open_alex-32344,crossref-34489,3,3,3,1.0
crossref-34490+dblp-20536+open_alex-40931,crossref-34490,3,3,3,1.0
crossref-34491+dblp-33592+open_alex-35488,crossref-34491,3,3,3,1.0
crossref-34493+dblp-44815+open_alex-22777,crossref-34493,3,3,3,1.0
crossref-34495+dblp-04189+open_alex-39998,crossref-34495,3,3,3,1.0
crossref-34496+dblp-36903+open_alex-27865,crossref-34496,3,3,3,1.0
crossref-34497+dblp-47165+open_alex-34450,crossref-34497,3,3,3,1.0
crossref-34498+dblp-20174+open_alex-27705,crossref-34498,3,3,3,1.0
crossref-34499+dblp-04173+open_alex-33535,crossref-34499,3,3,3,1.0
crossref-34500+dblp-04174+open_alex-21715,crossref-34500,3,3,3,1.0
crossref-34501+dblp-26580+open_alex-40337,crossref-34501,1,3,1,0.3333333333333333
crossref-34502+dblp-04171+open_alex-23640,crossref-34502,3,3,3,1.0
crossref-34503+dblp-47641+open_alex-31992,crossref-34503,3,3,3,1.0
crossref-34504+dblp-16505+open_alex-24563,crossref-34504,3,3,3,1.0
crossref-34506+dblp-47295+open_alex-38511,crossref-34506,3,3,3,1.0
crossref-34508+dblp-48651+open_alex-36485,crossref-34508,3,3,3,1.0
crossref-34509+dblp-17271+open_alex-33973,crossref-34509,3,3,3,1.0
crossref-34511+dblp-25559+open_alex-39137,crossref-34511,3,3,3,1.0
crossref-34513+dblp-55676+open_alex-33043,crossref-34513,3,3,3,1.0
crossref-34514+dblp-30449+open_alex-42750,crossref-34514,3,3,3,1.0
crossref-34516+dblp-55306+open_alex-39440,crossref-34516,3,3,3,1.0
crossref-34518+dblp-04179+open_alex-32657,crossref-34518,3,3,3,1.0
crossref-34519+dblp-26679+open_alex-34456,crossref-34519,3,3,3,1.0
crossref-34521+dblp-56015+open_alex-31366,crossref-34521,3,3,3,1.0
crossref-34522+dblp-04170+open_alex-41759,crossref-34522,3,3,3,1.0
crossref-34523+dblp-25538+open_alex-41727,crossref-34523,3,3,3,1.0
crossref-34524+dblp-30125+open_alex-30244,crossref-34524,3,3,3,1.0
crossref-34525+dblp-19799+open_alex-39376,crossref-46840,2,3,3,0.5
crossref-34526+dblp-26311+open_alex-23682,crossref-34526,3,3,3,1.0
crossref-34527+dblp-25316+open_alex-34954,crossref-34527,3,3,3,1.0
crossref-34528+dblp-27965+open_alex-27704,crossref-34528,3,3,3,1.0
crossref-34529+dblp-35128+open_alex-36488,crossref-34529,1,3,1,0.3333333333333333
crossref-34530+dblp-55320+open_alex-35483,crossref-34530,3,3,3,1.0
crossref-34531+dblp-31862+open_alex-17676,dblp-31862,2,3,2,0.6666666666666666
crossref-34532+dblp-17379+open_alex-33527,crossref-34532,3,3,3,1.0
crossref-34533+dblp-54564+open_alex-31364,crossref-34533,3,3,3,1.0
crossref-34534+dblp-35441+open_alex-22870,crossref-34534,3,3,3,1.0
crossref-34535+dblp-34093+open_alex-33098,crossref-34535,3,3,3,1.0
crossref-34536+dblp-04187+open_alex-28436,crossref-34536,3,3,3,1.0
crossref-34537+dblp-51600+open_alex-31061,crossref-34537,3,3,3,1.0
crossref-34538+dblp-04181+open_alex-24933,crossref-34538,1,3,1,0.3333333333333333
crossref-34539+dblp-30178+open_alex-22694,crossref-34539,3,3,3,1.0
crossref-34540+dblp-54432+open_alex-25446,crossref-34540,3,3,3,1.0
crossref-34541+dblp-55843+open_alex-25022,crossref-34541,3,3,3,1.0
crossref-34542+dblp-34114+open_alex-33094,crossref-34542,3,3,3,1.0
crossref-34543+dblp-51404+open_alex-38512,crossref-34543,3,3,3,1.0
crossref-34544+dblp-32100+open_alex-31994,crossref-34544,3,3,3,1.0
crossref-34545+dblp-26751+open_alex-33095,crossref-34545,3,3,3,1.0
crossref-34547+dblp-32962+open_alex-34960,crossref-34547,3,3,3,1.0
crossref-34548+dblp-33663+open_alex-33976,crossref-34548,3,3,3,1.0
crossref-34549+dblp-16024+open_alex-33971,crossref-34549,3,3,3,1.0
crossref-34550+dblp-38241+open_alex-22956,crossref-34550,3,3,3,1.0
crossref-34551+dblp-22845+open_alex-37116,crossref-34551,3,3,3,1.0
crossref-34552+dblp-49912+open_alex-39983,crossref-34552,3,3,3,1.0
crossref-34554+dblp-34115+open_alex-36489,crossref-34554,3,3,3,1.0
crossref-34555+dblp-52656+open_alex-40823,crossref-34555,3,3,3,1.0
crossref-34556+dblp-49894+open_alex-27866,crossref-34556,3,3,3,1.0
crossref-34557+dblp-48623,crossref-34557,2,2,2,1.0
crossref-34558+dblp-51108+open_alex-27557,crossref-34558,3,3,3,1.0
crossref-34561+dblp-18308+open_alex-24564,crossref-34561,3,3,3,1.0
crossref-34562+dblp-31833+open_alex-41746,crossref-34562,3,3,3,1.0
crossref-34563+dblp-16026+open_alex-31672,crossref-34563,3,3,3,1.0
crossref-34564+dblp-24122+open_alex-22094,crossref-28180,2,3,2,0.6666666666666666
crossref-34565+dblp-58911+open_alex-34966,crossref-34565,3,3,3,1.0
crossref-34567+dblp-53293,crossref-34567,2,2,3,0.6666666666666666
crossref-34568+dblp-20891+open_alex-21658,crossref-34568,3,3,3,1.0
crossref-34569+dblp-51457+open_alex-35492,crossref-34569,3,3,3,1.0
crossref-34570+dblp-35795,crossref-34570,1,2,1,0.5
crossref-34572+dblp-29709+open_alex-24339,crossref-34572,3,3,3,1.0
crossref-34573+dblp-16676+open_alex-33978,crossref-34573,3,3,3,1.0
crossref-34574+dblp-35113+open_alex-34958,crossref-34574,3,3,3,1.0
crossref-34575+dblp-51119+open_alex-24819,crossref-34575,3,3,3,1.0
crossref-34576+dblp-58564,crossref-34576,1,2,1,0.5
crossref-34577+dblp-40833+open_alex-23574,crossref-34577,3,3,3,1.0
crossref-34578+dblp-56170+open_alex-39982,crossref-34578,3,3,3,1.0
crossref-34580+dblp-41558+open_alex-24771,crossref-34580,3,3,3,1.0
crossref-34581+dblp-41936+open_alex-23605,crossref-34581,3,3,3,1.0
crossref-34582+dblp-25499+open_alex-38493,crossref-34582,3,3,3,1.0
crossref-34583+dblp-37160+open_alex-38510,crossref-34583,3,3,3,1.0
crossref-34585+dblp-51321+open_alex-39981,crossref-34585,3,3,3,1.0
crossref-34586+dblp-52652+open_alex-28833,crossref-34586,3,3,3,1.0
crossref-34587+dblp-29326+open_alex-26852,crossref-34587,3,3,3,1.0
crossref-34588+dblp-41533+open_alex-28238,crossref-34588,3,3,3,1.0
crossref-34589+dblp-26284+open_alex-26475,crossref-34589,3,3,3,1.0
crossref-34590+dblp-37982+open_alex-41449,crossref-34590,3,3,3,1.0
crossref-34591+dblp-23473+open_alex-21841,crossref-34591,3,3,3,1.0
crossref-34592+dblp-32011+open_alex-37745,crossref-34592,3,3,3,1.0
crossref-34594+dblp-42482+open_alex-29239,crossref-34594,3,3,3,1.0
crossref-34595+dblp-55767+open_alex-41745,crossref-34595,3,3,3,1.0
crossref-34597+dblp-51612+open_alex-35952,crossref-34597,3,3,3,1.0
crossref-34598+dblp-31981+open_alex-34951,crossref-34598,3,3,3,1.0
crossref-34599+dblp-26417+open_alex-37120,crossref-34599,3,3,3,1.0
crossref-34601+dblp-55803+open_alex-25590,crossref-34601,3,3,3,1.0
crossref-34602+dblp-35579+open_alex-37744,crossref-34602,3,3,3,1.0
crossref-34603+dblp-21007+open_alex-37332,crossref-34603,3,3,3,1.0
crossref-34604+dblp-39907+open_alex-31673,crossref-34604,3,3,3,1.0
crossref-34605+dblp-29244+open_alex-42751,crossref-34605,3,3,3,1.0
crossref-34606+dblp-30470+open_alex-34957,crossref-34606,3,3,3,1.0
crossref-34607+dblp-10204+open_alex-24254,crossref-34607,3,3,3,1.0
crossref-34608+dblp-10258+open_alex-41090,crossref-34608,3,3,3,1.0
crossref-34609+dblp-39628+open_alex-26250,crossref-34609,3,3,3,1.0
crossref-34611+dblp-28475+open_alex-32096,crossref-34611,3,3,3,1.0
crossref-34612+dblp-39691+open_alex-30249,crossref-34612,3,3,3,1.0
crossref-34613+dblp-22575+open_alex-39934,crossref-34613,3,3,3,1.0
crossref-34614+dblp-39672+open_alex-27868,crossref-34614,3,3,3,1.0
crossref-34615+dblp-10188+open_alex-27710,crossref-34615,3,3,3,1.0
crossref-34616+dblp-06886+open_alex-31351,crossref-34616,3,3,3,1.0
crossref-34617+dblp-10209+open_alex-32650,crossref-34617,3,3,3,1.0
crossref-34618+dblp-35259+open_alex-34967,crossref-34618,3,3,3,1.0
crossref-34619+dblp-06879+open_alex-28629,crossref-34619,3,3,3,1.0
crossref-34620+dblp-33466+open_alex-30242,crossref-34620,3,3,3,1.0
crossref-34621+dblp-39719+open_alex-39206,crossref-34621,3,3,3,1.0
crossref-34622+dblp-06895+open_alex-30763,crossref-34622,3,3,3,1.0
crossref-34623+dblp-10261+open_alex-34004,crossref-34623,3,3,3,1.0
crossref-34624+dblp-30002+open_alex-39216,crossref-34624,3,3,3,1.0
crossref-34625+dblp-10177+open_alex-30036,crossref-34625,3,3,3,1.0
crossref-34626+dblp-39590+open_alex-29688,crossref-34626,3,3,3,1.0
crossref-34627+dblp-04853+open_alex-40825,crossref-34627,3,3,3,1.0
crossref-34628+dblp-10182+open_alex-33536,crossref-34628,3,3,3,1.0
crossref-34629+dblp-10207+open_alex-35951,crossref-34629,3,3,3,1.0
crossref-34630+dblp-06903+open_alex-40784,crossref-34630,3,3,3,1.0
crossref-34631+dblp-10250+open_alex-29968,crossref-34631,3,3,3,1.0
crossref-34632+dblp-39707+open_alex-29244,crossref-34632,3,3,3,1.0
crossref-34633+dblp-10247+open_alex-30783,crossref-34633,3,3,3,1.0
crossref-34634+dblp-39484+open_alex-38524,crossref-34634,3,3,3,1.0
crossref-34635+dblp-42028+open_alex-36494,crossref-34635,3,3,3,1.0
crossref-34637+dblp-44488+open_alex-31065,crossref-34637,3,3,3,1.0
crossref-34638+dblp-06878+open_alex-26008,crossref-34638,3,3,3,1.0
crossref-34639+dblp-53974+open_alex-34460,crossref-34639,3,3,3,1.0
crossref-34640+dblp-39742+open_alex-29469,crossref-34640,3,3,3,1.0
crossref-34641+dblp-06331+open_alex-27114,crossref-34641,3,3,3,1.0
crossref-34642+dblp-10257+open_alex-41778,crossref-34642,3,3,3,1.0
crossref-34643+dblp-39758+open_alex-26345,crossref-34643,3,3,3,1.0
crossref-34644+dblp-10241+open_alex-31362,crossref-34644,3,3,3,1.0
crossref-34645+dblp-43739+open_alex-39217,crossref-34645,3,3,3,1.0
crossref-34646+dblp-39494+open_alex-37749,crossref-34646,3,3,3,1.0
crossref-34647+dblp-10242+open_alex-37737,crossref-34647,3,3,3,1.0
crossref-34648+dblp-39697+open_alex-28248,crossref-34648,3,3,3,1.0
crossref-34649+dblp-39557+open_alex-39996,crossref-34649,3,3,3,1.0
crossref-34650+dblp-49369+open_alex-41776,crossref-34650,3,3,3,1.0
crossref-34651+dblp-10252+open_alex-35498,crossref-34651,3,3,3,1.0
crossref-34652+dblp-04851+open_alex-32343,crossref-34652,3,3,3,1.0
crossref-34653+dblp-06881+open_alex-41714,crossref-34653,3,3,3,1.0
crossref-34654+dblp-06902+open_alex-42699,crossref-34654,3,3,3,1.0
crossref-34655+dblp-10212+open_alex-41089,crossref-34655,3,3,3,1.0
crossref-34656+dblp-06867+open_alex-40771,crossref-34656,3,3,3,1.0
crossref-34657+dblp-06892+open_alex-37710,crossref-34657,3,3,3,1.0
crossref-34659+dblp-10221+open_alex-34457,crossref-34659,3,3,3,1.0
crossref-34660+dblp-10213+open_alex-33979,crossref-34660,3,3,3,1.0
crossref-34662+dblp-06891+open_alex-40785,crossref-34662,3,3,3,1.0
crossref-34663+dblp-33184+open_alex-34465,crossref-34663,3,3,3,1.0
crossref-34664+dblp-06880+open_alex-34925,crossref-34664,3,3,3,1.0
crossref-34665+dblp-50090+open_alex-37731,crossref-34665,3,3,3,1.0
crossref-34666+dblp-04855+open_alex-35953,crossref-34666,3,3,3,1.0
crossref-34667+dblp-10228+open_alex-42755,crossref-34667,3,3,3,1.0
crossref-34668+dblp-39673+open_alex-41762,crossref-34668,3,3,3,1.0
crossref-34669+dblp-10201+open_alex-35489,crossref-34669,3,3,3,1.0
crossref-34670+dblp-10232+open_alex-42770,crossref-34670,3,3,3,1.0
crossref-34671+dblp-06870+open_alex-37714,crossref-34671,3,3,3,1.0
crossref-34672+dblp-39524+open_alex-27872,crossref-34672,3,3,3,1.0
crossref-34673+dblp-49078+open_alex-28639,crossref-34673,3,3,3,1.0
crossref-34674+dblp-26272+open_alex-24178,crossref-34674,3,3,3,1.0
crossref-34676+dblp-39666+open_alex-23057,crossref-34676,3,3,3,1.0
crossref-34677+dblp-60399+open_alex-29692,crossref-34677,3,3,3,1.0
crossref-34678+dblp-10208+open_alex-38525,crossref-34678,3,3,3,1.0
crossref-34679+dblp-39729+open_alex-40848,crossref-34679,3,3,3,1.0
crossref-34680+dblp-25923+open_alex-38521,crossref-34680,3,3,3,1.0
crossref-34681+dblp-39778+open_alex-29689,crossref-34681,3,3,3,1.0
crossref-34682+dblp-32296+open_alex-23955,crossref-34682,3,3,3,1.0
crossref-34683+dblp-39510+open_alex-24300,crossref-34683,3,3,3,1.0
crossref-34684+dblp-56054+open_alex-33107,crossref-34684,3,3,3,1.0
crossref-34685+dblp-39706+open_alex-35499,crossref-34685,3,3,3,1.0
crossref-34686+dblp-06874+open_alex-41712,crossref-34686,3,3,3,1.0
crossref-34687+dblp-06871+open_alex-39155,crossref-34687,3,3,3,1.0
crossref-34688+dblp-06893+open_alex-26583,crossref-34688,3,3,3,1.0
crossref-34689+dblp-39774+open_alex-37720,crossref-34689,3,3,3,1.0
crossref-34690+dblp-39733+open_alex-31999,crossref-34690,3,3,3,1.0
crossref-34691+dblp-06885+open_alex-28627,crossref-34691,3,3,3,1.0
crossref-34692+dblp-10222+open_alex-35486,crossref-34692,3,3,3,1.0
crossref-34693+dblp-10237+open_alex-30777,crossref-34693,3,3,3,1.0
crossref-34694+dblp-39725+open_alex-37750,crossref-34694,3,3,3,1.0
crossref-34695+dblp-39753+open_alex-26128,crossref-34695,3,3,3,1.0
crossref-34696+dblp-10218+open_alex-42759,crossref-34696,3,3,3,1.0
crossref-34697+dblp-33005+open_alex-25918,crossref-34697,3,3,3,1.0
crossref-34698+dblp-39522+open_alex-34099,crossref-34698,3,3,3,1.0
crossref-34699+dblp-39718+open_alex-31369,crossref-34699,3,3,3,1.0
crossref-34700+dblp-06905+open_alex-31655,crossref-34700,3,3,3,1.0
crossref-34701+dblp-44906+open_alex-35493,crossref-34701,3,3,3,1.0
crossref-34702+dblp-39750+open_alex-24256,crossref-34702,3,3,3,1.0
crossref-34703+dblp-10236+open_alex-33980,crossref-34703,3,3,3,1.0
crossref-34704+dblp-51324+open_alex-22547,crossref-34704,3,3,3,1.0
crossref-34705+dblp-10195+open_alex-41753,crossref-34705,3,3,3,1.0
crossref-34706+dblp-39496+open_alex-31455,crossref-34706,3,3,3,1.0
crossref-34707+dblp-10259+open_alex-37751,crossref-34707,3,3,3,1.0
crossref-34708+dblp-18333+open_alex-26360,crossref-34708,3,3,3,1.0
crossref-34709+dblp-10233+open_alex-42774,crossref-34709,3,3,3,1.0
crossref-34710+dblp-39747+open_alex-26596,crossref-34710,3,3,3,1.0
crossref-34711+dblp-06901+open_alex-39951,crossref-34711,3,3,3,1.0
crossref-34712+dblp-10223+open_alex-41757,crossref-34712,3,3,3,1.0
crossref-34713+dblp-28448+open_alex-34109,crossref-34713,3,3,3,1.0
crossref-34714+dblp-06898+open_alex-39942,crossref-34756,2,3,3,0.5
crossref-34715+dblp-06865+open_alex-36460,crossref-34715,3,3,3,1.0
crossref-34716+dblp-39570+open_alex-32656,crossref-34716,3,3,3,1.0
crossref-34717+dblp-10224+open_alex-42772,crossref-34717,3,3,3,1.0
crossref-34718+dblp-44012+open_alex-41765,crossref-34718,3,3,3,1.0
crossref-34719+dblp-10199+open_alex-36491,crossref-34719,3,3,3,1.0
crossref-34720+dblp-06875+open_alex-41713,crossref-34720,3,3,3,1.0
crossref-34721+dblp-10196+open_alex-38522,crossref-34721,3,3,3,1.0
crossref-34722+dblp-10178+open_alex-29695,crossref-34722,3,3,3,1.0
crossref-34723+dblp-10171+open_alex-38517,crossref-34723,3,3,3,1.0
crossref-34724+dblp-48811+open_alex-37125,crossref-34724,3,3,3,1.0
crossref-34725+dblp-10197+open_alex-27862,crossref-34725,3,3,3,1.0
crossref-34726+dblp-06866+open_alex-41705,crossref-34726,3,3,3,1.0
crossref-34727+dblp-16503+open_alex-32001,crossref-34727,3,3,3,1.0
crossref-34728+dblp-10172+open_alex-37122,crossref-34728,3,3,3,1.0
crossref-34729+dblp-06332+open_alex-40017,crossref-34729,3,3,3,1.0
crossref-34730+dblp-06868+open_alex-42692,crossref-34730,3,3,3,1.0
crossref-34731+dblp-41224+open_alex-35495,crossref-34731,3,3,3,1.0
crossref-34732+dblp-39720+open_alex-39214,crossref-34732,3,3,3,1.0
crossref-34733+dblp-39641+open_alex-23370,crossref-34733,3,3,3,1.0
crossref-34734+dblp-10174+open_alex-40876,crossref-34734,3,3,3,1.0
crossref-34735+dblp-49303+open_alex-35494,crossref-34735,3,3,3,1.0
crossref-34736+dblp-39678+open_alex-28637,crossref-34736,3,3,3,1.0
