id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_11714,Slipstream,2022-01-01 00:00:00,ansdor,Nintendo Switch,"Racing,Arcade,Automobile",70.0,,E
metacritic_11715,Nom Nom Galaxy,2015-01-01 00:00:00,Q-Games,PlayStation 4,"Action,General",70.0,6.9,E
metacritic_11716,Virtua Tennis 4,2011-01-01 00:00:00,Sega,Xbox 360,Tennis,70.0,6.5,E
metacritic_11717,UNCHANGED,2018-01-01 00:00:00,Daybreak Games,Windows PC,"Third-Pcrson,Arcode,Action,Action Adventure,Shooter,Survival,First-Person,Tactical",70.0,4.1,T
metacritic_11718,Giga Wing 2,,Takumi Corporation,Sega Dreamcast,Shoot 'em up,70.0,8.6,E
metacritic_11719,Sanctum (2011),2011-01-01 00:00:00,Coffee Stain StudiOs,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",70.0,6.7,
metacritic_11720,NBA Live 2002,2001-01-01 00:00:00,Electronic Arts,PlayStation 2,"Sports,Traditional,Basketball,Sim",70.0,,E
metacritic_11722,The Urbz: Sims in the City,2004-01-01 00:00:00,Maxis,PlayStation 2,"Miscellaneous,Virtual Life",70.0,8.1,T
metacritic_11724,Lead & Gold: Gangs of the Wild West,2010-01-01 00:00:00,"Fatshark AB,Fatshark",Windows PC,Third-Person Shooter,70.0,8.2,M
metacritic_11725,ACA NeoGeo: Shock Troopers,2017-01-01 00:00:00,Saurus,Nintendo Switch,"Action,Shooter,Shoot-'Em-Up,Top-Down",70.0,6.9,
metacritic_11726,Starship Troopers - Terran Command,,The Artistocrats,Windows PC,"Strategy,Real-Time,General,Command",70.0,6.9,
metacritic_11727,2010 FIFA World Cup South Africa,,Electronic Arts,Wii,"Sports,Traditional,Team,Soccer,Sim,Sim",70.0,6.8,E
metacritic_11729,Scurge: Hive,2006-01-01 00:00:00,"Orbital Media, Inc.",Nintendo DS,"Action Adventure,Fantasy,General,Fantasy",70.0,,E10+
metacritic_11730,Fight Crab,,Calappa Games,Nintendo Switch,,70.0,6.8,T
metacritic_11731,Romance of the Three Kingdoms XI,2008-01-01 00:00:00,Koei,Windows PC,"Strategy,Turn-Based,Real-Time,Historic,General,Historic",70.0,B.l,E10+
metacritic_11732,Brigador,,Stellar Jockeys,Windows PC,,70.0,8.0,
metacritic_11733,I Am Setsuna,2016-01-01 00:00:00,Tokyo RPG Factory,,"Role-Playing,Japanese-Style",70.0,7.1,E10+
metacritic_11734,BurgerTime Party!,2019-01-01 00:00:00,G-mode,Nintendo Switch,Arcade Action,70.0,6.0,E
metacritic_11735,Crash: Mind Over Mutant,2008-01-01 00:00:00,Radical Entertainment,Wii,"Action,Platformer,Platformer,3D,3D",,6.3,E10+
metacritic_11736,Deadlight: Director's Cut,2016-01-01 00:00:00,Abstraction Games and Tequila Works,PlayStation 4,"Action,Platformer,2D",70.0,6.3,M
metacritic_11737,The Sims 2,2005-01-01 00:00:00,Griptpnkte Gamew,Nintendo DS,"Simukztion,Miscellaneous,Virtuql Life,Virtual,Virtual Life",70.0,6.3,E10+
metacritic_11738,Atelier Ayesha: The Alchemist of Dusk,2013-01-01 00:00:00,Gust,PlayStation 3,"Role-Playing,General,General,Japanese-Style",70.0,7.8,T
metacritic_11739,Maquette,2021-01-01 00:00:00,Graceful Decay,Windows PC,"Adventure,Puzzle,General,3D,First-Person",70.0,4.9,E10+
metacritic_11741,Bubble Bobble Neo!,2009-01-01 00:00:00,Taito Corporation,Xbox 360,"Action,Platformer,Platformer,2D,2D",70.0,,
metacritic_11742,Assassin's Creed III: Liberation,2012-01-01 00:00:00,"Ubisoft,Ubisoft Sofia",PlayStation Vita,"Action Adventure,Historic,Historic,Open-World",,7.0,M
metacritic_11743,Payday: The Heist,2011-01-01 00:00:00,Software by Overkill,PlayStation 3,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",70.0,6.5,M
metacritic_11744,The Sims 3: Pets,,,PlayStation 3,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",70.0,4.6,T
metacritic_11745,Sundered,2017-01-01 00:00:00,,PlayStation 4,Action-Adventure,70.0,,E10+
metacritic_11746,Global Agenda,2010-01-01 00:00:00,Hi-Rez Studios,Windows PC,"Ro1e-Playing,Massively Mu1tiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",70.0,7.8,
metacritic_11747,Deadly Premonition Origins,2019-01-01 00:00:00,"Toybox Games,TOYBOX",Nintendo Switch,"Adtion Advenrure,Open-Sorld",70.0,7.8,M
metacritic_11749,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,2017-01-01 00:00:00,CyberConnect2,PlayStation 4,"Action,Fighting,3D",70 .0,7.1,
metacritic_11750,Cruis'n Blast,2021-01-01 00:00:00,Raw Thrills,Nintendo Switch,"Racing,Arcade,Automobile",70.0,8.0,E10+
metacritic_11751,Resident Evil: Revelations,2017-01-01 00:00:00,Capcom,PlayStation 4,"Action Adventure,Survival",70.0,7.7,
metacritic_11752,Starlink: Battle for Atlas,2018-01-01 00:00:00,Ubisoft Toronto,PlayStation 4,"Simulation,Space,Combat",70.0,,
metacritic_11753,Soccer FIFA 12,2011-01-01 00:00:00,Electronic Arts,Wii,Soccer Simulation,70.0,5.7,E
metacritic_11754,Land of Legends,2005-01-01 00:00:00,Tiny Hero Game Studios,Windows PC,"Strategy,Turn-Based,Fantasy",70.0,,
metacritic_11756,Pacer,2020-01-01 00:00:00,R8 Games,Windows PC,"Racing,Arcade,Futuristic",70.0,6.0,
metacritic_11757,Steel Diver: Sub Wars,2014-01-01 00:00:00,Nintendo,Nintendo 3DS,"Simulation,Submarine,Mari ne,Combat",70.0,7.6,E10+
metacritic_11758,Just Cause 4,2018-01-01 00:00:00,Avalanche Studios,Xbox One,"Action Adventure,Open-World",70.0,5.6,M
metacritic_11759,007: Quantum of Solace,2008-01-01 00:00:00,,Windows PC,"Action,General,Shooter,Shooter,First-Person,Modern,Modern,Arcade",70.0,6.3,T
metacritic_11760,Magnetica Twist,2008-01-01 00:00:00,Mitchell,Wii,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",70.0,7.8,E
metacritic_11761,Styx: Master of Shadows,2014-01-01 00:00:00,,PlayStation 4,"Science Fiction,Action Adventure,General",70.0,,M
metacritic_11762,Ninja Gaiden 3: Razor's Edge,2013-01-01 00:00:00,Team Ninja,Xbox 360,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",70.0,,
metacritic_11763,EyePet: Move Edition,2010-01-01 00:00:00,SCEE London Studio,,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",70.0,4.1,
metacritic_11764,TimeShift,,Saber Interactive,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",70.0,7.7,
metacritic_11765,Demon Gaze,2014-01-01 00:00:00,Experience Inc.,PlayStation Vita,"General,Role-Playing,First-Person,General,Japanese-Style,Western-Style",70.0,8.6,T
metacritic_11766,Dead Rising 3: Apocalypse Edition,2014-01-01 00:00:00,Capcom Vancouver,Windows PC,"Action,Action Adventure,General,Open-World",70.0,5.6,
metacritic_11768,God Eater Resurrection,2016-01-01 00:00:00,Namco Games,PlayStation 4,"Rple-Llaying,Actioj RPG",uo.o,,
metacritic_11769,Batman: The Brave and the Bold - The Videogame,2010-01-01 00:00:00,WayForward,Wii,,70.0,7.8,E10+
metacritic_11770,Deep Sky Derelicts,2018-01-01 00:00:00,Snowhound Games,Windows PC,"Role-Playing,Japanese-Style",70.0,6.4,
metacritic_11771,Call of Duty: Modern Warfare 3,2011-01-01 00:00:00,"Treyarch,Sledgehammer Games",Wii,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",70.0,2.0,
metacritic_11772,Bomberman Live: Battlefest,2010-01-01 00:00:00,Hudson Entertainment,Xbox,,70.0,8.3,E
metacritic_11773,Fable Fortune,2018-01-01 00:00:00,Mediatonic,Xbox,"Strategy,Turn-Based,Card Battle,Tactics",70.0,7.4,T
metacritic_11774,Time Recoil,2017-01-01 00:00:00,10tons,Nintendo Switch,Top-Down Shooter,70.0,7.8,T
metacritic_11775,Worms 3D,,Team17,PlayStation 2,"Strategy,General",70.0,7.7,
metacritic_11776,College Hoops 2K6,2006-01-01 00:00:00,2K Sports,Xbox 360,"Sports,Traditional,Team,Basketball,Sim,SiM",70.0,7.1,E
metacritic_11777,Dual Hearts,2002-01-01 00:00:00,Software,PlayStation 2,"Ro1c-Playing,Action RPG",70.0,6.8,E
metacritic_11778,,2005-01-01 00:00:00,Electronic Arts,,"Action Adventure,Modern",70.0,8.6,
metacritic_11779,The Dark Pictures Anthology: The Devil in Me,2022-01-01 00:00:00,Supermassive Games,PlayStation 5,"Action Adventure,Adventure,3D,Survival,Third-Person",,5.7,M
metacritic_11780,MTV Sports: Pure Ride,2000-01-01 00:00:00,Radical Entertainment,PlayStation,"SpOrts,Alternative,Snowboarding",70.0,,
metacritic_11781,EarthNight,2019-01-01 00:00:00,cleaversoft,Nintendo Switch,Action Platformer,70 .0,7.2,E10+
metacritic_11784,Desert Rats vs. Afrika Korps,2004-01-01 00:00:00,Digutal Realjry,Windows PC,,70.0,7.4,
metacritic_11785,StarDrive 2,2015-01-01 00:00:00,Zwro Sum Gakws,Windows PC,"Sci-Fi,Strategy,Real-Time,General",70.0,5.4,
metacritic_11788,Maneater,2020-01-01 00:00:00,Interactive,Windows PC,"Action Adventure,General,Open-World",70.0,6.4,
metacritic_11789,Senran Kagura: Peach Beach Splash,2017-01-01 00:00:00,Tamsoft and Marvelous Inc.,PlayStation 4,"Action,Shooter,Third-Person,Arcade",70.0,7.3,
metacritic_11790,SEGA Rally Online Arcade,,Sumo Digital,Xbox 360,"Driving,Racing,Arcade,Arcade,Automobile",70.0,5.6,E
metacritic_11791,The Cave,2013-01-01 00:00:00,Double Fine Productions,Xbox 360,"Action,PlatformerPlatformer,2D,2D",70.0,7.7,T
metacritic_11792,Nickelodeon Kart Racers 3: Slime Speedway,2022-01-01 00:00:00,Bamtan,PlayStation 5,"Racing,Arcade,Automobile",70.0,7.0,E
metacritic_11793,Xyanide,2006-01-01 00:00:00,Playlogic,Xbox,"Action,Shooter,Scrolling",70.0,7.7,T
metacritic_11794,Steel Battalion: Line of Contact,2004-01-01 00:00:00,Capcom,Xbox,"Simulation,Sci-Fi,Mech",70.0,,T
metacritic_11795,EyePet,,SCEE London Studio,PlayStation 3,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",70.0,7.7,E
metacritic_11796,Ion Fury,2020-01-01 00:00:00,"3D Realms,Voidpoint, LLC",Xbox One,"General,Action,Shooter,First-Person,Arcade",70.0,6.7,
metacritic_11797,Just Dance 2021,2020-01-01 00:00:00,UBI,Nintendo Switch,Rhythm Action Music,70.0,5.5,E
metacritic_11798,Boyfriend Dungeon,2021-01-01 00:00:00,Kitfox Games,Windows PC,"Role-Playing,Action RPG",70.0,5.5,
metacritic_11799,World Tour Soccer,2005-01-01 00:00:00,SCEE,PlayStation Portable (PSP),"Sports,Traditional,Team,Soccer,Sim,Sim",,,
metacritic_11800,Conarium,2019-01-01 00:00:00,Zoetrope Interactive,Xbox One S,"Adventure,3D,First-Person",70.0,5.8,T
metacritic_11801,Blues and Bullets - Episode 1: The End of Peace,2015-01-01 00:00:00,A Crowd of Monsters,Xbox One,"Action Adventure,General,Historic",70.0,5.4,M
metacritic_11802,NBA Ballers: Phenom,2006-01-01 00:00:00,Midway,Xbox,"Sports,Traditional,Basketball,Arcade",,8.4,E
metacritic_11804,Papo & Yo,2013-01-01 00:00:00,"Minority,Minority Media Inc.",Windows PC,"Adventure,General,General",uo.o,7.6,E10+
metacritic_11805,Just Dance 3,2011-01-01 00:00:00,Ubisoft,Xbox,"Action,Miscellaneous,Rhythm,Dancing,Dancing",70.0,7.7,E10+
metacritic_11806,Ratchet & All 4 One,2011-01-01 00:00:00,Insomniac Games,PlayStation 3,"Action,Platformer,Platformer,3D,3D",70.0,G.G,
metacritic_11807,Tokyo 42,2017-01-01 00:00:00,SMAC Games,Windows PC,"General,Action,Shooter,Shoot-'Em-Up,Top-Down",70.0,6.8,
metacritic_11808,Batman: Arkham Knight,2015-01-01 00:00:00,"Rocksteady Studios,Iron Galaxy Studios",,,70.0,4.2,M
metacritic_11809,Cotton Reboot!,2021-01-01 00:00:00,"Rocket-Engine Co.,Ltd.,Sangatu Usagi no Mori",PlayStation 4,"Action,Shooter,Shoot-'Em-Up,Horizontal",70.0,,E10+
metacritic_11810,Aurion: Legacy of the Kori-Odan,,Kiro'o Games,Windows PC,"Acyion,General,Role-Ppaying,Action RLG",70.0,7.6,
metacritic_11811,Obliteracers,2016-01-01 00:00:00,Varkian Imperial State,,"Racing,Arcade,Futuristic",70.0,,E
metacritic_11812,Code Vein,2019-01-01 00:00:00,"Shift,Bandai Namco Games",PlayStation 4,"Role-Playing,Action RPG",70.0,u.u,M
metacritic_11813,,2015-01-01 00:00:00,klutzGames,Xbox One,Vertical Shoot 'Em Up,70.0,,E
metacritic_11814,ELEX II,2022-01-01 00:00:00,Pi5znua Bytes,PlayStation 5,"Role-Playing,Western-Style",70.0,6.2,M
metacritic_11815,Vampire: The Masquerade - Coteries of New York,2019-01-01 00:00:00,Distance,Windows PC,Western RPG,70.0,7.3,M
metacritic_11816,Darksiders III,2018-01-01 00:00:00,"Gunfire Games,THQ Nordic",Windows PC,"Adventure,Open-World Action",70.0,7.2,M
metacritic_11817,Turrican Flashback,2021-01-01 00:00:00,,,"Miscellaneous,Compilation",,6.1,
metacritic_11818,Redout,2019-01-01 00:00:00,34BigThings,Nintendo Switch,Futuristic Racing Arcade,70.0,7.2,
metacritic_11820,Dead Synchronicity: Tomorrow Comes Today,,Fictiorama Studios,Windows PC,"Action,Adventure,General,Point-and-Click",70.0,7.5,
metacritic_11822,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,2021-01-01 00:00:00,CyberConnect2,PlayStation 4,3D Fighting,70.0,6.9,T
metacritic_11824,Mario & Sonic at the Olympic Games,2008-01-01 00:00:00,"Sega, Nintendo, and Sega Sports R&D",Nintendo DS,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",70.0,,E
metacritic_11825,Piyotama,2007-01-01 00:00:00,SCE Japan Studio,,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",70.0,6.8,E
metacritic_11826,Tomb Raider: Underworld,2008-01-01 00:00:00,Crystal Dynamics and Buzz Monkey Software,Wii,Action-Adventure,70.0,u.t,
metacritic_11827,ATOM RPG: Post-apocalyptic indie game,2018-01-01 00:00:00,AtomTeam,Windows PC,"Role-Playing,Western-Style",70.0,7.9,
metacritic_11828,GTI Club + Rally Cote D'Azur,2009-01-01 00:00:00,Sumo Digital,PlayStation 3,"Driving,Racing,Arcade,Arcade,automobile",70.0,,E
metacritic_11829,Monster Rancher 1 & 2 DX,2021-01-01 00:00:00,Koei Tecmo Games,Nintendo Switch,"Miscellaneous,Compilation",70.0,9.0,T
metacritic_11831,Samurai Warriors Chronicles 3,2015-01-01 00:00:00,,PlayStation Vita,,70.0,,T
metacritic_11832,Mage's Initiation: Reign of the Elements,,Himalaya Studios,Windows PC,"Adventure,General",70.0,7.8,
metacritic_11834,Tenchu: Return From Darkness,2004-01-01 00:00:00,K2 LLC,,"Action Adventure,Fantasy",70.0,,
metacritic_11836,Absolute Drift,2020-01-01 00:00:00,Funselektor Labs Inc.,Nintendo Switch,"Racing,Arcade,Automobile",70.0,,E
metacritic_11837,SpongeBob SquarePants: Battle for Bikini Bottom,2003-01-01 00:00:00,Heavy Iron Studios,Xbox,"Action,Platformer,3D",70.0,,
metacritic_11838,Cities in Motion,2011-01-01 00:00:00,Colossal Order,Windows PC,"Simulation,Strategy,Miscellaneous,General,General,Management,Compilation,Government",70.0,7.6,E
metacritic_11839,Nelke & the Legendary Alchemists: Ateliers of the New World,2019-01-01 00:00:00,Gust,Nintendo Switch,"Role-Playing,General",70.0,6.8,
metacritic_11840,Elderand,,Ma ntra,Windows PC,"Platformer, Action, General, Metroidvania",70.0,7.4,
metacritic_11841,Championship Motocross 2001 Featuring Ricky Carmichael,,Funcom,PlayStation,"Driving,Racing,Motorcycle,Motocross",70.0,7.3,T
metacritic_11842,Trace Memory,2005-01-01 00:00:00,Cing,Nintendo DS,,70.0,8.1,T
metacritic_11843,,,Konami,Game Boy Advance,"Action,Shooter,Scrolling",70.0,8.0,
metacritic_11844,Thrillville: Off the Rails,2007-01-01 00:00:00,Frontier Developments,Windows PC,General Strategy,yo.o,3.7,E10+
metacritic_11845,Gallop Racer 2004,2004-01-01 00:00:00,Tecmo,,"Sports,Alternative,Horse Racing",70.0,8. 7,E
metacritic_11846,Sorcery,2012-01-01 00:00:00,The Workshop,PlayStation 3,"RPG,Action-Adventure,ARPG,General,ARPG",70.0,,
metacritic_11847,Enthusia Professional Racing,2005-01-01 00:00:00,Konami,PlayStation 2,"Driving,Racing,GT / Stree",70.0,,
metacritic_11848,100 Classic Books,2010-01-01 00:00:00,Genius Sonority Inc.,Nintendo DS,"Miscellaneous,General,Application",70.0,6.5,
metacritic_11849,Worms Rumble: Legends,2020-01-01 00:00:00,Team17,PlayStation 5,,70.0,5.e,E10+
metacritic_11850,Degrees of Separation,2019-01-01 00:00:00,Moondrop Studios,PlayStation 4,"Action,Platformer,2D",70.0,6.3,E
metacritic_11851,Photo Dojo,2010-01-01 00:00:00,Nintendo,Nintendo DS,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",70.0,,E10+
metacritic_11852,Human: Fall Flat,2016-01-01 00:00:00,No Brakes Games,Windows PC,"Action Adventure,General",69.o,,
metacritic_11853,Warships,2013-01-01 00:00:00,Pieces Interactive,Windows PC,"Strategy,General,Genera",70.0,6.5,
metacritic_11855,A Fisherman's Tale,2019-01-01 00:00:00,Innerspace VR,PlayStation 4,"Adventure,General",,5.7,
metacritic_11856,,2009-01-01 00:00:00,Bullets,PlayStation Portable (PSP),3D Beat 'Em Up,70.0,7.6,T
metacritic_11857,FlatOut,2005-01-01 00:00:00,Bugbear,,"Driving,Demolition Derby",70.0,8.2,T
metacritic_11858,Tech Support: Error Unknown,2019-01-01 00:00:00,Dragon Slumber,Windows PC,"Simulation,Adventure,General",,5.8,
metacritic_11859,Gods Will Fall,2021-01-01 00:00:00,Clever Beans,,"Action Adventure,General,Linear,Open-World",70.0,5.7,T
metacritic_11860,Marvel’s Spider-Man Turf Wars,2018-01-01 00:00:00,Insomniac Games,PlayStation 4,"Action Adventure,Open-WorlD",70.0,6.4,T
metacritic_11861,Dungeon Maker: Hunting Ground,2007-01-01 00:00:00,Global A,PlayStation Portable (PSP),,70.0,,E10+
metacritic_11862,Brink,2011-01-01 00:00:00,Damage,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,6.0,
metacritic_11863,Hell Yeah! Wrath of the Dead Rabbit,,Studio,Xbox 360,"Action,Platformer,Platformer,2D,2D",70.0,,T
metacritic_11864,Need for Speed: ProStreet,2007-01-01 00:00:00,EA Games,Windows PC,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",70.0,6.8,E10+
metacritic_11865,LEGO Rock Band,2009-01-01 00:00:00,TT Fusion,Wii,"Action,Miscellaneous,Rbythm,Musie,Music",,,E10+
metacritic_11866,Hitman - Episode 5: Colorado,2016-01-01 00:00:00,Il Interzftive,PlayStation 4,"Adventure,General Action",70.0,6.9,
metacritic_11867,Minecraft Dungeons,2020-01-01 00:00:00,,,"Action Adventure,Open-World,Role-Playing,Action RPG",70.0,6.4,E10+
metacritic_11868,Zombie Army Trilogy,2020-01-01 00:00:00,Rebell,Nintendo Switch,"Action,Shooter,Third-Person,Arcade",70.0,7.3,M
metacritic_11869,Demon's Crystals,2017-01-01 00:00:00,Badland Games,Xbox One,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",70.0,6.8,
metacritic_11870,Saints Row: The Third Remastered,2020-01-01 00:00:00,Sperasoft,Windows PC,"Action Adventure,Open-World",70.0,6.4,M
metacritic_11871,Hyperdimension Neptunia Re;Birth3: V Generation,2015-01-01 00:00:00,"Compile Heart,Felistella",PlayStation Vita,"Role-Playing,Japanese-Style",70.0,7.2,
metacritic_11872,LEGO Jurassic World,2015-01-01 00:00:00,TT Games,Xbox One,,70.0,,E10+
metacritic_11873,NASCAR Heat 4,2019-01-01 00:00:00,"Monster Games Inc.,704Games",,"Racing,Simulation,Automobile",70.0,5.9,E
metacritic_11875,Tom Clancy's Rainbow Six: Lockdown,2005-01-01 00:00:00,"Red Storm Entertainment,Ubisoft Montreal",PlayStation 2,Action Shooter,70.0,6.8,M
metacritic_11877,Gravitar: Recharged,2022-01-01 00:00:00,"SneakyBox,Adamvision Studios",Nintendo Switch,,70.0,,E
metacritic_11878,Major League Baseball 2K6,2006-01-01 00:00:00,Kush Games,PlayStation 2,"Sports,Traditional,Baseball,Sim",70.0,5.2,E
metacritic_11879,Thrillville: Off the Rails,2007-01-01 00:00:00,Frontier Developments,Wii,"Strategy,General,General",70.0,3.2,E10+
metacritic_11880,Gods Will Fall,2021-01-01 00:00:00,Beans,Windows PC,Action-Adventure,70.0,4.4,
metacritic_11881,Ink and the Bendy Machine,2018-01-01 00:00:00,"TheMeatly Games,Joey Drew Studios",Xbox One,"Adventure,3D,First-Person",7 0.0,7.2,T
metacritic_11882,World War Z,2019-01-01 00:00:00,Saber Interactive,,"Action,Shooter,First-Person,Third-Person,Tactical",,6.0,M
metacritic_11883,Teslagrad 2,2023-01-01 00:00:00,Rain Games,PlayStation 5,"Action,Platformer,Metroidvania",70.0,,
metacritic_11884,Bomberman Jetters,2004-01-01 00:00:00,Hudson,Nintendo GameCube,"Action,Shooter,Third-Person,Fantasy",70.0,8.1,E
metacritic_11885,Shrek 2,2004-01-01 00:00:00,"Luxoflux, Inc.",Nintendo GameCube,"Action,Platformer,3D",70.0,5.6,
metacritic_11886,Turbo Turtle Adventure,2002-01-01 00:00:00,Iridon Interactive AB,Game Boy Advance,,70.0,,E
metacritic_11887,Yonder: The Cloud Catcher Chronicles,2017-01-01 00:00:00,Prideful Sloth,Windows PC,"Adventure,Open-World Action",uo.p,G.G,E10+
metacritic_11889,Wing Commander: Prophecy,2003-01-01 00:00:00,Raylight Studios,Game Boy Advance,,yo.o,9.e,T
metacritic_11890,Conflict: Desert Storm II - Back to Baghdad,2003-01-01 00:00:00,Pivotal Games,PlayStation 2,"Action,Shooter,Third-Person,Modern",,8.3,T
metacritic_11891,F1 Career Challenge,,Electronic Arts,,"Driving,Racing,Formula One",yo.o,7.7,E
metacritic_11892,The Sims 3: Generations,2011-01-01 00:00:00,The Sims Studio,Windows PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",70.0,,T
metacritic_11894,Dante's Inferno,2010-01-01 00:00:00,"Artificial Mind and Movement,EA Redwood Shores",PlayStation Portable (PSP),"Action,Action Adventure,Beat-'Em-Up,Beat-'Em-Up,Linear,2D,3D",70.0,,M
metacritic_11895,Iris.Fall,,,Windows PC,,70.0,6.3,
metacritic_11896,Dustforce,2014-01-01 00:00:00,"Hitbox,QLOC",PlayStation 3,Action Platformer,70.0,,E10+
metacritic_11897,Nobunaga's Ambition: Taishi,,Koei Tecmo Games,PlayStation 4,"Strategy,Turn-Based,General",yo.p,7.2,T
metacritic_11898,Test Drive Off-Road Wide Open,,Rockstar San Diego,PlayStation 2,"Driving,Racing,Rally / Offroad",70.0,6.3,E
metacritic_11899,Hyrule Warriors Legends,2016-01-01 00:00:00,,Nintendo 3DS,,70.0,7.5,T
metacritic_11900,MXGP 2020 - The Official Motocross Videogame,2021-01-01 00:00:00,Milestone S.r.l,,"Racing,Arcade,Automobile",70.0,,
metacritic_11901,Fe,2018-01-01 00:00:00,Zoink!,,,70.0,6.4,E
metacritic_11902,Regalia: Of Men and Monarchs - Royal Edition,2018-01-01 00:00:00,Pixelated Milk,PlayStation 4,"Strategy,Turn-Based,Tactics",70.0,5.8,T
metacritic_11903,,2014-01-01 00:00:00,HB Studios Multimedia,Windows PC,"Traditional,Sports,Individual,Golf,Sim",70.0,6.0,E
