id,name,url,country,industry,assets,revenue
http://www.forbes.com/companies/syndicate-bank/,Syndicate Bank,http://www.forbes.com/companies/syndicate-bank/,India,Banks,39800000000,3400000000
http://www.forbes.com/companies/level-3-communications/,Level 3 Communications,http://www.forbes.com/companies/level-3-communications/,United States,Diversified Telecommunication Services,"10.116.180.000,00","5,805,450,000.00"
http://www.forbes.com/companies/us-steel/,US Steel,http://www.forbes.com/companies/us-steel/,United States,Metals & Mining,"10,273.02",13645080000
http://www.forbes.com/companies/acciona/,Acciona,http://www.forbes.com/companies/acciona/,Spain,Construction & Engineering,"21 286 650 000,00",
http://www.forbes.com/companies/guangdong-electric/,Guangdong Electric Power,http://www.forbes.com/companies/guangdong-electric/,China,,11,"6,600,000,000.0"
http://www.forbes.com/companies/shanghai-pharmaceuticals/,Shanghai Pharmaceuticals,http://www.forbes.com/companies/shanghai-pharmaceuticals/,,Consumer Staples Distribution & Retail,9,"11,150,150,000.00"
http://www.forbes.com/companies/itv/,ITV,http://www.forbes.com/companies/itv/,United Kingdom,Media,3372060000,"3,700,000,000.0"
http://www.forbes.com/companies/renesas-electronics/,Renesas Electronics,http://www.forbes.com/companies/renesas-electronics/,,Semiconductors & Semiconductor Equipment,7600000000,7740600000
http://www.forbes.com/companies/crown-resorts/,Crown Resorts,http://www.forbes.com/companies/crown-resorts/,Australia,Hotels Restaurants & Leisure,"5,344.70",2800000000
http://www.forbes.com/companies/e-trade-financial/,E-Trade Financial,http://www.forbes.com/companies/e-trade-financial/,United States,Capital Markets,"42,665.45",1900000000
http://www.forbes.com/companies/tdc/,TDC,http://www.forbes.com/companies/tdc/,Denmark,Diversified Telecommunication Services,"8,783.04",4400
http://www.forbes.com/companies/olam-international/,Olam International,http://www.forbes.com/companies/olam-international/,Singapore,,"12,300",16
http://www.forbes.com/companies/assured-guaranty/,Assured Guaranty,http://www.forbes.com/companies/assured-guaranty/,Bermuda,Insurance,"14 836 150 000,00",1200000000
http://www.forbes.com/companies/mitsui-chemicals/,Mitsui Chemicals,http://www.forbes.com/companies/mitsui-chemicals/,Japan,Chemicals,"12,624,550,000.00",15
http://www.forbes.com/companies/netease/,Netease,http://www.forbes.com/companies/netease/,Myanmar,IT Services,4100,"1.382.250.000,00"
http://www.forbes.com/companies/alfa-laval/,Alfa Laval,http://www.forbes.com/companies/alfa-laval/,Sweden,Machinery,"4.234.680.000,00",4
http://www.forbes.com/companies/sdic-power-holdings/,SDIC Power Holdings,http://www.forbes.com/companies/sdic-power-holdings/,China,Oil Gas & Consumable Fuels,25,"4,200"
http://www.forbes.com/companies/shenzhen-overseas/,Shenzhen Overseas,http://www.forbes.com/companies/shenzhen-overseas/,China,Hotels Restaurants & Leisure,"13,361,750,000.00","3.700.000.000,0"
http://www.forbes.com/companies/kerry-group/,Kerry Group,http://www.forbes.com/companies/kerry-group/,,Food Products,7200000000,7700000000
http://www.forbes.com/companies/kingdom-holding/,Kingdom Holding,http://www.forbes.com/companies/kingdom-holding/,Saudi Arabia,Capital Markets,"9 645,66",548
http://www.forbes.com/companies/hua-nan-financial/,Hua Nan Financial,http://www.forbes.com/companies/hua-nan-financial/,,Consumer Finance,"55,756.62","1,176,300,000.00"
http://www.forbes.com/companies/fastenal/,Fastenal,http://www.forbes.com/companies/fastenal/,United States,Specialty Retail,2,3300000000
http://www.forbes.com/companies/sinopac-financial/,,http://www.forbes.com/companies/sinopac-financial/,,Consumer Finance,44,"1 097 880 000,00"
http://www.forbes.com/companies/china-longyuan-power/,China Longyuan Power,http://www.forbes.com/companies/china-longyuan-power/,China,Multi-Utilities,"14,350.86","2 856 650 000,00"
http://www.forbes.com/companies/bmf-bovespa/,BM&F Bovespa,http://www.forbes.com/companies/bmf-bovespa/,Brazil,Capital Markets,11,921
http://www.forbes.com/companies/china-merchants-holdings/,China Merchants Holdings,http://www.forbes.com/companies/china-merchants-holdings/,Hong Kong,,"8 704,62",1
http://www.forbes.com/companies/chongqing-changan-aut/,Chongqing Changan Auto,http://www.forbes.com/companies/chongqing-changan-aut/,China,Automobiles,"6,430.44",5800000000
http://www.forbes.com/companies/fcc/,FCC,http://www.forbes.com/companies/fcc/,Spain,Construction & Engineering,21500000000,"6,979.38"
http://www.forbes.com/companies/olympus/,Olympus,http://www.forbes.com/companies/olympus/,Japan,Household Durables,"9 030 700 000,00","5,567.82"
http://www.forbes.com/companies/yanzhou-coal-mining/,Yanzhou Coal Mining,http://www.forbes.com/companies/yanzhou-coal-mining/,China,Metals & Mining,15,"7 371,48"
http://www.forbes.com/companies/china-life-insurance-taiwan/,China Life Insurance (Taiwan),http://www.forbes.com/companies/china-life-insurance-taiwan/,,Insurance,"30 800 000 000,0","5,332.56"
http://www.forbes.com/companies/nxp-semiconductors/,NXP Semiconductors,http://www.forbes.com/companies/nxp-semiconductors/,Netherlands,Semiconductors & Semiconductor Equipment,5018,
http://www.forbes.com/companies/interpublic-group/,Group Interpublic,http://www.forbes.com/companies/interpublic-group/,United States,Advertising,"12 900 000 000,0",7100000000
http://www.forbes.com/companies/electric-power-development/,Electric Power Development,http://www.forbes.com/companies/electric-power-development/,Japan,Electric Utilities,"17,409,240,000.00","5,489.40"
http://www.forbes.com/companies/quanta-services/,Quanta Services,http://www.forbes.com/companies/quanta-services/,United States,Construction & Engineering,5 900,5
http://www.forbes.com/companies/hengan-international-group/,Hengan International Group,http://www.forbes.com/companies/hengan-international-group/,China,Household Products,5 200,2488050000
http://www.forbes.com/companies/zenith-bank/,Zenith Bank,http://www.forbes.com/companies/zenith-bank/,Nigeria,,"18.153.550.000,00","1 646,82"
http://www.forbes.com/companies/petronas-dagangan/,Petronas Dagangan,http://www.forbes.com/companies/petronas-dagangan/,Malaysia,Oil Gas & Consumable Fuels,3100000000,10300000000
http://www.forbes.com/companies/bendigo-adelaide-bank/,Bendigo & Adelaide Bank,http://www.forbes.com/companies/bendigo-adelaide-bank/,Australia,Banks,54,3
http://www.forbes.com/companies/nurnberger/,Nürnberger,http://www.forbes.com/companies/nurnberger/,,Insurance,36300000000,6200
http://www.forbes.com/companies/turkish-airlines/,Turkish Airlines,http://www.forbes.com/companies/turkish-airlines/,,Passenger Airlines,11800000000,
http://www.forbes.com/companies/old-republic-international/,Old Republic International,http://www.forbes.com/companies/old-republic-international/,United States,Insurance,16,"4 234,68"
http://www.forbes.com/companies/visteon/,Visteon,http://www.forbes.com/companies/visteon/,United States,Automobile Components,"4 705,20","5 803 080 000,00"
http://www.forbes.com/companies/grifols/,Grifols SA,http://www.forbes.com/companies/grifols/,Spain,,8,3
http://www.forbes.com/companies/x5-retail-group/,X5 Retail Grp.,http://www.forbes.com/companies/x5-retail-group/,Russian Federation,Consumer Staples Distribution & Retail,8,"13 174,56"
http://www.forbes.com/companies/compal-electronics/,Compal Electronics,http://www.forbes.com/companies/compal-electronics/,,Technology Hardware Storage & Peripherals,10700000000,21286650000
http://www.forbes.com/companies/cbre-group/,CBRE Group,http://www.forbes.com/companies/cbre-group/,United States,Real Estate Management & Development,"5,489.40",
http://www.forbes.com/companies/sika/,Sika,http://www.forbes.com/companies/sika/,Switzerland,Construction Materials,,"5.068.250.000,00"
http://www.forbes.com/companies/manila-electric/,,http://www.forbes.com/companies/manila-electric/,Philippines,Electric Utilities,"4.234.680.000,00","5,489,400,000.00"
http://www.forbes.com/companies/shanxi-taigang-stainless/,Shanxi Taigang Stainless,http://www.forbes.com/companies/shanxi-taigang-stainless/,,Metals & Mining,12000000000,17600
http://www.forbes.com/companies/bajaj-auto/,Bajaj Auto Ltd.,http://www.forbes.com/companies/bajaj-auto/,India,Leisure Products,,2823120000
http://www.forbes.com/companies/scripps-networks-interactive/,Scripps Networks INteractive,http://www.forbes.com/companies/scripps-networks-interactive/,,Media,4400000000,"1 960 500 000,00"
http://www.forbes.com/companies/cimarex-energy/,Cimarex Energy,http://www.forbes.com/companies/cimarex-energy/,United States,Oil Gas & Consumable Fuels,,"2,000"
http://www.forbes.com/companies/union-national-bank/,UNB,http://www.forbes.com/companies/union-national-bank/,United Arab Emirates,Banks,23800000000,"1,105,800,000.00"
http://www.forbes.com/companies/terumo/,Terumo,http://www.forbes.com/companies/terumo/,Japan,Health Care Equipment & Supplies,8200000000,4600000000
http://www.forbes.com/companies/geberit/,Geberit,http://www.forbes.com/companies/geberit/,Switzerland,Construction Materials,,2200000000
http://www.forbes.com/companies/american-water-works/,American Water Works,http://www.forbes.com/companies/american-water-works/,United States,Multi-Utilities,"15 100 000 000,0","2 900 000 000,0"
http://www.forbes.com/companies/isetan-mitsukoshi-holdings/,Isetan Mitsukoshi Holdings,http://www.forbes.com/companies/isetan-mitsukoshi-holdings/,Japan,,12200000000,13100
http://www.forbes.com/companies/wolters-kluwer/,Wolters Kluwer,http://www.forbes.com/companies/wolters-kluwer/,Netherlands,Commercial Services & Supplies,7449900000,4
http://www.forbes.com/companies/tenet-healthcare/,Tenet Healthcare,http://www.forbes.com/companies/tenet-healthcare/,United States,,,"10 228 650 000,00"
http://www.forbes.com/companies/china-hongqiao-group/,China Hongqiao Group,http://www.forbes.com/companies/china-hongqiao-group/,China,,10800000000,4800000000
http://www.forbes.com/companies/e-l-financial/,E-L Financial,http://www.forbes.com/companies/e-l-financial/,Canada,,11763000000,2
http://www.forbes.com/companies/petsmart/,Petsmart,http://www.forbes.com/companies/petsmart/,United States,Specialty Retail,,"5.410.980.000,00"
http://www.forbes.com/companies/golden-agri-resources/,Golden Agri-Resources,http://www.forbes.com/companies/golden-agri-resources/,Singapore,Food Products,"11,057.22","6.600.000.000,0"
http://www.forbes.com/companies/bank-of-chongqing/,Bank of Chongqing,http://www.forbes.com/companies/bank-of-chongqing/,China,Banks,"31,515.30",1800000000
http://www.forbes.com/companies/hachijuni-bank/,Hachijuni Bank,http://www.forbes.com/companies/hachijuni-bank/,Japan,,,"1 566 550 000,00"
http://www.forbes.com/companies/jyske-bank/,Jyske Bank,http://www.forbes.com/companies/jyske-bank/,Denmark,Banks,48400000000,"1,800,000,000.0"
http://www.forbes.com/companies/fbn-holdings/,FBN Holdings,http://www.forbes.com/companies/fbn-holdings/,Nigeria,,"20,825,900,000.00",2300000000
http://www.forbes.com/companies/nippon-paper-industries/,Industries Paper Nippon,http://www.forbes.com/companies/nippon-paper-industries/,Japan,,14300000000,
http://www.forbes.com/companies/taiwan-cooperative-financial/,Taiwan Cooperative Financial,http://www.forbes.com/companies/taiwan-cooperative-financial/,,Consumer Finance,101900000000,"2,000,000,000.0"
http://www.forbes.com/companies/salesforce/,Salesforce.com,http://www.forbes.com/companies/salesforce/,United States,Software,9,"4,100,000,000.0"
http://www.forbes.com/companies/public-power/,Public Power,http://www.forbes.com/companies/public-power/,Greece,Electric Utilities,,7900000000
http://www.forbes.com/companies/ktg/,KT&G,http://www.forbes.com/companies/ktg/,,Tobacco,6,3
http://www.forbes.com/companies/willis-group-holdings/,Willis Group Holdings,http://www.forbes.com/companies/willis-group-holdings/,United Kingdom,Insurance,14 800,3700000000
http://www.forbes.com/companies/actelion/,Actelion,http://www.forbes.com/companies/actelion/,Switzerland,Pharmaceuticals,,1900000000
http://www.forbes.com/companies/capital-shopping/,Intu plc,http://www.forbes.com/companies/capital-shopping/,United Kingdom,Real Estate Management & Development,13,"737,200,000.00"
http://www.forbes.com/companies/cosan/,Cosan,http://www.forbes.com/companies/cosan/,Brazil,Food Products,"9,880.92",14200000000
http://www.forbes.com/companies/foot-locker/,Foot Locker,http://www.forbes.com/companies/foot-locker/,United States,Specialty Retail,3500000000,"5,097.30"
http://www.forbes.com/companies/westlake-chemical/,Westlake Chemical,http://www.forbes.com/companies/westlake-chemical/,United States,Chemicals,"3,778.15","2,979.96"
http://www.forbes.com/companies/alpiq-holding/,Alpiq Holding,http://www.forbes.com/companies/alpiq-holding/,Switzerland,Electric Utilities,,"9 307 150 000,00"
http://www.forbes.com/companies/pembina-pipeline/,Pembina Pipeline,http://www.forbes.com/companies/pembina-pipeline/,Canada,Oil Gas & Consumable Fuels,"6,744,120,000.00","4 515,35"
http://www.forbes.com/companies/smiths-group/,Smiths Group,http://www.forbes.com/companies/smiths-group/,United Kingdom,Industrial Conglomerates,"5 344,70",4800
http://www.forbes.com/companies/suzuken/,Suzuken,http://www.forbes.com/companies/suzuken/,,Pharmaceuticals,"8 077,26","15.684.000.000,00"
http://www.forbes.com/companies/joyo-bank/,Joyo Bank,http://www.forbes.com/companies/joyo-bank/,Japan,Banks,"81,900",1
http://www.forbes.com/companies/rockwood-holdings/,Rockwood Holdings,http://www.forbes.com/companies/rockwood-holdings/,United States,,5,2400000000
http://www.forbes.com/companies/songbird-estates/,Songbird Estates plc,http://www.forbes.com/companies/songbird-estates/,United Kingdom,Real Estate Management & Development,11242300000,0
http://www.forbes.com/companies/mechel/,Mechel,http://www.forbes.com/companies/mechel/,Russian Federation,Metals & Mining,"13,453,900,000.00",11300000000
http://www.forbes.com/companies/permanent-tsb-group/,Permanent TSB Group,http://www.forbes.com/companies/permanent-tsb-group/,Ireland,Financial Services,"51,800",1
http://www.forbes.com/companies/industrias-penoles/,Industrias Peñoles,http://www.forbes.com/companies/industrias-penoles/,Mexico,Metals & Mining,,"4.791.800.000,00"
http://www.forbes.com/companies/darden-restaurants/,Darden Restaurants,http://www.forbes.com/companies/darden-restaurants/,United States,,7200000000,"6,822.54"
http://www.forbes.com/companies/two-harbors-investment/,Two Harbors Investment,http://www.forbes.com/companies/two-harbors-investment/,United States,Real Estate Management & Development,,600000000
http://www.forbes.com/companies/embraer/,Embraer,http://www.forbes.com/companies/embraer/,Brazil,Aerospace & Defense,10100000000,"6,300,000,000.0"
http://www.forbes.com/companies/world-fuel-services/,World Fuel Services,http://www.forbes.com/companies/world-fuel-services/,United States,Specialty Retail,4,41500
http://www.forbes.com/companies/mizrahi-tefahot-bank/,Mizrahi Tefahot Bank,http://www.forbes.com/companies/mizrahi-tefahot-bank/,Israel,Banks,51,2
http://www.forbes.com/companies/gudang-garam/,Gudang Garam,http://www.forbes.com/companies/gudang-garam/,India,Tobacco,4200000000,4883
