_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
dbpedia_62912,['dbpedia_62912'],Spider-Man in video games,,2012-01-01 00:00:00,Action-adventure game,Android,Gameloft,The Amazing Spider-Man (2012 video game),,,,,dbpedia_62912
dbpedia_57215,['dbpedia_57215'],Gradius,,1989-01-01 00:00:00,Scrolling,Super Nintendo (SNES),Konami,Gradius III,,,,,dbpedia_57215
metacritic_7265,['metacritic_7265'],,E10+,2023-01-01 00:00:00,"Action,Beat-'Em-Up,2D",Xbox Series X,Secret Base,Double Dragon Gaiden: Rise of the Dragons,,,77.0,5.8,metacritic_7265
metacritic_12058,['metacritic_12058'],,T,2008-01-01 00:00:00,"Miscellaneous,Compilation",PlayStation 2,SNK Playmore,Fatal Fury: Battle Archives Volume 2,,,70.0,,metacritic_12058
sales_6782,['sales_6782'],,E,,Sports,Game Boy Advance,Exient Entertainment,FIFA Soccer 2003,Electronic Arts,0.0,76.0,,sales_6782
dbpedia_42310,['dbpedia_42310'],,,2014-01-01 00:00:00,,PlayStation Vita,Just Add Water (company),Oddworld: Stranger's Wrath,,,,,dbpedia_42310
metacritic_12933,['metacritic_12933'],,T,2011-01-01 00:00:00,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Windows PC,Vicious Cycle,Earth Defense Force: Insect Armageddon,,,69.0,7.0,metacritic_12933
metacritic_19678,['metacritic_19678'],,,2011-01-01 00:00:00,"Action Adventure,Horror,Survival",Windows PC,DNS Development,Dead Horde,,,,,metacritic_19678
sales_7335,['sales_7335'],,T,2007-01-01 00:00:00,Puzzle,PlayStation Portable (PSP),zSlide,Hot Pixel,Atari,0.0,55.0,,sales_7335
dbpedia_45402,['dbpedia_45402'],,,1981-01-01 00:00:00,,,Broderbund,Tawala's Last Redoubt,,,,,dbpedia_45402
sales_7481,['sales_7481'],,T,2012-01-01 00:00:00,Action Games,Xbox 360,Capcom,Capcom Digital Collection,Capcom,0.0,,5.3,sales_7481
dbpedia_55178,['dbpedia_55178'],,,2014-01-01 00:00:00,,Xbox One,Ubisoft Quebec,Assassin's Creed Freedom Cry,,,,,dbpedia_55178
dbpedia_6531,['dbpedia_6531'],,,1998-01-01 00:00:00,Point-and-click adventure game,Android,DotEm u,Sanitarium (video game),,,,,dbpedia_6531
dbpedia_40193,['dbpedia_40193'],Dance Dance Revolution,,2011-01-01 00:00:00,Music video game,Arcade Cabinet,Konami,Dance Dance Revolution X3 vs. 2ndMix,,,,,dbpedia_40193
dbpedia_51839,['dbpedia_51839'],,,1996-01-01 00:00:00,Turn-based strategy,iOS (iPhone),Zoë Mode,Risk (video game),,,,,dbpedia_51839
sales_1571,['sales_1571'],,E,2006-01-01 00:00:00,Sports,PlayStation Portable (PSP),KCET,Winning Eleven: Pro Evolution Soccer 2007,,0.0,,8.3,sales_1571
metacritic_14379,['metacritic_14379'],,,2009-01-01 00:00:00,"Role-Playing,Action RPG,Action RPG",Xbox 360,Lionhead Studios,Fable II: Knothole Island,,,66.0,7 .4,metacritic_14379
dbpedia_42237,['dbpedia_42237'],,,2019-01-01 00:00:00,Visual novel,Windows PC,Circus (company),Da Capo 4,,,,,dbpedia_42237
dbpedia_8997,['dbpedia_8997'],,,,Sports game,Nintendo 64,Iguana Entertainment,NHL Breakaway 98,,,,,dbpedia_8997
dbpedia_31114,['dbpedia_31114'],Monster Jam,,,Racing video game,Nintendo Switch,Team6 Game Studios,List of Monster Jam video games,,,,,dbpedia_31114
dbpedia_51729,['dbpedia_51729'],Syberia,,2017-01-01 00:00:00,Graphic adventure game,Xbox One,Microïds,Syberia 3,,,,,dbpedia_51729
metacritic_8345,['metacritic_8345'],,T,,"General,General,Action,Shooter,First-Person,Tactical",Xbox One,EA,Star Wars Battlefront,,,75.0,4.6,metacritic_8345
dbpedia_20954,['dbpedia_20954'],Madden NFL,,2006-01-01 00:00:00,Sports game,Xbox 360,,Madden NFL 07,,,,,dbpedia_20954
dbpedia_55244,['dbpedia_55244'],,,2008-01-01 00:00:00,Role-playing video game,Nintendo DS,Red Entertainment,Fossil Fighters (video game),,,,,dbpedia_55244
metacritic_8199,['metacritic_8199'],,M,2019-01-01 00:00:00,"Action,Shooter,First-Person,Arcade",Xbox One,Blue Manchu,Void Bastards,,,,7.2,metacritic_8199
metacritic_12807,['metacritic_12807'],,,,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",Windows PC,Most Wanted Entertainment,Thunder Wolves,,,69.0,7.2,metacritic_12807
dbpedia_25885,['dbpedia_25885'],Oddworld,,,Action-adventure game,PlayStation 4,Just Add Water (company),Oddworld: Stranger's Wrath,,,,,dbpedia_25885
metacritic_9794,['metacritic_9794'],,E,2009-01-01 00:00:00,"Miscellaneous,Adventure,Genera l,Compilation",Xbox 360,Telltale Games,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",,,73.0,7.9,metacritic_9794
dbpedia_39741,['dbpedia_39741'],,,2008-01-01 00:00:00,Action-adventure game,,Secret Level,Iron Man (video game),,,,,dbpedia_39741
dbpedia_10677,['dbpedia_10677'],,,2011-01-01 00:00:00,Action game,Xbox One,Interplay Entertainment,Another World (video game),,,,,dbpedia_10677
dbpedia_49991,['dbpedia_49991'],,,1996-01-01 00:00:00,,macOS,Bungie,Marathon Infinity,,,,,dbpedia_49991
metacritic_7734,['metacritic_7734'],,E,2017-01-01 00:00:00,"Action,Platformer,2D",Nintendo Switch,Inti Creates,Mighty Gunvolt Burst,,,76.0,7.7,metacritic_7734
dbpedia_50584,['dbpedia_50584'],,,2008-01-01 00:00:00,Shoot 'em up,Windows PC,Noise Factory,Metal Slug 7,,,,,dbpedia_50584
metacritic_18885,['metacritic_18885'],,M,2007-01-01 00:00:00,,Windows PC,"1C,Sky Fallen,1C Entertainment",Dawn of Magic,,,52.0,6.0,metacritic_18885
dbpedia_30859,['dbpedia_30859'],Bejeweled (series),,,Puzzle video game,,PopCap Games,Bejeweled Twist,,,,,dbpedia_30859
dbpedia_2367,['dbpedia_2367'],,,2009-01-01 00:00:00,,PlayStation 3,Sony Computer Entertainment,Weekly Toro Station,,,,,dbpedia_2367
dbpedia_54943,['dbpedia_54943'],,,2013-01-01 00:00:00,Action-adventure game,Windows PC,Other Ocean Interactive,The Amazing Spider-Man (2012 video game),,,,,dbpedia_54943
metacritic_7270,['metacritic_7270'],,E,2023-01-01 00:00:00,"Miscellaneous,Compilation",Nintendo Switch,,Sonic Origins Plus,,,77.0,,metacritic_7270
dbpedia_55451,['dbpedia_55451'],,,2010-01-01 00:00:00,Action game,PlayStation 4,Sidhe (game developer),Shatter (video game),,,,,dbpedia_55451
sales_6342,['sales_6342'],,,,Sports,PlayStation Portable (PSP),SCEE London Studio,World Tour Soccer 06,Sony Computer Entertainment,0.0,,,sales_6342
dbpedia_1641,['dbpedia_1641'],,,1991-01-01 00:00:00,Real-time tactics,Sega Master System,Sanritsu Denki,Gain Ground,,,,,dbpedia_1641
dbpedia_8416,['dbpedia_8416'],MX (series),,2001-01-01 00:00:00,Sports video game,Xbox,,MX 2002 featuring Ricky Carmichael,,,,,dbpedia_8416
sales_7072,['sales_7072'],,M,2007-01-01 00:00:00,Action,PlayStation Portable (PSP),Vicious Cycle,Dead Head Fred,D3Publisher,0.0,75.0,,sales_7072
dbpedia_16693,['dbpedia_16693'],Double Dragon,,2014-01-01 00:00:00,Beat 'em up,PlayStation 3,WayForward,Double Dragon Neon,,,,,dbpedia_16693
dbpedia_61911,['dbpedia_61911'],Mario (franchise),,1987-01-01 00:00:00,Platform game,,Nintendo Research & Development 1,Mario Bros.,,,,,dbpedia_61911
dbpedia_9815,['dbpedia_9815'],,,2013-01-01 00:00:00,Platform game,Nintendo Switch,Tribes Two B.V.,Toki Tori 2,,,,,dbpedia_9815
metacritic_12597,['metacritic_12597'],,T,2008-01-01 00:00:00,"Miscellaneous,Compilation",PlayStation 2,SNK Playmore,SNK Arcade Classics Vol. 1,,,69.0,,metacritic_12597
dbpedia_55744,['dbpedia_55744'],Wizardry,,1999-01-01 00:00:00,,Super Nintendo (SNES),Game Studio (company),Wizardry: Proving Grounds of the Mad Overlord,,,,,dbpedia_55744
dbpedia_28365,['dbpedia_28365'],,,2002-01-01 00:00:00,Strategy video game,Windows PC,Capcom,Sheep (video game),,,,,dbpedia_28365
dbpedia_58821,['dbpedia_58821'],,,2019-01-01 00:00:00,Action-adventure,Xbox One,,Wonder Boy: The Dragon's Trap,,,,,dbpedia_58821
dbpedia_12273,['dbpedia_12273'],,,2007-01-01 00:00:00,Action-adventure game,Game Boy Advance,Rebellion Developments,Harry Potter and the Order of the Phoenix (video game),,,,,dbpedia_12273
dbpedia_12233,['dbpedia_12233'],,,2002-01-01 00:00:00,Role-playing video game,Game Boy Advance,,Harry Potter and the Philosopher's Stone (video game),,,,,dbpedia_12233
dbpedia_48237,['dbpedia_48237'],Test Drive (series),,,Racing video game,Game Boy Color,Accolade (company),Test Drive: Off-Road 3,,,,,dbpedia_48237
metacritic_9411,['metacritic_9411'],,T,2021-01-01 00:00:00,"Action Adventure,General",Windows PC,Studio Koba,Narita,,,74.0,7.0,metacritic_9411
sales_6982,['sales_6982'],,T,,Simulation,Windows PC,Ubisoft Romania,Silent Hunter: Wolves of the Pacific,Ubisoft,0.0,79.0,,sales_6982
dbpedia_2446,['dbpedia_2446'],,,2007-01-01 00:00:00,Role-playing video game,Windows PC,Softstar,The Legend of Sword and Fairy 4,,,,,dbpedia_2446
dbpedia_3507,['dbpedia_3507'],,,,Visual novel,,5pb.,Steins;Gate: My Darling's Embrace,,,,,dbpedia_3507
metacritic_16275,['metacritic_16275'],,,,"Simulation,General,General",Windows PC,Tale of Tales,Bientot l'ete,,,62.0,,metacritic_16275
dbpedia_10356,['dbpedia_10356'],Tetris,,2011-01-01 00:00:00,Puzzle video game,PlayStation 3,EA Mobile,Tetris (Electronic Arts),,,,,dbpedia_10356
metacritic_8659,['metacritic_8659'],,,,"Adventure,3D,Third-Person",Windows PC,Ubisoft,Ode,,,75.0,,metacritic_8659
sales_4573,['sales_4573'],,M,2012-01-01 00:00:00,Action,Xbox 360,Sega,Binary Domain,Sega,0.0,74.0,8.0,sales_4573
dbpedia_23550,['dbpedia_23550'],,,2008-01-01 00:00:00,Card game,Windows PC,Nintendo Switch,Uno (video game),,,,,dbpedia_23550
dbpedia_39966,['dbpedia_39966'],Need for Speed,,2006-01-01 00:00:00,Racing game,PlayStation 2,Exient Entertainment,Need for Speed: Carbon,,,,,dbpedia_39966
dbpedia_32213,['dbpedia_32213'],,,1982-01-01 00:00:00,Platform game,,Ikegami Tsushinki,Popeye (video game),,,,,dbpedia_32213
sales_3189,['sales_3189'],,,2003-01-01 00:00:00,,,Cattle Call,Arc the Lad: Twilight of the Spirits,Sony Computer,0.0,72.0,8.2,sales_3189
dbpedia_18647,['dbpedia_18647'],,,,Puzzle video game,Windows PC,TikGames,Interpol: The Trail of Dr. Chaos,,,,,dbpedia_18647
metacritic_15874,['metacritic_15874'],,,2014-01-01 00:00:00,"Adventure,General,Point-and-Click",Windows PC,Quests Infamous,Quest for Infamy,,,63.0,7.6,metacritic_15874
dbpedia_19401,['dbpedia_19401'],,,,Racing video game,Game Boy Advance,Black Rock Studio,Hot Wheels: World Race (video game),,,,,dbpedia_19401
dbpedia_40983,['dbpedia_40983'],,,2011-01-01 00:00:00,Role-playing video game,Nintendo DS,Red Entertainment,Tengai Makyō II: Manji Maru,,,,,dbpedia_40983
dbpedia_63018,['dbpedia_63018'],,,2002-01-01 00:00:00,Adventure game,,,Phoenix Wright: Ace Attorney – Justice for All,,,,,dbpedia_63018
dbpedia_4205,['dbpedia_4205'],Monster Jam,,2002-01-01 00:00:00,Racing game,Xbox One,Ubi Soft Barcelona,List of Monster Jam video games,,,,,dbpedia_4205
dbpedia_63439,['dbpedia_63439'],,,,Music video game,PlayStation 3,Santa Monica Studio,Sound Shapes,,,,,dbpedia_63439
metacritic_12443,['metacritic_12443'],,T,2000-01-01 00:00:00,"Simulation,Sci-Fi,Futuristic Sub",Sega Dreamcast,Criterion Games,Deep Fighter: The Tsunami Offense,,,69.0,7.6,metacritic_12443
dbpedia_44771,['dbpedia_44771'],,,2017-01-01 00:00:00,Platform game,Xbox 360,Brad Borne,The Fancy Pants Adventures,,,,,dbpedia_44771
dbpedia_16523,['dbpedia_16523'],,,,Shooter game,Android,Demiurge Studios,Shoot Many Robots,,,,,dbpedia_16523
dbpedia_26385,['dbpedia_26385'],Wolfenstein,,2003-01-01 00:00:00,shooter First-person,Linux / SteamOS,Nerve Software,Return to Castle Wolfenstein,,,,,dbpedia_26385
dbpedia_63317,['dbpedia_63317'],,,2008-01-01 00:00:00,,Android,,Devil May Cry 4,,,,,dbpedia_63317
sales_5973,['sales_5973'],,M,2007-01-01 00:00:00,Shooter,,Microsoft Game Studios,Halo 2,Microsoft Game Studios,0.0,72.0,5.6,sales_5973
dbpedia_35822,['dbpedia_35822'],Uno (card game),,2009-01-01 00:00:00,,PlayStation Portable (PSP),PS4,Uno (video game),,,,,dbpedia_35822
metacritic_11288,['metacritic_11288'],,,2019-01-01 00:00:00,,PlayStation 4,Melbot Studios,Melbits World,,,71.0,6.7,metacritic_11288
sales_5721,['sales_5721'],,E,2005-01-01 00:00:00,,,Happy Happening,Bust-A-Move DS,505 Games,0.0,75.0,7.0,sales_5721
sales_6214,['sales_6214'],,T,2006-01-01 00:00:00,Fighting,PlayStation 2,SNK Playmore,The King of Fighters 2006,Ignition Entertainment,0.0,66.0,8.6,sales_6214
dbpedia_11935,['dbpedia_11935'],Oddworld,,2015-01-01 00:00:00,Third-person shooter,Android,BlackBerry,Oddworld: Stranger's Wrath,,,,,dbpedia_11935
dbpedia_4441,['dbpedia_4441'],,,2013-01-01 00:00:00,Action role-playing game,PlayStation Portable (PSP),Omega Force,Toukiden: The Age of Demons,,,,,dbpedia_4441
dbpedia_40976,['dbpedia_40976'],Fire Pro Wrestling,,2001-01-01 00:00:00,Fighting game,Wii,,List of Fire Pro Wrestling games,,,,,dbpedia_40976
dbpedia_38275,['dbpedia_38275'],,,1991-01-01 00:00:00,Sim racing,Sega Saturn,Imagineering (company),Race Drivin',,,,,dbpedia_38275
dbpedia_30777,['dbpedia_30777'],Madagascar (franchise),,2009-01-01 00:00:00,Racing game,,,Madagascar Kartz,,,,,dbpedia_30777
sales_2716,['sales_2716'],,T,,,Nintendo DS,BudCat,The New York Times Crosswords,Majesco ENtertainment,0.0,79.0,6.7,sales_2716
dbpedia_16322,['dbpedia_16322'],,,1986-01-01 00:00:00,Sports video game,Arcade Cabinet,Intelligent Systems,Tennis (1984 video game),,,,,dbpedia_16322
metacritic_3947,['metacritic_3947'],,,2023-01-01 00:00:00,"Action Adventure,Adventure,3D,Survival,First-Person",Windows PC,John Szymanski,My Friendly Neighborhood,,,81.0,7.9,metacritic_3947
dbpedia_45027,['dbpedia_45027'],,,1997-01-01 00:00:00,Real-time strategy,Windows PC,Heliotrope Srudios,Pax Imperia: Eminent Domain,,,,,dbpedia_45027
dbpedia_61188,['dbpedia_61188'],Postal (video game series),,1997-01-01 00:00:00,Shoot 'em up,Android,Running with Scissors (company),Postal (video game),,,,,dbpedia_61188
dbpedia_54562,['dbpedia_54562'],,,1987-01-01 00:00:00,Combat flight simulator,Arcade Cabinet,Sega,Thunder Blade,,,,,dbpedia_54562
dbpedia_64384,['dbpedia_64384'],NBA Jam,,1996-01-01 00:00:00,Sports game,PlayStation,Sculptured Software,NBA Jam Extreme,,,,,dbpedia_64384
dbpedia_28324,['dbpedia_28324'],,,2010-01-01 00:00:00,Aetion-adventure,Xbox One,Sega development studios,Yakuza 4,,,,,dbpedia_28324
dbpedia_54472,['dbpedia_54472'],,,1987-01-01 00:00:00,Interactive fiction,macOS,"Challenge, Inc.",Sherlock: The Riddle of the Crown Jewels,,,,,dbpedia_54472
dbpedia_18961,['dbpedia_18961'],,,1991-01-01 00:00:00,,,Sega,Mercs,,,,,dbpedia_18961
dbpedia_30480,['dbpedia_30480'],,,1993-01-01 00:00:00,Action role-playing game,,,Xak: The Art of Visual Stage,,,,,dbpedia_30480
metacritic_8408,['metacritic_8408'],,,2015-01-01 00:00:00,"Action,Shooter,First-Person,Arcade",Xbox One,Sledgehammer Games,Call of Duty: Advanced Warfare - Reckoning,,,75.0,5.3,metacritic_8408
metacritic_16776,['metacritic_16776'],,E,,"Miscellaneous,Compilation",Game Boy Advance,CodeFire,Sega Smash Pack,,,60.0,,metacritic_16776
dbpedia_1468,['dbpedia_1468'],Star Wars: Jedi Knight (series),,2009-01-01 00:00:00,,PlayStation 4,Aspyr,Star Wars Jedi Knight II: Jedi Outcast,,,,,dbpedia_1468
dbpedia_44224,['dbpedia_44224'],Uno (card game),,2020-01-01 00:00:00,Card game,PlayStation Portable (PSP),Carbonated Games,Uno (video game),,,,,dbpedia_44224
metacritic_7913,['metacritic_7913'],,M,2020-01-01 00:00:00,"General,Strategy,Turn-Based,Tactics",PlayStation 4,Aqua Plus,Utawarerumono: Prelude to the Fallen,,,76.0,8.0,metacritic_7913
metacritic_17197,['metacritic_17197'],,E,2004-01-01 00:00:00,"Stra5egy,Tycoon,Management,Tycoon,Business / Tycoon",,Chris Sawyer,Chris Sawyer's Locomotion,,,59.0,5.7,metacritic_17197
dbpedia_28313,['dbpedia_28313'],Disney Infinity,,2016-01-01 00:00:00,Action-adventure game,Nintendo 3DS,Software Avalanche,Disney Infinity (video game),,,,,dbpedia_28313
metacritic_2184,['metacritic_2184'],,T,2003-01-01 00:00:00,"Role-Playing,Console-style RPG",Nintendo GameCube,Overworks,Skies of Arcadia Legends,,,84.0,,metacritic_2184
dbpedia_59114,['dbpedia_59114'],Uno (card game),,2010-01-01 00:00:00,Card game,iOS (iPhone),Carbonated Games,Uno (video game),,,,,dbpedia_59114
dbpedia_23926,['dbpedia_23926'],,,2013-01-01 00:00:00,,Android,Supercell (video game company),Hay Day,,,,,dbpedia_23926
dbpedia_57638,['dbpedia_57638'],,,,Platform game,Xbox,Toys for Bob,Crash Bandicoot 4: It's About Time,,,,,dbpedia_57638
dbpedia_8900,['dbpedia_8900'],,,1999-01-01 00:00:00,Pocket billiards,PlayStation,Mirage Technologies (Multimedia) Ltd.,Actua Pool,,,,,dbpedia_8900
metacritic_15194,['metacritic_15194'],,E,,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",PlayStation 3,Lesta Studio,Time Machine: Rogue Pilot,,,,,metacritic_15194
dbpedia_51291,['dbpedia_51291'],,,2013-01-01 00:00:00,,Windows PC,,Asphalt 8: Airborne,,,,,dbpedia_51291
dbpedia_57812,['dbpedia_57812'],,,2022-01-01 00:00:00,Adventure game,Windows PC,Humongous Entertainment,Putt-Putt Saves the Zoo,,,,,dbpedia_57812
sales_2329,['sales_2329'],,M,2010-01-01 00:00:00,Action,Windows PC,Ubisoft Montreal,Assassin's Creed II,Ubisoft,0.0,86.0,6.9,sales_2329
dbpedia_22146,['dbpedia_22146'],Dragon Knight (series),,1990-01-01 00:00:00,Dungeon crawler,,,Dragon Knight II,,,,,dbpedia_22146
dbpedia_29983,['dbpedia_29983'],Prince of Persia,,2011-01-01 00:00:00,,iOS (iPhone),Gameloft,Prince of Persia Classic,,,,,dbpedia_29983
dbpedia_44522,['dbpedia_44522'],,,2014-01-01 00:00:00,Nonlinear gameplay,,,Disney Infinity 2.0,,,,,dbpedia_44522
metacritic_13994,['metacritic_13994'],,M,,"Action,Shooter,First-Person,Th8rd-Person,Tactical",PlayStation 4,,World War Z,,,,6.3,metacritic_13994
dbpedia_38230,['dbpedia_38230'],,,2005-01-01 00:00:00,shooter,Xbox,Sixteen Tons Entertainment,Gotcha! Extreme Paintball,,,,,dbpedia_38230
metacritic_4495,['metacritic_4495'],,M,2017-01-01 00:00:00,"Action,Shooter,Shoot-'Em-Up,Horizontal",Xbox One,Digital Reality,Sine Mora EX,,,80.0,7.7,metacritic_4495
metacritic_11493,['metacritic_11493'],,E,2002-01-01 00:00:00,"Strategy,Tycoon,Management,Tycoon,Busincss / Tycoon",Windows PC,Blue Fang Games,Zoo Tycoon: Marine Mania,,,71.0,7.5,metacritic_11493
dbpedia_24315,['dbpedia_24315'],Madden NFL,,2004-01-01 00:00:00,Sports game,,,Madden NFL 2005,,,,,dbpedia_24315
dbpedia_13891,['dbpedia_13891'],Diablo (series),,2000-01-01 00:00:00,Hack and slash,Windows PC,Blizzard North,Diablo II,,,,,dbpedia_13891
dbpedia_10742,['dbpedia_10742'],,,1993-01-01 00:00:00,Strategy video game,,Psygnosis,Lemmings (video game),,,,,dbpedia_10742
dbpedia_17093,['dbpedia_17093'],,,1992-01-01 00:00:00,Adventure game,Game Boy,Visual Concepts,Taz-Mania (video game),,,,,dbpedia_17093
dbpedia_60313,['dbpedia_60313'],,,2022-01-01 00:00:00,City-building game,,Colossal Order (company),Cities: Skylines,,,,,dbpedia_60313
dbpedia_28791,['dbpedia_28791'],,,2009-01-01 00:00:00,Adventure game,PlayStation Vita,Amanita Design,Machinarium,,,,,dbpedia_28791
metacritic_7527,['metacritic_7527'],,T,,"Action,Shooter,Shoot-'Em-Up,Top-Down",,Rainbite,Trigger Witch,,,76.0,,metacritic_7527
dbpedia_18634,['dbpedia_18634'],MusicVR,,2002-01-01 00:00:00,Simulation,,Mike Oldfield,Tres Lunas (video game),,,,,dbpedia_18634
metacritic_6816,['metacritic_6816'],,,2017-01-01 00:00:00,"Adventure,3D,First-Person",Windows PC,Wispfire,Herald: An Interactive Period Drama,,,77.0,,metacritic_6816
metacritic_3085,['metacritic_3085'],,,2005-01-01 00:00:00,,Windows PC,,City of Villains,,,82.0,,metacritic_3085
sales_7386,['sales_7386'],,E,2009-01-01 00:00:00,Adventure,Wii,,The Island of Dr. Frankenstein,Storm City Games,0.0,26.0,,sales_7386
sales_6772,['sales_6772'],,E,2009-01-01 00:00:00,Strategy,Wii,,Vertigo,Factory Game Playlogic,,66.0,,sales_6772
dbpedia_38136,['dbpedia_38136'],,,2012-01-01 00:00:00,Visual novel,,KID,Remember 11: The Age of Infinity,,,,,dbpedia_38136
metacritic_19358,['metacritic_19358'],,E,2013-01-01 00:00:00,"Sports,Alternative,Individual,Biking,Biking",PlayStation 3,Cyanide,Le Tour de France 2013 - 100th Edition,,,48.0,5.3,metacritic_19358
dbpedia_5851,['dbpedia_5851'],,,,Tower defense,Linux / SteamOS,Subatomic Studios,Fieldrunners,,,,,dbpedia_5851
dbpedia_36647,['dbpedia_36647'],,,2015-01-01 00:00:00,Role-playing video game,PlayStation 4,Spike Chunsoft,Exist Archive,,,,,dbpedia_36647
dbpedia_21046,['dbpedia_21046'],,,,Video puzzle game,Linux / SteamOS,Cipher Prime,Fractal (video game),,,,,dbpedia_21046
dbpedia_33081,['dbpedia_33081'],,,2010-01-01 00:00:00,Action role-playing game,iOS (iPhone),Gamevil,Zenonia 2,,,,,dbpedia_33081
dbpedia_46389,['dbpedia_46389'],Risen (series),,2009-01-01 00:00:00,Action role-playing game,Xbox 360,Wizarbox,Risen (video game),,,,,dbpedia_46389
dbpedia_42716,['dbpedia_42716'],,,1999-01-01 00:00:00,Fishing,,,Sega Bass Fishing,,,,,dbpedia_42716
dbpedia_45406,['dbpedia_45406'],,,2019-01-01 00:00:00,,,Tecmo,Solomon's Key,,,,,dbpedia_45406
dbpedia_11681,['dbpedia_11681'],,,2005-01-01 00:00:00,Action-adventure game,macOS,Vicarious Visions,Spider-Man 2 (2004 video game),,,,,dbpedia_11681
dbpedia_51259,['dbpedia_51259'],Yakuza (franchise),,2012-01-01 00:00:00,Action-adventure,,Ryu Ga Gotoku Studio,Yakuza 5,,,,,dbpedia_51259
metacritic_9466,['metacritic_9466'],,,2016-01-01 00:00:00,"Role-Playing,Western-Style",Xbox One,Bethesda Game Studios,Fallout 4: Automatron,,,74.0,,metacritic_9466
dbpedia_57693,['dbpedia_57693'],Fantosy Zone,,2008-01-01 00:00:00,Side-svrolling,Nintendo Entertainment System (NES),(game M2 developer),Fantasy Zone II: The Tears of Opa-Opa,,,,,dbpedia_57693
dbpedia_20614,['dbpedia_20614'],Madagascar (franchise),,2005-01-01 00:00:00,Platform game,Game Boy Advance,Vicarious Visions,Madagascar: Operation Penguin,,,,,dbpedia_20614
