_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
mbrainz_2536,['mbrainz_2536'],574.0,Apocrypho,,,"['Catatonic / Dreaming of Sin', 'Catch My Fall (Off Me mix)', 'Blame', 'Replica', 'Connect', 'Beautiful Mistake', 'Falling Down', 'In Vain', 'Kneel (DJ Vex edit)', 'Lust Remains', 'The Other Side', 'Spiritual Cannibal (Red Curry edit)']",,mbrainz_2536,United States of America,,1999-01-01 00:00:00,,,Spiritual Cannibal
discogs_170004,['discogs_170004'],,Glee Cast,Soundtrack / Score,,"['Teach Your Children (Glee Cast Version)', ""Someday We'll Be Together (Glee Cast Version)"", 'Daydream Believer (Glee Cast Version)', 'The Winner Takes It All (Glee Cast Version)', 'This Time (Glee Cast Version)', 'I Lived (Glee Cast Version)']",,discogs_170004,,,,Twentieth Century Fox Film Corporation,,"Glee: The Music, Dreams Come True - EP"
lastFM_71546,['lastFM_71546'],,Halestorm,,,,,lastFM_71546,,,,,,Into The Wild
discogs_79974,['discogs_79974'],,,Rock,,"['You Drive Me', 'Hide', 'Final Step', 'One Of A Kind', 'Pink Granite Stone', 'Dreamland', ""I Don't Care For You"", 'Black Cat', '29 Train', 'Changing Times', 'One True Love', 'Rose Garden']",,discogs_79974,United States of America,,,Music Productions Ltd.,,Dreamland
lastFM_56923,['lastFM_56923'],,,,,[],,lastFM_56923,,,,,,Bad Blood
lastFM_63831,['lastFM_63831'],,T. Blues Brothers,,,[],,lastFM_63831,,,,,,The Blues Brothers (original soundtrack recording)
lastFM_12617,['lastFM_12617'],,Rod Stewart,,,,,lastFM_12617,,,,,,
discogs_154753,['discogs_154753'],,Sabotage (3),Electronic / Dance,,"['Engine Trouble (Original Mix)', 'Engine Trouble (Accapella)', ""Engine Trouble (Lock 'N' Load Remix)""]",,discogs_154753,UK,,2000-01-01 00:00:00,Incentive,,Engine Trouble
lastFM_21432,['lastFM_21432'],,Misfits,,,[],,lastFM_21432,,,,,,Michigan WCBN
discogs_16630,['discogs_16630'],378.0,Aireline,Rock,,"['Legionnaire', 'Rest Your Bones', 'Me And The Sea', 'How I Spent My Time In The City', 'People Like These', 'The Ghosts Below', 'Shady Place', 'Traveling Through Dangerous Scenery']",,discogs_16630,United States of America,,2003-01-01 00:00:00,Not On Label,,Ocean Songs From The Year Of The Horse
discogs_136750,['discogs_136750'],,,Jazz,,"['Hoop-Dee-Doo', 'On The Outgoing Tide', 'I Cross My Fingers', 'Patricia', 'A Bushel And A Peck', ""You're Just In Love (I Wonder Why)"", 'If', 'Zing Zing Zoom Zoom', 'Hello Young Lovers', ""There's No Boat Like A Rowboat (With The Fontane Sisters)"", ""Rollin' Stone (With The Fontane Sisters)"", 'With All My Heart And Soul', 'Tulips And Heather', 'Please Mr. Sun', ""Noodlin' Rag"", 'Maybe (With Eddie Fisher)', 'Watermelon Weather (With Eddie Fisher)', 'My Love And Devotion', 'To Know You (Is To Love You)', 'Lies', ""Don't Let The Stars Get In Your Eyes"", 'I Confess', 'Wild Horses']",,discogs_136750,Portugal,,2003-01-01 00:00:00,Remember,,Don't Let The Stars Get In Your Eyes - 23 Greatest Hits
discogs_197034,['discogs_197034'],,Toxeed,Electronic / Dance,,,,discogs_197034,France,,2015-01-01 00:00:00,Not On Label (Toxeed Self-released),,Beyond Your Mind
discogs_146360,['discogs_146360'],378.0,Johnny Cash,Blues,,"[""I Won't Back Down"", 'Solitary Man', 'That Lucky Old Sun (Just Rolls Around Heaven All Day)', 'One', 'Nobody', 'I See A Darkness', 'The Mercy Seat', 'Would You Lay With Me (In A Field Of Stone)', 'Field Of Diamonds', 'Before My Time', 'Country Trash', 'Mary Of The Wild Moor', ""I'm Leavin' Now"", 'Wayfaring Stranger']",,discogs_146360,Canada,,2000-01-01 00:00:00,American Recordings,,American III: Solitary Man
discogs_124833,['discogs_124833'],688.0,Laura Stevenson & The Cans|Bomb The Music Industry!,Rock,,"[""There's My Bailout!"", 'A Shine To It (Laura Stevenson Cover)', 'Halloween One And Two', 'It Ceases To Be “Whining” If You’re Still “Shitting Blood” (Bomb The Music Industry Cover)']",,discogs_124833,United States of America,,2010-01-01 00:00:00,Kiss Of Death Records,,Bomb The Music Industry!/Laura Stevenson And The Cans Split
lastFM_3849,['lastFM_3849'],,Scape,,,[],,lastFM_3849,,,,,,Tone Cluster The 2nd Diversion
lastFM_34427,['lastFM_34427'],,T. Putra,,,[],,lastFM_34427,,,,,,[explicit] Hidden Sense
discogs_61505,['discogs_61505'],,,Electronic / Dance,,"['Ascension', 'Atonement']",,discogs_61505,6ermony,,,Resting Bell,,Ascension
lastFM_11363,['lastFM_11363'],,Stanley Clarke Trio,,,[],,lastFM_11363,,,,,,Shieldstone
discogs_35424,['discogs_35424'],130.0,Various,Electronic / Dance,,"['Toccata Del Maga - First Movement', 'Toccata Del Maga - Second Movement', 'Farewell Variations On A Theme By Mozart', 'Any Resemblance Is Purely Coincidental', 'Bowling For Blood', 'As It Grew Dark']",,discogs_35424,,,,WERGO,,Computer Music Currents 11
discogs_67708,['discogs_67708'],,Lloyd Various|Andrew Webber,Soundtrack / Score,,"['Amigos Para Siempre (Friends For Life)', 'Love Changes Everything', 'Memory', 'I Am The Starlight', 'Wishing You Were Somehow Here Again', 'Argentine Melody (Cancion De Argentina)', 'Oh What A Circus', 'Seeing Is Believing', 'The Jellicle Ball', 'Any Dream Will Do', ""Everything's Alright"", 'Close Every Door', 'The First Man You Remember', 'Anything But Lonely', 'The Point Of No Return', 'Hosanna']",,discogs_67708,Greece,,1993-01-01 00:00:00,Polydor|Really Useful Records,,Andrew Lloyd Webber: The Premiere Collection Encore
lastFM_37385,['lastFM_37385'],,Madonna,,,"['Hung Up', 'Get Together', 'Sorry', 'Future Lovers', 'I Love New York', 'Let It Will Be', 'Forbidden Love', 'Jump', 'How High', 'Isaac', 'Push', 'Like It or Not']",,lastFM_37385,,,,,,Confessions on the Floor
discogs_145356,['discogs_145356'],,SOAD,Rock,,"['Prison Song', 'Needles', 'Deer Dance', 'Jet Pilot', 'X', 'Chop Suey', 'Bounce', 'Forrest', 'ATWA', 'Science', 'Shimmy', 'Toxicity', 'Psycho', 'Ariels']",,discogs_145356,United States of America,,2001-01-01 00:00:00,Recordings|Columbia American,,Toxicity
discogs_19520,['discogs_19520'],140.0,Blondie,Electronic / Dance,,"['Underground Girl', 'English Boys', 'Sunday Girl (French Version)', 'Susie And Jeffrey', 'Shayla', 'Denis', 'X Offender', 'Poets Problem', 'Scenery', 'Picture This', 'Angels On The Balcony', 'Once I Had A Love', ""I'm Gonna Love You Too"", 'Island Of Lost Souls', 'Call Me (Spanish Version)', 'Heart Of Glass (Disco Version)', 'Ring Of Fire (Live)', 'Bang A Gong (Get It On) (Live)', 'Heroes (Live)']",,discogs_19520,Canada,,1993-01-01 00:00:00,EMI Music Canada|Chrysalis,,Blonde And Beyond
discogs_2843,['discogs_2843'],,First Choice,Electronic / Dance,,,,discogs_2843,Netherlands,,2000-01-01 00:00:00,Vocal Bizz Recordings,,Love And Happiness
lastFM_58675,['lastFM_58675'],,Björn J:son Lindh,,,[],,lastFM_58675,,,,,,Spirits of Europa
discogs_69684,['discogs_69684'],,Insanity Defense,Rock,,"['""Grudge Against The World"" - Demo 1983', 'Betrayed', 'Social Motion', 'Scapegoat', 'U.S. Mess', 'No Excuse', 'Retaliate', 'Flesh, Metal, And Glass', 'Raised For The Slaughter', 'Beg For Mercy', 'Treason', 'Live Free Or Die', 'Truth Or Consequences', ""Let's See Action"", 'Grudge Against The World', '""Pilgrim State"" - LP 1985', 'Pilgrim State', ""I'm Waiting"", 'Something To Believe In', 'Let Me Help', 'How Long', 'Make The Change', 'It Used To Be', 'Common Ground', 'Epitaph', 'Witchhunt', 'Live December 16th, 1983 @ Love Hall, Philadelphia', 'Flesh, Metal & Glass', 'Raised For The Slaughter', 'Social Motion', ""Let's See Action"", 'Live Free Or Die', 'Betrayed', 'US Mess / No Excuse', 'Scapegoat', 'Retaliate', 'War On The Way', 'Beg For Mercy', 'Grudge Against The World', 'Truth Or Consequences', 'Pilgrim State', ""I'm Waiting"", 'US Mess (Encore)', 'Live Winter 1984 @ Garage Unsound Central, East Northport, NY', 'Pilgrim State', ""I'm Waiting"", 'What We Want', 'Let Me Help', 'How Long', 'Disco Inferno Jam', 'U.S. Mess', 'Make The Change', 'Used To Be', 'Common Ground', 'Epitaph', 'Betrayed', 'Grudge Against The World', ""Let's See Action"", 'Live Free Or Die']",,discogs_69684,,,2011-06-01 00:00:00,Welfare Records,,Epitaph 1982 - 1985
discogs_87325,['discogs_87325'],,XharoldshitmanX,Rock,,"['Hemisphere Of Shit', 'A Mess Of Contradictions', 'Fuck Your Life', 'Cats Are Cute But People Disgust Me', 'Fuck You Squat Punk']",,discogs_87325,,,2012-07-16 00:00:00,Not On Label (xHaroldShitmanx Self-released),,A Mess Of Contradictions
discogs_59342,['discogs_59342'],16.0,Gentle Giant,,,"['Just The Same', 'Free Hand', 'Funny Ways', 'On Reflection']",,discogs_59342,UK,,1977-01-01 00:00:00,Chrysalis,,Playing The Fool - Gentle Giant On Tour
k02_interp_music_00152__discogs,['k02_interp_music_00152__discogs'],0.0,Green Day,Rock,,,,k02_interp_music_00152__discogs,Malaysia,,2000-01-01 00:00:00,Warner Music Malaysia,,Midnight Rebellion
discogs_177786,['discogs_177786'],,Donnie Elbert,R&B / Soul,,"['Where Did Our Love Go', ""That's If You Love Me""]",,discogs_177786,United States of America,,1971-01-01 00:00:00,All-platinum edition,,Where Did Our Love Go
discogs_145631,['discogs_145631'],,Various,Pop,,"['The Letter', 'Come Back When You Grow Up', 'Raindrops Keep Fallin On My Head', 'Good Morning Starshine', 'One Tin Soldier', 'Worst That Could Happen', 'Then You Can Tell Me Goodbye', 'Count Me In', 'Keep Searchin', 'Goin Out Of My Head']",,discogs_145631,Canada,,,Impact Music Promotions,,Greatest Hits Of The 60s Original Artists
lastFM_18097,['lastFM_18097'],,MEATBALL,,,[],,lastFM_18097,,,,,,Butterfly
discogs_78350,['discogs_78350'],,Apocalyptica,Rock,,"['Enter Sandman', 'From Out To Nowhere', 'The Unforgiven', 'Nothing Else Matters', 'Sad But True', 'Path', 'Dominator', 'Hope', 'One', 'In Memoriam', 'Inquisition Symphony', 'Hall Of The Mountain King', 'Fade To Black', 'Romance', 'Wherever I May Roam', 'Until It Sleeps', 'Beyond Time']",,discogs_78350,Russia,,,Vertigo (3),,Greatest Hits
discogs_113027,['discogs_113027'],1738.0,Linda Jones,R&B / Soul,,"['Your Precious Love', 'Stay With Me Forever', 'I Love You, I Need You', 'Let It Be Me', 'Hypnotized', 'Not On The Outside', 'Fugitive From Love', ""I Can't Make It""]",,discogs_113027,United States of America,,,Turbo Records,,Greatest Hits
discogs_109244,['discogs_109244'],,,Electronic / Dance,,"['Shaft', 'Out Out', 'Want To Luv You', 'Bass Up The Track']",,discogs_109244,United States of America,,1997-01-01 00:00:00,,,Shaft Trilogy EP
discogs_71493,['discogs_71493'],2225.0,Ben Folds Five,,,,,discogs_71493,United States of America,,1999-01-01 00:00:00,550,,Truth & Rumors With Ben Folds Five
discogs_38793,['discogs_38793'],,,Electronic / Dance,,"['Marry Me', 'Seems To Be On My Mind']",,discogs_38793,,,,YesBoyIceCream,,Marry Me
discogs_86451,['discogs_86451'],,L.V. (2)|Okmalumkoolkat,Electronic / Dance,,"['Sebenza', 'Get A Grip', 'Zulu Compurar']",,discogs_86451,UK,,2012-07-23 00:00:00,Hyperdub,,Get A Grip EP
lastFM_1955,['lastFM_1955'],,Acid E.,,,[],,lastFM_1955,,,,,,X-Experience
discogs_39163,['discogs_39163'],,Various,Rock,,"['Killer', 'Metalingus', 'Life', 'Motivation', 'Crave', 'High On Hate', 'Shake That Bush Again', 'Roll', 'The River', 'Glitter And Gold', 'Breathe For Me', 'Frostbite', 'Ice Queen', 'She Hates It', 'Turquoise', 'You Turn My World Around']",,discogs_39163,UK,,2004-01-01 00:00:00,Classic Rock,,Future Classics - The New Generation Vol. 2
discogs_79799,['discogs_79799'],1820.0,Groove Coverage,Electronic / Dance,,"['Angeline', 'Think About The Way', 'Riot On The Dancefloor', 'Dangerous', 'Darkness', 'Innocent', 'Moonlight Shadow 2k12', 'Shout', 'The World Is Mine', 'I Want It', 'All That Matters', 'Think About The Way (DJane HouseKat Remix)', 'Angeline (Cc.K Remix)', 'Innocent (Club Mix)', 'Think About The Way (Rob & Chris Remix)']",,discogs_79799,Germany,,2012-01-01 00:00:00,Columb,,Riot On The Dancefloor
discogs_141993,['discogs_141993'],,Various,Folk,,"['May The Cars We Build Speed On', 'In Praise Of The Train Conductresses', ""Song Of A Women's Lumbering Team"", 'We Give Our Service To Support Agriculture', ""I'm A Commune Weatherman"", ""I'm A Commune Shepherdess"", ""The Commune's Milkmaids"", 'Fresh Fruits For The Liberation Armymen', ""Song Of The Capital's Militia"", 'Red Women Telephone Operators', 'Bare-Foot Doctors Follow The Party', 'Nanniwan On The Sea', 'Song Of The Worker-Peasant-Soldier College Students']",,discogs_141993,China,,,中国唱片,,Fresh Fruits For The Liberation Armymen - Songs
discogs_53859,['discogs_53859'],,Alistair Griffin|Robin Gibb,Pop,,"['Bring It On', ""My Lover's Prayer"", 'Back For Good', 'Bring It On']",,discogs_53859,UK,,2003-12-01 00:00:00,Universal Music TV,,Bring It On / My Lover's Prayer
discogs_40023,['discogs_40023'],,Demoria And The Cosmicnauts,,,"['Experiences', 'Popcycle']",,discogs_40023,United States of America,,,King's Music City Records,,Experiences
discogs_45456,['discogs_45456'],,Invisible Reality,Electronic / Dance,,"['Spiritual Ritual', 'Alice Dream']",,discogs_45456,,,2009-12-22 00:00:00,Iono Music,,Spiritual Ritual E.P.
discogs_135334,['discogs_135334'],,The Bill Evans Trio,,,,,discogs_135334,Germany,,1968-01-01 00:00:00,Riverside Records,,"At Shelly's Manne-Hole, Hollywood, California"
discogs_105527,['discogs_105527'],0.0,N-tyce,Pop,,"['We Come To Party', 'Boom Boom', ""Telefunkin'"", 'Hey DJ! (Play That Song)', 'Whatever', 'Baby Love', 'All Day Every Day', 'Raise Your Hands', 'This Song For You', 'Sunshine', 'Koo Koo For Your Love', 'N-Tyce You', 'We Come To Party (John ""OO"" Fleming Mix)']",,discogs_105527,Japan,,1998-07-23 00:00:00,Telstar,,Day Every Day
lastFM_1656,['lastFM_1656'],0.0,Frank Bretschneider,,,"['[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]', '[untitled]']",,lastFM_1656,,,,,,
discogs_163534,['discogs_163534'],,Daniell Spencer|Funky Transport,Electronic / Dance,,"['Butterfly (Afrosoul Vocal Mix)', 'Butterfly (Afrosoul Instrumental Mix)']",,discogs_163534,United States of America,,2003-01-01 00:00:00,Chez Mus.,,Butterfly (Siji's Afrosoul Remix)
discogs_11379,['discogs_11379'],,,Electronic / Dance,,"['Broken Tree', 'During A Lull', 'Trailer Park', 'Passage', 'Still', 'Breathing', 'Sun', 'Drifting', 'Underwater', 'Time Passing', 'Forever']",,discogs_11379,UK,,,Evelyn Records,,Broken Tree
discogs_54883,['discogs_54883'],814.0,Robert Charlebois,Rock,,"[""Te V'La"", ""Les Ailes D'Un Ange"", 'Le Canada', 'Tout Écartillé', 'Sensation', 'Québec Love', 'ÔÔÔ Margot', 'Broche De Bécik', 'Sûrement Hong Kong', 'La Fin Du Monde']",,discogs_54883,France,,1969-01-01 00:00:00,Gamma,,Quebeclove
mbrainz_4667,['mbrainz_4667'],0.0,Longing for Dawn,,,,,mbrainz_4667,Germany,,2007-01-01 00:00:00,,,A Treacherous Ascension
discogs_124670,['discogs_124670'],0.0,Beggars (2),Rock,,['Falling Down'],,discogs_124670,United States of America,,1995-01-01 00:00:00,,,Beggars
mbrainz_12678,['mbrainz_12678'],0.0,"Chosen Few, The",,,"['Love the Way You Love', 'Second That Emotion', 'Way For', 'Young Folks', 'And Seek', 'Stuff', 'Thing', 'Plays the Fool', 'Of a Clown', 'On Sloopy', 'Majesty', 'La at the End', 'Love the Way You Love, Part 2']",,mbrainz_12678,UK of Great Britain and Northern Ireland,,1975-01-01 00:00:00,,,Everybody Plays the Fool
discogs_116520,['discogs_116520'],,Megadeth,,,"['Sleepwalker', 'Washington Is Next!', 'Never Walk Alone...A Call To Arms', 'United Abominations', 'Gears Of War', 'Blessed Are The Dead', 'Play For Blood', 'À Tout Le Monde (Set Me Free)', 'Amerikhastan', ""You're Dead"", 'Burnt Ice', 'Japan Bonus Track', 'Out On The Tiles (Led Zeppelin Cover)']",,discogs_116520,Japan,,,Roadrunner Rec.,,United Abominations
discogs_4589,['discogs_4589'],3577.0,Vorious,Electronic / Dance,,"['Runaway (Mongoloids In Space Mix)', '100% (Tall Paul Remix)', ""Fanny's Trip (Extended Mix)"", 'The House Is Surrounded (DJ Gert Remix)', 'Get To The Back (DJ Gert Remix)', ""KWM (Don't Work Mix)"", 'The Hunchback Of Notre Dame', 'Music Is My Life', 'Xsanto', 'Magic Symphony', ""Keep Rockin'"", 'Take Me Higher (Crocket Mix)', 'Basshunter', 'Evolute (Performix)', 'On Your Own (Vibro-Dwarfs Mix)']",,discogs_4589,Belgium,,1997-01-01 00:00:00,Antler-Subway,,Pharao-Dreamland 3
lastFM_37086,['lastFM_37086'],329.0,Disasterpeace,,,"['Galactic Real Estate Acquisition Team', ""Let's Fix This Ship!"", 'From a Different Angle']",,lastFM_37086,,,,,,Astral Puzzle Meltdown
discogs_84669,['discogs_84669'],,Kreation Kodex,Rock,,"['Kult Of Starspawn', 'Verbum Pythonicum', 'MoonReich', 'Darkness Breathes Divine', 'Deathonation', 'A Lux Lucis Produndus In Obscurum', 'Mourning Angel (Sometimes They Return)', 'Synthetic Humanoid', 'Laceration(s)', 'Novelty, Gods, Depravity', 'The Monument Of Descending']",,discogs_84669,Slovenia,,2011-01-01 00:00:00,On Parole Productions,,Puzzles Of Flesh
discogs_189456,['discogs_189456'],2408.0,Gorillaz,Rock,,"['Tomorrow Comes Today', 'Clint Eastwood', '19-2000', 'Rock The House', 'Feel Good Inc', 'Dare', 'Dirty Harry', 'Kids With Guns', 'El Mañana', 'Stylo', 'Superfast Jellyfish', 'On Melancholy Hill', 'Doncamatic', 'Clint Eastwood (Ed Case/Sweetie Irie Refix)', '19-2000 (Soulchild Remix)']",,discogs_189456,Indonesia,,2011-01-01 00:00:00,Parlophone,,The Singles Collection 2001-2011
mbrainz_28616,['mbrainz_28616'],72.0,"BAWDIES, THE",,,"['LEMONADE', 'GET IT', 'TOUGH LOVER']",,mbrainz_28616,Japan,,2012-10-31 00:00:00,,,LEMONADE
k04__within_dup__discogs____singleton___discogs_discogs_187924,['k04__within_dup__discogs____singleton___discogs_discogs_187924'],364.0,(5) Bijou,Electronic / Dance,,"['Call The Doctor', 'Call The Doctor']",,k04__within_dup__discogs____singleton___discogs_discogs_187924,Netherlands,,1987-01-01 00:00:00,5ecorda Horn Rajs,,Doctor The Call
lastFM_33629,['lastFM_33629'],,J. Rosen Quartet,,,[],,lastFM_33629,,,,,,[explicit] Canticles For The New Millennium
discogs_30090,['discogs_30090'],,Various,Electronic / Dance,,"['Listen To The Pouring Rain', 'Use The P', 'Wake Up', 'I Need No Lover (Chill Out)', 'Bonus 19', 'Dance Of The Children', 'Mouse On Mars', 'I Need No Lover (Diamond Lover)', 'Never Mind', 'Wisdom Of Life', 'A Fatal Consumation', 'They Captured Barbie', 'Wake Up (Street Mix)', 'Mothership (PCM 41-Mix)', 'More Than I Can Say (Live)']",,discogs_30090,Austria,,2001-01-01 00:00:00,FRW-Records,,Space Dance (Mothership)
lastFM_12226,['lastFM_12226'],,Dgsmur,,,,,lastFM_12226,,,,,,The Music Play
discogs_165303,['discogs_165303'],,Dire Straits,Rock,,"['Calling Elvis', 'Walk Of Life', 'Planet Of New Orleans', 'Privat Investigation', 'Sultans Of Swing', 'On Every Street', 'You And Your Friend', 'Two Young Lovers', 'Tunnel Of Love', 'Money For Nothing', 'Brothers In Arms', 'Solid Rock']",,discogs_165303,Germany,,1991-01-01 00:00:00,,,On Every Street In Munich
discogs_37321,['discogs_37321'],,Da Monstar Mob,Hip Hop / Rap,,,,discogs_37321,United States of America,,2003-01-01 00:00:00,Waterz|Skarekrow Music,,Da Nightmare B4 X-Mas EP
discogs_32371,['discogs_32371'],,Spir it (13),Electronic / Dance,,"['Spirit Voices (Konik & Maxter Rmx)', 'Spirit Base']",,discogs_32371,Spain,,,,,Spirit Voices
discogs_71410,['discogs_71410'],,Bill Nelson,Rock,,"['When God Was A Rabbit And Buddha Was A Mouse', ""The Captain's In The Wheelhouse"", 'Everything Changes With The Weather', 'Fantasmatron', 'Melancholia Lagoons', 'Signal Destinations', 'Slinky Incantations', 'Kaleidoscopic Windows', 'Lights Shine When We Dream', 'Lampdownlowland', 'A Reliable Bicycle And A Map Of The Heart', 'My Wild Atomic Wedding Day', 'The Thought That Counts', 'Art Is Long And Time Is Fleeting']",,discogs_71410,United Kingdom,,2011-01-01 00:00:00,Sonoluxe,,Fantasmatron
