id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_7681,The Golf Club 2,2017-01-01,"HB Studios M8ltimedia,Maximum Vamed",PS4,"Sports,Individual,Golf,Arcade",76.0,6.0,4
metacritic_7682,Kirby Super Star Ultra,"January 01, 2008",HAL Labs,DS,,76.0,8.8,E
metacritic_7683,Far Cry 6 - Vaas: Insanity,01/01/2021,Ubisoft Toronto,Personal Computer,"Action Adventure,Open-World",,4.6,
metacritic_7684,Sundered: Eldritch Edition,01.01.2018,Thunder Lotus Games,Switch,"Action,Action Adventure,General,Platformer,,Metroidvania",76.0,,E10+
metacritic_7685,Deponia Doomsday,01.01.2016,Daedalic Entertainment,PC,"Adventure,Point-and-Click",76.0,7.3,M
metacritic_7686,MAG,01/01/2010,Zipper Interactive,PS3,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",76.0,8.1,T
metacritic_7688,SingStar Vol. 2,01/01/2008,SCEE London Studio,PS3,"Action,Miscellaneous,Rhythm,Music,Music",76.0,,T
metacritic_7689,Final Fantasy IX,,,Switch,"Ro1e-P1aying,Japanese-Style",76.0,7. 7,T
metacritic_7690,Weird West,"January 01, 2022",Wolfeye,PC,"Role-Playing,Action RPG",,7.1,
metacritic_7691,Phantasy Star Collection,01/01/2002,Digital Eclipse,Game Boy Advance,"Role-Ploying,Console-stylc RPG",76.0,8.2,E
metacritic_7692,SuperEpic: The Entertainment War,01/01/2019,Numskull Games,Switch,Action Platformer,76.0,7.7,E10+
metacritic_7693,Dr. Mario Express,01.01.2009,"Arika,Nintendo",,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",,7.4,
metacritic_7695,Dying Light 2 Stay Human,2022-01-01,Techland,PlayStation 5,"Action Adventure,Survival",76.0,5.0,
metacritic_7696,Rocketbirds: Hardboiled Chicken,01.01.2013,,PlayStation Vita,"Action,Adventure,General,General,Platformer,2D",76.0,7.2,T
metacritic_7697,Hyper Light Drifter,"January 01, 2016",Heart Machine,Xbox One,Action Role-Playing,76.0,6.4,T
metacritic_7698,Final Fantasy Fables: Chocobo's Dungeon,2008-01-01,h.a.n.d. Inc.,Wii,"Role-Playing,Action RPG,Action RPG,Roguelike",76.0,8.0,
metacritic_7699,MVP 06 NCAA Baseball,01.01.2006,EA Canada,PS2,"Sports,Traditional,Baseball,Sim",76.0,8.6,
metacritic_7701,The Final Station,"January 01, 2016",tinyBuild and Do My Best Games,LD,"Action Adventure,General,Linear",76.0,,
metacritic_7702,Pillars of Eternity: The White March - Part 1,2015-01-01,Entertainment Obsidian,LV,"Role-Playing,Western-Style",,7.6,M
metacritic_7704,High Heat Major League Baseball 2002,"January 01, 2001",3DO,PS2,,76,7.3,E
metacritic_7705,Brave Story: New Traveler,2007-01-01,Game Republic,,"Role-Playing,General,General,Japanese-Style",76.0,7.9,S29+
metacritic_7706,Bombslinger,01/01/2018,Mode4,Switch,"Puzzle,Action",76.0,7.1,E10+
metacritic_7707,Room to Grow (2021),2o2q-p1-01,Mischka Kamener,PC,"Puzzle,Gdn4dal",76.0,,
metacritic_7708,Fallout 3: The Pitt,"January 01, 2009",Bethesda Softworks Game Studios,Xbox 360,"Role-Playing,First-Person,First-Person,Western-Style",76.0,,M
metacritic_7709,Bit.Trip Runner,,Gaijin Games,Wii,"Action,Miscellaneous,Rhythm,Music,Mu",76.0,8.0,E
metacritic_7710,Park Beyond,01.01.2023,Limbic Entertainment,Xbox Series X,"Strategy,Management,Business / Tycoon",76.0,6.3,E
metacritic_7711,The Survivalists,01.01.2020,Team17,PS4,"Action AdvenTure,Survival",76.0,5.8,E10 Plus
metacritic_7712,The Sims 3,2010-01-01,,Xbox 360,,76.0,,T
metacritic_7713,Hot Shots Golf: World Invitational,,,PlayStation Vita,"Sports,Traditional,Individual,Golf,Arcade,Arcade",76.0,8.1,e
metacritic_7714,ATV Offroad Fury Pro,01/01/2006,,Playstation Portable,Rallying,76.0,7.5,E
metacritic_7715,The Saboteur,2009-01-01,Pandemic Studios,PC,"Action Adventure,Historic,Historic,Open-World",76.0,7.8,M
metacritic_7716,Skylanders SuperChargers,01.01.2015,Vicarious Visions,Xbox One,"Action,Platformer,3D",76.0,5.3,
metacritic_7717,Broken Lines,2020-01-01,PortaPlay,PC,"Strateby,Turn-Basdd,Tactucs",76.0,7.2,
metacritic_7718,Plants vs. Zombies: Battle for Neighborville,01.01.2019,PopCap,Xbox,Action Shooter Third-Person Tactical,76.0,,E10+
metacritic_7719,Neo Cab,01/01/2019,Agency,PC,,76.0,5.5,
metacritic_7720,Ys Origin,,Falcom,PC,"Role-Playing,Action RPG,Action RPG",76.,,
metacritic_7721,Cat Quest II: The Lupus Empire,01.01.2019,The Gentlebros,Personal Computer,"Action,Role-Playing,General,Action RPG",76.0,,
metacritic_7722,NHL 07,01.01.2006,EA Sports,Playstation Portable,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",76.0,6.6,E10+
metacritic_7723,Elliot Quest,01/01/2015,Ansimuz Games,WiiU,"Action,Adventure,General,Platformer,Metroidvania",76.0,7.8,E10+
metacritic_7724,Overwatch 2,01/01/2022,Blizzard Entertainment,PlayStation 5,"Action,Shooter,First-Person,Tactical",,,
metacritic_7725,Kingdom Hearts: Chain of Memories,"January 01, 2004",Jupiter Corp.,,"Role-Playing,Action RPG",76.0,8.5,
metacritic_7726,Heaven's Vault,"January 01, 2019",inkle,PC,"Adventure,General",76.0,6.3,
metacritic_7727,R.U.S.E.,01.01.2010,Eugen Systems,PC,"Strategy,Real-Time,Historic,General,Historic",76.0,8.0,T
metacritic_7729,Disney/Pixar Toy Story 3,"January 01, 2010",,Xbox 360,"Action,General,Gendral,Platfo4mrr,3D",,8.4,E10+
metacritic_7730,NBA Live 06,01/01/2005,Canada EA,,"Sports,Traditional,Basketball,Sim",76.0,i.e,E
metacritic_7731,Ultimate Block Party,2005-01-01,Magicpo t,PSP,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Gener",,,E
metacritic_7732,Fury Unleashed,2020-01-01,Awesome Games Studio,Switch,"Action,Platformer,2D",76.0,7.6,T
metacritic_7733,Burn Zombie Burn,01.01.2009,Doublesix,PlayStation 3,"Action,Shooter,Shooter,Third-Person,Shoot-'Em-Up,Fantasy,Fantasy,Arcade,Top-Down",76.0,7.7,M
metacritic_7734,Mighty Gunvolt Burst,01.01.2017,Inti Creates,Saitfg,"Action,Platformer,2",76.0,7.7,E
metacritic_7737,Pumpkin Jack Game,01.01.2021,Nicolas Meyssonnier,PS4,"Action,Platformer,3D",76.0,6.e,E10+
metacritic_7738,LawBreakers,01.01.2017,Boss Key Productions,PlayStation 4,"Third-Person,Arcade,Action,Shooter,First-Person,Tactical",76.0,5.7,M
metacritic_7739,EverQuest II: Kingdom of Sky,01.01.2006,Sony Online Entertainment,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",,6.7,T
metacritic_7740,Tom Clancy's Ghost Recon: Wildlands,01/01/2017,Ubisoft Paris,Xbox One,"Action Adventure,Open-World",76.0,6.8,Mature 17+
metacritic_7741,Need for Speed: Rivals,,Ghost Games,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",76.0,5.7,Everyone 10+
metacritic_7742,7th Dragon III Code: VFD,01/01/2016,Sega,3DS,"General,Role-Playing,Japanese-Style",76.0,8.o,T
metacritic_7743,Project: Snowblind,01.01.2005,Nixxes Software,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",76.0,6.3,
metacritic_7746,The Ship,"January 01, 2006",Outerlight,PC,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",76.0,,T
metacritic_7747,Embers of Mirrim,01/01/2017,Creative Bytes,Switch,,76.0,,E
metacritic_7748,Resident Evil,"January 01, 2016",,Xbox One,"Action Adventure,Survival",76.0,8.3,M
metacritic_7749,Assault Suits Valken Declassified,,M2,Switch,"Action,Shooter,Shoot-'Em-Up,Horizontal",76.0,,
metacritic_7750,Escape Academy,2022-01-01,Coin Games Crew,Xbox Series X,"Adventure,3D,First-Person",76.0,6. 9,T
metacritic_7751,Kingdom Come: Deliverance,01/01/2018,Warhorse Studios,,"Action Adventure,General,Historic,Role-Playing,Action RPG",76.0,,M
metacritic_7752,The Evil Within 2,01.01.2017,,PS4,"Action Adventure,Survival",76.0,8.5,M
metacritic_7753,Curious Expedition 2,01.01.2021,Maschinen-Mensch,PC,"Strategy,Adventure,Turn-Based,General",76.0,6.1,
metacritic_7754,Vengeful Guardian: Moonrider,2023-01-01,JoyMasher,PlayStation 5,"Action,Platformer,2D",76.0,,T
metacritic_7755,Your Shape: Fitness Evolved 2013,"January 01, 2012",Blue Byte,,"Miscellaneous,Exercise / Fitness",76.0,7.0,E10+
metacritic_7757,Section 8: Prejudice,01/01/2011,TimeGate Studios,Xbox 360,First-Person Shooter,76.0,7.8,T
metacritic_7758,Star Fox Command,2006-01-01,Q-Games,DS,"Action,Simulation,Shooter,Flight,Shooter,Third-Person,Combat,Sci-Fi,Sci-Fi,Arcade",76.0,6.8,Everyone 10+
metacritic_7759,,"January 01, 2009",,X360,"Miscellaneous,Puzzle,Action,Platformer,2D",76.0,7.2,E
metacritic_7760,Twelve Minutes,"January 01, 2021",Luis Antonio,PC,"Adventure,Geherzl,Point-and-Cljck",,6.2,
metacritic_7761,City Life,01/01/2006,"Monte Cristo Multimedia,Monte Cristo",PC,"Strategy,Breeding/Constructing,Management,Breeding/Constructing,Government",,7.3,E
metacritic_7762,Sol Cresta,01.01.2022,P1atinum6ames,Switch,"Action,Shooter,Shoot-'Em-Up,Vertical",76.0,8.1,E10+
metacritic_7763,Close to the Sun,,Storm in a Teacup,Xbox One,"Adventure,3D,First-Person",76.0,5.4,M
metacritic_7764,Baldur's Gate: Dark Alliance,"January 01, 2004",Magic Pockets,Game Boy Advance,"Role-Playing,Action RPG",,8.0,T
metacritic_7765,,01.01.2012,Remedy Entertainment,Xbox 360,"Action Adventure,Modern,General,Modern,Linear",76,7.6,T
metacritic_7766,Capcom Beat 'Em Up Bundle,2018-01-01,,Xbox One,"Miscellaneous,Compilation",76.0,6.2,T
metacritic_7767,Days Gone,01.01.2021,Bend Sony,PC,"Action Adventure,Open-World",76.0,8.9,M
metacritic_7769,Mutant Year Zero: Road to Eden,01/01/2018,High Voltage Software and The Bearded Ladies Consulting,PS4,,,7.7,
metacritic_7770,We Are OFK,01.01.2022,,PlayStation 5,"Adventure,General",76.,3.1,M
metacritic_7771,Rayman 3: Hoodlum Havoc,01/01/2003,Ubisoft,pS2,"Action,Platformer,3D",76.0,8.7,E
metacritic_7772,Journey to the Savage Planet,"January 01, 2020",Typhoon Studios,Xbox One,"Action Adventure,General,Open-World",76.0,6.4,T
metacritic_7773,Pikuniku,2019-01-01,"Sectordub,22nd Century Toys",Switch,"Puzzle,Action",76.0,,E
metacritic_7774,Sega Smash Pack Volume 1,"January 01, 2001",Sega,Dreamcast,"Miscellaneous,Compilation",76.0,7.5,T
metacritic_7775,Tokyo Xtreme Racer Zero,2001-01-01,Genki,PS2,"Driving,Racing,GT / Street",76.0,8.7,E
metacritic_7776,Battle Engine Aquila,01/01/2003,,Xbox,"Action,Shooter,First-Person,Sci-Fi",76.0,,T
metacritic_7777,Alien Front Online,"January 01, 2001",Sega,Dreamcast,"Action,Shooter,Third-Person,Sci-Fi",76.0,7.7,
metacritic_7778,Mega Man Legends 2,"January 01, 2000",,PS,"Adventure,General",76.0,7.7,
metacritic_7780,WWE Day of Reckoning 2,"January 01, 2005",Yuke's,GameCube,,76.0,6.1,
metacritic_7781,Disney DuckTales: Remastered,01/01/2013,WayForward,Wii U,"Action,Platformer,Platformer,2D,2D",76.0,,
metacritic_7782,Dordogne,01.01.2023,,PC,,76.0,7.1,
metacritic_7783,Game of Thrones: Episode Two - The Lost Lords,,Games Telltale,Xbox One,"Action,Adventure,General,Point-and-Click",76.0,7.5,
metacritic_7784,Surviving Mars,01/01/2018,Haemimont Games,PC,"Strategy,Management,Government",76.0,7.0,E10+
metacritic_7785,Band Hero,2009-01-01,Neversoft Entertainment,PS3,"Action,Miscellaneous,Rhythm,Music,Music",76.0,,E10 Plus
metacritic_7786,Streets of Rage 2,2007-01-01,Sega,Xbox 360,,76.,8.6,E
metacritic_7787,F1 Manager 2023,"January 01, 2023",,PS5,Racing Simulators,76.0,6.7,E
metacritic_7788,Carrion,01.01.2020,Phobia Game Studio,Xbox One,"Action,Platformer,2D,,Metroidvania",76.0,7.7,M
metacritic_7789,,01.01.2023,Bedtime Digital Games,PC,"Action,Action Adventure,General",,t.y,
metacritic_7790,Disney/Pixar Toy Story 3,01/01/2010,Avalwnvhe Softwafe,Wii,"Action,General,General,Platformer,3D",76.0,7.6,E10+
metacritic_7791,Kung Fu Panda,01/01/2008,"Luxoflux, Inc.",PlayStation 3,"Action,Platformer,Platformer,3D,3D",76.0,7.7,E10+
metacritic_7793,The Caligula Effect 2,2021-01-01,historia Inc,,"Role-Playing,General",76.0,6.3,T
metacritic_7794,Borderlands: Game of the Year Edition,01/01/2019,Take-Two Interactive Software,PlayStation 4,"Action,Miscellaneous,Shooter,Compilation,First-Person,Arcade",76.0,7.7,
metacritic_7796,One Piece: Pirate Warriors 3 - Deluxe Edition,01.01.2018,Koei Tecmo Games,Switch,"Action,Beat-'Em-Up,3D",76.,8.3,T
metacritic_7797,Wasteland 2: Director's Cut,2018-01-01,InXile Entertainment,Swkgcn,"Role-Playing,Western-Style",76.0,,M
metacritic_7799,Chariot,2015-01-01,Frima Studio,Wii U,"Action,Platformer,2D",76.0,8.i,
metacritic_7800,Resident Evil 4 (2005),"January 01, 2007",Capcom,PC,Action,76.0,7.8,M
metacritic_7801,Samurai Warriors 4,01/01/2014,Omega Force,PS4,"Action,Beat-'Em-Up,3D",76.0,7.7,T
metacritic_7802,WarioWare: Get It Together!,"January 01, 2021","Nintendo,Intelligent Systems",Switch,/ Minigame,76.0,7 .7,E10+
metacritic_7803,Plants vs Zombies: Garden Warfare,01/01/2014,PopCap,Xbox One,"General,Action,General,Shooter,Third-Person,Tactical",76.0,7.4,E10 Plus
metacritic_7804,The Wolf Among Us: Episode 2 - Smoke and Mirrors,2014-01-01,Telltale Games,PC,"Fantasy,Action Adventure,Adventure,General,Fantasy,Point-and-Click",76.0,8.0,M
metacritic_7806,,,,Personal Computer,Turn-Based Strategy 4X,76.0,6.8,
metacritic_7807,SkyDrift,01/01/2011,Reality Digital,PS3,"Driving,Racing,Arcade,Arcade,Other,Automobile",76 .0,4. 3,E10+
metacritic_7808,Shin Megami Tensei III: Nocturne HD Remaster,01/01/2021,"Atlus Co.,Atlus",PS4,"Role-Playing,Japanese-Style",76.0,7.7,M
metacritic_7809,Hard Corps: Uprising,01/01/2011,Arc System Works,PS3,"Shoot-'Em-Up, Scrolling Shooter, Vertical Scrolling Shooter",76.0,7.7,T
metacritic_7810,Heroes of the Pacific,01/01/2005,IR Gurus,PS2,,76.0,8.2,T
metacritic_7812,Pathologic Classic 高清,,Ice-Pick Lodge,PC,FPS Adventure,76.0,8.7,
metacritic_7813,FIFA Street,2012-01-01,Sports EA,PS3,"sports,Traditional,Team,Soccer,Sim,Arcade,Arcade",76.0,6.7,E
metacritic_7814,Serious Sam HD: The Second Encounter,01/01/2010,,PC,First-Person Shooter,76.0,8.2,M
metacritic_7816,Tiny Tina's Wonderlands,2022-01-01,Gearbox Softwar,PlayStation 5,"Action,Shooter,First-Person,Arcade",76.0,5.9,
metacritic_7817,The Bard's Tale,"January 01, 2004",InX8le Enterysinment,PS2,"Role-Playing,Third-Person",76.0,7.9,T
metacritic_7818,Hunt: Showdown,1020-0q-0q,,,"Sci-Fi,Third-Person,Arcade,Action,Shooter,First-Person,Tactical",76.0,6.6,
metacritic_7819,Tetris Party Deluxe,01.01.2010,"Tetris Online, Inc",DS,"Miscellaneous,Puzzle,Puzzle,Puzzle,Stacking,Stacking",76.0,,E
metacritic_7820,New Super Lucky's Tale,,Playful Corporation,PS4,"Action,Platformer,3D",76.,6.3,E
metacritic_7821,Crimson Shroud,,Nex Entertainment,3DS,"Role-Playing,General,Console-style RPG,Gener",76.0,7.8,t
metacritic_7822,Planet Alpha,2018-01-01,Adrian Lazar,Switch,"Action,Platformer,2D",76.0,7,
metacritic_7823,Attentat 1942,01/01/2017,University Charles,PC,"Adventure,General,Visual Novel",76.0,,
metacritic_7824,Greed Corp,01/01/2010,W!Games,PC,"StrategyTurn-Based,Modern,General,Modern",76.0,7.1,E
metacritic_7825,Klaus,01/01/2016,,PlayStation 4,,76.0,7.2,Everyone 10+
metacritic_7826,Need for Speed: Rivals,2013-01-01,Ghost Games,PC,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",,3.8,E10+
metacritic_7827,OMNO,01.01.2021,"Jonas Manke,StudioInkyfox",PC,"Adventure,3D,Third-Person",76.0,6.9,
metacritic_7828,Tony Hawk's Project 8,"January 01, 2006",,PlayStation 3,"Spo4ts,Alternative,Individual,Skatenosrding,Skateboarding,Skate / Skateboard",76,6.7,T
metacritic_7829,Wild Hearts,01/01/2023,Omega Force,Xbox Series X,"Role-Playing,Action Adventure,General,Action RPG",76.0,8.7,T
metacritic_7830,Voice of Cards: The Beasts of Burden,,A-lim,Switch,"Strategy,Turn-Based,Card Battle",76.0,4.9,T
metacritic_7831,Marvel's Spider-Man: The Heist,01/01/2018,Insomniac Games,PS4,"Action Adventure,Open-World",76.0,7.0,T
metacritic_7832,Q.U.B.E. Director's Cut,01/01/2015,Toxic Games,Xbox One,"Kisceklandous,Puzzle,Action,Logic",76.0,,T
metacritic_7833,Gigantic,"January 01, 2017",Motiga,,"Strategy,Real-Time,MOBA",76.0,8.4,T
metacritic_7834,Heart&Slash,2016-01-01,AHEARTFULOFGAMES,PS4,"Action,Gdneral,Beat-'Sm-Up,4D",76.0,7.1,E10+
metacritic_7835,NHL Slapshot,01/01/2010,EA Sports brand,Wii,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",,8.5,E
metacritic_7836,Ratchet & Clank Collection,"January 01, 2014",Media Mass,,,76.0,7.8,E10+
metacritic_7837,Dragon Age II: Mark of the Assassin,01.01.2011,,Xbox 3GO,,76.0,,M
metacritic_7838,Victor Vran Overkill Edition,,Haemimont Games,PS4,,,,M
metacritic_7839,WWE '13,01/01/2012,THq,PS3,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",76.0,,T
metacritic_7841,Bulletstorm: Full Clip Edition,"January 01, 2017",People Can Fly,PC,"Action,Shooter,First-Person,Arcade",76.0,,M
metacritic_7842,Tower of Guns,01/01/2014,Terrible Posture Games,PC,,76,,E10+
metacritic_7844,Who's That Flying?!,01/01/2011,,PC,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",76.0,6.3,E10+
metacritic_7845,Naruto Shippuden: Ultimate Ninja Storm 2,01/01/2010,CyberConnect2,PS3,"Action,Fighting,Fighting,3D,3D",76.0,,T
metacritic_7846,Red Orchestra 2: Heroes of Stalingrad,,,PC,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",76.0,7.3,
metacritic_7847,The Flame in the Flood: Complete Edition,01.01.2017,,PS4,"Action Adventure,General,Survival",76.0,6.2,T
metacritic_7848,Raiden III x MIKADO MANIAX,"January 01, 2023",Moss,PlayStation 5,"Action,Shooter,Shoot-'Em-Up,Vertical",76.0,,
metacritic_7849,Audiosurf 2,01/01/2015,BestGameEver.com,PC,"Miscellaneous,Music,Action,Rhythm,Music",76.0,7.3,
metacritic_7850,NFL Blitz 20-02,01/01/2002,Midway,PS2,"Sports,Traditional,Soccer,Arcade",76.0,,E
metacritic_7851,The Walking Dead: Michonne - Episode 3: What We Deserve,01.01.2016,Telltale Games,PS4,,76.0,7.1,M
metacritic_7852,Record of Lodoss War,,Neverland,Dreamcast,"Role-Playing,Action RPG",,8.4,
metacritic_7853,Myth III: The Wolf Age,2001-01-01,MumboJumbo,,"Strategy,Real-Time,Fantasy,General",76.0,,
metacritic_7855,Tom Clancy's EndWar,01.01.2008,,PS3,"Strategy,Real-Time,Military,Military,Tactics",,7.0,T
metacritic_7856,V-Rally 3,2003-01-01,Eden Studios,Xbox,"Driving,Racing,Rally / Offroad",76.0,,E
metacritic_7857,Assetto Corsa Competizione,01/01/2020,505 Games,Xbox One,,76.0,4.9,E
metacritic_7858,Surviving Mars,,Haemimont Games,Xbox One,"Strategy,Management,Government",76.0,6.4,
metacritic_7859,Jade Cocoon 2,2001-01-01,Genki,PS2,"Role-Playing,Console-style RPG",76.0,7.9,T
metacritic_7860,Marvel vs. Capcom 2,01/01/2002,Capcom,PS2,Beat 'em up,76.0,8.7,
metacritic_7861,Art Style: light trax,01.01.2010,Skip Ltd.,Wii,"Miscellaneous,General,General",76.0,,E
metacritic_7862,Pode,01.01.2018,Henchman & Goon,,"Adventure,3D,Third-Person",76.0,7.5,E
metacritic_7863,Speed Devils Online Racing,"January 01, 2000",Ubisoft Montreal,,,76.0,8.1,E
metacritic_7865,Chorus,,"Fishlabs,Deep Silver Fishlabs",PC,"Simulation,Space,Combat",76.0,6.8,T
metacritic_7866,Rune,01/01/2000,,PC,"Action Adventure,Fantasy,General,Fantasy",76.0,,
metacritic_7867,Aliens: Infestation,01.01.2011,"Gearbox Software,WayForward",DS,"Action,Platformer,Platformer,2D,2D",76.0,8.1,T
metacritic_7868,Destroy All Humans!,"January 01, 2005",Pandemic Studios,Xbox,"Action Adventure,Sci-Fi",76.0,8.2,T
metacritic_7870,Call of Duty: Black Ops Cold War,2020-01-01,"Raven Software,Treyarch",PlayStation 5,"Action,Shooter,First-PeRson,Tactical",,,M
metacritic_7872,Evolve,01/01/2015,Turtle Rock Studios,,"Sci-Fi,Action,Shooter,First-Person,Tactical,Arc",76.0,4.3,M
metacritic_7873,JYDGE Deluxe,2918-0q-01,,PS4,"Action,Shooter,Shoot-'Em-Up,Top-Down",76.0,6.6,T
metacritic_7874,Hero-U: Rogue to Redemption,01/01/2021,Transolar Games,,"Role-Playing,Action ",76.0,,
metacritic_7875,Future Unfolding,,Spaces of Play,PC,"Adventure,Open-World Action",76.0,,
metacritic_7877,PGA Tour 2K23,01.01.2022,Take-Two Interactive,PlayStation 5,Golf Simulation,76.0,,E
metacritic_7878,Atelier Shallie: Alchemists of the Dusk Sea,01/01/2015,Gust,,"Role-Playing,General,Japanese-Style",76.0,7.6,E10+
metacritic_7879,LEGO Star Wars: The Force Awakens,2016-01-01,Games TT,Xbox One,"Action Adventure,General",76.0,6.8,E10+
metacritic_7880,Necrobarista: Final Pour,2021-01-01,Island Games,Switc,"Action,Adventure,General,Visual Novel",76.0,7.7,T
metacritic_7881,Battlestar Galactica Deadlock,2017-01-01,Black Lab Games,PS4,"Strategy,Turn-Based,General,4X",76.0,7.5,E10+
metacritic_7882,Stirring Abyss,"January 01, 2020",Sleepy Sentry,,"5trategy,Turn-8ased,Tactics",yy.o,7.5,
metacritic_7883,Race Driver: Create & Race,01/01/2007,Firebrand Games,DS,"Driving,Racing,Simulation,General,General,Automobile",76.0,7.0,E
metacritic_7884,,01.01.2003,North,PS2,"Action Adventure,Modern",76.0,8.4,M
metacritic_7885,Call of Duty: Black Ops Cold War,01/01/2020,Developed by Raven Software and Treyarch,0W5,"Action,Shooter,First-Person,Tactical",76.0,4.1,M
metacritic_7886,The Swords of Ditto: Mormo's Curse,01/01/2019,Bit One Beyond,Switch,"Role-Playing,Action RPG",76.0,7.1,E10+
metacritic_7887,Serious Sam's Bogus Detour,2017-01-01,Crackshell,PC,"Action,Shooter,Shoot-'Em-Up,Top-Down",76.0,8.3,
metacritic_7888,Overlord,01.01.2007,Triumph Studios,Xbox 360,,76.0,8.2,Y
metacritic_7889,The Lost Chronicles of Zerzura,2014-01-01,Crannerry Proe7ction,PC,"Adventure,General,General",76.0,7.0,
metacritic_7890,Super Mario Strikers,01.01.2005,Next Level Games,,"Sports,Traditional,Soccer,Arcade",76.0,8.5,E
metacritic_7891,Mega Man ZX,"January 01, 2006",,DS,"Action,Platformer,Platformer,2D,2D",76.0,8.2,E
metacritic_7892,Full Throttle Remastered,,Productions Fine Double,PS4,"Adventure,Point-and-Click",76.0,7.3,T
metacritic_7893,,01.01.2009,,PC,"Adventure,3D,First-Person,Modern,Modern",76.0,6.8,E
metacritic_7894,Rad,"January 01, 2019",Double Fine Productions,XB1,"Adventure,Action Adventure,General",76.0,6.1,T
