id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_4997,Project Sylpheed: Arc of Deception,"January 01, 2006","Arts, Game Seta Corporation",Micr0soft Game Sy8dios,X360,5booter,64,8.6,T,0
sales_4998,Bigfoot Collision Course,2009-01-01,Destination Software,Zoo Publishing,DS,Racing,26,,E,
sales_5000,NHL 2K10,01/01/2009,Take-Two Interactive,Interactive,PS3,Sports,66,7.1,E10+,O
sales_5002,,2007-01-01,Magellan Interactive,Bay Park White Software,DS,Puzzle,77,,Everyone,0
sales_5003,Tears to Tiara II: Heir of the Overlord,2013-01-01,Aqua Plus,Nippon Ichi Software,PS3,Role-Playing,65,8.7,T,0
sales_5005,de Blob 2,01/01/2011,Blue Tongue Entertainment,THQ,Xbox 360,Platform,77,7.5,E10+,0
sales_5006,Disney's The Lion King: Simba's Mighty Adventure,2000-01-01,Paradox Development,,Playstation,Aetion,30,,E,0
sales_5008,NBA 09: The Inside,2008-01-01,SCEA San Diego Studios,Sony Computer Entertainment,PS3,Sports,,5.1,E,0
sales_5009,Kingdom of Paradise,01/01/2005,Entertainment,SCE,Portable Playstation,Role-Playing,72,7.5,T,0
sales_5010,Naruto Shippuden: Legends: Akatsuki Rising,01/01/2009,Racjin,Namco Bondoi Games,Playstation Portable,Fighting,60,,T,0
sales_5011,Marvel Super Hero Squad: The Infinity Gauntlet,"January 01, 2010",THQ,THQ,Xbox 360,Action,55,6.3,E10+,0
sales_5012,Bleach: Dark Souls,01/01/2007,Treasure,Sega,DS,,82,8.o,T,0
sales_5013,Prince of Persia: The Sands of Time,"January 01, 2003",Ubisoft Montreal,Ubisoft,Game Boy,Stealth,75,8.8,T,0
sales_5014,Prince of Persia: The Forgotten Sands,01/01/2010,Casablanca Ubisoft,,DS,Action,57,6.3,E10+,0
sales_5015,World Series Baseball 2K3,,Blue Shift,Sega,Xbox,Sporting Goods,uo,8.6,E,O
sales_5016,Serious Sam,2002-01-01,Croteam,Take-Two Interactive,Xbox,Shooter,75,8.2,Mature 17+,0
sales_5017,Bomberman,2005-01-01,Racjin,Ubisoft,DS,Puzzle,75,7.0,E,0
sales_5018,Killer7,01/01/2005,Grasshopper Manufacture,Capcom,Nintendo GameCube,Action,74,,M,0
sales_5019,Super Monkey Ball Adventure,,TT Games,,,Platform,51,7.2,E,0
sales_5020,FIFA Soccer 2002,01.01.2001,EA Sports,Electronic Arts,Playstation,Sports,81,6.4,E,0
sales_5021,Street Fighter Anniversary Collection,01.01.2004,Capcom,Capcom,Xbox,Fighting,79,6.4,T,0
sales_5022,Shadow Ops: Red Mercury,2O04-01-O1,Zombie,Atari,Xbox,,61,6.1,T,0
sales_5023,Indigo Prophecy,01/01/2005,Quantic Dream,Atari,PS2,Adventure,83,7.8,,
sales_5024,,01.01.2005,EA Canada,Electronic Arts,Xbox 360,Sports,62,6.0,E,0
sales_5025,NBA ShootOut 2001,2001-01-01,989 Sports,Sony Computer Entertainment Inc.,PS2,,54,,E,0
sales_5027,Oreshika: Tainted Bloodlines,"January 01, 2014",Alfa System,Sony Computer Entertainment,PS Vita,,78,,T,0
sales_5028,F1 2001,01/01/2001,Sports EA,,PS2,Racing,83,8.3,E,0
sales_5030,Top Gun: Combat Zones,2002-01-01,,Titus,GameCube,Simulation,ro,,E,0
sales_5031,Fantastic Four: Rise of the Silver Surfer,2007-01-01,Visual Concepts,TTWO,PS3,Action,47,6.2,T,0
sales_5032,All-Star Baseball 2003,,Acclaim,Acclaim Entertainment,GameCube,,83,,Everyone,0
sales_5033,Rocky,01.01.2002,Rage  Software,Rage Software,Xbox,,74,7.3,T,0
sales_5034,Ford Racing 2,01.01.2003,Razofw0rks Stufios,Interactive Empire,Xbox,Racing,yq,,E,0
sales_5037,Thor: God of Thunder,"January 01, 2011",,Sega,,Action,56,8.0,T,0
sales_5038,BloodRayne 2,2004-01-01,Terminal Reality,THQ,Xbox,Shooter,71,8.5,M,0
sales_5039,Jaws Unleashed,,Appaloosa Interactive,THQ,Xbox,Action,51,6.2,,0
sales_5040,Star Trek: Voyager Elite Force,01.01.2001,,Codemasters,PS2,Shooter,52,6.4,T,0
sales_5042,Brain Boost: Gamma Wave,01.01.2005,Interchannel,,DS,,40,,,0
sales_5043,All-Star Baseball 2003,01/01/2002,Software Creations,Acclaim Entertainment,Game Boy Advance,Sports,77,,E,0
sales_5044,187: Ride or Die,01/01/2005,Ubisoft,Ubisoft,PS2,Racing,52,6.8,M,0
sales_5045,Battleborn,"January 01, 2016",Gearbox Software,Take-Two Interactive Software,XOne,Shooter,71,7.2,T,0
sales_5046,Geist,2005-01-01,,Nintendo,GameCube,Action Adventure,66,8.5,M,0
sales_5047,The King of Fighters XIV,"January 01, 2016",SNK PlaymOre,Deep Silver,,Fighting,79,,T,0
sales_5048,Sword Art Online: Hollow Realization,01/01/2016,,Namco Bandai Games,PS Vita,RPG,60,,T,0
sales_5049,The Incredibles: Rise of the Underminer,2005-01-01,Helixe,FN1,DS,Action,54,,E10+,0
sales_5050,Street Fighter Alpha 3,2002-01-01,Crawfish Interactive,Capcom,GBA,Fighting,83,7.8,T,0
sales_5051,Ridge Racer DS,"January 01, 2004",Namco,Namco Games,DS,Rqvkng,63,6.7,E,0
sales_5052,High Velocity Bowling,,SCEA,SCE,PlayStation 3,Sports,GG,,E10+,0
sales_5053,LEGO Harry Potter Collection,"January 01, 2016",Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,PS4,Action,73,B.l,E10+,0
sales_5054,Brain Boost: Beta Wave,01.01.2005,Interchannel,505 Games,DS,Puzzle,,2.5,Everyone,0
sales_5055,Shenmue II,2001-01-01,Sega AM2,Sega,DC,Adventure,88,9.4,T,0
sales_5056,Armored Core: For Answer,"January 01, 2008",From,Ubisoft,360 Xbox,Simulation,64,7.7,T,0
sales_5057,Capcom Classics Collection,,Digital Eclipse,Capcom,Xbox,,,,T,0
sales_5058,Fugitive Hunter: War on Terror,01.01.2003,Black Ops Entertainment,Play It,,Whoogef,35,5.0,M,0
sales_5059,Incredible Hulk Ultimate Destruction,"January 01, 2005",Radical Entertainment,Vivendi Games,GameCube,Aetion,84,9.1,T,
sales_5060,Prince of Persia: The Two Thrones,,Ubisoft,UBI,GameCuBe,Action,84,8.1,,0
sales_5061,Blazing Angels 2: Secret Missions of WWII,01.01.2007,Ubisoft Romania,UBI,,Simulation,70,7.2,T,0
sales_5062,Pac-Man World 3,"January 01, 2005",Blitz Games,Namco Bandai Games,Microsoft Xbox,Platform,65,,E,0
sales_5063,SNK Arcade Classics Vol. 1,,Terminal Reality,Ignition Entertainment,Playstation Portable,,68,,T,0
sales_5064,The Legend of Heroes: Trails of Cold Steel II,"January 01, 2014",Falcom,Nippon Ichi Software,PS3,Role-Playing,90,7.8,T,0
sales_5065,Batman Begins,2005-01-01,Eurocom Entertainment Software,EA,GameCube,Action,66,7.2,T,0
sales_5066,Nancy Drew: The White Wolf of Icicle Creek,,Her Interactive,Sega,Wii,Adventure,67,,E,0
sales_5067,Racer Story Toy,,Tales Traveller's,Activision,Playstation,Racing,76,8.7,,
sales_5068,Disney's Donald Duck: Goin' Quackers,,UBI Shanghai,Ubisoft,Playstation,Platform,65,7.0,E,0
sales_5069,Ys: The Oath in Felghana,01/01/2010,Falcom,Falcom Corporation,Playstation Portable,RPG,80,,T,0
sales_5070,,2004-01-01,,Viv4ndi Tamws,Xbox,Platform,66,8.7,E,0
sales_5071,Arena Football League,"January 01, 2006",EA Tiburon,EA,Microsoft Xbox,Sports,65,8.5,E10+,0
sales_5072,,,Netherock Ltd,Electronic,GBA,,80,,T,0
sales_5074,The Wizard of Oz: Beyond The Yellow Brick Road,01/01/2008,Media Vidi9h,D3Publisher,,Role-Playing,68,,E,0
sales_5076,Cursed Crusade,01.01.2011,Ky1otonn,DTP Entertoinmcnt,,Action,39,4.4,,0
sales_5077,Earth Defense Force 2025,01.01.2013,Sandlot,D3Publisher,Xbox 360 Console,Action,yu,8.1,M,0
sales_5078,2K10 NHL,2009-01-01,Take-Two Interactive,Take-Two Interactive,Xbox 360,Sports,69,,E10+,0
sales_5079,Tom Clancy's Ghost Recon,"January 01, 2003",Red Storm Entertainment,Ubisoft,Nintendo GameCube,Shooter,ri,,M,0
sales_5080,Pac-Man Party 3D,2011-01-01,Namco Bandai Game,Namco Bandai Games,3D5,Misc,,5.4,E,0
sales_5081,Darkstalkers Chronicle: The Chaos Tower,"January 01, 2004",Capcom,Capcom,Playstation,Fighting,74,u.i,T,0
sales_5082,WWE '13,"January 01, 2012",THQ,THQ,Wii,Action,74,,,0
sales_5084,Bakugan Battle Brawlers: Defenders of the Core,01/01/2010,Now Production,Activision,Xbox 360,Action,62,,E10+,0
sales_5085,Rayman Origins,"January 01, 2012",UBlart Montpellier,UBI,,,71,6.3,E10+,O
sales_5086,Summon Night 5,2013-01-01,Felistella,Namco Bandai Games,Playstation Portable,Role-Playing,74,8.3,Teen,0
sales_5087,Black Rock Shooter: The Game,"January 01, 2011","Image Epoch, Imageepoch",Unknown,PSP,Role-Playing,66,7.2,T,0
sales_5088,BMX XXX,01/01/2002,"Z-Axis, Ltd.",Entertainment Acclaim,,Sports,54,4.6,M,
sales_5089,Boktai: The Sun is in Your Hand,"January 01, 2003",KCEJ,Konami DigitalEntertainment,GBA,Role-Playing,83,9.6,E,0
sales_5090,Guilty Gear X2 #Reload,01/01/2004,Arc System Works,Zoo Digital Publishing,Xbox,Figbting,86,7.6,T,0
sales_5092,Soldier of Fortune: Payback,01.01.2007,Cauldron Ltd.,ATVI,PS3,Shooter,50,5.4,M,0
sales_5094,MLB SlugFest 20-03,01.01.2002,Gratuitous Games,Midway Games,Nintendo GameCube,Sports,80,,E,o
sales_5095,Tiger Woods PGA Tour,"January 01, 2004",,Electronic Arts,DS,Sports,64,7.4,E,0
sales_5096,Grabbed by the Ghoulies,2003-01-,Rare Ltd.,Microsoft Studios Game,,Action,66,7.3,E,0
sales_5098,Shadow Hearts: From The New World,01.01.2005,Nautilus,Ghostlight,PS2,Role-Playing,76,8.2,,o
sales_5099,Rayman Raving Rabbids,"January 01, 2007",Ubisoft Bulgaria,Ubisoft,DS,Misc,56,6.1,E,0
sales_5100,Terraria,"January 01, 2011",Re-Logic,Unknown,PC,Action,83,8.5,T,
sales_5101,Barbarian,01/01/2002,Saffire,Titus,,Fighting,63,,T,
sales_5102,L.A. Rush,,Midway,Midway Games,Xbox,Racing,59,3.0,T,0
sales_5103,Rubik's World,01.01.2008,Tribes,,Wii,Puzzle,64,,E,0
sales_5105,QuickSpot,01.01.2006,Namco,Namco Games Bandai,DisplayPort￼,Misc,68,,E10+,0
sales_5106,Skylanders Giants,01.01.2012,n-Space,Activision,3DS,Action,59,,E10+,0
sales_5107,Spider-Man: Friend or Foe,01/01/2007,Next Level Games,Activision,Wii,Action,59,8.0,E10+,0
sales_5108,Fatal Frame,01/01/2001,Tecmo,Wanadoo,PS2,Action,74,8.9,Teen,0
sales_5109,Rayman 3,2003-01-01,Ubisoft,Ubisoft,Game Boy Advance,Platfo,83,,E,0
sales_5110,BlazBlue: Chrono Phantasma Extend,01/01/2015,Arc System Works,,PS4,Action,,7.7,T,0
sales_5112,Ratatouille,01.01.2007,,TH Q,Nintendo GameCube,Action,60,5.6,E,0
sales_5113,G.I. Joe: The Rise of Cobra,01/01/2009,Double Helix Games,Electronic Arts,PS2,Action,50,2.3,T,0
sales_5114,Casper: Spirit Dimensions,01.01.2001,,TDK Mediactive,PS2,Platform,58,3.5,E,0
sales_5115,SafeCracker: The Ultimate Puzzle Adventure,01.01.2009,Firehazard Studios,The Adventure Company,DS,Puzzle,43,,,0
sales_5117,Syndicate,01/01/2012,S6arvreese,EA Games,PS3,Shooter,,t.r,M,
sales_5118,Adrenalin Misfits,01.01.2010,Konami,Konami Digital Entertainment,Xbox 360,Racing,50,,4,0
sales_5119,Cave Story 3D,2011-01-01,Nicalis,Nippon Ichi Software,3DS,Platform,82,7.7,E10+,0
sales_5120,Mega Man Powered Up,01.01.2006,,Capcom,Playstation Porta,Platform,82,,E,0
sales_5121,Class of Heroes,01/01/2008,Zerodiv,Aequirc,Playstation Portable,RPG,61,7.1,T,0
sales_5122,Second Sight,01.01.2004,Free Radical Design,Codemasters,PS2,Adventure,76,8.0,T,0
sales_5123,Heroes of Mana,2007-01-01,Brownie Brown,Square Enix Corporation,Nintendo DS,Turn-Based Strategy (TBS),66,,E10+,0
sales_5124,Alien: Isolation,,Creative Assembly,Sega,PC,Shooter,81,,M,0
sales_5125,Just Cause 3,"January 01, 2015",,Square Enix,PC,Action,74,,M,0
sales_5126,Monster House,,Artificial Mind and Movement,THQ,PS2,Adventure,59,,E10+,0
sales_5127,Phantom Brave,2004-01-01,Nippon Ichi Software,Tecmo Koei,,Role-Playing,81,7.9,T,0
sales_5128,Thor: God of Thunder,01.01.2011,Liquid Entertainment,S,Xbox 360,Action,38,,T,0
sales_5129,Championship Motocross 2001 featuring Ricky Carmichael,"January 01, 2001",FuNcom,,Playstation,,70,,T,0
sales_5130,FIFA Soccer 2005,01/01/2004,EA Canada,Electronic Arts,GameCube,Sports,78,B.S,E,0
sales_5131,Harvest Moon: Hero of Leaf Valley,01.01.2009,Entertainment,Risinf Stad Gamex,Playstation Portable,Simulation,74,7.9,E,0
sales_5132,Hexyz Force,01/01/2009,sting,Atlus,Playstation Portable,RolePlaying,,7.3,T,0
sales_5133,Jonny Moseley Mad Trix,2001-01-01,3DO,3DO,PS2,Sports,44,5.7,t,0
sales_5134,MTV Music Generator 3: This Is the Remix,01/01/2004,Mix Max,Vodenasrers,PS2,Mis,79,8.6,T,0
sales_5135,Terminator 3: Rise of the Machines,01/01/2003,Black Ops Entertainment,Atari,Xbox,Action,35,2.0,T,0
sales_5137,NCAA College Basketball 2K3,"January 01, 2002",Kush Games,Sega,Xbox,Sports,84,8.4,E,0
sales_5138,Victorious Boxers: Revolution,2007-01-01,Cavia Inc.,Uhisoft,Wii,Fighting,59,5.4,T,0
sales_5139,Farming Simulator 2013,"January 01, 2013",Giants Software,Focus Entertainment,PS3,Simulation,,,E,0
sales_5140,,,,Namco Bandai Games,Playstation Portable,,63,6.9,,0
sales_5141,Doom,2001-01-01,David A. Palmer Productions,Aetivision,Game Boy Advance,Shooter,81,8.5,T,0
sales_5143,Super Dodgeball Brawlers,"January 01, 2008",Million,Arc System Works,DS,,65,,E,0
sales_5144,NFL Head Coach 09,01.01.2008,EA Tiburon,Elcetronic Arts,PS3,Sports,64,7.1,W,0
sales_5145,Hitman: Blood Money,2006-01-01,Interactive,Eidos Interactive,Xbox,Action,81,9.1,M,0
sales_5146,PANGYA: Fantasy Golf,01.01.2009,Ntreev Soft,Takara Tomy,Playstation Portable,Sports,77,7.0,e10+,0
sales_5147,Pipe Mania,01.01.2008,,Empire Interactive,PS2,Puzzle,,,E,0
sales_5148,Gretzky NHL 06,01/01/2005,Page 44 Studios,Sony Computer Entertainment,,Sports,65,,E10+,0
sales_5149,Blitz NFL 20-03,"January 01, 2002",Point of View,Games,Xbox,,72,7.8,E,0
sales_5150,PaRappa The Rapper,01.01.2006,Epics,Sony Computer Entertainment,Playstation Portable,Misc,67,5.2,E,0
sales_5151,Pirates: The Legend of Black Kat,01/01/2002,Westwood Studios,EA,PS2,Adventure,72,7.9,,0
sales_5152,,"January 01, 2001",Bizarre Creations,Acclaim Entertainment,PS2,Action,64,,T,0
sales_5153,Thor: God of Thunder,01.01.2011,Liquid Entertainment,Sega,PS3,Action,39,4.4,T,0
sales_5154,Skylanders Imaginators,01/01/2016,Toys for Bob,Activision,PS4,Operating System,80,5.5,E10+,0
sales_5155,The Da Vinci Code,2006-01-01,Double Helix Games,Take-Two Interactive,,Action,54,8.0,Teen,0
sales_5156,Ford Racing Off Road,"January 01, 2008",Razorworks,Xplo,Playstation Portable,,47,,E,0
sales_5157,Chicken Shoot,01/01/2007,FrontLine Studios,Zoo Digital Publishing,DS,Afy8on,19,3.1,E10+,0
sales_5158,Dead to Rights,01/01/2002,Namco,Arts,GameCube,Shooter,77,8.7,,0
sales_5159,Scarface: The World is Yours,01/01/2007,Radical Entertainment,Vivendi Games,Wii,Action,71,8.4,M,0
sales_5160,Top Spin 4,,2K Games,Take-Two,Wii,Sporting Goods,54,7.4,Everyone,0
sales_5161,Sphinx and the Cursed Mummy,01/01/2003,Eurocom Entertainment,THQ,GameCube,,79,8.8,t,0
sales_5162,Hero's Saga Laevatein Tactics,"January 01, 2008",,GungHo,DisplayPort￼,Rple-Okaying,62,,T,0
sales_5163,Cranium Kabookii,,Ubisoft Québec,Ib9sort,Wii,Misc,64,r.e,E,0
sales_5165,Pro Evolution Soccer 2015,,Konami,Konami Digital Entertainment,XOne,Sports,79,7.3,E,0
sales_5166,Destruction Derby Raw,01/01/2000,Studio 33,Sony Computer Entertainment Inc.,Playstation,Racing,69,7.3,E,0
sales_5167,Dark 2: Risen Waters,2012-01-01,,Deep Silver,X360,Role-Playing,60,6.0,M,0
sales_5168,World Tour Soccer 2003,2002-01-01,,Son7 Domputer Entertaijment,,Sports,,8.3,E,0
sales_5169,Arctic Tale,,Atomic Entertainment,Zoo Digital Publishing,,Adventure,38,,E,
sales_5170,ArmA II,01.01.2009,Bohemia Interactive,505 Games,PC,Shooter,77,,M,0
sales_5171,Spyro: A Hero's Tail,2004-01-01,Eurocom Entertainment Software,Vivendi Games,,Platform,te,9.1,E,0
sales_5172,Cities: Skylines,01/01/2015,Order Colossal,Paradox Interactive,PC,Simulation,85,8.9,E,0
sales_5173,Eternal Poison,01.01.2008,Flight-Plan,Banpresto,PS2,RPG,65,8.2,Teen,0
sales_5174,Gretzky NHL 06,"January 01, 2005",Studios 44 Page,Sony Computer Entertainment,,Sports,62,,E10+,0
sales_5175,Overdose Gungrave:,01.01.2004,Seta Corporation,Play It,PS2,Shooter,68,8.7,M,
sales_5176,Metal Slug Anthology,01/01/2006,Terminal Reality,Ignition Entertainment,Wii,Looter Shooter,73,,,O
sales_5177,The Orange Box,01.01.2007,Software Valve,Electronic Arts,OX,Shooter,96,9.3,M,0
sales_5178,,01/01/2015,Yacht Club Games,Yacht Club Games,Nintendo 3DS,Platform,90,,,0
sales_5179,NBA ShootOut 2002,,989 Sports,Sony Computer Entertainment,Playstation,Sports,53,,E,0
sales_5180,Power Gig: Rise of the SixString,2010-01-01,Seven45 Studios,,,Kksx,36,0.5,F,0
sales_5181,Mr. Driller: Drill Spirits,,Namco,Nintendo,Nintendo DS,Puzzle,70,8.9,E,0
sales_5182,Baldur's Gate: Dark Alliance,"January 01, 2002",High Voltage Software,Virgin Interactive,GameCube,Role-Playing,79,,T,0
sales_5183,Dream Pinball 3D,01.01.2008,TopWare Interactive,SouthPeak Games,,Misc,54,,E10+,0
sales_5184,Star Wars: Knights of the Old Republic,01/01/2003,BioWare,LucasArts,PC,Role-Playing,93,9.0,T,
sales_5187,Cabela's African Safari,01/01/2006,FUN Labs,Activision Value,Xbox 360,Sports,53,5.0,T,0
sales_5188,Ecco the Dolphin: Defender of the Future,01.01.2002,Appaloosa Interactive,Sony Computer Entertainmen,PS2,Action Adventure,71,8.5,E,
sales_5189,Just Cause,01/01/2006,Avalanche Studios,Eidos Interactive,Xbox 360,Action,73,,M,0
sales_5190,X-Blades,,Gaijin Entertainment,SouthPeak Games,Xbox 360,Action,50,,M,0
sales_5191,Odin Sphere: Leifthrasir,01.01.2016,Vanillaware,Nippon Iehi 5oftware,Playstation Vita,Role-Playing,93,7.9,T,0
sales_5192,Homefront: The Revolution,01/01/2016,Deep Silver Dambuster Studios,Silver Deep,XOne,Shooter,49,,M,0
sales_5193,Godzilla: Save the Earth,"January 01, 2004","Pipeworks Software, Inc.",Atari,,Fighting,63,8.2,R,0
sales_5194,Micro Machines,01/01/2002,Atari,Atari,PlayStation 2,Racing,5 4,,E,0
sales_5195,TRINITY: Souls of Zill O'll,01.01.2010,Omega Force,Ubisoft Annecy,PS3,Role-Playing,55,,T,0
sales_5196,Virtua Tennis 4,"January 01, 2011",Sega,Sega,Wii,Sports,65,7.5,Everyone,0
sales_5197,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,01/01/2005,TOSE,,Game Boy Advance,,,5.5,E10+,0
sales_5198,Enclave,,Starbreeze,Swing! Entertainment,Xbox,Adventure,66,8.4,M,0
sales_5199,Wild ARMs XF,,Vision Media,505 Gam,Playstation Portable,Role-Playing,64,6.6,E10,0
sales_5200,7 Days to Die,01/01/2016,The Entertainment Pimps Fun LLC,Telltale Games,PS4,Action,45,5.9,M,0
sales_5201,Rayman Legends,01/01/2014,Ubisoft Montpellier,Ubisoft,Playstation Vita,,87,8.4,E10+,0
sales_5202,Dino Crisis 3,2003-01-01,Capcom,Capcom,Xbox,Action,51,4.1,M,0
sales_5203,NFL Blitz 20-03,01.01.2002,Point of View,Midway Games,GameCube,Sports,,,E,0
sales_5204,College Hoops 2K8,01/01/2007,Visual Concepts,Take-Two Interactive,,Sporting Goods,82,5.2,S,O
sales_5205,Risen,"January 01, 2009",Piranha Bytes,Deep Silver,,Role-Playing,77,8.1,M,0
sales_5206,Disney's Chicken Little,01.01.2005,Avalanche Software,Disney Interactive Studios,Xbox,Platform,68,,E10+,0
sales_5207,Transformers: Devastation,2015-01-01,Pla6inujGzmes,ATVI,XOne,Action,75,7.9,T,0
sales_5208,The Darkness II,01/01/2012,Digital Extremes,Take-Two Interactive,Microsoft Windows,Shooter,,,M,0
sales_5209,Eragon,01.01.2006,Stormfront Studios,Games,Xbox 360,Action,48,5.7,T,0
sales_5210,Dynasty Warriors 7: Empires,01/01/2012,Omega Force,Ubisoft Annecy,PS3,Action,63,8.0,T,0
sales_5211,Super Puzzle Fighter II Turbo,1996-p1-oq,Capcom,Birgin Int3rsctive,Playstation,Puzzle,83,7.4,E,0
sales_5212,Star Wars: Jedi Power Battles,"January 01, 2002",HotGen,FNW,Advance Boy Game,Action,58,,T,O
sales_5213,Dead Island Definitive Collection,2016-01-01,Techland,,PS4,Action,63,6.4,M,0
sales_5214,Master Jin Jin IQ Challenge,"January 01, 2006",Astroll,505 Games,DS,Mi sc,38,,E,
sales_5216,,01.01.2002,Ubiso,Unusoct,Nintendo GameCube,Racing,60,7.2,E,0
sales_5217,How to Train Your Dragon,"January 01, 2010",Etranges Libellules,,360 Xbox,Action,SB,7 .6,E10+,0
sales_5218,,01.01.2002,Terminal Reality,Vivendi Games,,Racing,SG,,E,0
sales_5219,Battlefield: Hardline,2015-01-01,Visceral Games,Electronic Arts,,First-Person Shooter (FPS),71,3.8,M,0
sales_5220,Shining Soul,2002-01-01,Ncxt Entertoinment,Atari,,Role-Playing,SB,,E,0
sales_5221,Brothers: A Tale of Two Sons,2015-01-01,Starbreeze,505 Games,PS4,,81,,T,0
sales_5222,Monster Lab,,Backbone Entertainme,Eidos Interactive,DS,Role-Playing,75,,R29+,0
sales_5223,Dead Rising 2,01/01/2010,Blue Castle Games,Capcom,PC,Action,,6.3,N,0
sales_5224,Fear Factor: Unleashed,q904-0q-01,DC Studios,Interactive Hip,Game Boy Advance,Action,,3.0,T,0
sales_5225,Rock Casino,2007-01-01,Farsight Studios,Oxygen Interactive,Playstation Portable,Misc,44,,Teen,0
sales_5226,Bust-A-Move Deluxe,2006-01-01,Taito Corporation,rp5 Gamed,Playstation Portable,,67,,E,0
sales_5227,Heroes over Europe,01.01.2009,,Ubisoft,Xbox 360 Console,Simulation,62,,T,0
sales_5228,Create,,Electronic Arts Bright Light,Electronic Arts,Xbox 360,Aetion,,5.8,Everyone,0
sales_5229,UEFA Euro 2004: Portugal,,EA Canada,,PS2,Sports,76,6.4,,0
sales_5230,Happy Feet,"January 01, 2006",Mind Artificial and Movement,Midway Games,Wii,Fighting,,,E,0
sales_5231,NBA Jam,"January 01, 2003",,Acclaim Entertainment,Microsoft Xbox,,68,9.1,E,
sales_5232,World Tour Soccer 2002,2001-01-01,,Sony Computer Entertainment,PS2,Sports,77,7.5,E,0
sales_5233,NBA Ballers: Chosen One,"January 01, 2008",Midway,Midway game publisher,P53,Sports,,6.5,E,0
sales_5234,NCIS,01/01/2011,Ubisoft,Ubisoft,Xbox 360,,35,,T,0
sales_5235,Travel Games For Dummies,20O8-0l-01,,EA,DS,,62,,E,
sales_5236,Apex,,Milestone S.r.l,Atari,Xbox,Racing,74,,E,0
sales_5237,Persona 4: Arena Ultimax,"January 01, 2014",Arc System Works,Atl us,PS3,Action,84,8.1,T,
sales_5238,Tomb Raider: The Prophecy,,Ubisoft Milan,Uhisoft,Game Boy Advance,Action,66,8.8,T,0
sales_5240,Valhalla Knights: Eldar Saga,"January 01, 2009","K2, Kurogane",Rising Star Games,Nintendo Wii,Role-Playing,35,6.7,T,0
sales_5241,Rio,01/01/2011,Eurocom Entertainment Softwa,THQ,PS3,Misc,tt,,E10+,0
sales_5242,World Championship Poker 2: Featuring Howard Lederer,"January 01, 2005",Crave,Games 505,PSP,Misc,65,,T,0
sales_5243,BIT.TRIP SAGA,2011-01-01,Gaijin Games,Rising Star Games,3DS,Misc,75,7.8,E,
sales_5244,Metal Slug 7,"January 01, 2008",SNK,Ignition Entertainment,DS,Shooter,70,7.4,T,0
sales_5245,Call of Duty: Infinite Warfare,,Infinity Ward,Activision,PC,Shooter,73,3.0,M,0
sales_5246,MotoGP '06,,Climax Group / Climax Studios,THQ,Xbox 360,Racing,80,,E,0
sales_5247,Tiger Woods PGA Tour 2005,"January 01, 2004",EA Sports,Electronic Arts,GameCube,Sports,88,,E,0
sales_5248,G.I. Joe: The Rise of Cobra,2009-01-01,Backbone Entertainment,EA,dS,Action,47,7.5,E10+,0
sales_5249,Spider-Man: Edge of Time,"January 01, 2011","Beenox, Other Ocean Interactive",Activision,DS,,,,Everyone 10+,0
