id,co_nm,url,region,bus_seg,ast_val,sls_fig
http://www.forbes.com/companies/willis-group-holdings/,Willis Group Holdings,http://www.forbes.com/companies/willis-group-holdings/,United Kingdom of Great Britain and Northern Ireland,Insurance Brokers,14 800,3700000000.0
http://www.forbes.com/companies/actelion/,Actelion,http://www.forbes.com/companies/actelion/,Switzerland,Pharmaceuticals,,1900000000.0
http://www.forbes.com/companies/capital-shopping/,Intu plc,http://www.forbes.com/companies/capital-shopping/,United Kingdom of Great Britain and Northern Ireland,Real Estate,13.60,"737,200,000.00"
http://www.forbes.com/companies/cosan/,Cosan,http://www.forbes.com/companies/cosan/,Brazil,Food Proecssing,"9,880.92",14200000000.0
http://www.forbes.com/companies/foot-locker/,Foot Locker,http://www.forbes.com/companies/foot-locker/,United States of America,Apparel/Footwear Retail,3500000000.0,"5,097.30"
http://www.forbes.com/companies/westlake-chemical/,Westlake Chemical,http://www.forbes.com/companies/westlake-chemical/,USA,Diversified Chemicals,"3,778.15","2,979.96"
http://www.forbes.com/companies/alpiq-holding/,Alpiq Holding,http://www.forbes.com/companies/alpiq-holding/,Switzerland,Electric Utilities,,"9 307 150 000,00"
http://www.forbes.com/companies/pembina-pipeline/,Pembina Pipeline,http://www.forbes.com/companies/pembina-pipeline/,Canada,Oil & Gas,"6,744,120,000.00","4 515,35"
http://www.forbes.com/companies/smiths-group/,Smiths Group,http://www.forbes.com/companies/smiths-group/,United Kingdom of Great Britain and Northern Ireland,Conglomerates,"5 344,70",4800
http://www.forbes.com/companies/suzuken/,Suzuken,http://www.forbes.com/companies/suzuken/,,Pharmaceuticals,"8 077,26","15.684.000.000,00"
http://www.forbes.com/companies/joyo-bank/,Joyo Bank,http://www.forbes.com/companies/joyo-bank/,Japan,Regional Banks,"81,900",1.60
http://www.forbes.com/companies/rockwood-holdings/,Rockwood Holdings,http://www.forbes.com/companies/rockwood-holdings/,United States of America,Specialized,5.50,2400000000.0
http://www.forbes.com/companies/songbird-estates/,Songbird Estates plc,http://www.forbes.com/companies/songbird-estates/,United Kingdom of Great Britain and Northern Ireland,Real Estate,11242300000.00,0.60
http://www.forbes.com/companies/mechel/,Mechel,http://www.forbes.com/companies/mechel/,Russian Federation,Iron & Steel,"13,453,900,000.00",11300000000.0
http://www.forbes.com/companies/permanent-tsb-group/,Permanent TSB Group,http://www.forbes.com/companies/permanent-tsb-group/,Ireland,Investment,"51,800",1.40
http://www.forbes.com/companies/industrias-penoles/,Industrias Peñoles,http://www.forbes.com/companies/industrias-penoles/,Mexico,Diversified Metals & Mining,,"4.791.800.000,00"
http://www.forbes.com/companies/darden-restaurants/,Darden Restaurants,http://www.forbes.com/companies/darden-restaurants/,United States of America,,7200000000.0,"6,822.54"
http://www.forbes.com/companies/two-harbors-investment/,Two Harbors Investment,http://www.forbes.com/companies/two-harbors-investment/,United States of America,Real Estate,,600000000.0
http://www.forbes.com/companies/embraer/,Embraer,http://www.forbes.com/companies/embraer/,Brazil,Aerospace & Defense,10100000000.0,"6,300,000,000.0"
http://www.forbes.com/companies/world-fuel-services/,World Fuel Services,http://www.forbes.com/companies/world-fuel-services/,United States of America,Specialty Stores,4.70,41500
http://www.forbes.com/companies/mizrahi-tefahot-bank/,Mizrahi Tefahot Bank,http://www.forbes.com/companies/mizrahi-tefahot-bank/,Israel,Regional Banks,51.70,2.10
http://www.forbes.com/companies/gudang-garam/,Gudang Garam,http://www.forbes.com/companies/gudang-garam/,India,Tobacco,4200000000.0,4883.95
http://www.forbes.com/companies/bcv-group/,BCV Group,http://www.forbes.com/companies/bcv-group/,Switzerland,,,1.40
http://www.forbes.com/companies/banca-popolare-dellemilia/,Banca Popolare dell'Emilia,http://www.forbes.com/companies/banca-popolare-dellemilia/,Italy,Regional Banks,66735.42,"4 300 000 000,0"
http://www.forbes.com/companies/dongfang-electric/,Dongfang Electric,http://www.forbes.com/companies/dongfang-electric/,China,Electrical Equipment,11887.35,6 900
http://www.forbes.com/companies/sino-land/,Sino Land,http://www.forbes.com/companies/sino-land/,Hong Kong,Estate Real,17 400,700000000.0
http://www.forbes.com/companies/iss/,ISS,http://www.forbes.com/companies/iss/,Denmark,,"9,000,000,000.0",14
http://www.forbes.com/companies/wistron/,Wistron,http://www.forbes.com/companies/wistron/,"Taiwan, Province of China[a]",Computer Hardware,"7,606.74","17 252,40"
http://www.forbes.com/companies/novozymes/,Novozymes,http://www.forbes.com/companies/novozymes/,Denmark,Biotechnology Companies,3,2100000000.0
http://www.forbes.com/companies/hokuhoku-financial-group/,Hokuhoku Financial Group,http://www.forbes.com/companies/hokuhoku-financial-group/,Japan,Regional Banks,107100000000.0,1.90
http://www.forbes.com/companies/chang-hwa-bank/,CHB,http://www.forbes.com/companies/chang-hwa-bank/,"Taiwan, Province of China[a]",Regional Banks,"51.788.300.000,00",1013650000.00
http://www.forbes.com/companies/sinopec-engineering-group/,SINOPEC Engineering (Group),http://www.forbes.com/companies/sinopec-engineering-group/,,,"7 800 000 000,0",7.10
http://www.forbes.com/companies/altera/,Altera,http://www.forbes.com/companies/altera/,United States of America,Semiconductors,6000000000.0,"1.700.000.000,0"
http://www.forbes.com/companies/iyo-bank/,Iyo Bank,http://www.forbes.com/companies/iyo-bank/,Japan,Regional Banks,58400000000.0,
http://www.forbes.com/companies/chipotle-mexican-grill/,Chipotle Mexican Grill,http://www.forbes.com/companies/chipotle-mexican-grill/,United States of America,Restaurants,1646.82,3200000000.0
http://www.forbes.com/companies/lig-insurance/,LIG Insurance,http://www.forbes.com/companies/lig-insurance/,Korea (Republic of),Property & Casualty Insurance,"14,742,960,000.00",8
http://www.forbes.com/companies/linear-technology/,Linear Technology,http://www.forbes.com/companies/linear-technology/,States United of America,Semiconductors,"1 803,66",1.30
http://www.forbes.com/companies/china-mengniu-dairy/,China Mengniu Dairy,http://www.forbes.com/companies/china-mengniu-dairy/,Hong Kong,Food Processing,"4.054.600.000,00",7100000000.0
http://www.forbes.com/companies/china-merchants-securities/,China Merchants Securities,http://www.forbes.com/companies/china-merchants-securities/,,Investment Services,"13,700",1.29
http://www.forbes.com/companies/ioi-group/,IOI Group,http://www.forbes.com/companies/ioi-group/,Malaysia,,,"3,058.38"
http://www.forbes.com/companies/gs-holdings/,GS Holdings,http://www.forbes.com/companies/gs-holdings/,Korea (Republic of),Oil & Gas Operations,12000000000.0,8.80
http://www.forbes.com/companies/smurfit-kappa-group/,Smurfit Kappa Group,http://www.forbes.com/companies/smurfit-kappa-group/,Ireland,Paper & Paper Products,,9767.90
http://www.forbes.com/companies/beam/,Beam,http://www.forbes.com/companies/beam/,United States of America,Beverages,"8.600.000.000,0",2500000000.0
http://www.forbes.com/companies/avis-budget-group/,Avis Budget Group,http://www.forbes.com/companies/avis-budget-group/,USA,Rental & Leasing,16300000000.0,7900000000.0
http://www.forbes.com/companies/hikvision/,Hikvision,http://www.forbes.com/companies/hikvision/,People's Republic of China,Electronics,"1 843 000 000,00",1.50
http://www.forbes.com/companies/enagas/,Enagas,http://www.forbes.com/companies/enagas/,Spain,Natural Gas Utilities,9.90,1566550000.00
http://www.forbes.com/companies/vestas-wind-systems/,Vestas Wind Systems,http://www.forbes.com/companies/vestas-wind-systems/,Denmark,Electrical Equipment,7800000000.0,"7,464,150,000.00"
http://www.forbes.com/companies/mmi-holdings/,MMI Holdings,http://www.forbes.com/companies/mmi-holdings/,South Africa,Life & Health Insurance,36100000000.0,"3 962 450 000,00"
http://www.forbes.com/companies/hammerson/,Hammerson plc,http://www.forbes.com/companies/hammerson/,United Kingdom of Great Britain and Northern Ireland,Real Estate,"8,861.46",600000000.0
http://www.forbes.com/companies/metso/,Metso,http://www.forbes.com/companies/metso/,,Other Industrial Equipment,5100,7900000000.0
http://www.forbes.com/companies/jarden/,Jarden,http://www.forbes.com/companies/jarden/,United States of America,Furniture & Fixtures,"9,307,150,000.00",7400000000.0
http://www.forbes.com/companies/huatai-securities/,Huatai Securities,http://www.forbes.com/companies/huatai-securities/,,Investment Services,,1 100
http://www.forbes.com/companies/kawasaki-kisen-kaisha/,Kawasaki Kisen Kaisha,http://www.forbes.com/companies/kawasaki-kisen-kaisha/,Japan,Other Transportation,9567240000.00,"11,795,200,000.00"
http://www.forbes.com/companies/stmicroelectronics/,STMicroelectronics,http://www.forbes.com/companies/stmicroelectronics/,Switzerland,Semiconductors,7214.64,8100
http://www.forbes.com/companies/fortis-canada/,Fortis (Canada),http://www.forbes.com/companies/fortis-canada/,Canada,Electric Utilities,,3.90
http://www.forbes.com/companies/harbinger-group/,Harbinger Group,http://www.forbes.com/companies/harbinger-group/,,Household/Personal Care,28800000000.0,"4 469 940 000,00"
http://www.forbes.com/companies/j-front-retailing/,Front J Retailing,http://www.forbes.com/companies/j-front-retailing/,Japan,Department Stores,10000000000.0,
http://www.forbes.com/companies/porto-seguro/,Porto Seguro,http://www.forbes.com/companies/porto-seguro/,Brazil,Diversified Insurance,8.60,4862.04
http://www.forbes.com/companies/crescent-point-energy/,Crescent Point Energy,http://www.forbes.com/companies/crescent-point-energy/,Canada,Oil & Gas OpErations,"11.334.450.000,00",2.58
http://www.forbes.com/companies/thai-oil/,Thai Oil,http://www.forbes.com/companies/thai-oil/,Thailand,Oil & Gas Operations,"5 018,88","10,586,700,000.00"
http://www.forbes.com/companies/aberdeen-asset-management/,Aberdeen Asset Management,http://www.forbes.com/companies/aberdeen-asset-management/,United Kingdom of Great Britain and Northern Ireland,Investment Services,"6 726,95","1 646 820 000,00"
http://www.forbes.com/companies/k-plus-s/,K+S,http://www.forbes.com/companies/k-plus-s/,,Specialty Chemicals,"8,800",5100000000.0
http://www.forbes.com/companies/harris/,Harris,http://www.forbes.com/companies/harris/,United States of America,,,5000000000.0
http://www.forbes.com/companies/oci/,OCI,http://www.forbes.com/companies/oci/,Netherlands,,"8 704 620 000,00","5,500"
http://www.forbes.com/companies/forest-laboratories/,Forest Laboratories,http://www.forbes.com/companies/forest-laboratories/,United States of America,Pharmaceuticals,"8,385,650,000.00",3.40
http://www.forbes.com/companies/hyosung/,Hyosung,http://www.forbes.com/companies/hyosung/,Republic of Korea,Diversified Metals & Mining,"10 116 180 000,00",11.50
http://www.forbes.com/companies/dia/,DIA,http://www.forbes.com/companies/dia/,Spain,Food Rctoil,"4,600",13100
http://www.forbes.com/companies/nishi-nippon-city-bank/,Nishi-Nippon City Bank,http://www.forbes.com/companies/nishi-nippon-city-bank/,Japan,,77300000000.0,1.80
http://www.forbes.com/companies/minmetals-development/,,http://www.forbes.com/companies/minmetals-development/,China,Trading Companies,8300000000.0,"22,428,120,000.00"
http://www.forbes.com/companies/expeditors-international/,Expeditors International,http://www.forbes.com/companies/expeditors-international/,United States of America,Air Courier,,5621.15
http://www.forbes.com/companies/hopson-development/,Hopson Development Holdings,http://www.forbes.com/companies/hopson-development/,Hong Kong,Real Estate,"16,034.10","1 568 400 000,00"
http://www.forbes.com/companies/77-bank/,77 Bank,http://www.forbes.com/companies/77-bank/,Japan,,76600000000.0,1.10
http://www.forbes.com/companies/eastman-kodak/,Kodak Eastman,http://www.forbes.com/companies/eastman-kodak/,United States of America,Consumer Electronics,3200000000.0,"2.300.000.000,0"
http://www.forbes.com/companies/saudi-hollandi-bank/,Saudi Hollandi Bank,http://www.forbes.com/companies/saudi-hollandi-bank/,,Regional Banks,"16,860.30",800
http://www.forbes.com/companies/chugoku-bank/,Chugoku Bank,http://www.forbes.com/companies/chugoku-bank/,Japan,Regional Banks,"60 819 000 000,00",1105.80
http://www.forbes.com/companies/north-pacific-bank/,North Pacific Bank,http://www.forbes.com/companies/north-pacific-bank/,Japan,Regional Banks,,1750.85
http://www.forbes.com/companies/lanxess/,Lanxess,http://www.forbes.com/companies/lanxess/,,Diversified Chemicals,9400000000.0,11
http://www.forbes.com/companies/alexion-pharmaceuticals/,Alexion Pharmaceuticals,http://www.forbes.com/companies/alexion-pharmaceuticals/,United States of America,Biotechs,3.30,1500000000.0
http://www.forbes.com/companies/airports-of-thailand/,Airports of Thailand,http://www.forbes.com/companies/airports-of-thailand/,,Other Transportation,4700000000.0,1200000000.0
http://www.forbes.com/companies/bank-of-kyoto/,Bank of Kyoto,http://www.forbes.com/companies/bank-of-kyoto/,Japan,,67822.40,"1.100.000.000,0"
http://www.forbes.com/companies/burberry-group/,Burberry Group,http://www.forbes.com/companies/burberry-group/,United Kingdom of Great Britain and Northern Ireland,Apparel/Accessories,"2.800.000.000,0",3400000000.0
http://www.forbes.com/companies/ezdan-holding-group/,Ezdan Holding Group,http://www.forbes.com/companies/ezdan-holding-group/,Qatar,Real Estate,11300000000.0,0.30
http://www.forbes.com/companies/cattolica-assicurazioni/,Cattolica Assicurazioni,http://www.forbes.com/companies/cattolica-assicurazioni/,Italy,Diversified Insurance,"24,500,000,000.0",6
http://www.forbes.com/companies/tractor-supply/,Tractor Supply,http://www.forbes.com/companies/tractor-supply/,America States of United,Specialty Stores,"1.489.980.000,00","5.200.000.000,0"
http://www.forbes.com/companies/hiroshima-bank/,Hiroshima Bank,http://www.forbes.com/companies/hiroshima-bank/,Japan,Regional Banks,54.42,1.30
http://www.forbes.com/companies/semen-indonesia/,Semen Indonesia,http://www.forbes.com/companies/semen-indonesia/,India,Construction Materials,,"2,119,450,000.00"
http://www.forbes.com/companies/tobu-railway/,Tobu Railway,http://www.forbes.com/companies/tobu-railway/,Japan,Railroads,14.10,"5 529 000 000,00"
http://www.forbes.com/companies/crown-holdings/,Crown Holding,http://www.forbes.com/companies/crown-holdings/,United States of,Containers & Packaging,8,8700000000.0
http://www.forbes.com/companies/banca-popolare-di-milano/,,http://www.forbes.com/companies/banca-popolare-di-milano/,Italy,Regional Banks,"62,662.00",2900000000.0
http://www.forbes.com/companies/gunma-bank/,Gunma Bank,http://www.forbes.com/companies/gunma-bank/,Nippon,Regional Banks,53.17,"1 300 000 000,0"
http://www.forbes.com/companies/franshion-properties-china/,Franshion Properties (China),http://www.forbes.com/companies/franshion-properties-china/,HK,Consumer Finance,15.60,2117.34
http://www.forbes.com/companies/cliffs-natural-resources/,Cliffs Natural Resources,http://www.forbes.com/companies/cliffs-natural-resources/,United States of America,Iron & Steel,13.10,"5 600 000 000,0"
http://www.forbes.com/companies/china-communications-services/,China Communications Services,http://www.forbes.com/companies/china-communications-services/,China,Telecommunications services,8000000000.0,11100
