entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_60,"{""musicbrainz"": ""mbrainz_17081"", ""discogs"": ""discogs_49624""}",tracks,"['Genesis', 'A Sign of Sublime', 'She Stands Like Stone', 'The Devils Opera', 'They Called Her Lady Tyranny', 'The Road to Nowhere', 'Your Woeful Chair', 'New Born Failure', ""Daddy's Not Coming Home"", 'Bitch']","{""musicbrainz"": ""['Genesis', 'A Sign of Sublime', 'She Stands Like Stone', 'The Devils Opera', 'They Called Her Lady Tyranny', 'The Road to Nowhere', 'Your Woeful Chair', 'New Born Failure', \""Daddy's Not Coming Home\"", 'Bitch']"", ""discogs"": ""['Genesis', 'A Sign Of Sublime', 'She Stands Like Stone', \""The Devil's Opera\"", 'They Called Her Lady Tyranny', 'The Road To Nowhere', 'Your Woeful Chair', 'Newborn Failure', \""Daddy's Not Coming Home\"", 'Bitch']""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171""}",name,"The Astral Traveller LP, Volume 1","{""musicbrainz"": ""The Astral Traveller LP, Volume 1"", ""discogs"": ""The Astral Traveller LP Volume 1"", ""lastfm"": ""The Astral Traveller LP Volume 1""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171""}",artist,ASC,"{""musicbrainz"": ""ASC"", ""discogs"": ""ASC"", ""lastfm"": ""ASC""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171""}",release-date,2009-01-27 00:00:00,"{""musicbrainz"": ""2009-01-01 00:00:00"", ""discogs"": ""2009-01-01 00:00:00""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171""}",release-country,United States of America,"{""musicbrainz"": ""United States of America"", ""discogs"": ""United States of America""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171""}",duration,836,"{""musicbrainz"": 715.0}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171""}",label,Translation,"{""discogs"": ""Translation""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_61,"{""musicbrainz"": ""mbrainz_7874"", ""discogs"": ""discogs_33982"", ""lastfm"": ""lastFM_16171""}",tracks,"['Lightyears', 'Delta Shift']","{""musicbrainz"": ""['Lightyears', 'Delta Shift']"", ""discogs"": ""['Lightyears', 'Delta Shift']"", ""lastfm"": ""[]""}",from provided validation set
entity_62,"{""discogs"": ""discogs_47891"", ""musicbrainz"": ""mbrainz_10569"", ""lastfm"": ""lastFM_22580""}",name,Perhaps the Future / 8 Track,"{""discogs"": ""Perhaps The Future / 8 Track"", ""musicbrainz"": ""Perhaps the Future / 8 Track"", ""lastfm"": ""Perhaps The Future  8 Track""}",from provided validation set
entity_62,"{""discogs"": ""discogs_47891"", ""musicbrainz"": ""mbrainz_10569"", ""lastfm"": ""lastFM_22580""}",artist,Paradox,"{""discogs"": ""Paradox"", ""musicbrainz"": ""Paradox"", ""lastfm"": ""Paradox""}",from provided validation set
entity_62,"{""discogs"": ""discogs_47891"", ""musicbrainz"": ""mbrainz_10569"", ""lastfm"": ""lastFM_22580""}",release-date,2010-04-16 00:00:00,"{""discogs"": ""2010-04-16 00:00:00"", ""musicbrainz"": ""2010-04-16 00:00:00""}",from provided validation set
entity_62,"{""discogs"": ""discogs_47891"", ""musicbrainz"": ""mbrainz_10569"", ""lastfm"": ""lastFM_22580""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""United Kingdom of Great Britain and Northern Ireland"", ""musicbrainz"": ""UK""}",from provided validation set
entity_62,"{""discogs"": ""discogs_47891"", ""musicbrainz"": ""mbrainz_10569"", ""lastfm"": ""lastFM_22580""}",duration,790,"{""musicbrainz"": 130.0, ""lastfm"": 0.0}",from provided validation set
entity_62,"{""discogs"": ""discogs_47891"", ""musicbrainz"": ""mbrainz_10569"", ""lastfm"": ""lastFM_22580""}",label,Paradox Music,"{""discogs"": ""Paradox Music""}",from provided validation set
entity_62,"{""discogs"": ""discogs_47891"", ""musicbrainz"": ""mbrainz_10569"", ""lastfm"": ""lastFM_22580""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_62,"{""discogs"": ""discogs_47891"", ""musicbrainz"": ""mbrainz_10569"", ""lastfm"": ""lastFM_22580""}",tracks,"['Perhaps the Future', '8 Track']","{""discogs"": ""['Perhaps The Future', '8 Track']"", ""musicbrainz"": ""['Perhaps the Future', '8 Track']"", ""lastfm"": ""['Perhaps The Future', '8 Track']""}",from provided validation set
entity_63,"{""discogs"": ""discogs_91642"", ""musicbrainz"": ""mbrainz_1899""}",name,Postcards From the Future... Introducing Be Bop Deluxe,"{""discogs"": ""Postcards From the Future\u00e2\u20ac\u00a6 Introducing Be Bop Deluxe"", ""musicbrainz"": ""Postcards From The Future... Introducing Be Bop Deluxe""}",from provided validation set
entity_63,"{""discogs"": ""discogs_91642"", ""musicbrainz"": ""mbrainz_1899""}",artist,Be Bop Deluxe,"{""discogs"": ""Be Bop Deluxe"", ""musicbrainz"": ""Be Bop Deluxe""}",from provided validation set
entity_63,"{""discogs"": ""discogs_91642"", ""musicbrainz"": ""mbrainz_1899""}",release-date,2004-09-20 00:00:00,"{""discogs"": ""2004-09-20"", ""musicbrainz"": ""2004-09-20 00:00:00""}",from provided validation set
entity_63,"{""discogs"": ""discogs_91642"", ""musicbrainz"": ""mbrainz_1899""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_63,"{""discogs"": ""discogs_91642"", ""musicbrainz"": ""mbrainz_1899""}",duration,4190,"{""musicbrainz"": 490.0}",from provided validation set
entity_63,"{""discogs"": ""discogs_91642"", ""musicbrainz"": ""mbrainz_1899""}",label,EMI,"{""discogs"": ""EMI""}",from provided validation set
entity_63,"{""discogs"": ""discogs_91642"", ""musicbrainz"": ""mbrainz_1899""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_63,"{""discogs"": ""discogs_91642"", ""musicbrainz"": ""mbrainz_1899""}",tracks,"['Axe Victim', 'Adventures In A Yorkshire Landscape', 'Stage Whispers', 'Maid In Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships In The Night', 'Blazing Apostles', 'Kiss Of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands Of The Dead', 'Life In The Air Age (Live)', 'Teenage Archangel', 'Jets At Dawn (Smile Records Version)']","{""discogs"": ""['Axe Victim', 'Adventures In A Yorkshire Landscape', 'Stage Whispers', 'Maid In Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships In The Night', 'Blazing Apostles', 'Kiss Of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands Of The Dead', 'Life In The Air Age (Live)', 'Teenage Archangel', 'Jets At Dawn (Smile Records Version)']"", ""musicbrainz"": ""['Axe Victim', 'Adventures in a Yorkshire Landscape', 'Stage Whispers', 'Maid in Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships in the Night', 'Blazing Apostles', 'Kiss of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands of the Dead', 'Life in the Air Age (live)', 'Teenage Archangel', 'Jets at Dawn']""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",name,Everybody Down,"{""lastfm"": ""Everybody Down"", ""musicbrainz"": ""Everybody Down""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",artist,Kate Tempest,"{""lastfm"": ""K. Tempest"", ""musicbrainz"": ""Kate Tempest""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",release-date,2014-05-16 00:00:00,"{""musicbrainz"": ""2014-05-16 00:00:00""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",duration,2909,"{""lastfm"": 0.0, ""musicbrainz"": 1664.0}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",tracks,"['Marshall Law', 'The Truth', 'Lonely Daze', 'Chicken', 'The Beigeness', 'Theme From Becky', 'Stink', 'The Heist', 'To The Victor The Spoils', 'Circles', 'A Hammer', 'Happy End']","{""lastfm"": ""['Marshall Law', 'The Truth', 'Lonely Daze', 'Chicken', 'The Beigeness', 'Theme From Becky', 'Stink', 'The Heist', 'To The Victor The Spoils', 'Circles', 'A Hammer', 'Happy End', 'Hot Night Cold Spaceship']"", ""musicbrainz"": ""['Marshall Law', 'The Truth', 'Lonely Daze', 'Chicken', 'The Beigeness', 'Theme From Becky', 'Stink', 'The Heist', 'To the Victor the Spoils', 'Circles', 'A Hammer', 'Happy End', 'Hot Night Cold Spaceship']""}",from provided validation set
entity_65,"{""discogs"": ""discogs_1635"", ""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901""}",name,Not Promised Tomorrow / Flame Surfacing,"{""discogs"": ""Not Promised Tomorrow / Flame Surfacing"", ""musicbrainz"": ""Not Promised Tomorrow / Flame Surfacing"", ""lastfm"": ""Not Promised Tomorrow / Flame Surfacing""}",from provided validation set
entity_65,"{""discogs"": ""discogs_1635"", ""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901""}",artist,Vector Burn,"{""discogs"": ""Vector B."", ""musicbrainz"": ""Vector Burn"", ""lastfm"": ""Vector Burn""}",from provided validation set
entity_65,"{""discogs"": ""discogs_1635"", ""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901""}",release-date,2002-01-01 00:00:00,"{""discogs"": ""2002-01-01 00:00:00"", ""musicbrainz"": ""2002-01-01 00:00:00""}",from provided validation set
entity_65,"{""discogs"": ""discogs_1635"", ""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_65,"{""discogs"": ""discogs_1635"", ""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901""}",duration,865,"{""discogs"": 865.0, ""musicbrainz"": 350.0}",from provided validation set
entity_65,"{""discogs"": ""discogs_1635"", ""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901""}",label,Critical Recordings,"{""discogs"": ""Critical Recordings""}",from provided validation set
entity_65,"{""discogs"": ""discogs_1635"", ""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_65,"{""discogs"": ""discogs_1635"", ""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901""}",tracks,"['Not Promised Tomorrow', 'Flame Surfacing']","{""discogs"": ""['Not Promised Tomorrow', 'Flame Surfacing']"", ""musicbrainz"": ""['Not Promised Tomorrow', 'Flame Surfacing']"", ""lastfm"": ""['Not Promised Tomorrow', 'Flame Surfacing']""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320""}",name,Voodoo Blues,"{""musicbrainz"": ""Voodoo Blues""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320""}",release-date,1997-01-01 00:00:00,"{""musicbrainz"": ""1997-01-01 00:00:00""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320""}",duration,2169,"{""musicbrainz"": 2169.0}",from provided validation set
entity_67,"{""musicbrainz"": ""mbrainz_2868"", ""discogs"": ""discogs_12468""}",name,The Best of Anti-Nowhere League,"{""musicbrainz"": ""The Best of Anti-Nowhere League"", ""discogs"": ""The Best Of Anti-Nowhere League""}",from provided validation set
entity_67,"{""musicbrainz"": ""mbrainz_2868"", ""discogs"": ""discogs_12468""}",artist,Anti-Nowhere League,"{""musicbrainz"": ""Anti-Nowhere League"", ""discogs"": ""Anti-Nowhere League""}",from provided validation set
entity_67,"{""musicbrainz"": ""mbrainz_2868"", ""discogs"": ""discogs_12468""}",release-date,1991-01-01 00:00:00,"{""musicbrainz"": ""1993-01-01 00:00:00"", ""discogs"": ""1993-01-01 00:00:00""}",from provided validation set
entity_67,"{""musicbrainz"": ""mbrainz_2868"", ""discogs"": ""discogs_12468""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United States of America""}",from provided validation set
entity_67,"{""musicbrainz"": ""mbrainz_2868"", ""discogs"": ""discogs_12468""}",duration,3438,"{""musicbrainz"": 47.0}",from provided validation set
entity_67,"{""musicbrainz"": ""mbrainz_2868"", ""discogs"": ""discogs_12468""}",label,Streetlink Records,"{""discogs"": ""Cleopatra""}",from provided validation set
entity_67,"{""musicbrainz"": ""mbrainz_2868"", ""discogs"": ""discogs_12468""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_67,"{""musicbrainz"": ""mbrainz_2868"", ""discogs"": ""discogs_12468""}",tracks,"['Streets of London', 'I Hate People', ""We're the League"", ""Let's Break the Law"", 'Animal', 'Woman', 'Rocker', 'For You', 'Ballad of JJ Decay', 'Out on the Wasteland', 'We Will Survive', 'Queen and Country', 'On The Waterfront', 'Let The Country Feed You (Live)', 'Going Down (Live)', 'Snowman (Live)', 'So What (Live)']","{""musicbrainz"": ""['Streets of London', 'So What', 'I Hate People', 'We Are the League', \""Let's Break the Law\"", 'Animal', 'Woman', 'Rocker', 'For You', 'Ballard of J.J. Decay', 'Out on the Wasteland', 'We Will Survive', 'Queen and Country', 'On the Waterfront', 'Let the Country Feed You (live)', 'Going Down (live)']"", ""discogs"": ""['Streets Of London', 'I Hate People', 'We Are The League', \""Let's Break The Law\"", 'Animal', 'Woman', 'Rocker', 'For You', 'Ballad Of J.J. Decay', 'Out On The Wasteland', 'We Will Survive', 'Queen And Country', 'On The Waterfront', 'Let The Country Feed You (Live)', 'Going Down (Live)', 'Snowman (Live)', 'So What']""}",from provided validation set
entity_68,"{""discogs"": ""discogs_56309"", ""musicbrainz"": ""mbrainz_12282""}",name,Classics,"{""discogs"": ""Classics"", ""musicbrainz"": ""Classics""}",from provided validation set
entity_68,"{""discogs"": ""discogs_56309"", ""musicbrainz"": ""mbrainz_12282""}",artist,Don McLean,"{""discogs"": ""Don McLean"", ""musicbrainz"": ""McLean, Don""}",from provided validation set
entity_68,"{""discogs"": ""discogs_56309"", ""musicbrainz"": ""mbrainz_12282""}",release-date,1992-02-03 00:00:00,"{""discogs"": ""1996-01-01 00:00:00"", ""musicbrainz"": ""1996-01-01 00:00:00""}",from provided validation set
entity_68,"{""discogs"": ""discogs_56309"", ""musicbrainz"": ""mbrainz_12282""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""United Kingdom of Great Britain and Northern Ireland"", ""musicbrainz"": ""Netherlands""}",from provided validation set
entity_68,"{""discogs"": ""discogs_56309"", ""musicbrainz"": ""mbrainz_12282""}",duration,2838,"{""discogs"": 2811.0, ""musicbrainz"": 470.0}",from provided validation set
entity_68,"{""discogs"": ""discogs_56309"", ""musicbrainz"": ""mbrainz_12282""}",label,Curb Records,"{""discogs"": ""Dino Music|Curb Records""}",from provided validation set
entity_68,"{""discogs"": ""discogs_56309"", ""musicbrainz"": ""mbrainz_12282""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_68,"{""discogs"": ""discogs_56309"", ""musicbrainz"": ""mbrainz_12282""}",tracks,"['American Pie', 'Vincent', 'And I Love You So', 'Crying', ""Since I Don't Have You"", 'Castles in the Air', ""It's Just the Sun"", 'Jerusalem', ""It's a Beautiful Life"", 'American Pie (new version)']","{""discogs"": ""['American Pie (Complete Original Version)', 'Vincent', 'And I Love You So', 'Crying (Original Recording)', \""Since I Don't Have You (Original Recording)\"", 'Castles In The Air', \""It's Just The Sun\"", 'Jerusalem', \""It's A Beautiful Life\"", 'American Pie (New Version)']"", ""musicbrainz"": ""['American Pie', 'Vincent', 'And I Love You So', 'Crying', \""Since I Don't Have You\"", 'Castles in the Air', \""It's Just the Sun\"", 'Jerusalem', \""It's a Beautiful Life\"", 'American Pie (new version)']""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""lastfm"": ""lastFM_27337"", ""discogs"": ""discogs_187659""}",name,Mezmerize,"{""musicbrainz"": ""Mezmerize"", ""lastfm"": ""- new - The String Quartet Tribute to System of a Down's Mezmerize"", ""discogs"": ""Mezmerize""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""lastfm"": ""lastFM_27337"", ""discogs"": ""discogs_187659""}",artist,System of a Down,"{""musicbrainz"": ""System of a Down"", ""lastfm"": ""Vitamin S. Quartet"", ""discogs"": ""System Of A Down""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""lastfm"": ""lastFM_27337"", ""discogs"": ""discogs_187659""}",release-date,2005-01-01 00:00:00,"{""musicbrainz"": ""2005-01-01 00:00:00"", ""discogs"": ""2005-01-01""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""lastfm"": ""lastFM_27337"", ""discogs"": ""discogs_187659""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""Indonesia""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""lastfm"": ""lastFM_27337"", ""discogs"": ""discogs_187659""}",duration,2166,"{""musicbrainz"": 216.0}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""lastfm"": ""lastFM_27337"", ""discogs"": ""discogs_187659""}",label,Columbia,"{""discogs"": ""American Recordings|Columbia""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""lastfm"": ""lastFM_27337"", ""discogs"": ""discogs_187659""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""lastfm"": ""lastFM_27337"", ""discogs"": ""discogs_187659""}",tracks,"['Soldier Side - Intro', 'B.Y.O.B.', 'Revenga', 'Cigaro', 'Radio/Video', ""This Cocaine Makes Me Feel Like I'm On This Song"", 'Violent Pornography', 'Question!', 'Sad Statue', 'Old School Hollywood', 'Lost In Hollywood']","{""musicbrainz"": ""['Soldier Side (intro)', 'B.Y.O.B.', 'Revenga', 'Cigaro', 'Radio/Video', 'This Cocaine Makes Me Feel Like I\u00e2\u20ac\u2122m on This Song', 'Violent Pornography', 'Question!', 'Sad Statue', 'Old School Hollywood', 'Lost in Hollywood']"", ""lastfm"": ""['Soldier Side - Intro', 'B.Y.O.B.', 'Revenga', 'Cigaro', 'Radio/Video', \""This Cocaine Makes Me Feel Like I'm On This Song\"", 'Violent Pornography', 'Question!', 'Sad Statue', 'Old School Hollywood', 'Lost in Hollywood']"", ""discogs"": ""['Soldier Side - Intro', 'B.Y.O.B.', 'Revenga', 'Cigaro', 'Radio/Video', \""This Cocaine Makes Me Feel Like I'm On This Song\"", 'Violent Pornography', 'Question!', 'Sad Statue', 'Old School Hollywood', 'Lost In Hollywood']""}",from provided validation set
