entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_93649,discogs,label,Verve Records,Verve Reclrds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""l""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_93672,discogs,label,Chrysalis,Chrysal9s,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""9""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_93925,discogs,label,Redman International,Redman IntErnational,case_corrupt,"{""position"": 10, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_93944,discogs,label,Dragonthrone Productions,D4agonthrone Productions,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""4""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_93960,discogs,label,Not On Label (How The West Was Won Self-Released),Not On LAbel (How The West Was Won Self-Released),case_corrupt,"{""position"": 8, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_93971,discogs,label,Curb Records,CurbRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 4}",6,medium
discogs_94353,discogs,label,Metronome|Polydor,MetrOnome|Polydor,case_corrupt,"{""position"": 4, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_94525,discogs,label,Saga (5),Soga (5),ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_94581,discogs,label,Capitol Records,Capitol RecorDs,case_corrupt,"{""position"": 13, ""original"": ""d"", ""replacement"": ""D""}",6,medium
discogs_94941,discogs,label,K-Tel,K-TeL,case_corrupt,"{""position"": 4, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_95210,discogs,label,Not On Label,Not On Pabel,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""P""], ""originals"": [""L""], ""use_adjacency"": true}",6,medium
discogs_95285,discogs,label,Salsoul Records,Salsoul Recoeds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [12], ""chars"": [""e""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_95534,discogs,label,SoundSculpt,SoundSculPt,case_corrupt,"{""position"": 9, ""original"": ""p"", ""replacement"": ""P""}",6,medium
discogs_95639,discogs,label,Fantasy,Fantaay,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""a""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_95758,discogs,label,Philips,Phi lips,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_96759,discogs,label,Chell Enterprises,Chell EnterPrises,case_corrupt,"{""position"": 11, ""original"": ""p"", ""replacement"": ""P""}",6,medium
discogs_97132,discogs,label,Warner Bros. Records,Warner 8ros. Records,ocr_confuse,"{""positions"": [7], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_97347,discogs,label,King Records (3),King REcords (3),case_corrupt,"{""position"": 6, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_97600,discogs,label,Roadrunner Records,Roadrunner records,case_corrupt,"{""position"": 11, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_98007,discogs,label,Drumcode,Erumcode,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""E""], ""originals"": [""D""], ""use_adjacency"": true}",6,medium
discogs_98374,discogs,label,Get Physical Music,Get Phydical Music,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""d""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_98557,discogs,label,Prestige Bluesville,Prestige Bliesville,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""i""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_98962,discogs,label,Mackrosoft Records,Mackrosoft Reeords,ocr_confuse,"{""positions"": [13], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_99289,discogs,label,Seven Music (2),Seven Music (q),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13], ""chars"": [""q""], ""originals"": [""2""], ""use_adjacency"": true}",6,medium
discogs_99321,discogs,label,Acid Jazz,ACid Jazz,case_corrupt,"{""position"": 1, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_99361,discogs,label,Not On Label,Not On LAbel,case_corrupt,"{""position"": 8, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_99489,discogs,label,Hot Wax (4),Hot Wad (4),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""d""], ""originals"": [""x""], ""use_adjacency"": true}",6,medium
discogs_99512,discogs,label,Columbia|Def Jam Recordings,Columbia|Def Jam RecOrdings,case_corrupt,"{""position"": 20, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_99692,discogs,label,London Records,L9ndon Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""9""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_99827,discogs,label,USC,U5C,ocr_confuse,"{""positions"": [1], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_101340,discogs,label,Polygram Special Markets,Polygram Special MarketS,case_corrupt,"{""position"": 23, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_101608,discogs,label,Living Legend Records,Living Pegend Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""P""], ""originals"": [""L""], ""use_adjacency"": true}",6,medium
discogs_101985,discogs,label,Columbia,Columbio,ocr_confuse,"{""positions"": [7], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_102327,discogs,label,Seclusiasis,Seclusi asis,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_102596,discogs,label,Columbia,Col umbia,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_102704,discogs,label,Discograph,Discogrzph,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""z""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_103007,discogs,label,Arcade,A rcade,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_104476,discogs,label,Asylum Records|Atlantic,Asylum Records|Atlantiv,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [22], ""chars"": [""v""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_105079,discogs,label,ITM Pacific,ITM Pocific,ocr_confuse,"{""positions"": [5], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_105640,discogs,label,Xernex,Xerbex,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""b""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_105643,discogs,label,Atlantic,Atla ntic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_106358,discogs,label,Not On Label (The Dead Process Self-released),Not On Kabel (The Dead Process Self-released),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""K""], ""originals"": [""L""], ""use_adjacency"": true}",6,medium
discogs_106489,discogs,label,Grape,grape,case_corrupt,"{""position"": 0, ""original"": ""G"", ""replacement"": ""g""}",6,medium
discogs_107290,discogs,label,Concrete Music (4),Concrets Music (4),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""s""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_107310,discogs,label,Roundtrip Records (2),RoundtripRecords (2),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 9}",6,medium
discogs_107486,discogs,label,MG Records (2),Mg Records (2),case_corrupt,"{""position"": 1, ""original"": ""G"", ""replacement"": ""g""}",6,medium
discogs_107628,discogs,label,Pod,Por,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""r""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_107916,discogs,label,Music Is Medicine,MuSic Is Medicine,case_corrupt,"{""position"": 2, ""original"": ""s"", ""replacement"": ""S""}",6,medium
discogs_108013,discogs,label,Edit Records (2),Edit ReCords (2),case_corrupt,"{""position"": 7, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_109040,discogs,label,FNM Falcon Neue Medien,FNM Fal con Neue Medien,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_109134,discogs,label,Vertigo,Vcrtigo,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_109844,discogs,label,Columbia,Cokumbia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""k""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_110427,discogs,label,Pastell,PasTell,case_corrupt,"{""position"": 3, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_110530,discogs,label,Samurai FM,Samurai fM,case_corrupt,"{""position"": 8, ""original"": ""F"", ""replacement"": ""f""}",6,medium
discogs_111082,discogs,label,Psychopathic Records,Psychopathic Redords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15], ""chars"": [""d""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_111326,discogs,label,Crater8records,Crzter8records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""z""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_111385,discogs,label,Hyperdub,Hy0erdub,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""0""], ""originals"": [""p""], ""use_adjacency"": true}",6,medium
discogs_111503,discogs,label,Hard Music Records,Hard MusiC Records,case_corrupt,"{""position"": 9, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_111897,discogs,label,Rebel Alliance Recordings,RebelAlliance Recordings,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,medium
discogs_111985,discogs,label,Quality,Quolity,ocr_confuse,"{""positions"": [2], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_112090,discogs,label,Geffen Home Video,Geffen Home Vodeo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13], ""chars"": [""o""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_112329,discogs,label,Golden Records (2),Golden Reeords (2),ocr_confuse,"{""positions"": [9], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_112336,discogs,label,Ram Horn Records,Ram Hofn Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""f""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_112766,discogs,label,Oglio Records,Oglio Rrcords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""r""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_112998,discogs,label,Blaze Bayley Recordings,Blaze Bayley RecoRdings,case_corrupt,"{""position"": 17, ""original"": ""r"", ""replacement"": ""R""}",6,medium
discogs_113527,discogs,label,EastWest,EastWeat,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""a""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_113536,discogs,label,Canaan Records,Canaan Recor ds,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 12}",6,medium
discogs_113870,discogs,label,Carrere,Carrcre,ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_113978,discogs,label,Sony Music Special Products,Sony Music Special Produvts,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [24], ""chars"": [""v""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_114017,discogs,label,Columbia,Col8mbia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""8""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_114029,discogs,label,Sire,sire,case_corrupt,"{""position"": 0, ""original"": ""S"", ""replacement"": ""s""}",6,medium
discogs_114050,discogs,label,X-cellent|Columbia Music Video,X-ccllent|Columbia Music Video,ocr_confuse,"{""positions"": [3], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_114081,discogs,label,Epic Soundtrax,Epic Woundtrax,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""W""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_114241,discogs,label,Folkways Records & Service Corp.,Fo1kways Records & Service Corp.,ocr_confuse,"{""positions"": [2], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_114396,discogs,label,Devotion,Dcvotion,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_115072,discogs,label,RCA Camden,RCZ Camden,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""Z""], ""originals"": [""A""], ""use_adjacency"": true}",6,medium
discogs_115256,discogs,label,Capitol Records,Fapitol Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""F""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_115341,discogs,label,Arista,Ar ista,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_115604,discogs,label,Shimin Label,Shimin Lahel,ocr_confuse,"{""positions"": [9], ""chars"": [""h""], ""originals"": [""b""], ""ocr_kind"": [""single""]}",6,medium
discogs_115797,discogs,label,Candlelight Records,Condlelight Records,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_116974,discogs,label,RCA Victor,RCA Vicfor,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""f""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_117011,discogs,label,Time Life Music,time Life Music,case_corrupt,"{""position"": 0, ""original"": ""T"", ""replacement"": ""t""}",6,medium
discogs_117303,discogs,label,"Teichiku Records Co., Ltd.","Tsichiku Records Co., Ltd.",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""s""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_117542,discogs,label,Agat Company Ltd.,Agat COmpany Ltd.,case_corrupt,"{""position"": 6, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_118208,discogs,label,Commander,Comm ander,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_118271,discogs,label,Toy's Factory,Toy's Fsctory,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""s""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_118316,discogs,label,Aftermath Entertainment|Web Entertainment|Interscope Records|Shady Records,Aftermath Entertainment|Web Entertainment|InterscopeRecords|Shady Records,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 52}",6,medium
discogs_118479,discogs,label,King Biscuit Flower Hour Records,King Biscuif Flower Hour Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""f""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_118707,discogs,label,Capitol Records,Capitol Recorde,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [14], ""chars"": [""e""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_118890,discogs,label,Belter,Be lter,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_119053,discogs,label,SPEKTRA,5PEKTRA,ocr_confuse,"{""positions"": [0], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_119061,discogs,label,Moon Records (2),Moon Reeords (2),ocr_confuse,"{""positions"": [7], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_119076,discogs,label,Not Now Music,Not Now MUsic,case_corrupt,"{""position"": 9, ""original"": ""u"", ""replacement"": ""U""}",6,medium
discogs_119145,discogs,label,EMI (2),EM9 (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""9""], ""originals"": [""I""], ""use_adjacency"": true}",6,medium
discogs_119855,discogs,label,Belter,8elter,ocr_confuse,"{""positions"": [0], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,medium
discogs_119896,discogs,label,Universal Music,Universol Music,ocr_confuse,"{""positions"": [7], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_120005,discogs,label,Plain Recordings,PlainRecordings,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,medium
discogs_120082,discogs,label,Arista,Arist a,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_120421,discogs,label,Tabu Records,Tab u Records,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_120695,discogs,label,Sony Music,SonyMusic,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 4}",6,medium
