entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_155575,discogs,label,Syncopy Recordings,Syncopy Records,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2caa9089a213e6338693f3c604016567146f7370c4ae05a27e5106ca66ba37fc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_155632,discogs,label,Freshly Squeezed Music,Squeezed Music,eda_random_delete,"{""position"": 0, ""token_removed"": ""Freshly""}",1,medium
discogs_155675,discogs,label,Running Through The Blood Productions,Produced by Running Through The Blood Productions,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b1b7bfc60254cfb0d01c7a247f6f70e00e97a7708a6ff69be054165b0966cec1.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_155966,discogs,label,DreamWorks Records,DreamWorks Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_156172,discogs,label,Double Six Recordings,Double Six Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Recordings"", ""direction"": ""expand_to_contract""}",1,medium
discogs_156393,discogs,label,Reprise Records,Reprise,eda_random_delete,"{""position"": 1, ""token_removed"": ""Records""}",1,medium
discogs_156455,discogs,label,Tamla Motown,Tamla,eda_random_delete,"{""position"": 1, ""token_removed"": ""Motown""}",1,medium
discogs_156737,discogs,label,Roc Nation (2)|Def Jam Recordings (2)|SRP Records (4),"Roc Nation (2), Def Jam Recordings (2), and SRP Records (4)",llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f48f26ff702ff6ad5b863d717282b3934b4cab0d2b6323ade4e42ea7cc564ddc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_156786,discogs,label,Republic Records,Republic Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_156880,discogs,label,Sub Culture Records,Culture Records,eda_random_delete,"{""position"": 0, ""token_removed"": ""Sub""}",1,medium
discogs_156935,discogs,label,Real Authentic Sound,Genuine Authentic Sound,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9cab789acefd7ab8c33b89453cf7e707e5c21544749416115d1c9d4d006ed178.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_157129,discogs,label,Frémeaux & Associés,Frémeaux &,eda_random_delete,"{""position"": 2, ""token_removed"": ""Associés""}",1,medium
discogs_157515,discogs,label,Not On Label (Blink-182),On Not Label (Blink-182),eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""On"", ""Not""], ""tokens_after"": [""Not"", ""On""], ""n_swaps"": 1}",1,medium
discogs_157601,discogs,label,Manup Music,Music Manup,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Manup"", ""Music""], ""tokens_after"": [""Music"", ""Manup""], ""n_swaps"": 1}",1,medium
discogs_157604,discogs,label,KonLive Distribution|Interscope Records|Streamline Records,KonLive Distribution / Interscope Records / Streamline Records,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9aaf14295114b9bf5000b2aae78feaaf6e1ea0c7c015712189d2f8f7a8caa366.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_157691,discogs,label,Collectors' Choice Music,Music Choice Collectors',eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""Music"", ""Collectors'""], ""tokens_after"": [""Collectors'"", ""Music""], ""n_swaps"": 1}",1,medium
discogs_157817,discogs,label,Not On Label (James Shearman Digital Release),Digital On Label (James Shearman Not Release),eda_random_swap,"{""positions"": [0, 5], ""tokens_before"": [""Not"", ""Digital""], ""tokens_after"": [""Digital"", ""Not""], ""n_swaps"": 1}",1,medium
discogs_157872,discogs,label,Waikiki Records (2),Waikiki Rec. (2),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_158121,discogs,label,Morgan Creek Records,Morgan Records,eda_random_delete,"{""position"": 1, ""token_removed"": ""Creek""}",1,medium
discogs_158222,discogs,label,Merge Records,Merge Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_158355,discogs,label,World Music Network|Music Rough Guides,World Music Rough Guides,eda_random_delete,"{""position"": 2, ""token_removed"": ""Network|Music""}",1,medium
discogs_158457,discogs,label,Heartland Music,Music Heartland,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Heartland"", ""Music""], ""tokens_after"": [""Music"", ""Heartland""], ""n_swaps"": 1}",1,medium
discogs_158627,discogs,label,Trauma Records (2)|Interscope Records,Trauma Rec. (2)|Interscope Records,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_158786,discogs,label,D Jam Records,Records Jam D,eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""Records"", ""D""], ""tokens_after"": [""D"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_158865,discogs,label,Festival Classique,Festival de musique classique,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9601a13fffd9284b50842fdb66928eb385050b53e25f288a4b1555928f1c5bb6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_158918,discogs,label,Magic Bullet Records,Magic Bullet Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_158952,discogs,label,Philly Groove Records,Philly Groove Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_159037,discogs,label,550 Music,Music 550,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""550"", ""Music""], ""tokens_after"": [""Music"", ""550""], ""n_swaps"": 1}",1,medium
discogs_159112,discogs,label,Soul City (2)|Big Tree Records,Soul City (2)|Big Records Tree,eda_random_swap,"{""positions"": [4, 3], ""tokens_before"": [""Records"", ""Tree""], ""tokens_after"": [""Tree"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_159149,discogs,label,Capitol Records,Capitol Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_159175,discogs,label,Vee Jay Records,Vee Jay Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_159368,discogs,label,Def American Recordings,Def American Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Recordings"", ""direction"": ""expand_to_contract""}",1,medium
discogs_159377,discogs,label,Global Music (4),"Global Music, volume 4",llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""656d1d2c9ef4fc63dcdec6d4195a9e2a22a59f8e05948d34169098b05467e69d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_159605,discogs,label,Burnerby Food Records,Burnerby Food Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_159696,discogs,label,Warner Music Greece|BMG,Warner Mus. Greece|BMG,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_160319,discogs,label,A&M Records,Records A&M,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""A&M""], ""tokens_after"": [""A&M"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_160374,discogs,label,Not On Label (Sublime Wizardry Self-released),Not Wizardry Label (Sublime On Self-released),eda_random_swap,"{""positions"": [1, 4], ""tokens_before"": [""On"", ""Wizardry""], ""tokens_after"": [""Wizardry"", ""On""], ""n_swaps"": 1}",1,medium
discogs_160523,discogs,label,Salsoul Records,Salsoul Record label,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""70ec3d06bdfc2f53731c176eed63f759c88d4ca5982a83dc0ebc8059bd136fdd.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_160582,discogs,label,Roadrunner Records|Far East Metal Syndicate,Far East Metal Syndicate | Roadrunner Records,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""93844203dbc0eebcba83d9b29d4d825f724541112b809ff478dc45692874388a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_160622,discogs,label,Exclusive (2),Exclusive,eda_random_delete,"{""position"": 1, ""token_removed"": ""(2)""}",1,medium
discogs_160745,discogs,label,Not On Label (Kendrick Lamar),Not On Label Lamar) (Kendrick,eda_random_swap,"{""positions"": [4, 3], ""tokens_before"": [""Lamar)"", ""(Kendrick""], ""tokens_after"": [""(Kendrick"", ""Lamar)""], ""n_swaps"": 1}",1,medium
discogs_160757,discogs,label,Moderna Records,Moderna Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_161183,discogs,label,Not On Label (Self-releаsеd),On Label (Self-releаsеd),eda_random_delete,"{""position"": 0, ""token_removed"": ""Not""}",1,medium
discogs_161638,discogs,label,Stash Records,Records Stash,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Stash"", ""Records""], ""tokens_after"": [""Records"", ""Stash""], ""n_swaps"": 1}",1,medium
discogs_161646,discogs,label,Racket Records (2),Racket (2) Records,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""Records"", ""(2)""], ""tokens_after"": [""(2)"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_161725,discogs,label,Phase 4 Stereo,Phase 4 in stereo,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""858b2c2ec282905de69aac0769ee91dda993854201e16fb3afcb01cdaaadf109.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_161820,discogs,label,HiFi Dynamic,High-fidelity dynamic speaker,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f82c61fd07f5894dd41a632752c8d4cb5c8e9dba701f18ae41546ef01bfa1a07.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_161826,discogs,label,Unison (2),(2),eda_random_delete,"{""position"": 0, ""token_removed"": ""Unison""}",1,medium
discogs_161984,discogs,label,Not On Label (Metallica),On Label (Metallica),eda_random_delete,"{""position"": 0, ""token_removed"": ""Not""}",1,medium
discogs_162079,discogs,label,Geffen Records,Geffen Record label,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3df3a9a4b8e4e3e4d9cbc6a75310c5c051319ccbef97b9606e96d8579ea7b0de.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_162251,discogs,label,Dark Music Productions,Dark Mus. Productions,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_162341,discogs,label,Not On Label,No label listed,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""66f7f42548dcf722cd142504eabc1a2d4747ecb1651b441e5002d29ad4227d44.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_162390,discogs,label,Disques Vogue,Vogue,eda_random_delete,"{""position"": 0, ""token_removed"": ""Disques""}",1,medium
discogs_162482,discogs,label,Capitol Records,Capitol Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_162504,discogs,label,Island Records Group,Island Records,eda_random_delete,"{""position"": 2, ""token_removed"": ""Group""}",1,medium
discogs_162519,discogs,label,Topshelf Records (2),Topshelf Rec. (2),abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_162606,discogs,label,Special Music,Music Special,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Music"", ""Special""], ""tokens_after"": [""Special"", ""Music""], ""n_swaps"": 1}",1,medium
discogs_162631,discogs,label,Padmini Music,Padmini,eda_random_delete,"{""position"": 1, ""token_removed"": ""Music""}",1,medium
discogs_162713,discogs,label,Evergreen (2),(2) Evergreen,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Evergreen"", ""(2)""], ""tokens_after"": [""(2)"", ""Evergreen""], ""n_swaps"": 1}",1,medium
discogs_162794,discogs,label,Extreme Music Library,Extreme Mus. Library,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_162830,discogs,label,Not On Label,On Label,eda_random_delete,"{""position"": 0, ""token_removed"": ""Not""}",1,medium
discogs_162857,discogs,label,Molekular Sounds,Molekular,eda_random_delete,"{""position"": 1, ""token_removed"": ""Sounds""}",1,medium
discogs_162956,discogs,label,Selective Records (2),Records (2),eda_random_delete,"{""position"": 0, ""token_removed"": ""Selective""}",1,medium
discogs_162996,discogs,label,Ave The Sound,The Sound,eda_random_delete,"{""position"": 0, ""token_removed"": ""Ave""}",1,medium
discogs_163050,discogs,label,Undecided Records,Records Undecided,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""Undecided""], ""tokens_after"": [""Undecided"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_163296,discogs,label,MCA Records,Records MCA,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Records"", ""MCA""], ""tokens_after"": [""MCA"", ""Records""], ""n_swaps"": 1}",1,medium
discogs_163409,discogs,label,Capitol Records,Capitol Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_163534,discogs,label,Chez Music,Chez Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_163787,discogs,label,SideOneDummy Records,SideOneDummy,eda_random_delete,"{""position"": 1, ""token_removed"": ""Records""}",1,medium
discogs_163910,discogs,label,Dark Star Records,Records Star Dark,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Dark"", ""Records""], ""tokens_after"": [""Records"", ""Dark""], ""n_swaps"": 1}",1,medium
discogs_164118,discogs,label,Dolly Records,Dolly,eda_random_delete,"{""position"": 1, ""token_removed"": ""Records""}",1,medium
discogs_164199,discogs,label,Subkulturni Azil|Monofonika,Subkulturni Azil | Monofonika,llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3e04dc91b7ea78618e6c29975660f6fba0910ddfae1b841e48fab9928a040146.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_164450,discogs,label,Platinum Collection,Platinum,eda_random_delete,"{""position"": 1, ""token_removed"": ""Collection""}",1,medium
discogs_164525,discogs,label,Universal Music Russia,Universal Mus. Russia,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_164807,discogs,label,Capitol Records,Capitol Rec.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Records"", ""direction"": ""expand_to_contract""}",1,medium
discogs_164862,discogs,label,Capitol Special Markets,Capitol Markets Special,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Markets"", ""Special""], ""tokens_after"": [""Special"", ""Markets""], ""n_swaps"": 1}",1,medium
discogs_164875,discogs,label,Verve Records,Records Verve,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Verve"", ""Records""], ""tokens_after"": [""Records"", ""Verve""], ""n_swaps"": 1}",1,medium
discogs_165158,discogs,label,Not On Label (ドCrows Self-released),"Self-released by ドCrows, not on a label",llm_paraphrase_secondary,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e5d11992e9374a65a5d0cb67efba0d43ab30e2ed09d9059ce180a92261cb2b05.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
