entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_55626,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55713,discogs,release-date,01.01.1999,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55765,discogs,release-date,22.11.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55787,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55823,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55971,discogs,release-date,01.01.1995,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_55980,discogs,release-date,01.01.2001,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_56027,discogs,release-date,01.01.1977,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_56067,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_56117,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_56262,discogs,release-date,01.01.1983,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_56339,discogs,release-date,01.01.2001,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_56543,discogs,release-date,01.01.1999,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_56806,discogs,release-date,01.01.2004,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_56965,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57003,discogs,release-date,01.01.1963,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57183,discogs,release-date,01.01.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57337,discogs,release-date,01.01.1981,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57584,discogs,release-date,01.01.1990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57610,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57693,discogs,release-date,2O11-01-07,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57723,discogs,release-date,01.01.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57808,discogs,release-date,01.01.1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57835,discogs,release-date,01.01.1975,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_57880,discogs,release-date,01.01.1992,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_58202,discogs,release-date,01.01.2005,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_58257,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_58423,discogs,release-date,01.01.1979,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_58726,discogs,release-date,24.07.1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_58891,discogs,release-date,01.01.1991,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_58895,discogs,release-date,01.01.1971,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_58904,discogs,release-date,01.01.1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59004,discogs,release-date,01.01.1988,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59103,discogs,release-date,01.01.2001,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59135,discogs,release-date,15.04.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59206,discogs,release-date,01.01.1985,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59252,discogs,release-date,21.12.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59419,discogs,release-date,15.10.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59502,discogs,release-date,2011-03-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59567,discogs,release-date,01.01.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59588,discogs,release-date,01.01.1987,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59634,discogs,release-date,01.01.1993,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59652,discogs,release-date,17.06.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59708,discogs,release-date,01.01.1995,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59763,discogs,release-date,01.01.1974,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59812,discogs,release-date,01.01.2005,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59850,discogs,release-date,01.01.1991,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59857,discogs,release-date,01.01.1999,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59934,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59943,discogs,release-date,01.01.1994,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59948,discogs,release-date,25.01.2011,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59960,discogs,release-date,01.01.1968,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_59990,discogs,release-date,01.01.2004,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60002,discogs,release-date,22.04.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60115,discogs,release-date,01.01.1957,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60255,discogs,release-date,01.01.1991,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60296,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60333,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60354,discogs,release-date,01.01.1976,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60430,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60550,discogs,release-date,01.01.1982,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60585,discogs,release-date,01.01.1964,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60699,discogs,release-date,01.01.1995,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60735,discogs,release-date,01.01.1993,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60944,discogs,release-date,01.01.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_60991,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61004,discogs,release-date,01.01.1980,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61055,discogs,release-date,01.01.1991,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61107,discogs,release-date,2011-03-11,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61113,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61277,discogs,release-date,01.01.1971,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61308,discogs,release-date,01.01.1995,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61410,discogs,release-date,2010-10-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61449,discogs,release-date,2008-11-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61480,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61569,discogs,release-date,2008-09-10,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61579,discogs,release-date,01.01.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61616,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61649,discogs,release-date,2011-04-0t,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61720,discogs,release-date,01.01.1965,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61739,discogs,release-date,01.01.1996,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61769,discogs,release-date,2004-10-05,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61786,discogs,release-date,2003-10-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61916,discogs,release-date,1996-07-08,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_61921,discogs,release-date,04.04.2011,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62191,discogs,release-date,01.01.1999,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62200,discogs,release-date,01.01.1994,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62204,discogs,release-date,01.01.1977,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62319,discogs,release-date,01.01.1995,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62398,discogs,release-date,01.01.1985,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62584,discogs,release-date,01.01.2004,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62646,discogs,release-date,01.01.1988,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62713,discogs,release-date,01.01.1998,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62815,discogs,release-date,20.04.2011,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62865,discogs,release-date,2010-03-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_62887,discogs,release-date,01.01.1962,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63125,discogs,release-date,21.08.2009,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63176,discogs,release-date,26.02.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63206,discogs,release-date,01.01.1993,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63217,discogs,release-date,2010-06-02,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63289,discogs,release-date,01.01.1976,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63347,discogs,release-date,01.01.1972,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63381,discogs,release-date,01.01.1967,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63427,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63551,discogs,release-date,01.01.1998,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63557,discogs,release-date,01.01.1954,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63658,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63730,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63737,discogs,release-date,24.09.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63803,discogs,release-date,01.01.1994,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63815,discogs,release-date,01.01.2000,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_63912,discogs,release-date,01.01.1993,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_64036,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_64068,discogs,release-date,01.01.1997,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_64069,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_64215,discogs,release-date,2010-12-10,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_64593,discogs,release-date,2008-06-10,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_64615,discogs,release-date,01.01.1965,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_64948,discogs,release-date,01.01.1977,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65018,discogs,release-date,01.01.1976,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65032,discogs,release-date,01.01.1962,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65110,discogs,release-date,01.01.2007,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65147,discogs,release-date,01.01.2010,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65278,discogs,release-date,01.01.2006,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65423,discogs,release-date,1971-02-01,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65494,discogs,release-date,01.01.2003,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65563,discogs,release-date,01.01.2008,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65771,discogs,release-date,01.01.2002,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_65886,discogs,release-date,01.01.1964,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_66056,discogs,release-date,01.01.1993,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_66067,discogs,release-date,01.01.1994,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_66139,discogs,release-date,01.01.1989,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_66158,discogs,release-date,2011-07-05,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_66202,discogs,release-date,01.01.1986,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_66257,discogs,release-date,08.08.2011,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
discogs_66347,discogs,release-date,2011-07-12,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.0987, ""target_rate"": 0.15}",3,medium
