entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_26267,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_26337,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_26352,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_26526,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_26610,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_26745,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,hard
discogs_26939,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_26977,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,hard
discogs_27061,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_27260,discogs,release-country,United States of America,States United of America,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""United"", ""States""], ""tokens_after"": [""States"", ""United""], ""n_swaps"": 1}",1,hard
discogs_27336,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,hard
discogs_27361,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_27374,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,hard
discogs_27382,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_27427,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_27524,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_27574,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_27580,discogs,release-country,United States of America,USA of America,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States"", ""direction"": ""expand_to_contract""}",1,hard
discogs_27613,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_27785,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_27813,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_27936,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,hard
discogs_27938,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,hard
discogs_28045,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28148,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28225,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28271,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28272,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28333,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28486,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_28578,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28620,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28638,discogs,release-country,United States of America,United of America,eda_random_delete,"{""position"": 1, ""token_removed"": ""States""}",1,hard
discogs_28911,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_28931,discogs,release-country,Japan,Nippon,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""637ea1d19c73382f7ea94411e822aef0fd667f6b5b14dd4f3c8ab5138aa46bf7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_28936,discogs,release-country,Japan,Nippon,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""637ea1d19c73382f7ea94411e822aef0fd667f6b5b14dd4f3c8ab5138aa46bf7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_29129,discogs,release-country,USA & Canada,United States of America & Canada,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""USA"", ""direction"": ""contract_to_expand""}",1,hard
discogs_29309,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_29390,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_29431,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_29496,discogs,release-country,UK,Great Britain,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""UK"", ""direction"": ""contract_to_expand""}",1,hard
discogs_29523,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_29565,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_29664,discogs,release-country,United States of America,United States of,eda_random_delete,"{""position"": 3, ""token_removed"": ""America""}",1,hard
discogs_29705,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_29720,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_29840,discogs,release-country,Germany,Federal Republic of Germany,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""439dcfa5ffd0cfe8ff422fc987e9ff21063a946011242e6415c627ef1ea2637d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_29939,discogs,release-country,Germany,Federal Republic of Germany,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Germany"", ""direction"": ""contract_to_expand""}",1,hard
discogs_29985,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_30082,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_30088,discogs,release-country,United States of America,States of America,eda_random_delete,"{""position"": 0, ""token_removed"": ""United""}",1,hard
discogs_30145,discogs,release-country,United States of America,USA,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""df72e0fe1e1534a8fc96d5b344da65b2abd5912750e775aa66aa1b85247bbc29.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_30206,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_30236,discogs,release-country,UK,United Kingdom,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1a3e7943d1102ba2d7ea7ae24fea9803af80fbbfba221166e044d8b15f629e2b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_30350,discogs,release-country,United States of America,United America of States,eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""States"", ""America""], ""tokens_after"": [""America"", ""States""], ""n_swaps"": 1}",1,hard
discogs_30450,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_30453,discogs,release-country,United States of America,USA,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""United States of America"", ""direction"": ""expand_to_contract""}",1,hard
discogs_30640,discogs,release-country,New Zealand,Aotearoa,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b12dbb05da65793de9205fdf7b4edbe4dadfc16d283ad4c5bb3e82897dfcec9b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
