entity_id,source,attribute,original_value,reason,knob,level
discogs_132346,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,hard
discogs_132420,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,hard
discogs_132437,discogs,release-date,01/01/1991,cell_collision_with_prior_knob,6,hard
discogs_132500,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,hard
discogs_132576,discogs,release-date,2014,cell_collision_with_prior_knob,6,hard
discogs_132607,discogs,release-date,01/01/2003,cell_collision_with_prior_knob,6,hard
discogs_132982,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,hard
discogs_132985,discogs,release-date,1984-01-01,cell_collision_with_prior_knob,6,hard
discogs_133304,discogs,release-date,2000-01-01,cell_collision_with_prior_knob,6,hard
discogs_133418,discogs,release-date,01/01/2007,cell_collision_with_prior_knob,6,hard
discogs_133667,discogs,release-date,01/01/1998,cell_collision_with_prior_knob,6,hard
discogs_133927,discogs,release-date,03/11/2014,cell_collision_with_prior_knob,6,hard
discogs_134222,discogs,release-date,2014,cell_collision_with_prior_knob,6,hard
discogs_134425,discogs,release-date,1963-01-01,cell_collision_with_prior_knob,6,hard
discogs_134452,discogs,release-date,2011,cell_collision_with_prior_knob,6,hard
discogs_134483,discogs,release-date,01.01.2009,cell_collision_with_prior_knob,6,hard
discogs_134630,discogs,release-date,01/01/2013,cell_collision_with_prior_knob,6,hard
discogs_134758,discogs,release-date,2014,cell_collision_with_prior_knob,6,hard
discogs_134778,discogs,release-date,16.05.2014,cell_collision_with_prior_knob,6,hard
discogs_134875,discogs,release-date,01/01/2011,cell_collision_with_prior_knob,6,hard
discogs_134914,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,hard
discogs_134934,discogs,release-date,01/01/1996,cell_collision_with_prior_knob,6,hard
discogs_135018,discogs,release-date,01/01/1980,cell_collision_with_prior_knob,6,hard
discogs_135201,discogs,release-date,01.01.1982,cell_collision_with_prior_knob,6,hard
discogs_135475,discogs,release-date,01/01/2009,cell_collision_with_prior_knob,6,hard
discogs_135864,discogs,release-date,01.01.1984,cell_collision_with_prior_knob,6,hard
discogs_136122,discogs,release-date,1983-01-01,cell_collision_with_prior_knob,6,hard
discogs_136175,discogs,release-date,2013,cell_collision_with_prior_knob,6,hard
discogs_136220,discogs,release-date,01.01.1992,cell_collision_with_prior_knob,6,hard
discogs_136395,discogs,release-date,28.06.2014,cell_collision_with_prior_knob,6,hard
discogs_136659,discogs,release-date,01/01/1998,cell_collision_with_prior_knob,6,hard
discogs_136700,discogs,release-date,2012-01-01,cell_collision_with_prior_knob,6,hard
discogs_136780,discogs,release-date,01/01/2000,cell_collision_with_prior_knob,6,hard
discogs_136838,discogs,release-date,1997,cell_collision_with_prior_knob,6,hard
discogs_137138,discogs,release-date,18.02.2013,cell_collision_with_prior_knob,6,hard
discogs_137363,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,hard
discogs_137412,discogs,release-date,06/30/2014,cell_collision_with_prior_knob,6,hard
discogs_137445,discogs,release-date,2014,cell_collision_with_prior_knob,6,hard
discogs_137489,discogs,release-date,01/01/2014,cell_collision_with_prior_knob,6,hard
discogs_137610,discogs,release-date,1988-01-01,cell_collision_with_prior_knob,6,hard
discogs_137835,discogs,release-date,1981-01-01,cell_collision_with_prior_knob,6,hard
discogs_137926,discogs,release-date,1962-01-01,cell_collision_with_prior_knob,6,hard
discogs_137996,discogs,release-date,01/01/2010,cell_collision_with_prior_knob,6,hard
discogs_138080,discogs,release-date,1981-01-01,cell_collision_with_prior_knob,6,hard
discogs_138220,discogs,release-date,01.01.1989,cell_collision_with_prior_knob,6,hard
discogs_138302,discogs,release-date,1996-01-01,cell_collision_with_prior_knob,6,hard
discogs_138443,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,hard
discogs_138819,discogs,release-date,01.01.1967,cell_collision_with_prior_knob,6,hard
discogs_138825,discogs,release-date,1982-01-01,cell_collision_with_prior_knob,6,hard
discogs_138846,discogs,release-date,01/01/2014,cell_collision_with_prior_knob,6,hard
discogs_139150,discogs,release-date,1996-01-01,cell_collision_with_prior_knob,6,hard
discogs_139592,discogs,release-date,01/01/2014,cell_collision_with_prior_knob,6,hard
discogs_139680,discogs,release-date,01.01.2013,cell_collision_with_prior_knob,6,hard
discogs_139769,discogs,release-date,1999,cell_collision_with_prior_knob,6,hard
discogs_139812,discogs,release-date,27.05.2014,cell_collision_with_prior_knob,6,hard
discogs_140131,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,hard
discogs_140228,discogs,release-date,28.04.2011,cell_collision_with_prior_knob,6,hard
discogs_140374,discogs,release-date,2010,cell_collision_with_prior_knob,6,hard
discogs_140672,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,hard
discogs_140694,discogs,release-date,01/01/1997,cell_collision_with_prior_knob,6,hard
discogs_140857,discogs,release-date,01/01/1973,cell_collision_with_prior_knob,6,hard
discogs_140919,discogs,release-date,2008-01-01,cell_collision_with_prior_knob,6,hard
discogs_140955,discogs,release-date,1995-01-01,cell_collision_with_prior_knob,6,hard
discogs_140979,discogs,release-date,2010-01-01,cell_collision_with_prior_knob,6,hard
discogs_140986,discogs,release-date,01.01.1976,cell_collision_with_prior_knob,6,hard
discogs_141025,discogs,release-date,01/01/1984,cell_collision_with_prior_knob,6,hard
discogs_141212,discogs,release-date,01/01/1972,cell_collision_with_prior_knob,6,hard
discogs_141253,discogs,release-date,2013-01-01,cell_collision_with_prior_knob,6,hard
discogs_141267,discogs,release-date,2002-01-01,cell_collision_with_prior_knob,6,hard
discogs_141375,discogs,release-date,1999-01-01,cell_collision_with_prior_knob,6,hard
discogs_141435,discogs,release-date,14.02.2012,cell_collision_with_prior_knob,6,hard
discogs_141463,discogs,release-date,03/19/1997,cell_collision_with_prior_knob,6,hard
discogs_141662,discogs,release-date,08/21/1990,cell_collision_with_prior_knob,6,hard
discogs_141698,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,hard
discogs_141965,discogs,release-date,1997-01-01,cell_collision_with_prior_knob,6,hard
discogs_142207,discogs,release-date,01.01.1951,cell_collision_with_prior_knob,6,hard
discogs_142227,discogs,release-date,01/01/2013,cell_collision_with_prior_knob,6,hard
discogs_142291,discogs,release-date,1960-01-01,cell_collision_with_prior_knob,6,hard
discogs_142530,discogs,release-date,01/01/1988,cell_collision_with_prior_knob,6,hard
discogs_142551,discogs,release-date,1967-01-01,cell_collision_with_prior_knob,6,hard
discogs_142563,discogs,release-date,01/01/1959,cell_collision_with_prior_knob,6,hard
discogs_142612,discogs,release-date,01/01/1995,cell_collision_with_prior_knob,6,hard
discogs_142635,discogs,release-date,2001-01-01,cell_collision_with_prior_knob,6,hard
discogs_142769,discogs,release-date,2010,cell_collision_with_prior_knob,6,hard
discogs_142969,discogs,release-date,01.01.1966,cell_collision_with_prior_knob,6,hard
discogs_143087,discogs,release-date,2005-01-01,cell_collision_with_prior_knob,6,hard
discogs_143316,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,hard
discogs_143396,discogs,release-date,01/01/2008,cell_collision_with_prior_knob,6,hard
discogs_143787,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,hard
discogs_144333,discogs,release-date,01.01.1994,cell_collision_with_prior_knob,6,hard
discogs_144412,discogs,release-date,1986-01-01,cell_collision_with_prior_knob,6,hard
discogs_144509,discogs,release-date,2000-01-01,cell_collision_with_prior_knob,6,hard
discogs_144565,discogs,release-date,2014,cell_collision_with_prior_knob,6,hard
discogs_144757,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,hard
discogs_144836,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,hard
discogs_144879,discogs,release-date,01/01/2014,cell_collision_with_prior_knob,6,hard
discogs_144966,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,hard
discogs_145103,discogs,release-date,1986-01-01,cell_collision_with_prior_knob,6,hard
discogs_145217,discogs,release-date,1976-01-01,cell_collision_with_prior_knob,6,hard
discogs_145306,discogs,release-date,2014-01-01,cell_collision_with_prior_knob,6,hard
discogs_145362,discogs,release-date,01/01/1998,cell_collision_with_prior_knob,6,hard
discogs_145584,discogs,release-date,01/01/1972,cell_collision_with_prior_knob,6,hard
discogs_145729,discogs,release-date,10/27/2014,cell_collision_with_prior_knob,6,hard
discogs_145799,discogs,release-date,10/27/2014,cell_collision_with_prior_knob,6,hard
discogs_145910,discogs,release-date,05/31/2008,cell_collision_with_prior_knob,6,hard
discogs_146064,discogs,release-date,1976-01-01,cell_collision_with_prior_knob,6,hard
discogs_146090,discogs,release-date,2010-01-01,cell_collision_with_prior_knob,6,hard
discogs_146362,discogs,release-date,19.05.2014,cell_collision_with_prior_knob,6,hard
discogs_146438,discogs,release-date,2009,cell_collision_with_prior_knob,6,hard
discogs_146909,discogs,release-date,1989-01-01,cell_collision_with_prior_knob,6,hard
discogs_146936,discogs,release-date,2011-01-01,cell_collision_with_prior_knob,6,hard
discogs_147093,discogs,release-date,1969-01-01,cell_collision_with_prior_knob,6,hard
discogs_147158,discogs,release-date,1957-01-01,cell_collision_with_prior_knob,6,hard
discogs_147163,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,hard
discogs_147325,discogs,release-date,01/01/1961,cell_collision_with_prior_knob,6,hard
discogs_147389,discogs,release-date,01/01/2003,cell_collision_with_prior_knob,6,hard
discogs_147479,discogs,release-date,12/23/2012,cell_collision_with_prior_knob,6,hard
discogs_147514,discogs,release-date,01/01/2004,cell_collision_with_prior_knob,6,hard
discogs_147613,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,hard
discogs_147644,discogs,release-date,11/17/2014,cell_collision_with_prior_knob,6,hard
discogs_147734,discogs,release-date,01/01/1950,cell_collision_with_prior_knob,6,hard
discogs_147762,discogs,release-date,1988-01-01,cell_collision_with_prior_knob,6,hard
discogs_148061,discogs,release-date,01/01/1974,cell_collision_with_prior_knob,6,hard
discogs_148243,discogs,release-date,2008,cell_collision_with_prior_knob,6,hard
discogs_148325,discogs,release-date,17.11.2014,cell_collision_with_prior_knob,6,hard
discogs_148572,discogs,release-date,08/08/2012,cell_collision_with_prior_knob,6,hard
discogs_148749,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,hard
discogs_148997,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,hard
discogs_149124,discogs,release-date,01.01.1975,cell_collision_with_prior_knob,6,hard
discogs_149144,discogs,release-date,1999-01-01,cell_collision_with_prior_knob,6,hard
discogs_149153,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,hard
discogs_149419,discogs,release-date,01/01/1979,cell_collision_with_prior_knob,6,hard
discogs_149503,discogs,release-date,01/01/1996,cell_collision_with_prior_knob,6,hard
discogs_149715,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,hard
discogs_149799,discogs,release-date,12/19/2012,cell_collision_with_prior_knob,6,hard
discogs_149985,discogs,release-date,01.01.2007,cell_collision_with_prior_knob,6,hard
discogs_150028,discogs,release-date,01.01.1973,cell_collision_with_prior_knob,6,hard
discogs_150499,discogs,release-date,01/01/1996,cell_collision_with_prior_knob,6,hard
discogs_150508,discogs,release-date,01.01.1979,cell_collision_with_prior_knob,6,hard
discogs_150510,discogs,release-date,01/01/2003,cell_collision_with_prior_knob,6,hard
discogs_150546,discogs,release-date,1992-01-01,cell_collision_with_prior_knob,6,hard
discogs_150631,discogs,release-date,01/01/1993,cell_collision_with_prior_knob,6,hard
discogs_150946,discogs,release-date,1999-01-01,cell_collision_with_prior_knob,6,hard
discogs_150976,discogs,release-date,01/01/1989,cell_collision_with_prior_knob,6,hard
discogs_151002,discogs,release-date,12/16/2013,cell_collision_with_prior_knob,6,hard
discogs_151156,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,hard
discogs_151220,discogs,release-date,01.01.2004,cell_collision_with_prior_knob,6,hard
discogs_151323,discogs,release-date,1997-01-01,cell_collision_with_prior_knob,6,hard
discogs_151370,discogs,release-date,19.12.2014,cell_collision_with_prior_knob,6,hard
discogs_151675,discogs,release-date,01/01/1985,cell_collision_with_prior_knob,6,hard
discogs_151737,discogs,release-date,01.01.2010,cell_collision_with_prior_knob,6,hard
discogs_151835,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,hard
discogs_151839,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,hard
discogs_151844,discogs,release-date,2006-01-01,cell_collision_with_prior_knob,6,hard
discogs_151894,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,hard
discogs_152124,discogs,release-date,1987-01-01,cell_collision_with_prior_knob,6,hard
discogs_152182,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,hard
discogs_152266,discogs,release-date,01/01/1999,cell_collision_with_prior_knob,6,hard
discogs_152642,discogs,release-date,03/07/2011,cell_collision_with_prior_knob,6,hard
discogs_153099,discogs,release-date,07/28/2014,cell_collision_with_prior_knob,6,hard
discogs_153454,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,hard
discogs_153549,discogs,release-date,01.01.1967,cell_collision_with_prior_knob,6,hard
discogs_153625,discogs,release-date,01.01.2008,cell_collision_with_prior_knob,6,hard
discogs_153968,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,hard
discogs_154051,discogs,release-date,01/01/1981,cell_collision_with_prior_knob,6,hard
discogs_154297,discogs,release-date,1939-01-01,cell_collision_with_prior_knob,6,hard
discogs_154542,discogs,release-date,1972-01-01,cell_collision_with_prior_knob,6,hard
discogs_154667,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,hard
discogs_154729,discogs,release-date,01/01/1984,cell_collision_with_prior_knob,6,hard
discogs_154753,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,hard
discogs_155054,discogs,release-date,20.09.1987,cell_collision_with_prior_knob,6,hard
discogs_155082,discogs,release-date,1992-01-01,cell_collision_with_prior_knob,6,hard
discogs_155175,discogs,release-date,1987-01-01,cell_collision_with_prior_knob,6,hard
discogs_155412,discogs,release-date,1998-01-01,cell_collision_with_prior_knob,6,hard
discogs_155479,discogs,release-date,1966-01-01,cell_collision_with_prior_knob,6,hard
discogs_155494,discogs,release-date,01/01/2003,cell_collision_with_prior_knob,6,hard
discogs_155539,discogs,release-date,1920,cell_collision_with_prior_knob,6,hard
discogs_155640,discogs,release-date,01.01.1969,cell_collision_with_prior_knob,6,hard
discogs_155646,discogs,release-date,13.02.2007,cell_collision_with_prior_knob,6,hard
discogs_155649,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,hard
discogs_155983,discogs,release-date,01/01/1981,cell_collision_with_prior_knob,6,hard
discogs_156378,discogs,release-date,12/01/2014,cell_collision_with_prior_knob,6,hard
discogs_156409,discogs,release-date,01.01.1970,cell_collision_with_prior_knob,6,hard
discogs_157364,discogs,release-date,01/01/2010,cell_collision_with_prior_knob,6,hard
discogs_157786,discogs,release-date,01.01.2006,cell_collision_with_prior_knob,6,hard
discogs_157916,discogs,release-date,01/01/1986,cell_collision_with_prior_knob,6,hard
discogs_158222,discogs,release-date,2015-01-01,cell_collision_with_prior_knob,6,hard
discogs_158435,discogs,release-date,09/01/1979,cell_collision_with_prior_knob,6,hard
discogs_158478,discogs,release-date,2015-01-01,cell_collision_with_prior_knob,6,hard
discogs_158526,discogs,release-date,01.01.2014,cell_collision_with_prior_knob,6,hard
discogs_158650,discogs,release-date,2000-01-01,cell_collision_with_prior_knob,6,hard
