entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_161334,discogs,label,United Artists Records,United Artists Recor,truncate,"{""cut_length"": 2, ""removed_chars"": ""ds""}",6,hard
discogs_161509,discogs,label,Portrait,Portr,truncate,"{""cut_length"": 3, ""removed_chars"": ""ait""}",6,hard
discogs_161541,discogs,label,Nonesuch,Noncsueh,ocr_confuse,"{""positions"": [3, 6], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_161577,discogs,label,Parlophone,Parlopbonc,ocr_confuse,"{""positions"": [6, 9], ""chars"": [""b"", ""c""], ""originals"": [""h"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_161866,discogs,label,Columbia,Co lumbia,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_161869,discogs,label,Alberts Basement,Alberts 8osement,ocr_confuse,"{""positions"": [8, 9], ""chars"": [""8"", ""o""], ""originals"": [""B"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_161884,discogs,label,Steamhammer (2),Steamhammer (,truncate,"{""cut_length"": 2, ""removed_chars"": ""2)""}",6,hard
discogs_162079,discogs,label,Geffen Records,GeffenRecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,hard
discogs_162084,discogs,label,Maple Sugar Music,Maple Sugar Juz9c,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [12, 14, 15], ""chars"": [""J"", ""z"", ""9""], ""originals"": [""M"", ""s"", ""i""], ""use_adjacency"": true}",6,hard
discogs_162153,discogs,label,ST Records (2),5T Rccords (2),ocr_confuse,"{""positions"": [0, 4], ""chars"": [""5"", ""c""], ""originals"": [""S"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_162615,discogs,label,MCA Records,MCARecords,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,hard
discogs_162904,discogs,label,Megastar,MegastAr,case_corrupt,"{""position"": 6, ""original"": ""a"", ""replacement"": ""A""}",6,hard
discogs_162970,discogs,label,W.A.R (World Artists Recordings),W.A.R (Wor1d Artists Rccordings),ocr_confuse,"{""positions"": [10, 22], ""chars"": [""1"", ""c""], ""originals"": [""l"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_163088,discogs,label,Revival Recordings (2),Revovao Redordings (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 6, 10], ""chars"": [""o"", ""o"", ""d""], ""originals"": [""i"", ""l"", ""c""], ""use_adjacency"": true}",6,hard
discogs_163175,discogs,label,King Size Records,King Sixe Rwcorde,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7, 11, 16], ""chars"": [""x"", ""w"", ""e""], ""originals"": [""z"", ""e"", ""s""], ""use_adjacency"": true}",6,hard
discogs_163305,discogs,label,Epic,Dpuv,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""D"", ""u"", ""v""], ""originals"": [""E"", ""i"", ""c""], ""use_adjacency"": true}",6,hard
discogs_163570,discogs,label,BMG,8M6,ocr_confuse,"{""positions"": [0, 2], ""chars"": [""8"", ""6""], ""originals"": [""B"", ""G""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_163716,discogs,label,Oscar Record Company,0scar Rccord Company,ocr_confuse,"{""positions"": [0, 7], ""chars"": [""0"", ""c""], ""originals"": [""O"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_163754,discogs,label,Not On Label (Kicked In (2) Self-Released),Not On Labe1 (Kicked In (2) Self-Releosed),ocr_confuse,"{""positions"": [11, 37], ""chars"": [""1"", ""o""], ""originals"": [""l"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_163910,discogs,label,Dark Star Records,Dark Star Rceords,ocr_confuse,"{""positions"": [11, 12], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_163923,discogs,label,A&M Records,A&m Records,case_corrupt,"{""position"": 2, ""original"": ""M"", ""replacement"": ""m""}",6,hard
discogs_163947,discogs,label,51 West,Sl West,ocr_confuse,"{""positions"": [0, 1], ""chars"": [""S"", ""l""], ""originals"": [""5"", ""1""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_164024,discogs,label,Decca,Decc,truncate,"{""cut_length"": 1, ""removed_chars"": ""a""}",6,hard
discogs_164035,discogs,label,Raido Music,Roido Musie,ocr_confuse,"{""positions"": [1, 10], ""chars"": [""o"", ""e""], ""originals"": [""a"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_164097,discogs,label,Epic,Epie,ocr_confuse,"{""positions"": [3], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_164219,discogs,label,Music World (2),Musiv Wodlf (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 8, 10], ""chars"": [""v"", ""d"", ""f""], ""originals"": [""c"", ""r"", ""d""], ""use_adjacency"": true}",6,hard
discogs_164457,discogs,label,Columbia,Columhio,ocr_confuse,"{""positions"": [5, 7], ""chars"": [""h"", ""o""], ""originals"": [""b"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_164525,discogs,label,Universal Music Russia,UniVersal Music Russia,case_corrupt,"{""position"": 3, ""original"": ""v"", ""replacement"": ""V""}",6,hard
discogs_164614,discogs,label,Dagene Records|Dagene Music,Dagene Rccords|Dagenc Music,ocr_confuse,"{""positions"": [8, 20], ""chars"": [""c"", ""c""], ""originals"": [""e"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_164678,discogs,label,Lil' Man Records|Interscope Records,Lil' Mon Records|1nterscope Records,ocr_confuse,"{""positions"": [6, 17], ""chars"": [""o"", ""1""], ""originals"": [""a"", ""I""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_164685,discogs,label,Doodlin' Records,Doodlin' Recor,truncate,"{""cut_length"": 2, ""removed_chars"": ""ds""}",6,hard
discogs_164699,discogs,label,MBC (2),M8C (2),ocr_confuse,"{""positions"": [1], ""chars"": [""8""], ""originals"": [""B""], ""ocr_kind"": [""single""]}",6,hard
discogs_164914,discogs,label,MJB Recording And Transcription Service,KJB Recording And T4abscription Service,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 19, 21], ""chars"": [""K"", ""4"", ""b""], ""originals"": [""M"", ""r"", ""n""], ""use_adjacency"": true}",6,hard
discogs_165167,discogs,label,Drag City,Drag C,truncate,"{""cut_length"": 3, ""removed_chars"": ""ity""}",6,hard
discogs_165180,discogs,label,4AD,rZX,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""r"", ""Z"", ""X""], ""originals"": [""4"", ""A"", ""D""], ""use_adjacency"": true}",6,hard
discogs_165292,discogs,label,Trojan Records,Trojon Rccords,ocr_confuse,"{""positions"": [4, 8], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_165321,discogs,label,Norgran Records,Jlrgran Reco5ds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 12], ""chars"": [""J"", ""l"", ""5""], ""originals"": [""N"", ""o"", ""r""], ""use_adjacency"": true}",6,hard
discogs_165390,discogs,label,Rhino Entertainment Company|Parlophone,Ehino Entertainment Com0any|Psrlophone,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 23, 29], ""chars"": [""E"", ""0"", ""s""], ""originals"": [""R"", ""p"", ""a""], ""use_adjacency"": true}",6,hard
discogs_165421,discogs,label,Capitol Records,Cqpitol Rexordx,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 10, 14], ""chars"": [""q"", ""x"", ""x""], ""originals"": [""a"", ""c"", ""s""], ""use_adjacency"": true}",6,hard
discogs_165424,discogs,label,Ace Records (3),Afe Recoddd (3),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 8, 10], ""chars"": [""f"", ""d"", ""d""], ""originals"": [""c"", ""r"", ""s""], ""use_adjacency"": true}",6,hard
discogs_165438,discogs,label,Roadrunner Records,Roadrunner Record,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_165475,discogs,label,Neon Records Pty Limited,Ncon Reeords Pty Limited,ocr_confuse,"{""positions"": [1, 7], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_165504,discogs,label,Ember Records,Ember Record,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_165535,discogs,label,Geffen Records,Grfcen Rwcords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 8], ""chars"": [""r"", ""c"", ""w""], ""originals"": [""e"", ""f"", ""e""], ""use_adjacency"": true}",6,hard
discogs_165944,discogs,label,Mercury,Kefcuty,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 5], ""chars"": [""K"", ""f"", ""t""], ""originals"": [""M"", ""r"", ""r""], ""use_adjacency"": true}",6,hard
discogs_165972,discogs,label,Depressive Illusions Records,Depressive Illusions Reco,truncate,"{""cut_length"": 3, ""removed_chars"": ""rds""}",6,hard
discogs_166068,discogs,label,Eastory Editions,Eostory Editions,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_166112,discogs,label,HOB,HO B,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_166177,discogs,label,Black Tulip,8lack Tuhp,ocr_confuse,"{""positions"": [0, 8], ""chars"": [""8"", ""h""], ""originals"": [""B"", ""li""], ""ocr_kind"": [""single"", ""pair""]}",6,hard
discogs_166352,discogs,label,Anthem Falls Music,Anthem Fa lls Music,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,hard
discogs_166387,discogs,label,Coalmine Records,Coalmine Recor,truncate,"{""cut_length"": 2, ""removed_chars"": ""ds""}",6,hard
discogs_166481,discogs,label,Not On Label,No5 Ln Labwl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 4, 10], ""chars"": [""5"", ""L"", ""w""], ""originals"": [""t"", ""O"", ""e""], ""use_adjacency"": true}",6,hard
discogs_166512,discogs,label,United Artists Records,United Artiefs R3cords,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11, 12, 16], ""chars"": [""e"", ""f"", ""3""], ""originals"": [""s"", ""t"", ""e""], ""use_adjacency"": true}",6,hard
discogs_166594,discogs,label,Arista,Aristo,ocr_confuse,"{""positions"": [5], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_166689,discogs,label,Liberty,LiBerty,case_corrupt,"{""position"": 2, ""original"": ""b"", ""replacement"": ""B""}",6,hard
discogs_166803,discogs,label,Relapse Records,Rclapse Reeords,ocr_confuse,"{""positions"": [1, 10], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_166818,discogs,label,Heavenly,Beafdnly,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 3, 4], ""chars"": [""B"", ""f"", ""d""], ""originals"": [""H"", ""v"", ""e""], ""use_adjacency"": true}",6,hard
discogs_166904,discogs,label,Columbia,Colhjbiq,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 4, 7], ""chars"": [""h"", ""j"", ""q""], ""originals"": [""u"", ""m"", ""a""], ""use_adjacency"": true}",6,hard
discogs_167117,discogs,label,Angel Records,Sngsk Records,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 3, 4], ""chars"": [""S"", ""s"", ""k""], ""originals"": [""A"", ""e"", ""l""], ""use_adjacency"": true}",6,hard
discogs_167266,discogs,label,CVLMINIS,CVLM1N1S,ocr_confuse,"{""positions"": [4, 6], ""chars"": [""1"", ""1""], ""originals"": [""I"", ""I""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_167321,discogs,label,Parlophone,Larl9phon3,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 4, 9], ""chars"": [""L"", ""9"", ""3""], ""originals"": [""P"", ""o"", ""e""], ""use_adjacency"": true}",6,hard
discogs_167366,discogs,label,City Slang,City 51ang,ocr_confuse,"{""positions"": [5, 6], ""chars"": [""5"", ""1""], ""originals"": [""S"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_167641,discogs,label,BFB,B,truncate,"{""cut_length"": 2, ""removed_chars"": ""FB""}",6,hard
discogs_167768,discogs,label,Bullseye Records Of Canada,Bullseye Records OfCanada,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 19}",6,hard
discogs_167961,discogs,label,Tribal Records (8),Trobal Fecords (9),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 7, 16], ""chars"": [""o"", ""F"", ""9""], ""originals"": [""i"", ""R"", ""8""], ""use_adjacency"": true}",6,hard
discogs_168076,discogs,label,ABC-Paramount,ZVC-0aramount,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 4], ""chars"": [""Z"", ""V"", ""0""], ""originals"": [""A"", ""B"", ""P""], ""use_adjacency"": true}",6,hard
discogs_168096,discogs,label,Max Energy,Msx 4jergy,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 4, 5], ""chars"": [""s"", ""4"", ""j""], ""originals"": [""a"", ""E"", ""n""], ""use_adjacency"": true}",6,hard
discogs_168140,discogs,label,Reverb Worship,Reverb Worshi,truncate,"{""cut_length"": 1, ""removed_chars"": ""p""}",6,hard
discogs_168211,discogs,label,Algiz Productions,A1giz Produetions,ocr_confuse,"{""positions"": [1, 11], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_168233,discogs,label,Liberty,Kib4rt6,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 3, 6], ""chars"": [""K"", ""4"", ""6""], ""originals"": [""L"", ""e"", ""y""], ""use_adjacency"": true}",6,hard
discogs_168294,discogs,label,Musik Research,Muxok Resdarch,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 3, 9], ""chars"": [""x"", ""o"", ""d""], ""originals"": [""s"", ""i"", ""e""], ""use_adjacency"": true}",6,hard
discogs_168345,discogs,label,Columbia,Columbi,truncate,"{""cut_length"": 1, ""removed_chars"": ""a""}",6,hard
discogs_168465,discogs,label,EMI Laser,EMI Lase,truncate,"{""cut_length"": 1, ""removed_chars"": ""r""}",6,hard
discogs_168538,discogs,label,Fontana,Fonta,truncate,"{""cut_length"": 2, ""removed_chars"": ""na""}",6,hard
discogs_168726,discogs,label,Scepter Records|Disques Vogue,Sc4pter Refords|Disques Bogue,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 10, 24], ""chars"": [""4"", ""f"", ""B""], ""originals"": [""e"", ""c"", ""V""], ""use_adjacency"": true}",6,hard
discogs_168951,discogs,label,RCA Victor,FCZ Vuctor,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 5], ""chars"": [""F"", ""Z"", ""u""], ""originals"": [""R"", ""A"", ""i""], ""use_adjacency"": true}",6,hard
discogs_169057,discogs,label,Mute,Mutc,ocr_confuse,"{""positions"": [3], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,hard
discogs_169176,discogs,label,Rand Records,5qnd Recorrs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 10], ""chars"": [""5"", ""q"", ""r""], ""originals"": [""R"", ""a"", ""d""], ""use_adjacency"": true}",6,hard
discogs_169296,discogs,label,Half A Cow Records,Half A Cow Rceords,ocr_confuse,"{""positions"": [12, 13], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_169466,discogs,label,CTI Records,CTI Record,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_169729,discogs,label,BNA Records Label,NJA Rrcords Label,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 5], ""chars"": [""N"", ""J"", ""r""], ""originals"": [""B"", ""N"", ""e""], ""use_adjacency"": true}",6,hard
discogs_169753,discogs,label,Tring International PLC,Tring Internationo1 PLC,ocr_confuse,"{""positions"": [17, 18], ""chars"": [""o"", ""1""], ""originals"": [""a"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_169896,discogs,label,Mud Records,Mud Rceords,ocr_confuse,"{""positions"": [5, 6], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_169943,discogs,label,Not On Label,Not On Labe,truncate,"{""cut_length"": 1, ""removed_chars"": ""l""}",6,hard
discogs_170028,discogs,label,Command,Cimmqmd,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 4, 5], ""chars"": [""i"", ""q"", ""m""], ""originals"": [""o"", ""a"", ""n""], ""use_adjacency"": true}",6,hard
discogs_170049,discogs,label,Audiobuch,Audiohucb,ocr_confuse,"{""positions"": [5, 8], ""chars"": [""h"", ""b""], ""originals"": [""b"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_170301,discogs,label,Blue Jeans,Hpue Means,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 5], ""chars"": [""H"", ""p"", ""M""], ""originals"": [""B"", ""l"", ""J""], ""use_adjacency"": true}",6,hard
discogs_170325,discogs,label,Noël Akchoté Downloads,Noël Akchoté Down1oods,ocr_confuse,"{""positions"": [17, 19], ""chars"": [""1"", ""o""], ""originals"": [""l"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_170419,discogs,label,Matador,Motodor,ocr_confuse,"{""positions"": [1, 3], ""chars"": [""o"", ""o""], ""originals"": [""a"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_170565,discogs,label,London Records,London Rceords,ocr_confuse,"{""positions"": [8, 9], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_170597,discogs,label,Columbia,Xokumnia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 5], ""chars"": [""X"", ""k"", ""n""], ""originals"": [""C"", ""l"", ""b""], ""use_adjacency"": true}",6,hard
discogs_170638,discogs,label,Flip Records (2),Flip Records (,truncate,"{""cut_length"": 2, ""removed_chars"": ""2)""}",6,hard
discogs_170844,discogs,label,"Creative Sounds, Ltd.","Crwztive Skunds, Ltd.",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 3, 10], ""chars"": [""w"", ""z"", ""k""], ""originals"": [""e"", ""a"", ""o""], ""use_adjacency"": true}",6,hard
discogs_171054,discogs,label,20 Buck Spin,w0 Buck S0im,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 9, 11], ""chars"": [""w"", ""0"", ""m""], ""originals"": [""2"", ""p"", ""n""], ""use_adjacency"": true}",6,hard
discogs_171100,discogs,label,in-akustik,in-aluxtio,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 6, 9], ""chars"": [""l"", ""x"", ""o""], ""originals"": [""k"", ""s"", ""k""], ""use_adjacency"": true}",6,hard
discogs_171126,discogs,label,Beat By Brain,Beat Bh Brqim,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6, 10, 12], ""chars"": [""h"", ""q"", ""m""], ""originals"": [""y"", ""a"", ""n""], ""use_adjacency"": true}",6,hard
discogs_171428,discogs,label,I.S. Records,I.S. Reco,truncate,"{""cut_length"": 3, ""removed_chars"": ""rds""}",6,hard
discogs_171480,discogs,label,Intolerance Recordings,8ntolerance Recoreints,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 17, 20], ""chars"": [""8"", ""e"", ""t""], ""originals"": [""I"", ""d"", ""g""], ""use_adjacency"": true}",6,hard
discogs_171488,discogs,label,Digimode Entertainment Ltd.,Digimode Entertainkdht Ltd.,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [18, 19, 20], ""chars"": [""k"", ""d"", ""h""], ""originals"": [""m"", ""e"", ""n""], ""use_adjacency"": true}",6,hard
