entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_11156,discogs,release-date,1989,1989-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11170,discogs,release-date,2005,01/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11179,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11182,discogs,release-date,1966,1966-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11194,discogs,release-date,2004,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11241,discogs,release-date,1998,1998-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11247,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11256,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11260,discogs,release-date,2005-10-10,10.10.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11274,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11315,discogs,release-date,2004,01.01.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11317,discogs,release-date,2005-10-01,10/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11322,discogs,release-date,2006-02-01,02/01/2006,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11347,discogs,release-date,1991,01/01/1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11366,discogs,release-date,1985,01/01/1985,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11378,discogs,release-date,2000,01/01/2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11379,discogs,release-date,1999,01/01/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11412,discogs,release-date,2000-12-31,12/31/2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11422,discogs,release-date,1992,01/01/1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11441,discogs,release-date,2004-10-05,10/05/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11476,discogs,release-date,1995,01.01.1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11480,discogs,release-date,1995,01.01.1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11495,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11499,discogs,release-date,1999,01/01/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11524,discogs,release-date,1990,01/01/1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11529,discogs,release-date,2001,2001-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11531,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11534,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11586,discogs,release-date,2003,01.01.2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11588,discogs,release-date,2004-06-25,25.06.2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11632,discogs,release-date,2005-10-10,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_11633,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11646,discogs,release-date,2004,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11655,discogs,release-date,2005,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11660,discogs,release-date,2002,01/01/2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11664,discogs,release-date,1973,01/01/1973,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11666,discogs,release-date,2005-09-19,09/19/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11673,discogs,release-date,1993,1993-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11703,discogs,release-date,2000,2000-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11712,discogs,release-date,2005-10-01,10/01/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11724,discogs,release-date,1999,1999-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11728,discogs,release-date,1991,01/01/1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11735,discogs,release-date,1998,01/01/1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11753,discogs,release-date,1984,01/01/1984,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11769,discogs,release-date,1992,01/01/1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11776,discogs,release-date,1995,01/01/1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11782,discogs,release-date,1992,01/01/1992,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11804,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11820,discogs,release-date,2003,2003-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11827,discogs,release-date,1994,01/01/1994,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11838,discogs,release-date,2005-12-13,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_11839,discogs,release-date,1994,1994-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11843,discogs,release-date,1981-08-21,21.08.1981,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11880,discogs,release-date,2005-10-01,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_11888,discogs,release-date,1990,01.01.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11890,discogs,release-date,1995,1995-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11905,discogs,release-date,1995,01/01/1995,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11909,discogs,release-date,2001,01.01.2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11910,discogs,release-date,1985,01.01.1985,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11919,discogs,release-date,2005-11-01,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_11926,discogs,release-date,1998,01.01.1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11928,discogs,release-date,2005-10-31,10/31/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11936,discogs,release-date,1982,01/01/1982,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11941,discogs,release-date,2005-11-29,11/29/2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11953,discogs,release-date,2003-02-01,2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_11966,discogs,release-date,1990,01/01/1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_11976,discogs,release-date,2005-01-01,01.01.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_11983,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_11992,discogs,release-date,1999,01.01.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12012,discogs,release-date,1977,01/01/1977,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12024,discogs,release-date,2002,01/01/2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12030,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12036,discogs,release-date,1993-07-27,07/27/1993,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12041,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12044,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12045,discogs,release-date,2004,01/01/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12048,discogs,release-date,2002,2002-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12052,discogs,release-date,2005-11-22,22.11.2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12053,discogs,release-date,2002-10-01,2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_12055,discogs,release-date,1987-05-06,1987,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_12065,discogs,release-date,1989,01.01.1989,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12081,discogs,release-date,1990-06-22,22.06.1990,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12086,discogs,release-date,1985,1985-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12101,discogs,release-date,2002,01.01.2002,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12118,discogs,release-date,1996,1996-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12130,discogs,release-date,1998,01/01/1998,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12139,discogs,release-date,1988,01.01.1988,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12144,discogs,release-date,2004,2004-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12158,discogs,release-date,1997,1997-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12166,discogs,release-date,1987,01/01/1987,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12182,discogs,release-date,1999-08-16,16.08.1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12184,discogs,release-date,2000,01.01.2000,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12188,discogs,release-date,2005-03-19,2005,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""precision_year"", ""direction"": ""up""}",5,hard
discogs_12195,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12197,discogs,release-date,1991-10-14,10/14/1991,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12200,discogs,release-date,1983,1983-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12207,discogs,release-date,1975,01.01.1975,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""eu_dot"", ""direction"": ""up""}",5,hard
discogs_12212,discogs,release-date,1992,1992-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12218,discogs,release-date,2001,01/01/2001,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12223,discogs,release-date,1990,1990-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12234,discogs,release-date,2003-02-04,02/04/2003,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12243,discogs,release-date,2005,2005-01-01,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""iso"", ""direction"": ""up""}",5,hard
discogs_12249,discogs,release-date,1979,01/01/1979,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12251,discogs,release-date,1997,01/01/1997,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12270,discogs,release-date,2004-07-24,07/24/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12271,discogs,release-date,1999,01/01/1999,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
discogs_12279,discogs,release-date,2004-05-24,05/24/2004,reformat_date,"{""from_format"": ""detected"", ""to_format"": ""us_slash"", ""direction"": ""up""}",5,hard
