_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
dbpedia_25744,['dbpedia_25744'],,2017-01-01 00:00:00,Taito,,,dbpedia_25744,Breakout clone,Nintendo Switch,,Arkanoid vs. Space Invaders,,
dbpedia_8779,['dbpedia_8779'],,,Id Software,,,dbpedia_8779,First-person shooter,Android,,Doom (1993 video game),,
metacritic_3812,['metacritic_3812'],,2015-01-01 00:00:00,,81.0,M,metacritic_3812,"Action Adventure,General",PlayStation 4,,Life is Strange: Episode 3 - Theory,,
metacritic_20235,['metacritic_20235'],4.7,2009-01-01 00:00:00,Rebellion,35.0,,metacritic_20235,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Historic,Historic,Arcade",PlayStation 3,,2: ShellShock Blood Trails,,
metacritic_2713,['metacritic_2713'],7.3,2007-01-01 00:00:00,Backbone Entertainment,83.0,E,metacritic_2713,Shooter/Action,PlayStation 3,,Everyday Shooter,,
dbpedia_25253,['dbpedia_25253'],,2013-01-01 00:00:00,Telltale Games,,,dbpedia_25253,Graphic adventure,iOS (iPhone),Fables (comics),The Wolf Among Us,,
dbpedia_13764,['dbpedia_13764'],,2019-01-01 00:00:00,The Adventure Company,,,dbpedia_13764,Fantasy comedy,,,Book of Unwritten Tales 2,,
dbpedia_4688,['dbpedia_4688'],,2001-01-01 00:00:00,Genki (company),,,dbpedia_4688,Strategy game,,,Daisenryaku,,
dbpedia_58889,['dbpedia_58889'],,2009-01-01 00:00:00,Diyutao Leisure,,,dbpedia_58889,Interactive movie,,,The Last Bounty Hunter,,
metacritic_12013,['metacritic_12013'],7.4,2004-01-01 00:00:00,Guerrilla,70.0,,metacritic_12013,Action Shooter FPS Sci-Fi,PlayStation 2,,Killzone,,
dbpedia_37913,['dbpedia_37913'],,2004-01-01 00:00:00,Ideaworks Game Studio,,,dbpedia_37913,,PlayStation Portable (PSP),,Colin McRae Rally 2005,,
dbpedia_22994,['dbpedia_22994'],,,Tate Interactive,,,dbpedia_22994,Racing game,,My Horse & Me,My Horse & Me 2,,
dbpedia_52741,['dbpedia_52741'],,2011-01-01 00:00:00,Vicarious Visions,,,dbpedia_52741,Toys-to-life,PlayStation 3,,Skylanders: Spyro's Adventure,,
dbpedia_15861,['dbpedia_15861'],,2017-01-01 00:00:00,,,,dbpedia_15861,Racing game,Wii,Monster Jam Event,List of Monster Jam video games,,
dbpedia_2707,['dbpedia_2707'],,2004-01-01 00:00:00,Fun Labs,,,dbpedia_2707,Sports game,Nintendo GameCube,,Cabela's Big Game Hunter 2005 Adventures,,
metacritic_16845,['metacritic_16845'],8.1,2005-01-01 00:00:00,Coresoft,60.0,T,metacritic_16845,"Miscellaneous,Parlor,Gambling",PlayStation 2,,World Poker Tour,,
dbpedia_16337,['dbpedia_16337'],,2008-01-01 00:00:00,Avalanche Software,,,dbpedia_16337,,PlayStation 2,,Bolt,,
metacritic_9890,['metacritic_9890'],4.9,,"Ska Studios,Devoured Studios",73.0,,metacritic_9890,"Role-Playing,Action RPG,Action,Platformer,,Metroidvania",PlayStation 5,,Salt and Sacrifice,,
metacritic_6243,['metacritic_6243'],3.7,2022-01-01 00:00:00,"Square Enix,Lancarse",78.0,T,metacritic_6243,"Turn-Based,General,Strategy,Real-Time,Tactics",,,The DioField Chronicle,,
metacritic_13425,['metacritic_13425'],,2021-01-01 00:00:00,,68.0,M,metacritic_13425,"Action,Shooter,Light Gun",Nintendo Switch,,Gal Gun Returns,,
dbpedia_9502,['dbpedia_9502'],,,PlayStation 3,,,dbpedia_9502,Music video game,macOS,,Michael Jackson: The Experience,,
metacritic_19141,['metacritic_19141'],,2009-01-01 00:00:00,Pyro Studios,50.0,E,metacritic_19141,"Action,Action Adventure,General,General",PlayStation 3,,Planet 51 The Game,,
dbpedia_35384,['dbpedia_35384'],,1996-01-01 00:00:00,Infotramez Multomedia,,,dbpedia_35384,Survival horror,,Alone in the Dark,Alone in the Dark 2 (video game),,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_44372,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_44372'],,2001-01-01 00:00:00,Taito,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_44372,Puzzle,Game Boy,,Puzznic,,
dbpedia_3129,['dbpedia_3129'],,2000-01-01 00:00:00,,,,dbpedia_3129,American football,Game Boy Color,,Madden NFL 2001,,
dbpedia_7015,['dbpedia_7015'],,2005-01-01 00:00:00,"Spiderweb Software, Inc.",,,dbpedia_7015,Role-playing video,Windows PC,,Geneforge 3,,
dbpedia_13758,['dbpedia_13758'],,,Dimps,,,dbpedia_13758,Fighter,Windows PC,Street Fugurer,Street Fighter IV,,
dbpedia_35829,['dbpedia_35829'],,2017-01-01 00:00:00,Grasshopper Manufacture,,,dbpedia_35829,Adventure game,,,The Silver Case,,
metacritic_3635,['metacritic_3635'],7.4,2018-01-01 00:00:00,,82.0,T,metacritic_3635,"General,Strategy,Turn-Based,Tactics",,,Fell Seal: Arbiter's Mark,,
dbpedia_38023,['dbpedia_38023'],,2014-01-01 00:00:00,Heavy Iron Studios,,,dbpedia_38023,Nonlinear gameplay,,,Disney Infinity (video game),,
dbpedia_11466,['dbpedia_11466'],,,EA Canada,,,dbpedia_11466,Sports Game,Sega Genesis / Mega Drive,,NBA Live 96,,
metacritic_6527,['metacritic_6527'],8.3,,,78.0,E,metacritic_6527,,PlayStation 2,,NCAA March Madness 2005,,
dbpedia_35909,['dbpedia_35909'],,2010-01-01 00:00:00,Nordeus,,,dbpedia_35909,Role-playing video game,Android,,Top Eleven Football Manager,,
dbpedia_24002,['dbpedia_24002'],,2016-01-01 00:00:00,Carbonated Games,,,dbpedia_24002,Catc gam4,,Uno (card game),Uno (video game),,
dbpedia_7429,['dbpedia_7429'],,2007-01-01 00:00:00,,,,dbpedia_7429,RPG,PlayStation 3,,Megazone 23: Aoi Garland,,
metacritic_7360,['metacritic_7360'],,2010-01-01 00:00:00,Raven Software,76.0,M,metacritic_7360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Windows PC,,Singularity,,
metacritic_9507,['metacritic_9507'],7.7,2016-01-01 00:00:00,ACE Team,73.0,T,metacritic_9507,"Action Adventure,Linear",Windows PC,,Deadly Tower of Monsters,,
dbpedia_16094,['dbpedia_16094'],,2004-01-01 00:00:00,Nintendo DS,,,dbpedia_16094,Racing video game,PlayStation 2,,Ford Racing 3,,
dbpedia_2199,['dbpedia_2199'],,2009-01-01 00:00:00,"GREE, Inc.",,,dbpedia_2199,Fighting,iOS (iPhone),,Naruto: Ultimate Ninja,,
dbpedia_44476,['dbpedia_44476'],,2010-01-01 00:00:00,Vlambeer,,,dbpedia_44476,Shoot 'em up,macOS,,Super Crate Box,,
dbpedia_44197,['dbpedia_44197'],,,PopCap,,,dbpedia_44197,Puzzle video game,iOS (iPhone),,Bejeweled 2,,
sales_5663,['sales_5663'],,,Alfs Zyetem,59.0,,sales_5663,Sbootcr,PlayStation 2,,Mobile Light Force 2,Taito,0
dbpedia_13599,['dbpedia_13599'],,,Westwood Studios,,,dbpedia_13599,Role-playing video game,,,Hillsfar,,
metacritic_13521,['metacritic_13521'],7.2,2018-01-01 00:00:00,Frontier Developments,,T,metacritic_13521,"Strategy,Management,Business / Tycoon",PlayStation 4,,Jurassic World Evolution,,
dbpedia_36348,['dbpedia_36348'],,2016-01-01 00:00:00,,,,dbpedia_36348,Sandbox game,PlayStation Vita,,Minecraft,,
dbpedia_16871,['dbpedia_16871'],,1989-01-01 00:00:00,,,,dbpedia_16871,Shooter game,,Rambo (franchIse),Rambo III (video game),,
dbpedia_19213,['dbpedia_19213'],,1991-01-01 00:00:00,Sunsoft,,,dbpedia_19213,Strategy video game,,,Lemmings (video game),,
dbpedia_4502,['dbpedia_4502'],,2011-01-01 00:00:00,Delphine Software Intl.,,,dbpedia_4502,Platform game,Game Boy Advance,,Another World (video game),,
dbpedia_37690,['dbpedia_37690'],,1997-01-01 00:00:00,,,,dbpedia_37690,List of maze video games,Sega Saturn,,Saturn Bomberman Fight!!,,
dbpedia_31462,['dbpedia_31462'],,2005-01-01 00:00:00,HB Studios,,,dbpedia_31462,Spo4tx gane,,,series) (video game Cricket,,
metacritic_13869,['metacritic_13869'],6.5,,Arts Electronic,67.0,E,metacritic_13869,"Strategy,Breeding/Constructing,General,Management,Breeding/Constructing,Government",Wii,,,,
dbpedia_19033,['dbpedia_19033'],,2009-01-01 00:00:00,Halfbrick Studios,,,dbpedia_19033,Beat 'em up,PlayStation 2,Mafv4l Supdr Hero Squad,Marvel Super Hero Squad (video game),,
dbpedia_37223,['dbpedia_37223'],,2006-01-01 00:00:00,Klei Entertainment,,,dbpedia_37223,Puzzle game,Windows PC,,Eets,,
dbpedia_45930,['dbpedia_45930'],,2014-01-01 00:00:00,IOS,,,dbpedia_45930,Racing video game,Nintendo Switch,(series),Grid Autosport,,
dbpedia_48211,['dbpedia_48211'],,2019-01-01 00:00:00,Blueside,,,dbpedia_48211,Real-time strategy,Windows PC,Kingdom Under Fire,Kingdom Under Fire II,,
metacritic_18666,['metacritic_18666'],,2013-01-01 00:00:00,Vivid Gomcs,53.0,,metacritic_18666,"Sports,General,General,Team,Futuristic",Windows PC,,Speedball 2,,
dbpedia_32604,['dbpedia_32604'],,,Dreadlocks Ltd,,,dbpedia_32604,Puzzle game,macOS,,Mimpi Dreams,,
dbpedia_27137,['dbpedia_27137'],,2022-01-01 00:00:00,IOS,,,dbpedia_27137,,Android,Oddworld,Oddworld: Stranger's,,
dbpedia_62467,['dbpedia_62467'],,,Konami,,,dbpedia_62467,Music video game,Arcade Cabinet,,Beatmania IIDX 8th Style,,
dbpedia_22658,['dbpedia_22658'],,2011-01-01 00:00:00,Adult Swim Games,,,dbpedia_22658,,,,Monsters Ate My Condo,,
dbpedia_37886,['dbpedia_37886'],,,Camelot Software Planning,,,dbpedia_37886,Role-playing video game,PlayStation,,Beyond the Beyond,,
dbpedia_58538,['dbpedia_58538'],,2015-01-01 00:00:00,Konami,,,dbpedia_58538,Scrolling shooter,,,TwinBee,,
dbpedia_49916,['dbpedia_49916'],,1997-01-01 00:00:00,Id Software,,,dbpedia_49916,First-person shooter,,Quake (series),Quake (video game),,
dbpedia_20864,['dbpedia_20864'],,2002-01-01 00:00:00,Nintendo Research & Development 1,,,dbpedia_20864,Shooter game,Nintendo Entertainment System (NES),Donkcy Kong,Donkey Kong 3,,
sales_4805,['sales_4805'],7.4,2013-01-01 00:00:00,,,T,sales_4805,Rile-Playobg,PlayStation Vita,,Demon Gaze,,0
dbpedia_22440,['dbpedia_22440'],,,Ubisoft Milan,,,dbpedia_22440,Action-adventure game,,Assassin's Creed,Assassin's Creed III: Liberation,,
dbpedia_14301,['dbpedia_14301'],,2010-01-01 00:00:00,2XL Games,,,dbpedia_14301,Racing,iOS (iPhone),,2XL TrophyLite Rally,,
dbpedia_55919,['dbpedia_55919'],,2002-02-14 14:00:00,Trickster Arts,,,dbpedia_55919,Action-adventure game,Windows PC,,Hero of Many,,
dbpedia_8825,['dbpedia_8825'],,1995-01-01 00:00:00,Cryo Interactive,,,dbpedia_8825,Platform game,Sega Master System,,Cheese Cat-Astrophe Starring Speedy Gonzales,,
dbpedia_51340,['dbpedia_51340'],,2006-01-01 00:00:00,Juice Game,,,dbpedia_51340,Racing video game,,,Juiced: Eliminator,,
dbpedia_42585,['dbpedia_42585'],,,(publisher),,,dbpedia_42585,Pinball,,,Alien Crush,,
dbpedia_29421,['dbpedia_29421'],,2022-01-01 00:00:00,Ouya,,,dbpedia_29421,First-person shooter,Xbox,Oddworld series,Oddworld: Stranger's Wrath,,
sales_2545,['sales_2545'],7.8,2005-01-01 00:00:00,7 Studios,64.0,T,sales_2545,Avyikn,PlayStation 2,,Fantastic 4,Activision,0
metacritic_15478,['metacritic_15478'],4.9,2018-01-01 00:00:00,Sony Interactive Entertainment,,,metacritic_15478,Rhythm Game,PlayStation 4,,Track Lab,,
metacritic_18775,['metacritic_18775'],G.O,2016-01-01 00:00:00,Throw the Warped Code Out,52.0,,metacritic_18775,,Windows PC,,Back in 1995,,
dbpedia_63599,['dbpedia_63599'],,1994-01-01 00:00:00,Midwa6 Gakds,,,dbpedia_63599,Fighting game,,Mortal,Mortal Kombat (1992 video game),,
dbpedia_32127,['dbpedia_32127'],,2012-01-01 00:00:00,Hanako Games,,,dbpedia_32127,Raising simulation,macOS,,Long Live the Queen (video game),,
dbpedia_38137,['dbpedia_38137'],,2014-01-01 00:00:00,Compile Heart,,,dbpedia_38137,Tactical role-playing game,iOS (iPhone),,Record of Agarest War,,
dbpedia_33591,['dbpedia_33591'],,1994-01-01 00:00:00,Id Software,,,dbpedia_33591,First-person shooter,,,Doom (1993 video game),,
dbpedia_4362,['dbpedia_4362'],,2016-01-01 00:00:00,Rooster Teeth Games,,,dbpedia_4362,,,,RWBY: Grimm Eclipse,,
dbpedia_32755,['dbpedia_32755'],,2010-01-01 00:00:00,Eurocom,,,dbpedia_32755,Fighter,Windows PC,Mortal Kombat,Ultimate Mortal Kombat 3,,
dbpedia_4376,['dbpedia_4376'],,2002-01-01 00:00:00,Bandai,,,dbpedia_4376,Fighting game,,,List of Saiyuki video games,,
dbpedia_1729,['dbpedia_1729'],,1994-01-01 00:00:00,Virgin Interactive Entertainment,,,dbpedia_1729,,Super Nintendo (SNES),,Demolition Man (video game),,
metacritic_3210,['metacritic_3210'],8.4,2017-01-01 00:00:00,From 5oftwarc,82.0,M,metacritic_3210,"Role-Playing,Action RPG",PlayStation 4,,Dark Souls III: The Ringed City,,
dbpedia_9051,['dbpedia_9051'],,2014-01-01 00:00:00,Skygoblin,,,dbpedia_9051,Adventure game,PlayStation 4,,The Down,,
dbpedia_14291,['dbpedia_14291'],,,"Cinemax, the video game developer",,,dbpedia_14291,RPG,Windows PC,,Inquisitor (video game),,
dbpedia_12227,['dbpedia_12227'],,1985-01-01 00:00:00,Compile (company),,,dbpedia_12227,Action game,,,Ghostbusters (1984 video game),,
metacritic_11870,['metacritic_11870'],6.4,2020-01-01 00:00:00,Sperasoft,70.0,M,metacritic_11870,"Action Adventure,Open-World",Windows PC,,Saints Row: The Third Remastered,,
dbpedia_9860,['dbpedia_9860'],,2014-01-01 00:00:00,Square (video game company),,,dbpedia_9860,ARPG,iOS (iPhone),,Secret of Mana,,
dbpedia_49709,['dbpedia_49709'],,1983-01-01 00:00:00,Infocom,,,dbpedia_49709,Interactive fiction,,,Deadline (video game),,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_12762,['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_12762'],,2021-01-01 00:00:00,Epoch,,,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_12762,Action-adventure,NES Classic Edition,The of Zelda,The games of Zelda LCD Legend,,
metacritic_17994,['metacritic_17994'],,2003-01-01 00:00:00,Konomi,56.0,E,metacritic_17994,"Driving,Racing,Motorcycle,Motocross",Game Boy Advance,,Disney Sports: Motocross,,
dbpedia_15958,['dbpedia_15958'],,2015-01-01 00:00:00,Zoë Mode,,,dbpedia_15958,Turn-based strategy,,,Risk (video game),,
dbpedia_37226,['dbpedia_37226'],,2022-01-01 00:00:00,Tribute Games,,,dbpedia_37226,Breakout clone,Xbox 360,,Wizorb,,
dbpedia_8870,['dbpedia_8870'],,1989-01-01 00:00:00,,,,dbpedia_8870,EducationAl software,,,The Playroom (1989 video game),,
dbpedia_13025,['dbpedia_13025'],,,Nightdive Studio,,,dbpedia_13025,First-person shooter,PlayStation 5,Quake franchise,Quake (video game),,
dbpedia_29783,['dbpedia_29783'],,2019-01-01 00:00:00,Arika,,,dbpedia_29783,Shoot 'em up,Xbox 360,,TwinBee,,
dbpedia_61575,['dbpedia_61575'],,2018-01-01 00:00:00,Secret Lab,,,dbpedia_61575,Adventure game,Linux / SteamOS,,Night in the Woods,,
dbpedia_6636,['dbpedia_6636'],,2009-01-01 00:00:00,Rainbow Arts,,,dbpedia_6636,Platform game,Windows PC,Earthworm Jim (series),Earthworm Jim 2,,
dbpedia_54695,['dbpedia_54695'],,1991-01-01 00:00:00,Arc System Works,,,dbpedia_54695,Beat 'em up,,,Battletoads (1991 video game),,
sales_5092,['sales_5092'],5.4,2007-01-01 00:00:00,Cauldron Ltd.,50.0,M,sales_5092,Shooter,PlayStation 3,,Soldier of Fortune: Payback,ATVI,0
dbpedia_46224,['dbpedia_46224'],,2018-01-01 00:00:00,InXile Entertainment,,,dbpedia_46224,,Windows PC,The Bard's Tale,The Bard's Tale IV: Barrows Deep,,
dbpedia_4302,['dbpedia_4302'],,2010-01-01 00:00:00,PopCap Games,,,dbpedia_4302,,macOS,Bejeweled (series),2 Bejeweled,,
dbpedia_22674,['dbpedia_22674'],,2003-01-01 00:00:00,,,,dbpedia_22674,Racing,PlayStation Portable (PSP),Monster Jam Event,List of Monster Jam video games,,
dbpedia_13989,['dbpedia_13989'],,,,,,dbpedia_13989,Fighting game,PlayStation,,Ready 2 Rumble Boxing: Round 2,,
metacritic_8809,['metacritic_8809'],8.4,2011-01-01 00:00:00,System Prisma,74.0,T,metacritic_8809,"Role-Playing,General,General,Action RPG",PlayStation Portable (PSP),,ClaDun x2,,
dbpedia_5946,['dbpedia_5946'],,2008-01-01 00:00:00,The Behemoth,,,dbpedia_5946,Hack and,Nintendo Switch,,Castle Crashers,,
dbpedia_7281,['dbpedia_7281'],,1993-01-01 00:00:00,Hudson Soft,,,dbpedia_7281,Action game,Wii U,Bomberman,Bomberman '94,,
metacritic_11115,['metacritic_11115'],6.1,2021-01-01 00:00:00,BrainwashGang,71.0,,metacritic_11115,"Adventure,General",,,The Longest Road on Earth,,
dbpedia_20779,['dbpedia_20779'],,2007-01-01 00:00:00,Neko Entertainm,,,dbpedia_20779,AdventUre game,PlayStation 2,,Arthur and the Invisibles (video game),,
dbpedia_1261,['dbpedia_1261'],,2009-01-01 00:00:00,Relic Entertainmen,,,dbpedia_1261,Tactical role-playing game,Windows PC,,"Warhammer 40,000: Dawn of War",,
dbpedia_39946,['dbpedia_39946'],,2008-01-01 00:00:00,Visions Vicarious,,,dbpedia_39946,Action-adventure game,Windows PC,,Kung Fu Panda (video game),,
sales_5538,['sales_5538'],3.8,2012-01-01 00:00:00,Novarama,,T,sales_5538,Tightibv,PlayStation Vita,,,Computer Sony Entertainment,0
dbpedia_14527,['dbpedia_14527'],,2009-01-01 00:00:00,Sculptured Software,,,dbpedia_14527,Turn-bascd strotegy,,,Risk (video game),,
dbpedia_38349,['dbpedia_38349'],,,Key for company,,,dbpedia_38349,VN,,,Rewrite (video game),,
dbpedia_39402,['dbpedia_39402'],,1987-01-01 00:00:00,Konami,,,dbpedia_39402,Action-adventure game,,,Metal Gear (video game),,
dbpedia_35827,['dbpedia_35827'],,2002-01-01 00:00:00,Crawfish Interactive,,,dbpedia_35827,Fighting game,Arcade Cabinet,Street Fighter,Street Fighter Alpha 3,,
dbpedia_47537,['dbpedia_47537'],,2010-01-01 00:00:00,Capcom,,,dbpedia_47537,Action game,PlayStation,,Mega Man X3,,
dbpedia_55940,['dbpedia_55940'],,2014-01-01 00:00:00,,,,dbpedia_55940,Arcade game,Windows PC,,Crossy Road,,
dbpedia_7989,['dbpedia_7989'],,2016-01-01 00:00:00,Mojang Studios,,,dbpedia_7989,Sandbox game,,(franchise),Minecraft,,
dbpedia_51701,['dbpedia_51701'],,1996-01-01 00:00:00,Freeverse,,,dbpedia_51701,First-person shooter,iOS (iPhone),,Marathon 2: Durandal,,
dbpedia_14708,['dbpedia_14708'],,1994-01-01 00:00:00,Probe Entertainment,,,dbpedia_14708,Fithtijg gam3,Sega Master System,Kombat,Mortal Kombat II,,
dbpedia_14997,['dbpedia_14997'],,1992-01-01 00:00:00,LucasArt,,,dbpedia_14997,Graphic adventure game,,,Loom (video game),,
sales_1041,['sales_1041'],9.0,1997-01-01 00:00:00,Oddworld Inhabitants,85.0,T,sales_1041,Platform,PlayStation,,Oddworld: Abe's Oddysee,GT Interactive,1
sales_7856,['sales_7856'],8.0,2002-01-01 00:00:00,,,,sales_7856,Puzzle,Nintendo GameCube,,Egg Mania: Eggstreme Madness,Kemco,
dbpedia_18073,['dbpedia_18073'],,2003-01-01 00:00:00,Budcat Creations,,,dbpedia_18073,Racing video game,PlayStation,,NASCAR Thunder 2004,,
dbpedia_59779,['dbpedia_59779'],,2010-01-01 00:00:00,,,,dbpedia_59779,P1otform game,Amazon Luna,,Sonic Colors,,
dbpedia_63829,['dbpedia_63829'],,1982-01-01 00:00:00,Mattel,,,dbpedia_63829,simulator Submarine,,,Sub Hunt,,
dbpedia_37802,['dbpedia_37802'],,2002-01-01 00:00:00,Eurocom,,,dbpedia_37802,Action-adventure game,PlayStation 2,Harry Potter video games,Harry Potter and the Chamber of Secrets (video game),,
metacritic_1027,['metacritic_1027'],8.1,2023-01-01 00:00:00,From Software,,,metacritic_1027,"Simulation,Vehicle,Combat",Windows PC,,Armored Core VI: Fires of Rubicon,,
dbpedia_57177,['dbpedia_57177'],,2008-01-01 00:00:00,Glu Mobile,,,dbpedia_57177,Racing game,Wii,,Speed Racer: The Videogame,,
dbpedia_61233,['dbpedia_61233'],,2004-01-01 00:00:00,,,,dbpedia_61233,,PlayStation 2,,James Bond 007: Nightfire,,
dbpedia_21840,['dbpedia_21840'],,2010-01-01 00:00:00,Halfbrick Studios,,,dbpedia_21840,Survival horror,Android,,Age of Zombies,,
dbpedia_7623,['dbpedia_7623'],,1987-01-01 00:00:00,Taito,,,dbpedia_7623,Light gun shooter,,,Operation Wolf,,
dbpedia_39123,['dbpedia_39123'],,,Muse Software,,,dbpedia_39123,Stealth game,,,Beyond Castle Wolfenstein,,
dbpedia_32078,['dbpedia_32078'],,2006-01-01 00:00:00,Last Day of Work,,,dbpedia_32078,Life simulation,macOS,,Virtual Villagers,,
dbpedia_39348,['dbpedia_39348'],,2021-01-01 00:00:00,London Studio,,,dbpedia_39348,Interactive film,Windows PC,,Erica (video game),,
sales_1393,['sales_1393'],6.7,2006-01-01 00:00:00,SCEE London Studio,52.0,M,sales_1393,Adventure,PlayStation Portable (PSP),,Gangs of London,Sony Computer Entertainment,0
metacritic_15482,['metacritic_15482'],,2022-01-01 00:00:00,Roost Games,64.0,,metacritic_15482,"Sfrategy,Msnagement,Business / Tgcoon",Windows PC,,Cat Cafe Manager,,
dbpedia_5476,['dbpedia_5476'],,,Origin Systems,,,dbpedia_5476,Role-playing game,,,Ultima I: The First Age of Darkness,,
metacritic_19711,['metacritic_19711'],6.0,2006-01-01 00:00:00,DC Studios,44.0,,metacritic_19711,"Action,Shooter,Third-Person,Modern",PlayStation 2,,State of Emergency 2,,
sales_4398,['sales_4398'],3.7,2010-01-01 00:00:00,SCE Japan Studio,36.0,E10+,sales_4398,Action,PlayStation 3,,Kung Fu Rider,Sony Entertainment Computer,0
dbpedia_48477,['dbpedia_48477'],,2008-01-01 00:00:00,Beenox,,,dbpedia_48477,Action-adventure game,Windows PC,,Kung Fu Panda (video game),,
sales_1022,['sales_1022'],7.7,2005-01-01 00:00:00,NanaOn-Sha,59.0,E,sales_1022,Simulation,Nintendo DS,,Tamagotchi Connection: Corner Shop,Atari,"1,000"
metacritic_10310,['metacritic_10310'],7.3,2016-01-01 00:00:00,Bloober Team,,,metacritic_10310,"Adventure,3D,First-Person",Windows PC,,Layers of Fear (2015),,
dbpedia_14869,['dbpedia_14869'],,2013-01-01 00:00:00,Feral Interactive,,,dbpedia_14869,Construction and management simulation,,game) (video Tropico,Tropico 4,,
sales_7669,['sales_7669'],8.0,2002-01-01 00:00:00,Art,55.0,E,sales_7669,Misc,Game Boy Advance,,Space Channel 5: Ulala's Cosmic Attack,Atari,0
dbpedia_13431,['dbpedia_13431'],,2007-01-01 00:00:00,Rainbow Studios,,,dbpedia_13431,Raeing vidco game,Game Boy Advance,,Cars Mater-National Championship,,
dbpedia_27762,['dbpedia_27762'],,2012-01-01 00:00:00,Climax Studios,,,dbpedia_27762,Puzzle video game,PlayStation Vita,,Smart As...,,
dbpedia_18450,['dbpedia_18450'],,1992-01-01 00:00:00,Denton Designs,,,dbpedia_18450,Adventure game,Sega Genesis / Mega Drive,,Batman Returns (video game),,
dbpedia_37184,['dbpedia_37184'],,2002-01-01 00:00:00,Surreal Software,,,dbpedia_37184,Action-adventure game,Xbox,,The Lord of the Rings: The Fellowship of the Ring (video game),,
dbpedia_35550,['dbpedia_35550'],,1997-01-01 00:00:00,Id Software,,,dbpedia_35550,First-person shooter,,Doom (franchis,Doom (1993 video game),,
