id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_13596,MediEvil,2019-01-01,"Other Ocean Interactive,Sony Interactive Entertainment",PS4,"Action Adventure,General",67.0,,T
metacritic_13597,Shattered Union,2005-01-01,PopTop Software,,"Strategy,Turn-Based,Historic,General,Historic",67.0,6.2,T
metacritic_13598,Silent Hill 4: The Room,,Konami,PC,"Action Adventure,Horror,Horror,Survival",67.0,,
metacritic_13599,Lost Planet: Extreme Condition,2008-01-01,Capcom,PS3,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",67.0,6.8,T
metacritic_13600,Little Orpheus,2022-01-01,The Chincse Room,PC,"Action,General,Platformer,2D",67.0,6.0,
metacritic_13601,Incoming Forces,,Rage Software,Microsoft Windows,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",67.0,5.2,Teen
metacritic_13602,K-1 World Grand Prix,2003-01-01,Konami,,"Sports,Traditional,Boxing",67.0,,T
metacritic_13603,Iron Aces,2001-01-01,Marionette,Dreamcast,"Simulation,Flight,WWII",,7.7,E
metacritic_13604,The Escapists: Complete Edition,2018-01-01,Mouldy Toof Studios,Nintendo Switch,"Action,General",67.0,6.2,T
metacritic_13605,Blood Omen 2,2002-01-01,Crystal Dynamics,PS2,"Action Adventure,Horror",67.0,8.2,M
metacritic_13606,NCAA March Madness 08,,EA Canada,PS3,"Sports,Traditional,Team,Basketball,Sim,Sim",67.0,4.6,Everyone
metacritic_13607,MotoGP,2002-01-01,Visual Impact,Game Boy Advance,"Driving,Racing,Motorcycle,Street",67.0,,E
metacritic_13608,Tony Hawk's Pro Skater HD,2012-01-01,Robomodo,PS3,"Sports,Alternative,Individual,Skating,Skatkng,Skate / Skateboard",67.0,6.6,T
metacritic_13609,Nancy Drew: The White Wolf of Icicle Creek,,Her Interactive,Wii,"Adventure,First-Person,General,Point-and-Click,Modern",67.0,,E
metacritic_13610,Pony Friends,2007-01-01,,DS,"Simulation,Miscellaneous,Virtual L ife,Virtual,Virtual Life",67.0,6.6,
metacritic_13611,Nin2-Jump,2011-01-01,Cave,Xbox 360,"Action,Plotformer,Platformer,2D,2D",67.0,7.8,T
metacritic_13612,Monster Monpiece,,Compile Heart,PS Vita,"Strategy,Miscellaneous,Turn-Based,Card Battle",67.0,7.5,M
metacritic_13613,Lichtspeer,2016-01-01,Licbthund,PS4,"Action Adventure,General",67.0,,
metacritic_13614,King's Quest Chapter 2: Rubble Without a Cause,2015-01-01,The OddGentlemen,PC,"Adventure,General",67.0,5.8,E10+
metacritic_13615,LEGRAND LEGACY: Tale of the Fatebounds,2018-01-01,SEMISOFT,PC,"Role-Playing,Japanese-Style",67.0,6.7,
metacritic_13616,Zombie Apocalypse: Never Die Alone,2011-01-01,Konami,PS3,"Action,General,Shooter,StaTic,Shoot-'Em-Up,Top-Down",,3.0,M
metacritic_13617,Citizens of Earth,2015-01-01,Eden Industries,Wii U,"General,Role-Playing,General,Japanese-Style",67.0,7.8,E10+
metacritic_13618,The Fancy Pants Adventures,2011-01-01,"Over the Top Games,EA 2D",,"Shooter,Scrolling,Action,Platformer,Platformer,2D,2D",67.0,7.4,E
metacritic_13619,Fatal Frame: Maiden of Black Water,2015-01-01,Koei Tecmo Games,Wii U,"Action,General,Horror,Action Adventure,Survival",67.0,8.0,M
metacritic_13620,The Legend of Legacy,2015-01-01,"Cattle Call,FuRyu",3DS,"Role-Playing,Japanese-Style",67.0,7.1,E10+
metacritic_13621,Metal Slug XX,2010-01-01,SNK Playmore,Playstation Portable,"Action,General,General,Shooter,Shoot-'Em-Up,Horizontal",67.0,,
metacritic_13622,Super Bomberman R,2018-01-01,"Konami,M2",PS4,"Puzzle,Action,Arcade",,,E10+
metacritic_13623,Edge Of Eternity,2021-01-01,Midgar Studio,PC,"Role-Playing,Action Adventure,General,Japanese-Style",67.0,6.6,
metacritic_13624,Exoprimal,2023-01-01,Capcom,PlayStation 5,"Arcade,Action,Shooter,Third-Person,Tactical",67.0,4.0,
metacritic_13625,Gravel,2018-01-01,Milestone S.r.l,Xbox One,,67.0,7.3,E
metacritic_13626,DOOM 3: VR Edition,,"id Software,Archiact Interactive Ltd.",PS4,,67.0,7.3,M
metacritic_13627,Oil Rush,2011-01-01,"Unigine Corp, Russia",PC,"Strategy,Real-Time,Modern,General,Modern",67.0,6.5,
metacritic_13628,Tom Clancy's Splinter Cell Classic Trilogy HD,2011-01-01,Ubisoft,PS3,"Miscellaneous,Compilation,Compilation",67. 0,,M
metacritic_13629,Gotham Knights,2022-01-01,"WB Games Montreal,Warner Bros. Games Montreal",5 PlayStation,"Action Adventure,Open-World",67.0,,T
metacritic_13630,Danganronpa Another Episode: Ultra Despair Girls,2017-01-01,Spike Chunsoft,PS4,"Action Adventure,General",67.0,6.8,M
metacritic_13631,Namco Museum Archives Vol. 2,2020 -01-01,B.B.Studio,Switch,"Miscellaneous,Compilation",67.0,,E10+
metacritic_13632,Brut@l,2016-01-01,Stormcloud Games Limited,PS4,"Action Adventure,General",67.0,6.0,T
metacritic_13633,Senran Kagura Shinovi Versus,2014-01-01,"Tamsoft,Marvelous AQL",PlayStation Vita,"Action,General",67 .0,7.9,M
metacritic_13634,Atari Flashback Classics,2018-01-01,"Code Mystics Inc.,AtGames",Switch,"Miscellaneous,Compilation",67.0,,E
metacritic_13635,FORCED SHOWDOWN,2016-01-01,BetaDwarf,PC,"Role-Playing,Action RPG",67.0,7.5,
metacritic_13636,Yo-kai Watch Blasters: Red Cat Corps,2018-01-01,Level 5,3DS,"Action,Beat-'Em-Up,3D",67.0,6.8,E10+
metacritic_13637,Golazo!,2019-01-01,"Purple Tree,Purple Tree Studio",Switch,"Sports,Team,Soccer,Arcade",67.0,5.1,e
metacritic_13638,Vikings: Wolves of Midgard,2017-01-01,Games Farm,PS4,"Role-Playing,Action RPG",67.0,6.9,
metacritic_13639,Ice Age 2: The Meltdown,2006-01-01,Vivendi Games,GameCube,"Action,Platformer,3D",67.0,7.8,E10+
metacritic_13640,Crystar,,"FuRyu,Gemdrops",PS4,"Role-Playing,General,Action RPG",67.0,9.5,T
metacritic_13641,Lollipop Chainsaw,2012-01-01,Grasshopper Manufacture,PS3,"Action,General,General,Beat-'Em-Up,3D",67.0,7.3,M
metacritic_13642,Fullmetal Alchemist 2: Curse of the Crimson Elixir,2005-01-01,Racjin,PS2,"Role-Playing,Console-style RPG",,6.8,T
metacritic_13643,Sea of Thieves,2018-01-01,Rare Ltd.,PC,"Role-Playing,Action Adventure,Massively Multiplayer,Open-World",67.0,,T
metacritic_13644,Tomb Raider: Legend,2006-01-01,Buzz Monkey,Playstation Portable,"Action Adventure,Modern,Modern,Linear",67.0,7.9,T
metacritic_13645,Mario & Sonic at the Olympic Games,2007-01-01,"Sega,Nintendo,Sega Sports R&D",Wii,"Sports,Olympic Sports,Olympic Sports,Individual,Athletics",67.0,7.6,E
metacritic_13646,Rayman Raving Rabbids 2,2007-01-01,Ubisoft Montpellier,Wii,"Miscellaneous,Party,Party,Party Minigame",,8.0,E10+
metacritic_13647,The Incredibles: Rise of the Underminer,2005-01-01,Heavy Iron Studios,GameCube,,67.0,,E10+
metacritic_13648,Phantom Breaker: Battle Grounds,2014-01-01,Division2,PlayStation Vita,,67.0,6.8,E10+
metacritic_13649,Neon Chrome,2017-01-01,10tons,Switch,"Action,Shooter,Shoot-'Em-Up,Top-Down",67.0,,T
metacritic_13650,Dragon Age: Origins - Leliana's Song,2010-01-01,BioWare,PS3,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",67.0,5.6,
metacritic_13651,The King's Bird,2019-01-01,Serenity Forge,Switch,"Action,Platformer,2D",67.0,4.3,E
metacritic_13652,Wallace & Gromit in Project Zoo,2003-01-01,Frontier Developments,PS2,"Action,Platformer,3D",67.0,3.7,E
metacritic_13653,Somerville,,Jumpship,,"Adventure,Third-Person,3D,Action Adventure,General",,5.1,E10 Plus
metacritic_13654,Dungeon Hunter: Alliance,2011-01-01,Gameloft,PS3,,67.0,7.5,T
metacritic_13655,Star Wars Bounty Hunter,,LucasArts,GameCube,"Action,Shooter,Third-Person,Sci-Fi",67.0,,T
metacritic_13656,InnerSpace,2018-01-01,PolyKnight Games,PS4,"Simulation,Flight,Civilian",67.0,4.2,E
metacritic_13657,Disjunction,2021-01-01,Ape Tribe Games,PC,"Role-Playing,Western-Style",67 .0,,
metacritic_13658,Shark Tale,2004-01-01,Edge of Reality,Xbox,"Action,Platformer,3D",67.0,,E
metacritic_13659,Re:Turn - One Way Trip,2020-01-01,Red Ego Games,PC,"Adventure,General",67.0,7.5,
metacritic_13660,Teenage Zombies: Invasion of the Alien Brain Thingys,2008-01-01,InLight Entertainment,DS,,67.O,8.2,E10+
metacritic_13661,The Lord of the Rings: War of the Ring,2003-01-01,Liquid Entertainment,,"Strategy,Real-Time,Fantasy,General,Fantasy",67.0,6.9,T
metacritic_13662,Nelke & the Legendary Alchemists: Ateliers of the New World,,Gust,PS4,"Role-Playing,General",67.0,,E10+
metacritic_13663,How to Survive 2,2017-01-01,505 Games,PS4,"Action Adventure,Survival",67.0,,M
metacritic_13664,Naval Ops: Warship Gunner,2003-01-01,Micro Cabin,PS2,"Simulation,Ship",67.0,8.3,T
metacritic_13665,Sonic Colors: Ultimate,2021-01-01,"SEga,Blind Squirrel Entertainment",Switch,"Action,Platformer,2D,3D",67.0,5.3,E
metacritic_13666,Just Cause,2006-01-01,Avalanche Studios,PS2,"Action Adventure,Modern",67.0,7.5,M
metacritic_13667,Katana Kami: A Way of the Samurai Story,2020-01-01,,PS4,"Role-Playing,Action Adventure,Action RPG,Linear",67.0,,M
metacritic_13668,Tesla Force,2020-01-01,10tons,PlayStation 5,"Action,Shooter,Shoot-'Em-Up,Top-Down",67.0,,
metacritic_13669,Monster Truck Championship,2020-01-01,Teyon,PS4,"Simulation,Vehicle,Civilian",67.0,3.1,E
metacritic_13670,Fret Nice,2010-01-01,"Tecmo,Pieces Interactive",PS3,"Action,Miscellaneous,Rhythm,Music,Music",67.0,5.0,E
metacritic_13671,White Night,2015-01-01,OSome Studio,PS4,,67.0,,M
metacritic_13672,The Spectrum Retreat,2018-01-01,Dan Smith Studios,PS4,"Adventure,3D,First-Person",67.0,3.9,T
metacritic_13673,We Happy Few,2018-01-01,Compulsion Games,PS4,"Action Adventure,General",67.0,,M
metacritic_13674,Sniper Elite V2,2012-01-01,Rebellion,Xbox 360,"Action,General,Shooter,Shooter,Third-Person,Tactical,Historic,Historic",67.0,6.7,M
metacritic_13675,Disney Castle of Illusion starring Mickey Mouse,2013-01-01,Sega,Xbox 360,"Action,Platformer,Platformer,2D,2D",67 .0,,E
metacritic_13676,World Championship Poker 2: Featuring Howard Lederer,2005-01-01,Point of View,PS2,"Miscellaneous,Parlor,Gambling",67.0,6.3,T
metacritic_13677,Rise of the Triad,2013-01-01,Interceptor,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",67.0,6.6,M
metacritic_13678,Alien Shooter: Vengeance,2007-01-01,Sigma Team,PC,"Action,General,General",67.0,,
metacritic_13679,Hextech Mayhem: A League of Legends Story,2021-01-01,Choice Provisions,,"Action,Platformer,2D",67.0,,E10+
metacritic_13680,Assault Suit Leynos,2016-01-01,Dracue,PS4,"Action,Shooter,Shoot-'Em-Up,Vertical,Horizontal",67.0,,E10+
metacritic_13681,Destropolis,2020-01-01,Igrek Games,Switch,"Action,Shooter,Shoot-'Em-Up,Top-Down",67.0,,E10+
metacritic_13682,Fallout 4: Automatron,2016-01-01,Bethesda Game Studios,PC,"Role-Playing,Western-Style",,4.9,M
metacritic_13683,Space Ark,2010-01-01,,Xbox 360,"Action,General,General",67.0,,E
metacritic_13684,Another Sight (2018),2018-01-01,,PC,,67.0,,E
metacritic_13685,Train Fever,2014-01-01,Urban Games,PC,"Simulation,Vehicle,Train",67.0,6.9,
metacritic_13686,The UnderGarden,2010-01-01,Vitamin G Studios,PC,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",67.0,6.0,E
metacritic_13687,NIER,2010-01-01,Cavia Inc.,Xbox 360,"Role-Playing,Action RPG,Action RPG",67.0,8.4,m
metacritic_13688,Say More,2021-01-01,"Fizbin,Studio Fizbin",PC,"Adventure,General",67.0,6.4,
metacritic_13689,Penumbra: Requiem,2008-01-01,,PC,"Action-Adventure, Horror, Horror, Survival",67.0,6.0,M
metacritic_13690,Galactic Civilizations IV,2022-01-01,,PC,"Strategy,Turn-Based,4X",67.0,,
metacritic_13691,Assassin's Creed Chronicles: China,2015-01-01,"Climax Group,Climax",PC,"Action Adventure,General,Linear",67.0,5.3,T
metacritic_13692,Deception IV: Blood Ties,2014-01-01,Tecmo Koei Games,PlayStation Vita,"Action Adventure,Modern,Strategy,General",67.0,,M
metacritic_13693,The DioField Chronicle,,"Square Enix,Lancarse",Switch,"Turn-Based,General,Strategy,Real-Time,Tactics",67.0,4.8,T
metacritic_13694,SOCOM 4: U.S. Navy SEALs,2011-01-01,Zipper Interactive,PlayStation 3,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",67.0,6.5,M
metacritic_13695,WRC: FIA World Rally Championship,1006-01-01,Tfaveller's Tales,Playstation Portable,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",,,E
metacritic_13696,Baldur's Gate: Dark Alliance II,2022-01-01,Black Isle Studios,Switch,"Role-Playing,Action RPG",67.0,,T
metacritic_13697,Steel Rats,2018-01-01,Tate Multimedia,PS4,"Simulation,Vehicle,Combat",,7.2,T
metacritic_13698,The Almost Gone,,Happy Volcano,PC,"Adventure,General",67.0,6.8,
metacritic_13699,Xotic,2011-01-01,WXP,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Fantasy,Arcade",67.0,7.5,
metacritic_13700,Strength of the Sword 3,2013-01-01,Ivent Games,PS3,"Adventure,General,Fantasy Fantasy,Action",67.0,,E10+
metacritic_13701,Riverbond,,Cococucumber,Xbox One,"Action,Action Adventure,General",67.0,5.8,E10+
metacritic_13702,MXGP: The Official Motocross Videogame,2014-01-01,Milestone S.r.l,PS3,"Driving,Racing,Arcade,Motorcycle,Other,Motocross",,6.4,E
metacritic_13703,Sniper Ghost Warrior Contracts,2019-01-01,,Xbox One,"Action,Shooter,First-Person,Tactical",67.0,6.3,M
metacritic_13704,Area 51 (2005),2005-01-01,Midway Studios - Austin,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",67.0,6.3,M
metacritic_13705,Wars Fantasy,2007-01-01,"Ino-Co,1C:Ino-Co",,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",67.0,8.1,6
metacritic_13706,The Punisher,,Volition Inc.,PC,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",67.0,,M
metacritic_13707,My Memory of Us,2018-01-01,,PS4,,67.0,6.1,E10+
metacritic_13708,TurnOn,2016-01-01,,PC,"Action,Platformer,2D",67.0,4.9,
metacritic_13709,Do Not Fall,2013-01-01,"Xpec,XPEC Entertainment Inc.",PS3,"Action,Platformer,Platformer,3D,3D",67.0,,E
metacritic_13710,Digimon World: Dusk,2007-01-01,"Bec,Bandai Namco Games",DS,"Role-Playing,General,General,Trainer",67.0,7.6,Everyone
metacritic_13711,Panzer Tactics DS,2007-01-o1,"Sproing Interactive Media,Sproing",,"Strategy,Turn-Based,Historic,Historic,Tactics",67.0,8.3,E10+
metacritic_13712,Mystic Heroes,2002-01-01,Koei,GameCube,"Action,Beat-'Em-Up",,8.2,T
metacritic_13713,Criminal Girls 2: Party Favors,2016-01-01,Nippon Ichi Software,PlayStation Vita,"Role-Playing,General",67.0,8.1,M
metacritic_13714,Beat Sketcher,2010-01-01,SCE Japan Studio,PS3,"Action,Miscellaneous,Rhythm,Dancing,Music,Danci ng",67.0,5.0,E
metacritic_13715,Rocky: Legends,2004-01-01,Venom Games,Xbox,"Sports,Traditional,Boxing",67.0,5.4,T
metacritic_13716,Mega Man Battle Network 4 Blue Moon,2004-01-01,Capcom,Game Boy Advance,"Role-Playing,Action RPG",67.0,6.8,E
metacritic_13717,Spider-Man: Web of Shadows,,"Treyarch,Shaba Games",,"Action,Action Adventure,General,General,Beat-'Em-Up,Open-World,2D",,7.9,
metacritic_13718,Alex Kidd in Miracle World DX,2021-01-01,Jankenteam,PC,"Action,Platformer,2D",67.0,6.8,E
metacritic_13719,King's Quest Chapter 4: Snow Place Like Home,2016-01-01,The Odd Gentlemen,PS4,"Adventure,General",67.0,5.4,E10+
metacritic_13720,Wreckateer,2012-01-01,Iron Galaxy Studios,X360,"Action,General,General",67. 0,5.5,E10+
metacritic_13721,Commandos 2: Men of Courage,2002-01-01,Pyro Studios,Xbox,"Strategy,Real-Time,Historic",67.0,7.3,T
metacritic_13722,Alien Breed 2: Assault,2010-01-01,Team17,Xbox 360,,67.0,5.4,T
metacritic_13723,Cobra Kai: The Karate Kid Saga Continues,2020-01-01,,PS4,"Action,Beat-'Em-Up,2D",67.0,6.6,
metacritic_13724,Assassin's Creed II: Bonfire of the Vanities,2010-01-01,Ubisoft Montreal,X360,"Action Adventure,Historic,Historic,Open-World",67.0,6.9,
metacritic_13725,The Operative: No One Lives Forever,2002-01-01,Monolith Productions,PS2,"Action,Shooter,First-Person,Modern",67.0,8.1,T
metacritic_13726,Hyperballoid HD,3010-01-01,iSquared Games,PS3,"Action,General,General,Arcade",,6.8,E
metacritic_13727,Go! Go! Hypergrind,2003-01-01,Poponchi,GameCube,"Sports,Alternative,Skateboarding",,5.8,T
metacritic_13728,Rhapsody: A Musical Adventure,2008-01-01,,DS,"Role-Playing,General,General",67.0,7.9,E
metacritic_13729,Gadget Racers,2001-01-01,,PS2,"Driving,Racing,Kart",67.0,6.9,E
metacritic_13730,Close Combat: First to Fight,2005-01-01,Destineer,PC,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",67.0,4.6,T
metacritic_13731,Underground,2015-01-01,Grendel Games,,"Action,General",67.0,,E10+
metacritic_13732,2K18 WWE,2017-01-01,Yuke's,Xbox One,"Sports,Individual,Combat,Wrestling",67.0,4.6,T
metacritic_13733,Nights of Azure,2016-01-91,Gust,PS4,"Role-Playing,Action RPG",67.0,7.3,T
metacritic_13734,KickBeat,2013-O1-01,Zen Studios,PlayStation Vita,"Action,Miscellaneous,Rhythm,Music,Music",67.0,7.4,T
metacritic_13735,MTX Mototrax,,Left Field Productions,Playstation Portable,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",,,E
metacritic_13736,Modern Combat: Domination,2011-01-01,Gameloft,P53,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",67.O,6.8,T
metacritic_13737,Cities: Skylines - Nintendo Switch Edition,2018-01-01,Tantalus,Switch,,67.0,7.2,E
metacritic_13738,SpinTires,2014-01-01,Oovee Game Studios,PC,"Driving,Rally / Offroad,Simulation,Racing,Vehicle,Automobile,Civilian",67.0,7.7,E
metacritic_13739,The Gunk,2021-01-01,Form & Image,PC,"Action,Platformer,3D",67.O,4.9,
metacritic_13740,Worms Revolution Extreme,2013-01-O1,Team17,PlayStation Vita,"Strategy,Turn-Based,Fantasy,General,Fantasy",67.0,7.0,
metacritic_13741,Cursed Mountain,2009-01-01,"Deep Silver, Sproing Interactive Media, and Sproing",Wii,"Action Adventure,Modern,Horror,Horror,Survival",67.0,,Mature 17+
metacritic_13742,Port Royale 4,2020-01-01,Gaming Minds Studios,PS4,"Strategy,Real-Time,ManagementGeneral,Government",67.0,3.3,
metacritic_13743,Aeterna Noctis,2022-01-01,Aeternum Game,Switch,"Action,Platformer,2D,Metroidvania",67.0,5.6,T
metacritic_13744,Planet Monsters,2001-01-01,Planet Interactive,Boy Advance,,67.0,,E
metacritic_13745,Assassin's Creed Chronicles: China,2015-01-01,"UBI,Climax Studios",Xbox One,"Adventure,General,Linear Historic,Action",67.0,,Teen
metacritic_13746,Below,2018-01-01,Capy Games,PC,"Action,Action Adventure,General",67.0,5.7,
metacritic_13747,Assassin's Creed III - The Betrayal,2013-01-01,,Xbox 360,"Action Adventure,Historic,Historic,Open-World",67.0,5.1,M
metacritic_13748,Nerve,2021-01-01,,PC,"Action,General,Arcade",67.0,,
metacritic_13749,How We Soar,2016-01-01,Penny Black Studios,PS4,"Action,General",67.0,,E
metacritic_13750,Still Life 2,2009-01-01,GameCo,PC,"Adventure,General,General",67.0,5.6,M
metacritic_13751,The Council,,Big Bad Wolf,PC,"Adventure,General",67.0,8.0,M
metacritic_13752,Nine Parchments,2017-01-01,"Frozenbyte, Inc.",,"Role-Playing,Action RPG",67.0,6.8,
metacritic_13753,Ninja Gaiden 3: Razor's Edge,2013-01-01,Team Ninja,PS3,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",67.0,7.0,M
metacritic_13754,DreamWorks Voltron VR Chronicles,2017-01-01,Digital Domain,PS4,"Action,Action Adventure,General",67.0,4.5,
metacritic_13755,PaRappa the Rapper,2007-01-01,Epics,Playstation Portable,,67.0,6.1,E
metacritic_13756,Rhiannon: Curse of the Four Branches,2008-01-01,Arberth Studios,PC,,67.0,6.2,T
metacritic_13757,Batman: The Enemy Within - Episode 2: The Pact,2017-01-01,Telltale Games,PS4,"Adventure,Point-and-Click",67.0,5.4,M
metacritic_13758,Scratches,,Nudleosys,PC,"Adventure,General,General,Point-and-Click",67.0,,
metacritic_13759,DOOM 3 BFG Edition,2012-01-01,id Software,PS3,"Action,Miscellaneous,Shooter,Shooter,Compilation,First-Person,Sci-Fi,Arcade",67.0,7.1,M
metacritic_13760,Shadowrun,2007-01-01,FASA Studio,PC,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",67.0,6.1,M
metacritic_13761,White Day: A Labyrinth Named School,2017-01-01,ROIGAMES Inc.,PS4,"Action Adventure,Survival",67.0,6.7,T
metacritic_13762,The Bradwell Conspiracy,2019-01-01,Bossa Studios,PS4,"Adventure,3D,First-Person",67.0,6.0,Y
metacritic_13763,Azkend 2: The World Beneath,2016-01-01,"10tons Ltd,10tons",Xbox One,"Puzzle,Matching",67.0,,E
metacritic_13764,The Town of Light,2017-01-01,"LKA Interactive,LKA",PS4,"Adventure,3D,First-Person",67.0,6.7,M
metacritic_13765,Wakeboarding Unleashed Featuring Shaun Murray,2003-01-01,Small Rockets,Game Boy Advance,"Sports,Alternative,Wakeboarding",67.0,,E
metacritic_13766,Outward,2019-01-01,Nine Dots Studio,PC,"Role-Playing,Action Adventure,General,Survival,Open-World",67.0,7.1,M
metacritic_13767,Harry Potter and the Prisoner of Azkaban,2004-01-01,EA Games,GameCube,"Action Adventure,Fantasy",67.0,,E
metacritic_13768,Gravel,2018-01-01,Milestone S.r.l,PS4,"Racing,Arcade,Automobile",,,E
metacritic_13769,Sniper Elite III,2014-01-01,Rebellion,PS4,"Shooter,Historic,Action,Shooter,Third-Person,Tactical,Historic",67.0,,M
metacritic_13770,"The Lord of the Rings, The Third Age",2004-01-01,Griptonite,Game Boy Advance,"Strategy,Turn-Based,Fantasy",67.0,,T
metacritic_13771,Dragon Ball Z: Budokai,2002-01-01,Dimps Corporation,,"Action,Fighting,3D",67.0,,T
metacritic_13772,Ultimate Fighting Championship: Throwdown,2002-01-01,,GameCube,"Action,Fighting,3D",67.0,,
metacritic_13773,Turok Remastered,2015-01-01,Studios Dive Night,PC,"Action,Shooter,First-Person,Arcade",,7.6,
metacritic_13774,X: Beyond the Frontier,2000-01-01,Egosoft,PC,"Simupation,Sci-Fi,Space,Small Spaceship,Combat",67.0,7.5,T
metacritic_13775,Yu-Gi-Oh! Dungeon Dice Monsters,2003-01-01,Konami Digital Entertainment,Game Boy Advance,,67.0,8.0,E
metacritic_13776,UFO: Aftershock,2005-01-01,Altar Interactive,PC,,67.0,7.9,
metacritic_13777,F-14 Tomcat,2001-01-01,Virtucraft,Game Boy Advance,"Action,Flight",67.0,8.2,E
metacritic_13778,Real Heroes: Firefighter,2009-01-01,Epicenter Studios,Wii,"Action,Simulation,General,General,Virtual,Career",67.0,8.3,
