entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_63,"{""musicbrainz"": ""mbrainz_1899"", ""discogs"": ""discogs_91642"", ""lastfm"": ""k04__fab__lastfm__discogs_91642""}",tracks,"['Axe Victim', 'Adventures In A Yorkshire Landscape', 'Stage Whispers', 'Maid In Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships In The Night', 'Blazing Apostles', 'Kiss Of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands Of The Dead', 'Life In The Air Age (Live)', 'Teenage Archangel', 'Jets At Dawn (Smile Records Version)']","{""musicbrainz"": ""['Axe Victim', 'Adventures in a Yorkshire Landscape', 'Stage Whispers', 'Maid in Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships in the Night', 'Blazing Apostles', 'Kiss of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands of the Dead', 'Life in the Air Age (live)', 'Teenage Archangel', 'Jets at Dawn']"", ""discogs"": ""['Axe Victim', 'Adventures In A Yorkshire Landscape', 'Stage Whispers', 'Maid In Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships In The Night', 'Blazing Apostles', 'Kiss Of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands Of The Dead', 'Life In The Air Age (Live)', 'Teenage Archangel', 'Jets At Dawn (Smile Records Version)']"", ""lastfm"": ""['Axe Victim', 'Adventures In A Yorkshire Landscape', 'Stage Whispers', 'Maid In Heaven', 'Sister Seagull', 'Jean Cocteau', 'Fair Exchange', 'Ships In The Night', 'Blazing Apostles', 'Kiss Of Light', 'Modern Music', 'Twilight Capers', 'Electrical Language', 'Possession', 'Islands Of The Dead', 'Life In The Air Age (Live)', 'Teenage Archangel', 'Jets At Dawn (Smile Records Version)']""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",name,Everybody Down,"{""lastfm"": ""Everybody Down"", ""musicbrainz"": ""Everybody Down""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",artist,Kate Tempest,"{""lastfm"": ""K. Tempest"", ""musicbrainz"": ""Tempest, Kate""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",release-date,2014-05-16 00:00:00,"{""musicbrainz"": ""2014-05-16 00:00:00""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",duration,2909,"{""lastfm"": 2444.0, ""musicbrainz"": 3152.0}",from provided validation set
entity_64,"{""lastfm"": ""lastFM_61776"", ""musicbrainz"": ""mbrainz_24408""}",tracks,"['Marshall Law', 'The Truth', 'Lonely Daze', 'Chicken', 'The Beigeness', 'Theme From Becky', 'Stink', 'The Heist', 'To The Victor The Spoils', 'Circles', 'A Hammer', 'Happy End']","{""lastfm"": ""['Marshall Law', 'The Truth', 'Lonely Daze', 'Chicken', 'The Beigeness', 'Theme From Becky', 'Stink', 'The Heist', 'To The Victor The Spoils', 'Circles', 'A Hammer', 'Happy End', 'Hot Night Cold Spaceship']"", ""musicbrainz"": ""['Marshall Law', 'The Truth', 'Lonely Daze', 'Chicken', 'The Beigeness', 'Theme From Becky', 'Stink', 'The Heist', 'To the Victor the Spoils', 'Circles', 'A Hammer', 'Happy End', 'Hot Night Cold Spaceship']""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901"", ""discogs"": ""discogs_1635""}",name,Not Promised Tomorrow / Flame Surfacing,"{""musicbrainz"": ""Not Promised Tomorrow / Flame Surfacing"", ""lastfm"": ""Not Promised Tomorrow / Flame Surfacing"", ""discogs"": ""Not Promised Tomorrow / Flame Surfacing""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901"", ""discogs"": ""discogs_1635""}",artist,Vector Burn,"{""musicbrainz"": ""Vector Burn"", ""lastfm"": ""Vector B."", ""discogs"": ""Vector Burn""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901"", ""discogs"": ""discogs_1635""}",release-date,2002-01-01 00:00:00,"{""musicbrainz"": ""2002-01-01 00:00:00"", ""discogs"": ""2002-01-01 00:00:00""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901"", ""discogs"": ""discogs_1635""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901"", ""discogs"": ""discogs_1635""}",duration,865,"{""musicbrainz"": 350.0, ""lastfm"": 350.0, ""discogs"": 865.0}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901"", ""discogs"": ""discogs_1635""}",label,Critical Recordings,"{""discogs"": ""Critical Recordings""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901"", ""discogs"": ""discogs_1635""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_65,"{""musicbrainz"": ""mbrainz_435"", ""lastfm"": ""lastFM_901"", ""discogs"": ""discogs_1635""}",tracks,"['Not Promised Tomorrow', 'Flame Surfacing']","{""musicbrainz"": ""['Not Promised Tomorrow', 'Flame Surfacing']"", ""lastfm"": ""['Not Promised Tomorrow', 'Flame Surfacing']"", ""discogs"": ""['Not Promised Tomorrow', 'Flame Surfacing']""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320"", ""discogs"": ""discogs_66932"", ""lastfm"": ""lastFM_31254""}",name,Voodoo Blues,"{""musicbrainz"": ""Voodoo Blues"", ""discogs"": ""Voodoo Blues"", ""lastfm"": ""*popular* Voodoo Blues""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320"", ""discogs"": ""discogs_66932"", ""lastfm"": ""lastFM_31254""}",artist,Dr. John,"{""musicbrainz"": ""Dr. John"", ""discogs"": ""Dr. John"", ""lastfm"": ""Dr. John""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320"", ""discogs"": ""discogs_66932"", ""lastfm"": ""lastFM_31254""}",release-date,1997-01-01 00:00:00,"{""musicbrainz"": ""1997-01-01 00:00:00"", ""discogs"": ""1999-01-01 00:00:00""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320"", ""discogs"": ""discogs_66932"", ""lastfm"": ""lastFM_31254""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320"", ""discogs"": ""discogs_66932"", ""lastfm"": ""lastFM_31254""}",duration,2169,"{""musicbrainz"": 2199.0, ""discogs"": 324.0, ""lastfm"": 160.0}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320"", ""discogs"": ""discogs_66932"", ""lastfm"": ""lastFM_31254""}",label,Hallmark Records,"{""discogs"": ""Hallmark Records""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320"", ""discogs"": ""discogs_66932"", ""lastfm"": ""lastFM_31254""}",genre,Blues,"{""discogs"": ""Blues""}",from provided validation set
entity_66,"{""musicbrainz"": ""mbrainz_14320"", ""discogs"": ""discogs_66932"", ""lastfm"": ""lastFM_31254""}",tracks,"['Zu Zu Man', 'One Late Night', ""Mean Cheatin' Woman"", 'Woman Is The Root Of All Evil', ""She's Just A Square"", 'In The Night', 'Tipitina', 'Shoo-Ra', 'Bald Head', 'Trader John', ""Helpin' Hand"", 'Cat And Mouse Game']","{""musicbrainz"": ""['Zu Zu Man', 'One Late Night', \""Mean Cheatin' Woman\"", 'Woman Is the Root of All Evil', \""She's Just a Square\"", 'In the Night', 'Tipitina', 'Shoo-Ra', 'Bald Head', 'Trader John', \""Helpin' Hand\"", 'Cat and Mouse Game']"", ""discogs"": ""['Zu Zu Man', 'One Late Night', \""Mean Cheatin' Woman\"", 'Woman Is The Root Of All Evil', \""She's Just A Square\"", 'In The Night', 'Tipitina', 'Shoo-Ra', 'Bald Head', 'Trader John', \""Helpin' Hand\"", 'Cat And Mouse Game']"", ""lastfm"": ""['Zu Zu Man', 'One Late Night', \""Mean Cheatin' Woman\"", 'Woman Is the Root of All Evil', \""She's Just a Square\"", 'In the Night', 'Tipitina', 'Shoo-Ra', 'Bald Head', 'Trader John', \""Helpin' Hand\"", 'Cat and Mouse Game']""}",from provided validation set
entity_67,"{""discogs"": ""discogs_70483"", ""musicbrainz"": ""mbrainz_2868""}",name,The Best of Anti-Nowhere League,"{""discogs"": ""The Best Of The Anti Nowhere League"", ""musicbrainz"": ""The Best of Anti-Nowhere League""}",from provided validation set
entity_67,"{""discogs"": ""discogs_70483"", ""musicbrainz"": ""mbrainz_2868""}",artist,Anti-Nowhere League,"{""discogs"": ""Anti-Nowhere League"", ""musicbrainz"": ""Anti-Nowhere League""}",from provided validation set
entity_67,"{""discogs"": ""discogs_70483"", ""musicbrainz"": ""mbrainz_2868""}",release-date,1991-01-01 00:00:00,"{""discogs"": ""1996-01-01 00:00:00"", ""musicbrainz"": ""1993-01-01 00:00:00""}",from provided validation set
entity_67,"{""discogs"": ""discogs_70483"", ""musicbrainz"": ""mbrainz_2868""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_67,"{""discogs"": ""discogs_70483"", ""musicbrainz"": ""mbrainz_2868""}",duration,3438,"{""discogs"": 2821.0, ""musicbrainz"": 2821.0}",from provided validation set
entity_67,"{""discogs"": ""discogs_70483"", ""musicbrainz"": ""mbrainz_2868""}",label,Streetlink Records,"{""discogs"": ""Dojo Limited""}",from provided validation set
entity_67,"{""discogs"": ""discogs_70483"", ""musicbrainz"": ""mbrainz_2868""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_67,"{""discogs"": ""discogs_70483"", ""musicbrainz"": ""mbrainz_2868""}",tracks,"['Streets of London', 'I Hate People', ""We're the League"", ""Let's Break the Law"", 'Animal', 'Woman', 'Rocker', 'For You', 'Ballad of JJ Decay', 'Out on the Wasteland', 'We Will Survive', 'Queen and Country', 'On The Waterfront', 'Let The Country Feed You (Live)', 'Going Down (Live)', 'Snowman (Live)', 'So What (Live)']","{""discogs"": ""['Streets Of London', 'So What', 'I Hate People', 'We Are The League', \""Let's Break The Law\"", 'Animal', 'Woman', 'Rocker', 'For You', 'Ballad Of JJ Decay', 'Out On The Wasteland', 'We Will Survive', 'Queen And Country', 'On The Waterfront', 'Let The Country Feed You (Live)', 'Going Down (Live)']"", ""musicbrainz"": ""['Streets of London', 'So What', 'I Hate People', 'We Are the League', \""Let's Break the Law\"", 'Animal', 'Woman', 'Rocker', 'For You', 'Ballard of J.J. Decay', 'Out on the Wasteland', 'We Will Survive', 'Queen and Country', 'On the Waterfront', 'Let the Country Feed You (live)', 'Going Down (live)']""}",from provided validation set
entity_68,"{""musicbrainz"": ""mbrainz_12282"", ""lastfm"": ""k04__fab__lastfm__discogs_56309"", ""discogs"": ""discogs_56309""}",name,Classics,"{""musicbrainz"": ""Classics"", ""lastfm"": ""Classics"", ""discogs"": ""Classics""}",from provided validation set
entity_68,"{""musicbrainz"": ""mbrainz_12282"", ""lastfm"": ""k04__fab__lastfm__discogs_56309"", ""discogs"": ""discogs_56309""}",artist,Don McLean,"{""musicbrainz"": ""McLean, Don"", ""lastfm"": ""McLean"", ""discogs"": ""Don McLean""}",from provided validation set
entity_68,"{""musicbrainz"": ""mbrainz_12282"", ""lastfm"": ""k04__fab__lastfm__discogs_56309"", ""discogs"": ""discogs_56309""}",release-date,1992-02-03 00:00:00,"{""musicbrainz"": ""1996-01-01 00:00:00"", ""lastfm"": ""1996-01-01"", ""discogs"": ""1996-01-01 00:00:00""}",from provided validation set
entity_68,"{""musicbrainz"": ""mbrainz_12282"", ""lastfm"": ""k04__fab__lastfm__discogs_56309"", ""discogs"": ""discogs_56309""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""lastfm"": ""Netherlands"", ""discogs"": ""Netherlands""}",from provided validation set
entity_68,"{""musicbrainz"": ""mbrainz_12282"", ""lastfm"": ""k04__fab__lastfm__discogs_56309"", ""discogs"": ""discogs_56309""}",duration,2838,"{""musicbrainz"": 2830.0, ""lastfm"": 2346.0, ""discogs"": 2346.0}",from provided validation set
entity_68,"{""musicbrainz"": ""mbrainz_12282"", ""lastfm"": ""k04__fab__lastfm__discogs_56309"", ""discogs"": ""discogs_56309""}",label,Curb Records,"{""lastfm"": ""Dino Music|Curb Records"", ""discogs"": ""Dino Music|Curb Records""}",from provided validation set
entity_68,"{""musicbrainz"": ""mbrainz_12282"", ""lastfm"": ""k04__fab__lastfm__discogs_56309"", ""discogs"": ""discogs_56309""}",genre,Rock,"{""lastfm"": ""Rock"", ""discogs"": ""Rock""}",from provided validation set
entity_68,"{""musicbrainz"": ""mbrainz_12282"", ""lastfm"": ""k04__fab__lastfm__discogs_56309"", ""discogs"": ""discogs_56309""}",tracks,"['American Pie', 'Vincent', 'And I Love You So', 'Crying', ""Since I Don't Have You"", 'Castles in the Air', ""It's Just the Sun"", 'Jerusalem', ""It's a Beautiful Life"", 'American Pie (new version)']","{""musicbrainz"": ""['American Pie', 'Vincent', 'And I Love You So', 'Crying', \""Since I Don't Have You\"", 'Castles in the Air', \""It's Just the Sun\"", 'Jerusalem', \""It's a Beautiful Life\"", 'American Pie (new version)']"", ""lastfm"": ""['American Pie (Complete Original Version)', 'Vincent', 'And I Love You So', 'Crying (Original Recording)', \""Since I Don't Have You (Original Recording)\"", 'Castles In The Air', \""It's Just The Sun\"", 'Jerusalem', \""It's A Beautiful Life\"", 'American Pie (New Version)']"", ""discogs"": ""['American Pie (Complete Original Version)', 'Vincent', 'And I Love You So', 'Crying (Original Recording)', \""Since I Don't Have You (Original Recording)\"", 'Castles In The Air', \""It's Just The Sun\"", 'Jerusalem', \""It's A Beautiful Life\"", 'American Pie (New Version)']""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""discogs"": ""discogs_153046""}",name,Mezmerize,"{""musicbrainz"": ""Mezmerize"", ""discogs"": ""Mezmerize""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""discogs"": ""discogs_153046""}",artist,System of a Down,"{""musicbrainz"": ""System of a Down"", ""discogs"": ""System Of A Down""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""discogs"": ""discogs_153046""}",release-date,2005-01-01 00:00:00,"{""musicbrainz"": ""2005-01-01 00:00:00"", ""discogs"": ""2014-01-01 00:00:00""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""discogs"": ""discogs_153046""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""Europe""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""discogs"": ""discogs_153046""}",duration,2166,"{""musicbrainz"": 2166.0}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""discogs"": ""discogs_153046""}",label,Columbia,"{""discogs"": ""American Recordings (2)""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""discogs"": ""discogs_153046""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_69,"{""musicbrainz"": ""mbrainz_2482"", ""discogs"": ""discogs_153046""}",tracks,"['Soldier Side - Intro', 'B.Y.O.B.', 'Revenga', 'Cigaro', 'Radio/Video', ""This Cocaine Makes Me Feel Like I'm On This Song"", 'Violent Pornography', 'Question!', 'Sad Statue', 'Old School Hollywood', 'Lost In Hollywood']","{""musicbrainz"": ""['Soldier Side (intro)', 'B.Y.O.B.', 'Revenga', 'Cigaro', 'Radio/Video', 'This Cocaine Makes Me Feel Like I\u00e2\u20ac\u2122m on This Song', 'Violent Pornography', 'Question!', 'Sad Statue', 'Old School Hollywood', 'Lost in Hollywood']"", ""discogs"": ""['Soldier Side - Intro', 'B.Y.O.B.', 'Revenga', 'Cigaro', 'Radio / Video', \""This Cocaine Makes Me Feel Like I'm On This Song\"", 'Violent Pornography', 'Question', 'Sad Statue', 'Old School Hollywood', 'Lost In Hollywood']""}",from provided validation set
entity_70,"{""discogs"": ""discogs_11776"", ""musicbrainz"": ""mbrainz_2702"", ""lastfm"": ""k04__fab__lastfm__discogs_11776""}",name,Jungle in the Suburbs,"{""discogs"": ""Jungle In The Suburbs"", ""musicbrainz"": ""Jungle in the Suburbs"", ""lastfm"": ""Suburbs In The Jungle""}",from provided validation set
entity_70,"{""discogs"": ""discogs_11776"", ""musicbrainz"": ""mbrainz_2702"", ""lastfm"": ""k04__fab__lastfm__discogs_11776""}",artist,Lloydie Crucial,"{""discogs"": ""Lloydie Crucial"", ""musicbrainz"": ""Lloydie Crucial"", ""lastfm"": ""Lloydie""}",from provided validation set
entity_70,"{""discogs"": ""discogs_11776"", ""musicbrainz"": ""mbrainz_2702"", ""lastfm"": ""k04__fab__lastfm__discogs_11776""}",release-date,1995-01-01 00:00:00,"{""discogs"": ""1995-01-01 00:00:00"", ""musicbrainz"": ""1995-01-01 00:00:00"", ""lastfm"": ""1995-01-01""}",from provided validation set
entity_70,"{""discogs"": ""discogs_11776"", ""musicbrainz"": ""mbrainz_2702"", ""lastfm"": ""k04__fab__lastfm__discogs_11776""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""lastfm"": ""UK""}",from provided validation set
entity_70,"{""discogs"": ""discogs_11776"", ""musicbrainz"": ""mbrainz_2702"", ""lastfm"": ""k04__fab__lastfm__discogs_11776""}",duration,4046,"{""discogs"": 4046.0, ""musicbrainz"": 4046.0}",from provided validation set
entity_70,"{""discogs"": ""discogs_11776"", ""musicbrainz"": ""mbrainz_2702"", ""lastfm"": ""k04__fab__lastfm__discogs_11776""}",label,Lloydie Crucial Productions,"{""discogs"": ""Lloydie Crucial Productions"", ""lastfm"": ""Lloydie Crucial Productions""}",from provided validation set
entity_70,"{""discogs"": ""discogs_11776"", ""musicbrainz"": ""mbrainz_2702"", ""lastfm"": ""k04__fab__lastfm__discogs_11776""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance"", ""lastfm"": ""Electronic / Dance""}",from provided validation set
entity_70,"{""discogs"": ""discogs_11776"", ""musicbrainz"": ""mbrainz_2702"", ""lastfm"": ""k04__fab__lastfm__discogs_11776""}",tracks,"['Southern California (Concrete mix)', 'Hold On', 'Jump to This', 'Brown Eyes', 'Feel the Need', 'Mirror on the Wall', 'Stoke You Up', 'Come Inside', 'Archive Dub', 'Natty Congo', 'Put Down De Matic', 'Sweety', 'Caravan of Love', ""Don't Be Shy""]","{""discogs"": ""['Southern California', 'Hold On', 'Jump To This', 'Brown Eyes', 'Feel The Need', 'Mirror On The Wall', 'Stoke You Up', 'Come Inside', 'Archive Dub', 'Natty Congo', 'Put Down De Matic', 'Sweety', 'Caravan Of Love', \""Don't Be Shy\""]"", ""musicbrainz"": ""['Southern California (Concrete mix)', 'Hold On', 'Jump to This', 'Brown Eyes', 'Feel the Need', 'Mirror on the Wall', 'Stoke You Up', 'Come Inside', 'Archive Dub', 'Natty Congo', 'Put Down De Matic', 'Sweety', 'Caravan of Love', \""Don't Be Shy\""]"", ""lastfm"": ""['Southern California', 'Hold On', 'Jump To This', 'Brown Eyes', 'Feel The Need', 'Mirror On The Wall', 'Stoke You Up', 'Come Inside', 'Archive Dub', 'Natty Congo', 'Put Down De Matic', 'Sweety', 'Caravan Of Love', \""Don't Be Shy\""]""}",from provided validation set
