_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
dbpedia_43650,['dbpedia_43650'],,dbpedia_43650,,,Rise of the Phoenix (video game),1994-01-01,Koei,Strategy video game,,,,
dbpedia_16423,['dbpedia_16423'],,dbpedia_16423,PlayStation 3,,Don't Starve,2015-01-01,Klei Entertainment,Survival game,,,,
dbpedia_17659,['dbpedia_17659'],,dbpedia_17659,Linux / SteamOS,,Fieldrunners,2009-01-01,Subatomic Studios,Tower defense,,,,
dbpedia_15070,['dbpedia_15070'],Gradius,dbpedia_15070,Nintendo Entertainment System (NES),,Gradius II,2004-01-01,Konami,Scrolling shooter,,,,
dbpedia_13519,['dbpedia_13519'],,dbpedia_13519,iOS (iPhone),,Michael Jackson: The Experience,2012-01-01,PlayStation Vita,Music video game,,,,
dbpedia_37645,['dbpedia_37645'],Uno (card game),dbpedia_37645,,,Uno (video game),2010-01-01,Nintendo Switch,Card game,,,,
dbpedia_23435,['dbpedia_23435'],,dbpedia_23435,Nintendo GameCube,,Ice Age 2: The Meltdown (video game),2006-01-01,Amaze Entertainment,Action-adventure game,,,,
dbpedia_24478,['dbpedia_24478'],,dbpedia_24478,PlayStation,,Black Dawn (video game),1997-01-01,Black Ops Entertainment,Shooter game,,,,
metacritic_8644,['metacritic_8644'],,metacritic_8644,PlayStation 4,E10+,My Time At Portia,2019-01-01,Pathea Games,"Simulation,Virtual,Virtual Life",75.0,5.4,,
metacritic_14976,['metacritic_14976'],,metacritic_14976,Windows PC,,Journey of a Roach,2013-01-01,Koboldgames,"Miscellaneous,Adventure,Puzzle,General,Puzzle,Point-and-Click,General",65.0,6.9,,
dbpedia_49662,['dbpedia_49662'],,dbpedia_49662,Arcade Cabinet,,Kidou Senshi Gundam Seed: Rengou vs. Z.A.F.T.,2007-01-01,Capcom,Action-adventure game,,,,
dbpedia_34040,['dbpedia_34040'],Fire Pro Wrestling,dbpedia_34040,Sega Saturn,,List of Fire Pro Wrestling games,2001-01-01,Spike (company),Fighting game,,,,
dbpedia_30077,['dbpedia_30077'],,dbpedia_30077,,,Balloon Fight,2004-01-01,HAL Laboratory,Action game,,,,
dbpedia_5147,['dbpedia_5147'],,dbpedia_5147,Nintendo Switch,,Conarium (video game),2019-01-01,Zoetrope Interactive,Horror game,,,,
dbpedia_25434,['dbpedia_25434'],,dbpedia_25434,Linux / SteamOS,,Trine (video game),2015-01-01,Frozenbyte,Puzzle-platform,,,,
dbpedia_30220,['dbpedia_30220'],,dbpedia_30220,Nintendo Entertainment System (NES),,The Incredible Crash Dummies (video game),1994-01-01,Teeny Weeny Games,Action game,,,,
dbpedia_37077,['dbpedia_37077'],,dbpedia_37077,,,The Last Bounty Hunter,2009-01-01,Digital Leisure,Light gun shooter,,,,
dbpedia_50421,['dbpedia_50421'],Final Fantasy,dbpedia_50421,iOS (iPhone),,Final Fantasy Dimensions,2010-01-01,Matrix Software,Role-playing video game,,,,
dbpedia_51240,['dbpedia_51240'],Angry Birds,dbpedia_51240,Android,,Angry Birds Rio,,Rovio Entertainment,Puzzle video game,,,,
metacritic_9852,['metacritic_9852'],,metacritic_9852,PlayStation 4,E10+,Mages of Mystralia,2017-01-01,Borealys Games,"Action Adventure,General,Linear",73.0,7.2,,
dbpedia_23805,['dbpedia_23805'],,dbpedia_23805,Nintendo Entertainment System (NES),,Defender of the Crown,1986-01-01,Cinemaware,Strategy game,,,,
metacritic_910,['metacritic_910'],,metacritic_910,Windows PC,,Armadillo Run,2006-01-01,Peter Stock,"Miscellaneous,Puzzle,Action,Puzzle,General,General",88.0,7.7,,
metacritic_17861,['metacritic_17861'],,metacritic_17861,Windows PC,E,Supremacy: Four Paths to Power,2005-01-01,Black Hammer Game,"Strategy,Turn-Based,Sci-Fi",57.0,,,
dbpedia_3527,['dbpedia_3527'],Disney Infinity,dbpedia_3527,PlayStation 3,,Disney Infinity 3.0,2015-01-01,Avalanche Software,Toys-to-life,,,,
dbpedia_21072,['dbpedia_21072'],,dbpedia_21072,Windows PC,,Eets,2014-01-01,Klei Entertainment,Computer puzzle game,,,,
dbpedia_47042,['dbpedia_47042'],,dbpedia_47042,,,Township (video game),2015-01-01,Playrix,Construction,,,,
dbpedia_36812,['dbpedia_36812'],"List of Alien, Predator, and Alien vs. Predator games",dbpedia_36812,PlayStation 3,,Alien: Isolation,2021-01-01,Creative Assembly,Stealth game,,,,
dbpedia_11127,['dbpedia_11127'],Dragon Knight (series),dbpedia_11127,,,Dragon Knight (video game),1989-01-01,NEC Avenue,Eroge,,,,
dbpedia_12270,['dbpedia_12270'],Dragon Quest,dbpedia_12270,Nintendo DS,,Dragon Quest IV,2014-01-01,Heartbeat (company),Role-playing video game,,,,
dbpedia_42533,['dbpedia_42533'],Mega Man Battle Network,dbpedia_42533,Game Boy Advance,,Mega Man Battle Chip Challenge,2003-01-01,Inti Creates,Collectible card game,,,,
dbpedia_49738,['dbpedia_49738'],,dbpedia_49738,Linux / SteamOS,,Planescape: Torment,2017-01-01,Black Isle Studios,Role-playing video game,,,,
dbpedia_47135,['dbpedia_47135'],Dragon Knight (hentai),dbpedia_47135,,,Dragon Knight 4,1996-01-01,NEC Avenue,Strategy role-playing game,,,,
dbpedia_19418,['dbpedia_19418'],RPG Maker (series),dbpedia_19418,Windows PC,,RPG Maker VX,2011-01-01,Enterbrain,,,,,
dbpedia_22915,['dbpedia_22915'],Oddworld,dbpedia_22915,,,Oddworld: Stranger's Wrath,2011-01-01,Ouya,Action-adventure game,,,,
dbpedia_59977,['dbpedia_59977'],Oddworld,dbpedia_59977,,,Oddworld: Stranger's Wrath,2005-01-01,PlayStation 3,Third-person shooter,,,,
metacritic_10295,['metacritic_10295'],,metacritic_10295,Windows PC,T,Silent Hill 3,2004-01-01,KCET,"Action Adventure,Horror,Horror,Survival",72.0,7.9,,
metacritic_6178,['metacritic_6178'],,metacritic_6178,PlayStation 2,E,Super Monkey Ball Deluxe,2005-01-01,Sega,"Miscellaneous,Party",78.0,7.8,,
dbpedia_15504,['dbpedia_15504'],Civilization (series),dbpedia_15504,macOS,,Civilization V,2010-01-01,Firaxis Games,Turn-based strategy,,,,
dbpedia_8764,['dbpedia_8764'],,dbpedia_8764,Nintendo Switch,,The Pinball Arcade,2012-01-01,FarSight Studios,Video game genres,,,,
dbpedia_63719,['dbpedia_63719'],Raving Rabbids,dbpedia_63719,Nintendo 3DS,,Rabbids Rumble,2012-01-01,Kuju Entertainment,Turn-based strategy,,,,
dbpedia_3795,['dbpedia_3795'],Monster Jam,dbpedia_3795,Nintendo GameCube,,List of Monster Jam video games,2003-01-01,Virtuos,Racing video game,,,,
dbpedia_9068,['dbpedia_9068'],Oddworld,dbpedia_9068,,,Oddworld: Stranger's Wrath,2020-01-01,Just Add Water (company),First-person shooter,,,,
dbpedia_10875,['dbpedia_10875'],,dbpedia_10875,iOS (iPhone),,Capsized (video game),2011-01-01,Alientrap,Run and gun (video game),,,,
dbpedia_53264,['dbpedia_53264'],,dbpedia_53264,Windows PC,,Deemo,2019-01-01,Rayark,Rhythm game,,,,
dbpedia_15399,['dbpedia_15399'],The House of the Dead,dbpedia_15399,PlayStation 3,,The House of the Dead: Overkill,2009-01-01,Headstrong Games,Shoot 'em up,,,,
metacritic_5621,['metacritic_5621'],,metacritic_5621,Windows PC,,Zwei: The Ilvard Insurrection,2017-01-01,Falcom,"Role-Playing,Action RPG",79.0,8.2,,
dbpedia_29328,['dbpedia_29328'],,dbpedia_29328,Xbox Series X,,Terraria,2019-01-01,Re-Logic,Action-adventure,,,,
metacritic_14212,['metacritic_14212'],,metacritic_14212,Windows PC,T,Theatre of War,2007-01-01,"Battlefront.com,1C,1C Entertainment","Strategy,Real-Time,Historic,General,Historic,Tactics",66.0,6.3,,
metacritic_6789,['metacritic_6789'],,metacritic_6789,Windows PC,T,Shadows: Awakening,2018-01-01,"Games Farm,Games Farm s.r.o.","Action,Role-Playing,General,Western-Style",77.0,6.9,,
dbpedia_1611,['dbpedia_1611'],Monster Jam,dbpedia_1611,PlayStation 4,,List of Monster Jam video games,2002-01-01,Torus Games,Vehicular combat game,,,,
dbpedia_12284,['dbpedia_12284'],,dbpedia_12284,macOS,,Obduction (video game),2017-01-01,Cyan Worlds,Puzzle video game,,,,
dbpedia_41732,['dbpedia_41732'],,dbpedia_41732,Windows PC,,2 on 2 Open Ice Challenge,1997-01-01,Midway Games,Sports game,,,,
dbpedia_7598,['dbpedia_7598'],,dbpedia_7598,Super Nintendo (SNES),,King of the Monsters (video game),1991-01-01,DotEmu,Wrestling,,,,
dbpedia_53071,['dbpedia_53071'],Syberia,dbpedia_53071,PlayStation 3,,Syberia II,2004-01-01,MC2-Microïds,Graphic adventure game,,,,
dbpedia_24576,['dbpedia_24576'],,dbpedia_24576,PlayStation 3,,Valiant Hearts: The Great War,2014-01-01,Ubisoft Montpellier,Puzzle video game,,,,
sales_7702,['sales_7702'],,sales_7702,PlayStation 3,E,Turbo: Super Stunt Squad,2013-01-01,Monkey Bar Games,Sports,38.0,,0.0,D3Publisher
dbpedia_14693,['dbpedia_14693'],Oddworld,dbpedia_14693,Nintendo Switch,,Oddworld: Stranger's Wrath,2022-01-01,Ouya,First-person shooter,,,,
dbpedia_6032,['dbpedia_6032'],Batman: Arkham,dbpedia_6032,Wii U,,Batman: Arkham Origins Blackgate,2013-01-01,Armature Studio,Stealth game,,,,
dbpedia_18954,['dbpedia_18954'],SimCity,dbpedia_18954,,,SimCity (1989 video game),2006-01-01,Superior Software,City-building game,,,,
dbpedia_34593,['dbpedia_34593'],,dbpedia_34593,Xbox 360,,Wanted: Weapons of Fate,2008-01-01,Oberon Media,Third-person shooter,,,,
dbpedia_36976,['dbpedia_36976'],Gabriel Knight,dbpedia_36976,macOS,,Gabriel Knight: Sins of the Fathers,2014-01-01,Sierra On-Line,Point-and-click adventure game,,,,
dbpedia_47302,['dbpedia_47302'],,dbpedia_47302,Windows PC,,Black Desert Online,2015-01-01,Pearl Abyss,Massively multiplayer online role-playing game,,,,
dbpedia_20738,['dbpedia_20738'],,dbpedia_20738,iOS (iPhone),,Trivia Crack,2014-01-01,Etermax,Trivia game,,,,
dbpedia_27035,['dbpedia_27035'],Bit.Trip,dbpedia_27035,Windows PC,,Bit.Trip Fate,2010-01-01,Gaijin Games,Shoot 'em up,,,,
dbpedia_31236,['dbpedia_31236'],Madden NFL,dbpedia_31236,Sega Genesis / Mega Drive,,John Madden Football (1990 video game),,Park Place Productions,Sports game,,,,
dbpedia_40902,['dbpedia_40902'],,dbpedia_40902,,,Art of Fighting,1992-01-01,Alfa System,Fighting game,,,,
dbpedia_38746,['dbpedia_38746'],List of Bionicle media,dbpedia_38746,Game Boy Advance,,Lego Bionicle: Quest for the Toa,2001-01-01,Saffire (company),Action-adventure game,,,,
dbpedia_28381,['dbpedia_28381'],Mario (franchise),dbpedia_28381,Nintendo 3DS,,Mario & Sonic at the Rio 2016 Olympic Games,2016-01-01,Arzest,Sports video game,,,,
dbpedia_35065,['dbpedia_35065'],,dbpedia_35065,,,Richard Burns Rally,2004-01-01,Warthog Games,Sim racing,,,,
metacritic_10150,['metacritic_10150'],,metacritic_10150,PlayStation 4,E10+,Wizard of Legend,2018-01-01,Contingent99,"Role-Playing,Action RPG",73.0,7.3,,
sales_5714,['sales_5714'],,sales_5714,Windows PC,E,Sonic Generations,2011-01-01,Sega,Platform,77.0,8.3,0.0,Sega
sales_635,['sales_635'],,sales_635,PlayStation 2,E,Namco Museum,2001-01-01,Mass Media,Misc,72.0,6.0,1.0,Namco Bandai Games
metacritic_12031,['metacritic_12031'],,metacritic_12031,Windows PC,,Lumino City,2014-01-01,State of Play Games,"Adventure,General",70.0,7.9,,
dbpedia_4544,['dbpedia_4544'],List of One Piece video games,dbpedia_4544,Nintendo 3DS,,One Piece: Unlimited Cruise,2008-01-01,Ganbarion,Fighting game,,,,
dbpedia_24639,['dbpedia_24639'],Monster Jam,dbpedia_24639,PlayStation Portable (PSP),,List of Monster Jam video games,2002-01-01,Ubi Soft Barcelona,Racing video game,,,,
dbpedia_27643,['dbpedia_27643'],Steambot Chronicles,dbpedia_27643,PlayStation Portable (PSP),,Blokus Portable: Steambot Championship,2005-01-01,,Puzzle video game,,,,
dbpedia_40548,['dbpedia_40548'],Mega Man (original series),dbpedia_40548,Game Boy,,Mega Man IV (Game Boy),1993-01-01,Minakuchi Engineering,Platform game,,,,
dbpedia_46633,['dbpedia_46633'],Fire Pro Wrestling,dbpedia_46633,Wii,,List of Fire Pro Wrestling games,1996-01-01,Human Entertainment,Fighting game,,,,
sales_7507,['sales_7507'],,sales_7507,PlayStation 4,T,Anima - Gate of Memories,2016-01-01,"Edge Entertainment, Anima Project",Action,52.0,7.9,0.0,Avanquest
metacritic_19942,['metacritic_19942'],,metacritic_19942,PlayStation 4,M,XIII (Remake),2020-01-01,PlayMagic Ltd,"Action,Shooter,First-Person,Arcade",41.0,3.4,,
sales_7206,['sales_7206'],,sales_7206,Xbox,M,Obscure,2004-01-01,Hydravision,Adventure,66.0,8.4,0.0,MC2 Entertainment
dbpedia_46092,['dbpedia_46092'],,dbpedia_46092,Windows PC,,Outland (video game),2015-01-01,Housemarque,Metroidvania,,,,
dbpedia_40894,['dbpedia_40894'],Sakura Wars,dbpedia_40894,PlayStation 2,,Sakura Wars (1996 video game),1996-01-01,Sega AM1,Visual novel,,,,
dbpedia_35630,['dbpedia_35630'],,dbpedia_35630,Windows PC,,Mega Mall Story,2011-01-01,Kairosoft,Simulation video game,,,,
dbpedia_42567,['dbpedia_42567'],,dbpedia_42567,Xbox,,Aggressive Inline (video game),2002-01-01,Full Fat,Sports game,,,,
dbpedia_26119,['dbpedia_26119'],,dbpedia_26119,Windows PC,,Superbrothers: Sword & Sworcery EP,2012-01-01,Superbrothers,Art game,,,,
dbpedia_46378,['dbpedia_46378'],Wolfenstein,dbpedia_46378,,,Wolfenstein 3D,1995-01-01,Id Software,First-person shooter,,,,
dbpedia_30393,['dbpedia_30393'],Final Fantasy,dbpedia_30393,Android,,Final Fantasy III (2006 video game),2012-01-01,Matrix Software,Role-playing game,,,,
metacritic_18685,['metacritic_18685'],,metacritic_18685,Nintendo Switch,E,Monopoly for Nintendo Switch,2017-01-01,"Asobo Studio,Engine Software","Miscellaneous,Board / Card Game",53.0,5.6,,
dbpedia_19199,['dbpedia_19199'],Shrek video games,dbpedia_19199,Wii,,Shrek Forever After (video game),2010-01-01,Griptonite,Platform game,,,,
dbpedia_18813,['dbpedia_18813'],Adventure Island (video game),dbpedia_18813,,,New Adventure Island,2006-01-01,Now Production,Platform game,,,,
dbpedia_22988,['dbpedia_22988'],,dbpedia_22988,Windows PC,,WolfQuest,2010-01-01,Minnesota Zoo,Life simulation game,,,,
dbpedia_39441,['dbpedia_39441'],,dbpedia_39441,Google Stadia,,Chronos (2016 video game),2016-01-01,Gunfire Games,Action role-playing game,,,,
metacritic_14298,['metacritic_14298'],,metacritic_14298,PlayStation 4,M,Paradise Lost,2021-01-01,PolyAmorous,"Adventure,3D,First-Person",66.0,6.3,,
dbpedia_33495,['dbpedia_33495'],Grand Theft Auto,dbpedia_33495,Android,,Grand Theft Auto: Vice City,2012-01-01,Rockstar North,Action-adventure,,,,
metacritic_7932,['metacritic_7932'],,metacritic_7932,Nintendo Switch,T,Ys IX: Monstrum Nox,2021-01-01,Falcom,"Role-Playing,General,Action RPG",76.0,8.0,,
dbpedia_10392,['dbpedia_10392'],Ace Attorney,dbpedia_10392,Nintendo 3DS,,Apollo Justice: Ace Attorney,2007-01-01,Capcom,Adventure game,,,,
dbpedia_50972,['dbpedia_50972'],,dbpedia_50972,PlayStation 3,,Malicious (video game),2010-01-01,Alvion,Action game,,,,
dbpedia_30844,['dbpedia_30844'],,dbpedia_30844,,,Risk (video game),2010-01-01,Runecraft,Turn-based strategy,,,,
dbpedia_1589,['dbpedia_1589'],Wario (series),dbpedia_1589,Nintendo 3DS,,WarioWare Gold,2018-01-01,Intelligent Systems,Action game,,,,
dbpedia_25941,['dbpedia_25941'],,dbpedia_25941,,,Solomon's Key,2009-01-01,Tecmo,Puzzle video game,,,,
dbpedia_50959,['dbpedia_50959'],List of South Park video games,dbpedia_50959,PlayStation,,South Park Rally,2000-01-01,Tantalus Media,Kart racing game,,,,
dbpedia_5690,['dbpedia_5690'],Bejeweled (series),dbpedia_5690,Nintendo DS,,Bejeweled Twist,2008-01-01,PopCap Games,Puzzle video game,,,,
dbpedia_56800,['dbpedia_56800'],,dbpedia_56800,PlayStation 4,,Dead Nation,2010-01-01,Climax Studios,Shoot 'em up,,,,
metacritic_16573,['metacritic_16573'],,metacritic_16573,Windows PC,,A City Sleeps,2014-01-01,Harmonix Music Systems,"Action,Shooter,Scrolling,Shoot-'Em-Up,Vertical,Horizontal",61.0,6.2,,
dbpedia_61660,['dbpedia_61660'],,dbpedia_61660,PlayStation 3,,SkyDrift,2011-01-01,THQ Nordic,Arcade racing,,,,
dbpedia_3746,['dbpedia_3746'],,dbpedia_3746,iOS (iPhone),,Titan Quest,2016-01-01,Iron Lore Entertainment,Hack and slash,,,,
dbpedia_40945,['dbpedia_40945'],,dbpedia_40945,PlayStation 4,,Trine (video game),2015-01-01,Frozenbyte,Puzzle-platform,,,,
metacritic_4124,['metacritic_4124'],,metacritic_4124,Windows PC,,The Age of Decadence,2015-01-01,Iron Tower Studio,"PC-style RPG,Role-Playing,Western-Style",81.0,7.9,,
dbpedia_23812,['dbpedia_23812'],,dbpedia_23812,,,Boom Blox,2008-01-01,EA Los Angeles,Party game,,,,
sales_1083,['sales_1083'],,sales_1083,PlayStation 2,E,ATV Offroad Fury 3,2004-01-01,Climax Group,Racing,78.0,8.4,1.0,SouthPeak Games
dbpedia_28294,['dbpedia_28294'],,dbpedia_28294,Game Boy,,Chikyū Kaihō Gun ZAS,1992-01-01,Technology and Entertainment Software,Shoot 'em up,,,,
dbpedia_34242,['dbpedia_34242'],,dbpedia_34242,PlayStation 5,,Terraria,2013-01-01,Re-Logic,Action-adventure,,,,
sales_6264,['sales_6264'],,sales_6264,PlayStation Portable (PSP),T,From Russia With Love,2006-01-01,Rebellion,Action,61.0,6.9,0.0,Electronic Arts
dbpedia_21778,['dbpedia_21778'],The Legend of Zelda,dbpedia_21778,,,The Legend of Zelda LCD games,1989-01-01,Nelsonic Industries,Action-adventure game,,,,
dbpedia_42282,['dbpedia_42282'],Dragon Knight (hentai),dbpedia_42282,,,Dragon Knight 4,1996-01-01,Banpresto,Strategy role-playing game,,,,
dbpedia_22975,['dbpedia_22975'],Final Fantasy,dbpedia_22975,iOS (iPhone),,Final Fantasy (video game),2004-01-01,Square (video game company),Role-playing video game,,,,
metacritic_8212,['metacritic_8212'],,metacritic_8212,Windows PC,,Defector,2019-01-01,Twisted Pixel Games,"Action Adventure,Linear",75.0,4.0,,
dbpedia_12738,['dbpedia_12738'],,dbpedia_12738,Wii U,,Art of Balance,2010-01-01,Shin'en Multimedia,Puzzle video game,,,,
dbpedia_30840,['dbpedia_30840'],SpongeBob SquarePants video games,dbpedia_30840,Xbox 360,,SpongeBob SquarePants: Plankton's Robotic Revenge,2013-01-01,Behaviour Interactive,Platform game,,,,
dbpedia_64441,['dbpedia_64441'],,dbpedia_64441,,,Starcross (video game),1982-01-01,Infocom,Interactive fiction,,,,
dbpedia_59472,['dbpedia_59472'],,dbpedia_59472,Xbox One,,Marvel: Ultimate Alliance 2,2009-01-01,Wii,Action role-playing,,,,
dbpedia_44129,['dbpedia_44129'],Puyo Puyo,dbpedia_44129,Wii,,Puyo Puyo!! 20th Anniversary,2011-01-01,Sonic Team,Puzzle game,,,,
metacritic_14864,['metacritic_14864'],,metacritic_14864,Windows PC,,Orwell's Animal Farm,2020-01-01,Nerial,"Adventure,General",65.0,5.3,,
metacritic_9957,['metacritic_9957'],,metacritic_9957,Wii,T,Marvel: Ultimate Alliance,2006-01-01,Vicarious Visions,"Role-Playing,Action RPG,Action RPG",73.0,7.4,,
dbpedia_42765,['dbpedia_42765'],,dbpedia_42765,PlayStation,,Sports Car GT,1999-01-01,Image Space Incorporated,Sim racing,,,,
dbpedia_12935,['dbpedia_12935'],The Legend of Zelda,dbpedia_12935,Game Boy Advance,,Zelda II: The Adventure of Link,1988-01-01,Nintendo Entertainment Analysis & Development,Action role-playing game,,,,
dbpedia_32138,['dbpedia_32138'],,dbpedia_32138,PlayStation 4,,Blacklight: Retribution,2013-01-01,Hardsuit Labs,First-person shooter,,,,
dbpedia_57673,['dbpedia_57673'],,dbpedia_57673,PlayStation 5,,Stubbs the Zombie in Rebel Without a Pulse,2021-01-01,Wideload Games,Action game,,,,
metacritic_3072,['metacritic_3072'],,metacritic_3072,Windows PC,M,Dark Souls III: The Ringed City,2017-01-01,From Software,"Role-Playing,Action RPG",82.0,8.3,,
sales_5554,['sales_5554'],,sales_5554,Xbox 360,T,Self-Defense Training Camp,2011-01-01,Ubisoft,Sports,21.0,5.0,0.0,Ubisoft
dbpedia_4519,['dbpedia_4519'],Puyo Puyo,dbpedia_4519,Windows PC,,Puyo Puyo (video game),1996-01-01,,Puzzle video game,,,,
dbpedia_9391,['dbpedia_9391'],,dbpedia_9391,Nintendo Switch,,Aoi Shiro,2008-01-01,Success Corporation,Adventure game,,,,
dbpedia_9751,['dbpedia_9751'],Minecraft (franchise),dbpedia_9751,,,Minecraft,2017-01-01,Mojang Studios,Survival game,,,,
dbpedia_28240,['dbpedia_28240'],,dbpedia_28240,Xbox 360,,Haunt (video game),2012-01-01,Zoë Mode,Adventure game,,,,
sales_6132,['sales_6132'],,sales_6132,PlayStation 2,T,MetropolisMania,2001-01-01,Indi,Strategy,63.0,7.1,0.0,Natsume
dbpedia_18586,['dbpedia_18586'],List of Ghostbusters video games,dbpedia_18586,Atari 2600,,Ghostbusters (1984 video game),1986-01-01,Activision,Action game,,,,
metacritic_7755,['metacritic_7755'],,metacritic_7755,Wii U,E10+,Your Shape: Fitness Evolved 2013,2012-01-01,Blue Byte,"Miscellaneous,Exercise / Fitness",76.0,7.0,,
metacritic_10790,['metacritic_10790'],,metacritic_10790,Windows PC,E10+,Never Alone,2014-01-01,Upper One Games,"Action,Platformer,2D",72.0,6.2,,
dbpedia_48500,['dbpedia_48500'],,dbpedia_48500,,,Dead Trigger 2,2013-01-01,Madfinger Games,First-person shooter,,,,
dbpedia_1618,['dbpedia_1618'],,dbpedia_1618,PlayStation 3,,Battle Arena Toshinden 3,2016-01-01,Tamsoft,Fighting game,,,,
dbpedia_19686,['dbpedia_19686'],,dbpedia_19686,PlayStation 4,,Toukiden 2,2016-01-01,Omega Force,Action role-playing game,,,,
dbpedia_27119,['dbpedia_27119'],F1 Grand Prix (video game series),dbpedia_27119,Nintendo 64,,F-1 World Grand Prix II,1999-01-01,Paradigm Entertainment,Sim racing,,,,
dbpedia_37231,['dbpedia_37231'],,dbpedia_37231,macOS,,The Stanley Parable,2022-01-01,Crows Crows Crows,Interactive story,,,,
metacritic_18843,['metacritic_18843'],,metacritic_18843,Wii,E10+,Bionicle Heroes,2007-01-01,Traveller's Tales,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Shooter,First-Person,Third-Person,Arcade",52.0,6.0,,
metacritic_20439,['metacritic_20439'],,metacritic_20439,Windows PC,M,Disco Elysium: The Final Cut,2021-01-01,ZA/UM,"Role-Playing,General,Western-Style",97.0,8.3,,
