entity_id,source,attribute,original_value,reason,knob,level
http://dbpedia.org/resource/PaR_Systems,dbpedia,org_name,PaR Systems,clean_primary_floor,6,hard
http://dbpedia.org/resource/Pak'nSave,dbpedia,org_name,Pak'nSave,clean_primary_floor,6,hard
http://dbpedia.org/resource/Palink,dbpedia,org_name,Palink,clean_primary_floor,6,hard
http://dbpedia.org/resource/PassAlong_Networks,dbpedia,org_name,Pass Along Networks,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Payroll_1,dbpedia,org_name,Payroll 1,clean_primary_floor,6,hard
http://dbpedia.org/resource/Preshafood,dbpedia,org_name,Preshafood,clean_primary_floor,6,hard
http://dbpedia.org/resource/Qualitrol,dbpedia,org_name,Qualitrol,clean_primary_floor,6,hard
http://dbpedia.org/resource/Rackinthecases,dbpedia,org_name,Rackinthecases,clean_primary_floor,6,hard
http://dbpedia.org/resource/RaykGlobal,dbpedia,org_name,RaykGlobal,clean_primary_floor,6,hard
http://dbpedia.org/resource/Sarawak_Energy,dbpedia,org_name,Sarawak Energy,clean_primary_floor,6,hard
http://dbpedia.org/resource/Sobha_Renaissance_Information_Technology,dbpedia,org_name,Sobha Renaissance Information Technology,clean_primary_floor,6,hard
http://dbpedia.org/resource/Societ%C3%A0_Navigazione_del_Lago_di_Lugano,dbpedia,org_name,Società Navigazione del Lago di Lugano,clean_primary_floor,6,hard
http://dbpedia.org/resource/Srbijagas,dbpedia,org_name,Srbijagas,clean_primary_floor,6,hard
http://dbpedia.org/resource/The_People's_Music_Awards,dbpedia,org_name,The People's Music Awards,clean_primary_floor,6,hard
http://dbpedia.org/resource/Touwfabriek_Langman,dbpedia,org_name,Touwfabriek Langman,clean_primary_floor,6,hard
http://dbpedia.org/resource/Trustwave_Holdings,dbpedia,org_name,Trustwave,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Unitil_Corporation,dbpedia,org_name,Unitil Corporation,clean_primary_floor,6,hard
http://dbpedia.org/resource/Victorian_Partnership_for_Advanced_Computing,dbpedia,org_name,Victorian Partnership for Advanced Computing,clean_primary_floor,6,hard
http://dbpedia.org/resource/Vir2L_Studios,dbpedia,org_name,Vir2L Studios,clean_primary_floor,6,hard
http://dbpedia.org/resource/Wahoo's_Fish_Taco,dbpedia,org_name,Wahoo's Fish Taco,clean_primary_floor,6,hard
http://dbpedia.org/resource/WeMade_Entertainment,dbpedia,org_name,WeMade Entertainment,clean_primary_floor,6,hard
http://dbpedia.org/resource/Welspun_Maxsteel_Ltd,dbpedia,org_name,Welspun Maxsteel Ltd,clean_primary_floor,6,hard
http://dbpedia.org/resource/Wendy's_International,dbpedia,org_name,Wendy's International,clean_primary_floor,6,hard
http://dbpedia.org/resource/White_Motor_Company,dbpedia,org_name,White Motor Company,clean_primary_floor,6,hard
http://dbpedia.org/resource/Zync_Global,dbpedia,org_name,Zync Global,clean_primary_floor,6,hard
k02_interp_companies_00079__dbpedia,dbpedia,org_name,Keyora,clean_primary_floor,6,hard
k02_interp_companies_00239__dbpedia,dbpedia,org_name,SyncStageHub.com,clean_primary_floor,6,hard
k02_interp_companies_00247__dbpedia,dbpedia,org_name,Granite Motors,clean_primary_floor,6,hard
k02_interp_companies_00345__dbpedia,dbpedia,org_name,Praxen Health Systems,clean_primary_floor,6,hard
k02_interp_companies_00511__dbpedia,dbpedia,org_name,Northridge Power Systems,clean_primary_floor,6,hard
k02_interp_companies_00538__dbpedia,dbpedia,org_name,Summit Variety Storage,clean_primary_floor,6,hard
k02_interp_companies_00581__dbpedia,dbpedia,org_name,MeadowPoint Hospitality,clean_primary_floor,6,hard
http://dbpedia.org/resource/%C4%8CEZ_Group,dbpedia,sector,Energy sector,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BAW,dbpedia,sector,Auto industry,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Banco_Santander_Totta,dbpedia,sector,services Financial,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bank_Respublika,dbpedia,sector,Financial Institution,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Basilisk_Games,dbpedia,sector,Game industry,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/C-Media,dbpedia,sector,industry Computer,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Chery_Jaguar_Land_Rover,dbpedia,sector,industry Automotive,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/China_BlueChemical,dbpedia,sector,Manure,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Contact_Energy,dbpedia,sector,Liquefied gas,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Crazy_John's,dbpedia,sector,Telecom,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/CyberConXion,dbpedia,sector,hardware Computer,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Dogma_(studio),dbpedia,sector,Adult Entertainment,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Dyas,dbpedia,sector,Oil and Gas Industry,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Elbit_Imaging,dbpedia,sector,<Property>,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Elmos_Semiconductor,dbpedia,sector,Elec. Engineering,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/FareCompare,dbpedia,sector,Travel booking website,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Genesis_Partners,dbpedia,sector,capital Venture,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Grooby_Productions,dbpedia,sector,Adult Entertainment,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Guru_Studio,dbpedia,sector,CGI,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Harrods_Estates,dbpedia,sector,estate,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hatchards,dbpedia,sector,Book Retailing,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hong_Kong_Property_Services_(Agency),dbpedia,sector,Realtor,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hyper_Hippo_Games,dbpedia,sector,MMORPG,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jeni's_Splendid_Ice_Creams,dbpedia,sector,Catering,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lucknow-Sitapur-Seramow_Provincial_State_Railway,dbpedia,sector,Railway Transport,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Magyar_Telekom,dbpedia,sector,Telecom,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Memory_Lane_Music_Group,dbpedia,sector,Music,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nextbike,dbpedia,sector,Transit,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nismo,dbpedia,sector,vehicle Motor,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/OGX,dbpedia,sector,Oil and Gas Industry,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Parkson,dbpedia,sector,Retail department store,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Piranha_NYC,dbpedia,sector,imagery Computer-generated,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Raiffeisenbank_Beograd,dbpedia,sector,services,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Shearwater_Research,dbpedia,sector,Corp.,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Solifer,dbpedia,sector,Automotive,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/St._Luke's_House,dbpedia,sector,health Mental,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Swiss_Mergers_and_Acquisitions,dbpedia,sector,Financial,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/TAFE_-_Tractors_and_Farm_Equipment_Limited,dbpedia,sector,Holding Company,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/TJ_Innova_Engineering_&_Technology,dbpedia,sector,industry Automotive,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Virident_Systems,dbpedia,sector,drive,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Wildsmith_Shoes,dbpedia,sector,Footwear Manufacturing,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_GreenBytes,dbpedia,sector,IT services,cell_collision_with_prior_knob,6,hard
k04__within_dup__dbpedia____singleton___dbpedia_http___dbpedia.org_resource_Cention,dbpedia,sector,(business) Contact centre,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/AerCap,dbpedia,total_assets_val,"9 100 000 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Albanian-American_Enterprise_Fund,dbpedia,total_assets_val,164027000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Amphenol,dbpedia,total_assets_val,"4.096.067.500,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ariba,dbpedia,total_assets_val,"841 421 650,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Arthur_J._Gallagher_&_Co.,dbpedia,total_assets_val,"4,197.27",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/BMW,dbpedia,total_assets_val,"103,396,770,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Bank_of_the_Philippine_Islands,dbpedia,total_assets_val,"17 927 782 500,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/CAVE_(company),dbpedia,total_assets_val,874251193.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coles_Supermarkets,dbpedia,total_assets_val,"19.080.000.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Combined_Insurance,dbpedia,total_assets_val,"2 672,35",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Coop_Norge,dbpedia,total_assets_val,"12,758,167,500.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/East_West_Bank,dbpedia,total_assets_val,26000000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Edenred,dbpedia,total_assets_val,"4,670",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Elektroprivreda_Srbije,dbpedia,total_assets_val,9446000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Elisa_(company),dbpedia,total_assets_val,"1.817.198.000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ergon_Energy,dbpedia,total_assets_val,10,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/First_City_Monument_Bank,dbpedia,total_assets_val,3700000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/First_West_Credit_Union,dbpedia,total_assets_val,"6,038.34",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Flygprestanda,dbpedia,total_assets_val,"10.556.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/G4S_Secure_Solutions_d.o.o.,dbpedia,total_assets_val,"10,403,735.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Genivar,dbpedia,total_assets_val,"669.009.000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hanley_Economic_Building_Society,dbpedia,total_assets_val,"363.000.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hokkaido_Bank,dbpedia,total_assets_val,31146700000000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Huntsman_Corporation,dbpedia,total_assets_val,8186606000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ING_Belgium,dbpedia,total_assets_val,"132,646.65",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/International_Bank_of_Azerbaijan,dbpedia,total_assets_val,8600000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Invacare,dbpedia,total_assets_val,1300000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Isle_of_Capri_Casinos,dbpedia,total_assets_val,2 000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jackson_National_Life,dbpedia,total_assets_val,165.40,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/KB_Home,dbpedia,total_assets_val,2560000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/KON%C4%8CAR_Group,dbpedia,total_assets_val,2769.01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kl%C3%A9pierre,dbpedia,total_assets_val,"12 860 880 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/La_Fantana,dbpedia,total_assets_val,3190000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lukoil_Serbia,dbpedia,total_assets_val,249260000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Macquarie_Infrastructure_Company,dbpedia,total_assets_val,2.22,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Marsh_&_McLennan_Companies,dbpedia,total_assets_val,"14,191,100,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mawarid_Finance,dbpedia,total_assets_val,1180000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Micron_Technology,dbpedia,total_assets_val,"14,992,335,600.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/NYSE_Euronext,dbpedia,total_assets_val,"10,249,494,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nakilat,dbpedia,total_assets_val,"24,859.14",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Northpower,dbpedia,total_assets_val,208.6,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/OTP_banka_Srbija,dbpedia,total_assets_val,218.07,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Olympia_Capital_Holdings,dbpedia,total_assets_val,1749007000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Orange_Jordan,dbpedia,total_assets_val,642200000.0,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Parkway_Properties,dbpedia,total_assets_val,"2 925 000 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pennsylvania_Real_Estate_Investment_Trust,dbpedia,total_assets_val,2624.39,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Permanent_School_Fund,dbpedia,total_assets_val,28800,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Po%C5%A1ta_Srbije,dbpedia,total_assets_val,332.65,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RCI_Banque,dbpedia,total_assets_val,28770000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Reliance_Industries,dbpedia,total_assets_val,54.06,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ridgewood_Savings_Bank,dbpedia,total_assets_val,"4,238.90",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/SIMPO,dbpedia,total_assets_val,222060000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/SanDisk,dbpedia,total_assets_val,10.49,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Severtrans,dbpedia,total_assets_val,3340692.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Silver_Standard_Resources,dbpedia,total_assets_val,1.43,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Sodexo,dbpedia,total_assets_val,111400000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Srbijagas,dbpedia,total_assets_val,"933 982 200,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Telkom_Indonesia,dbpedia,total_assets_val,"11.364.000.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/The_Mosaic_Company,dbpedia,total_assets_val,6600000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/The_Swatch_Group,dbpedia,total_assets_val,11633,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Tula_Arms_Plant,dbpedia,total_assets_val,"11,334,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/UniFirst,dbpedia,total_assets_val,1370000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Utva_Aviation_Industry,dbpedia,total_assets_val,18650000.0,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Vip_mobile,dbpedia,total_assets_val,"695 124 310,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Wells_Fargo,dbpedia,total_assets_val,1407130.50,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Yugoimport_SDPR,dbpedia,total_assets_val,"158.016.300,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Zumtobel_Group,dbpedia,total_assets_val,799.88,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00033__dbpedia,dbpedia,total_assets_val,0.76,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00051__dbpedia,dbpedia,total_assets_val,36122800000.00,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00079__dbpedia,dbpedia,total_assets_val,5.40,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00082__dbpedia,dbpedia,total_assets_val,1.80,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00086__dbpedia,dbpedia,total_assets_val,"32 936 400,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00090__dbpedia,dbpedia,total_assets_val,"575.016.000.000,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00111__dbpedia,dbpedia,total_assets_val,"146.982.606,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00115__dbpedia,dbpedia,total_assets_val,31200000000.0,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00132__dbpedia,dbpedia,total_assets_val,"2,626.28",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00173__dbpedia,dbpedia,total_assets_val,"65,872,800.00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00210__dbpedia,dbpedia,total_assets_val,2150000000.0,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00235__dbpedia,dbpedia,total_assets_val,€1.8 billion,numeric_jitter_exhausted_retries,6,hard
k02_interp_companies_00247__dbpedia,dbpedia,total_assets_val,42000,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00282__dbpedia,dbpedia,total_assets_val,92000000,numeric_jitter_exhausted_retries,6,hard
