rec_uid,title_str,performer,pub_dt,origin_loc,duration,imprint,category,tracks_track-name
discogs_84166,Greatest Hits Vol 1,Ruben Blades,1983,France,2434,Musica Latina,Latin,"['Pedro Navaja', 'Maestra Vida', 'Ligia Elena', 'La Maleta', 'Sin Tu Carino', 'El Cazangero', 'Siembra']"
discogs_84174,The Underage Civilian E.P.,Raoul Zerna,1999,United States of America,0,Contaminated Muzik,Electronic,"['Blast', ""Creepin' (Angel Alanis Remix)"", ""Creepin'""]"
discogs_84183,Addicted To Bass Classics,The Wideboys,2011-10-09,UK,13707,Ministry Of Sound,Electronic,"['Slam', 'Omen', 'Act Like You Know', 'Louder', 'Stay Awake (Delta Heavy Remix)', 'Racing Green', 'Sweet Harmony', 'Wise Up', 'I Need Air', 'Night', 'Midnight Request Line', 'Bass Cannon', 'Close', 'Pjanoo (High Contrast Remix)', 'Stay Forever', 'Tear You Down', 'Original Nuttah', 'Body Rock', ""Twist 'Em Out"", 'Chopper (Shy FX Remix)', 'Bad Ass', 'Pass Out', 'Traktor', 'Bonkers', 'Changed The Way You Kiss Me', 'Badman Riddim (Jump)', 'Day ‘N’ Nite', 'Forever', 'Let Me Think About It', 'Riverside (Lets Go!)', 'Let The Bass Kick In Miami Bitch (MYNC I’m In Richmond Bitch Remix)', 'Walking Away (Tocadisco Remix)', 'Satisfaction (Isak Original)', 'Mars', 'The Creeps', 'Put Your Hands Up For Detroit', ""What You're Thinking (Detroit Electro Mix)"", ""The Creeps (You're Giving Me) (Vandalism Mix)"", 'Wile Out', 'Could This Be Real', 'Show Me Love (Blame Remix)', 'Addicted To Bass (Apollo 440 Mix)', 'Ripgroove', 'Never Gonna Let You Go (Kelly G. Bump-N-Go Mix)', 'Dooms Night (Timo Maas Remix)', ""Spin Spin Sugar (Armand's Dark Garage Mix)"", 'Flat Beat', 'A Little Bit Of Luck', 'Do You Really Like It?', 'Boom Selection', 'Westside', 'Don’t Go (MJ Cole Remix)', 'Back In My Life (Project Bassline Mix)', 'What A Feeling', ""What's It Gonna Be (Agent X Re-Rub Club Mix)"", 'Take It Back (DJ Q Mix)', 'Sincere (Nero Remix)', '138 Trek', 'Shopaholic (Funtcase Remix)', 'Wolf', 'Valley Of The Shadows', 'Peace Love And Unity', 'Freestyler']"
discogs_84185,Sheryl Crow,Sheryl Crow,1996-09-24,Canada,3388,A&M Records|Columbia House Canada,Rock,"['Maybe Angels', 'A Change Would Do You Good', 'Home', 'Sweet Rosalyn', 'If It Makes You Happy', 'Redemption Day', 'Hard To Make A Stand', 'Everyday Is A Winding Road', 'Love Is A Good Thing', 'Oh Marie', 'Superstar', 'The Book', 'Ordinary Morning']"
discogs_84197,Jukebox Ella: The Complete Verve Singles Vol.1,Ella Fitzgerald,2003,Europe,6126,Verve Records,Jazz|Pop,"['Stay There', 'The Sun Forgot To Shine This Morning', 'Too Young For The Blues', ""It's Only A Man"", 'Beale Street Blues', '(The End Of) A Beautiful Friendship', 'The Silent Treatment', 'Hear My Heart', 'Hotta Chocolatta', 'A-Tisket, A-Tasket', 'Teach Me How To Cry', ""Swingin' Shepherd Blues"", 'Your Red Wagon', ""Travelin' Light"", 'Oh, What A Night For Love', 'Dreams Are Made For Children', 'But Not For Me', 'The Christmas Song', 'The Secret Of Christmas', 'Medley: We Three Kings Of Orient Are / O Little Town Of Bethlehem', ""Ich Fuhle Mich Crazy (You're Driving Me Crazy)"", ""(You'll Have To Swing It) Mr. Paganini"", 'Call Me Darling', ""Bill Bailey, Won't You Please Come Home?"", ""Ol' Man Mose"", 'Desafinado', 'Stardust Bossa Nova', 'All The Live Long Day', ""I'm A Poached Egg (Without Toast)"", 'Ringo Beat', ""I'm Fallin' In Love"", ""She's Just A Quiet Girl"", 'We Three (My Echo, My Shadow And Me)', 'The Shadow Of Your Smile', 'A Place For Lovers', 'Lonely Is']"
discogs_84199,The Black Album,L.S.G.,2004-01-01,Germany,4330,Superstition,Electronic,"['The Black Album', 'The Train Of Thought (V 0.9)', 'The Train Of Thought (V 1.1)', 'Go Fishing', 'Cellular', 'The Blaxone', 'Rotation', '88', 'Freakz', 'Hellfire', 'Deep Blue']"
discogs_84202,Beyond Unknown Pleasures,The Sodality,2012-06-01,Italy,2248,Urashima,Electronic,"['They Never Learn', ""I Can't Stand A Bitchy Chick"", 'Catch The Whore', 'I Want Your Blood', 'The Kiddie Eater', 'Fuck Mastery', 'The Younger - The Better', 'Beyond Unknown Pleasure']"
discogs_84203,Funeral Pyre,The Jam,1981,Japan,405,Polydor,Rock,"['Funeral Pyre', 'Disguises']"
discogs_84204,Erotica,Madonna,1992,UK,624,Maverick|Sire,Pop,"['Erotica (Album Version)', 'Erotica (Instrumental)']"
discogs_84243,Sunrise Breeze,Changer,2012-03-26,Germany,1162,Balearic Sun Records,Electronic,"['Sunrise Breeze (Original Mix)', 'Sunrise Breeze (Mike Oceanic Emotional Remix)', 'Sunrise Breeze (Chill Out Mix)']"
discogs_84244,Don't Let Go,Physical Phase|Loreen Chimenti,2012-04-30,Germany,977,Balearic Sun Records,Electronic,"[""Don't Let Go (Vocal Mix)"", ""Don't Let Go (Dub Mix)""]"
discogs_84254,Whirlpool,Meat Puppets,1991,United States of America,0,London Records,Rock,"['Whirlpool', 'Funnel Of Love', 'Rock And Roll']"
discogs_84256,The Terror Tapes Vol. 1 (Mashed Up By: Erndogg),Jacken|Cynic,2011-01-25,United States of America,3105,Not On Label (Ern Dog),Hip Hop,"['Wall Tag', 'Definition Of A Hustler (Producers Mix)', 'Hood Ballin', 'Los Angeles', 'Army Shit', 'Que Onda Guerra', 'See The Lane (MU)', 'Atwa Cake', 'Drugs Come Together', 'Guilty Lifter', 'Suggest Heat', 'Single Love', 'Two Filthy Sides', 'Drug Dealer That Failed', 'Jopling Charts', 'Waiting For The 10 Wheel Drive (Extra)']"
discogs_84269,Skank Contra O Racismo!,Skamioneta Do Lixo,1996,Portugal,0,R.V.H. Records,Rock,"['Ska Contra O Racismo!', 'Avestruz', ""Kurt's Worm's"", 'Burn The Flag']"
discogs_84279,The Cars Greatest Hits,The Cars,,Canada,3006,Elektra,Electronic|Pop|Rock,"['Just What I Needed', ""Since You're Gone"", 'You Might Think', 'Good Times Roll', 'Touch And Go', 'Drive', 'Tonight She Comes', ""My Best Friend's Girl"", 'Heartbeat City', ""Let's Go"", ""I'm Not The One"", 'Magic', 'Shake It Up']"
discogs_84285,Muchacho Vivo,Blenderhead,1995,United States of America,2802,Tooth & Nail Records,Rock,"['Haven', 'Tow Truck', 'Vacancy', 'Chicane Cardigan Smile', 'Shake This', 'The Sad World Of Me', 'Trees', 'Disengaged', 'U.S.A. For Matthew', 'Queen Of The Day', 'La Grieta', 'Five Minute Cousin', 'Breaking Skin', 'Once In A Lifetime', 'The Castle']"
discogs_84288,Szeroka Street: Klezmer Classics Vol. 2,Noël Akchoté,2011-11-28,France,3212,Noël Akchoté Downloads,"Blues|Folk, World, & Country","['Oi, Tate', 'Ot Azoi', ""Kandel's Hora"", ""Baym Rebin's Sude"", 'Varshaver Freylekhs', 'Lebedik Un Freylach', 'Tate Freylach', 'Kiever Bulgar', 'Odessa Bulgarish', ""Nifty's Freylach"", 'Freylach Sheysheyt', 'Itamar Freylach', 'Freylach Osiem', 'Freylach Noyn', 'Oi, Tate (Bronze)']"
discogs_84291,Gringo Honeymoon,Robert Earl Keen,1994,United States of America,0,Sugar Hill Records (2),"Folk, World, & Country","['Think It Over One Time', ""Tom Ames' Prayer"", 'Gringo Honeymoon', 'The Raven And The Coyote', 'Lonely Feeling', 'Merry Christmas From The Family', 'Barbeque', 'Lynnville Train', ""I'm Coming Home"", 'Dreadful Selfish Crime']"
discogs_84293,Teenager Of The Year,Frank Black,1994,United States of America,3753,4AD|Elektra,Rock,"['Whatever Happened To Pong?', 'Thalassocracy', '(I Want To Live On An) Abstract Plain', 'Calistan', 'The Vanishing Spies', 'Speedy Marie', 'Headache', 'Sir Rockaby', 'Freedom Rock', 'Two Reelers', 'Fiddle Riddle', 'Olé Mulholland', 'Fazer Eyes', 'I Could Stay Here Forever', 'Hostess With The Mostest', 'Superabound', 'Big Red', 'Space Is Gonna Do Me Good', 'White Noise Maker', 'Pure Denizen Of The Citizens Band', 'Bad, Wicked World', 'Pie In The Sky']"
discogs_84319,20 Greatest Hits,Fats Domino,1982,UK,0,Everest Records (5),Blues,"['Blueberry Hill (Live Recording)', ""I'm Walking"", 'Blue Monday', ""I'm Ready"", ""Ain't That A Shame"", 'Kansas City', ""Why Don't You Do Right"", 'Whole Lot Of Lovin', 'I Want To Walk You Home', 'When The Saints Go Marching In', 'Jambalaya', 'Walking To New Orleans', ""Yes It's Me And I'm In Love Again"", 'My Blue Heaven', 'So Long', 'Heartbreak Hill', ""Please Don't Leave Me"", ""I'm Gonna Be A Wheel Someday"", ""Ballin' The Jack"", 'Blueberry Hill (Studio Recording)']"
discogs_84331,Mad Max - Beyond Thunderdome - Original Motion Picture Soundtrack,Various,1985,Europe,2654,Capitol Records,Electronic|Stage & Screen|Pop,"[""We Don't Need Another Hero (Thunderdome)"", 'One Of The Living', ""We Don't Need Another Hero (Thunderdome) (Instrumental)"", 'Bartertown', 'The Children', 'Coming Home']"
discogs_84354,Natty Warning / Turn Around,Big Youth|Glen Adams,1975,United States of America,330,Capo Records,Reggae,"['Natty Warning', 'Turn Around']"
discogs_84365,Jazz Contrasts,Kenny Dorham,1982,Germany,0,Original Jazz Classics|Riverside Records,Jazz,"['Falling In Love With Love', ""I'll Remember April"", 'Larue', 'My Old Flame', 'Bur Beautiful', 'La Villa']"
discogs_84376,On The Radio Greatest Hits Volumes I & II,Donna Summer,1979,Norway,4264,Casablanca Record And Filmworks,Electronic|Pop|Funk / Soul,"['On The Radio', 'Love To Love You Baby', 'Try Me, I Know We Can Make It', 'I Feel Love', 'Our Love', 'I Remember Yesterday', 'I Love You', 'Heaven Knows', 'Last Dance', 'MacArthur Park', 'Hot Stuff', 'Bad Girls', 'Dim All The Lights', 'Sunset People', 'No More Tears (Enough Is Enough)', 'On The Radio (Long Version)']"
discogs_84388,Immersion,Arian 1,2010-06-12,Chile,2776,Orion Records,Electronic,"['Immersion', 'Sigma', 'Wake Up', 'No Time', 'Change', 'Stompers', 'Ionic Body', 'U209', 'The End', '2012']"
discogs_84393,Aggro-Phobia,Suzi Quatro,1976,New Zealand,2045,EMI|RAK,Rock,"['Heartbreak Hotel', ""Don't Break My Heart"", 'Make Me Smile (Come Up And See Me)', ""What's It Like To Be Loved"", 'Tear Me Apart', 'The Honky Tonk Downstairs', 'Half As Much As Me', 'Close The Door', 'American Lady', 'Wake Up Little Susie']"
discogs_84397,The Greatest Hits Of,Brotherhood Of Man,1979,UK,0,Golden Hour,"Pop|Folk, World, & Country","['Save Your Kisses For Me', 'Angelo', 'How Deep Is Your Love', 'Highwayman', 'Greatest Love', 'Middle Of The Night', 'My Sweet Rosalie', 'Beautiful Lover', 'Images', 'Kiss Me Kiss Your Baby', ""Oh Boy (The Mood I'm In)"", ""Be My Lovin' Baby"", 'Tell Me, Tell Me, Tell Me', 'Figaro', 'Shimmy Shimmy Shamay', 'Lady', 'When Loves Catches Up On You', 'Lady Lady Lady Lay', 'Send In The Clowns', 'People All Over The World']"
discogs_84412,Things Fall Apart,Serafin (2),2003,UK,0,J & S Construction|Taste Media,Rock,"['Things Fall Apart', 'Andy Warhol', 'Spanish Water', 'Things Fall Apart (Video)']"
discogs_84417,I Can Let Go,DeLaSar,,Germany,459,rOckup|ZYX Music,Pop|Rock,"['I Can Let Go (Radio Mix)', 'I Can Let Go (Unplugged Mix)']"
discogs_84424,Contrax (Remixes),Decorum,2004,UK,0,Liftin' Spirit Records,Electronic,"['Contrax (Weapon Remix)', 'Contrax VIP']"
discogs_84437,Halcyon Days EP,Catnip And Claws,2011-07-07,United States of America,511,Hunya Munya Records,Electronic,"['Halal Baby', 'Old Shoes']"
discogs_84440,Man Out Of Time EP,G.O.L.,2000-01-01,United States of America,1425,Immigrant,Electronic,"['Free Man', 'Leisure', 'Changing Time', 'Centered']"
discogs_84460,Miami 2005 The Conference,Danny Marquez|George Morel,2005,Spain,0,Cassagrande,Electronic,"['Mixed By George Morel', 'Just Won\'t Do (Sandy Rivera & Andy Daniell ""Back To Back"" Mix)', 'Dirty Filthy (Dub)', 'So Alive (Jamie Lewis Dark Room Mix)', 'Most Precious Love', ""Can't Take It (Morel's Club Mix)"", ""Reaching (Joey Musaphia's Higher Dub)"", 'Body Double (Original Mix)', 'Skunk', 'I Want More Beats (Darbuka Carnival Mix)', 'Thru (Original)', 'Tell Me (Armand Pena Club Mix)', 'Mixed By Danny Marquez', 'Will I Ever (Jamie Lewis Classic Mix)', 'Vibrations (Jay-J Mix) (David Gomez Re-edit)', 'Release The Pressure (Flask & Sailing) (Danny Marquez & Ferry B. Re-edit)', 'Thru (Simon Gray Dub)', 'Be Thankful (Jamie Lewis Main Mix)', 'M.U.S.I.C. (Danny Marquez & Ferry B. Mix)', 'Boogie Wonderland (Ferry B. Rmx)', ""Most Precious Love (Copyright 'So Spiritual' Dub)"", 'Sandcastles (MK & MTV Rmx)', 'God Is Love (Acapella)', 'Seduçao (I.K.L. Nueva Seducción Mix)', 'The Power (Sunday Morning Mix)']"
discogs_84469,You're The Greatest,Bruce Watson (3),,United States of America,0,Mutual Records,Pop,"[""You're The Greatest"", 'Now Is The Time']"
discogs_84473,Ascension To The All That Is,Robert Slap,1993,United States of America,3696,Valley Of The Sun,Electronic,['Untitled']
discogs_84477,The La's,The La's,2006,Japan,0,Go! Discs|Universal,Rock,"['Son Of A Gun', ""I Can't Sleep"", 'Timeless Melody', 'Liberty Ship', 'There She Goes', 'Doledrum', ""Feelin'"", 'Way Out', 'I.O.U.', 'Freedom Song', 'Failure', 'Looking Glass', 'Knock Me Down', 'Endless', 'Come In Come Out', 'Who Knows', ""Man I'm Only Human"", 'All By Myself', 'Clean Prophet', 'There She Goes (Original Single Version)']"
discogs_84481,1980 New Wave HIT Explosion,Various,1981-10-01,Germany,0,Bizarr Verlag,Rock,"['Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_84498,4 Electronic Love,Ben West,2012-07-06,Germany,2050,XXR Records,Electronic,"['4 Electronic Love (Orginal Mix)', '4 Electronic Love (Radio Edit)', '4 Electronic Love (Agoric Remix)', '4 Electronic Love (Agoric Radio Edit)', '4 Electronic Love (AndyV Remix)', '4 Electronic Love (AndyV Radio Edit)', '4 Electronic Love (Rik & Mik Remix)', '4 Electronic Love (Rik & Mik Radio Edit)', '4 Electronic Love (NaXwell Remix)']"
discogs_84520,Spirit,Би-2,2012-05-01,Russia,4532,Мирумир,Pop|Rock,"['Девушки', 'Оптимист', 'Заноза', 'Любовь И Ненависть', 'Безвоздушная Тревога', 'Блеф', 'Блюз', '1000 Миль', 'Гонка За Жизнь', 'Северная Лень', 'Место Под Солнцем', 'Молитва', 'Bonus Tracks', 'Остров', 'Время Луны', 'Бегущий По Лезвию Бритвы', 'Февраль', 'Не Свернуть (На Огни)']"
discogs_84521,Go Outside,Robert Curgenven,2012-06-23,France,1198,Kaon,Electronic,['Go Outside']
discogs_84529,Nowhere To Go,BHD,1996,Australia,0,Dat's All Productions,Hip Hop,"['Breeze', 'We Do It Like This', 'How About It?', 'Gettin On']"
discogs_84537,Carl Sandburg Sings Americana,Carl Sandburg,,United States of America,0,Archive Of Folk & Jazz Music,"Folk, World, & Country","['Mama Have You Heard The News', 'The Good Boy', 'Woven Spirituals', ""I'm Sad, I'm Lonely"", 'The Horse Named Bill', 'Foggy, Foggy Dew', 'I Ride An Old Paint', 'Gallows Song']"
discogs_84540,Encore,Lynn Anderson,1981,United States of America,1823,Columbia,"Folk, World, & Country","[""Isn't It Always Love"", 'I Love How You Love Me', 'Blue Baby Blue', 'My World Begins And Ends With You', 'Wrap Your Love All Around Your Man', 'Even Cowgirls Get The Blues', 'Outlaw Is Just A State Of Mind', 'From The Inside', ""He Ain't You"", 'We Got Love']"
discogs_84543,Olivia's Greatest Hits Vol. 2,Olivia Newton-John,1982,Scandinavia,3077,Polar,Pop|Rock,"['Heart Attack', 'Magic', 'Physical', 'Deeper Than The Night', 'Hopelessly Devoted To You', 'Make A Move On Me', 'Landslide', 'A Little More Love', ""You're The One That I Want"", 'Tied Up', 'Suddenly', 'Totally Hot', 'The Promise (The Dolphin Song)', 'Xanadu']"
discogs_84548,Damnation Play,Warmath,1991,Finland,0,Beaver Records (2),Rock,"['Damnation Play', 'The Hardest Core', 'Control Is The Cure', 'Slaveyard', 'Seeds Of Disorder', 'The Land Of The Living', 'Rope Trade Doing Well', 'The Fifth Season', 'The Darkest Age']"
discogs_84551,Giant Steps (In Memory Of John Coltrane),Tommy Flanagan,1982,Germany,0,Enja Records,Jazz,"['Mr. P.C', 'Central Park West', ""Syeeda's Song Flute"", 'Cousin Mary', 'Naima', 'Giant Steps']"
discogs_84556,Greatest Hits Vol. 1: The Player Years 1983-1988,Too Short,1993,United States of America,0,In-A-Minute Records,Hip Hop,"['The Invasion Of The Flat Booty Bitches', ""She's A Bitch"", 'The Bitch Sucks Dick', 'Blow Job Betty', 'Short Side', 'Playboy Short', 'From Here To New York', 'Girl (Cocaine) Thats Your Life', 'Coke Dealers', 'Female Funk', 'Oakland, California', ""Don't Stop Rappin"", 'ShortRapp', 'Wild Wild West', 'Everytime', ""Dance (Don't Geek)"", ""Don't Ever Stop"", 'Players']"
discogs_84560,Ventura Highway & Other Favorites,America (2),1992,Canada,2172,CEMA Special Markets,"Pop|Rock|Folk, World, & Country","['Ventura Highway', ""You Could've Been The One"", 'I Need You', 'All Around', 'All My Life', 'You Can Do Magic', 'Only Game In Town', 'Right Before Your Eyes', 'The Border', 'Cast The Spirit']"
discogs_84562,Dissonant Void Of Spiritual Mysticism,Oration Of Ruin,2012-06-10,UK,2149,Red Venice Records,Electronic,"['Astral Funeral Invocation', 'Desecrating Temples of The Divine', 'Fucking The Cosmic Womb']"
discogs_84589,In Dreams,Mother Jane,2009,Germany,0,JKS-World,Rock,"['Queen Of Heart', 'The Mirror', 'The Vikings', 'Life', 'For You', 'Send Of Summertime', 'Lonely Was The Guitarman', 'Extra', 'My Melody', 'Liar', 'The Last Goodbye', 'Loona', 'In Dreams']"
discogs_84600,Greatest Hits,Fleetwood Mac,1988,Spain,3218,Warner Bros. Records,Rock,"['Rhiannon', ""Don't Stop"", 'Go Your Own Way', 'Hold Me', 'Everywhere', 'Gypsy', 'As Long As You Follow', 'Say You Love Me', 'Dreams', 'Little Lies', 'Sara', 'Tusk', 'No Questions Asked']"
discogs_84607,Ghost Busters / Monster Sound,Generation Dub,2003,UK,0,Reformed Recordings,Electronic,"['Ghost Busters', 'Monster Sound']"
discogs_84615,Now That's What I Call United Vol 1,United People,2004,UK,0,La Diablo Rojo,Pop,"[""We're United People"", 'This Is 4 United', 'United Road', ""F*** 'Em (United Rule)"", 'In Da M.U. Club', 'Message To You Ruudi', ""Just Can't Get Enough Of United"", 'Barca 1999', ""Manchester's Amazing"", 'Stretford End A Rising', 'Johnny Goes Marching', ""F*** 'Em (Explicit)""]"
discogs_84620,Broken English,Marianne Faithfull,1979,France,0,Island Records,Rock,"['Broken English', ""What's The Hurry""]"
discogs_84633,Homogenic Live,Björk,2004,United States of America,0,One Little Indian,Electronic,"['Visur Vatnsenda Rosu', 'Hunter', ""You've Been Flirting Again"", 'Isobel', 'All Neon Like', 'Possibly Maybe', '5 Years', 'Come To Me', 'Immature', 'I Go Humble', 'Bachelorette', 'Human Behaviour', 'Plugo', 'Joga', 'So Broken', 'Anchor Song']"
discogs_84639,I Love You More And More Every Day / Daddy's Little Girl,Al Martino,,United States of America,279,Capitol Records,Pop,"['I Love You More And More Every Day', ""Daddy's Little Girl""]"
discogs_84659,4 Heartbreakers Only,Warm Guns,1982,Denmark,774,Vertigo,Rock,"[""Can't Give Or Take Anymore"", 'Wild Life', 'The Young Go First', 'Heart Of Stone']"
discogs_84669,Puzzles Of Flesh,Kreation Kodex,2011,Slovenia,2743,On Parole Productions,Rock,"['Kult Of Starspawn', 'Verbum Pythonicum', 'MoonReich', 'Darkness Breathes Divine', 'Deathonation', 'A Lux Lucis Produndus In Obscurum', 'Mourning Angel (Sometimes They Return)', 'Synthetic Humanoid', 'Laceration(s)', 'Novelty, Gods, Depravity', 'The Monument Of Descending']"
discogs_84675,Best Of Bowie,David Bowie,2002,Belgium,4720,EMI,Pop|Rock,"[""Let's Dance"", 'Fame', 'Fashion', 'This Is Not America', 'Space Oddity', 'Ziggy Stardust', 'The Jean Genie', 'Golden Years', 'Absolute Beginners', 'Ashes To Ashes', 'Changes', 'Rebel Rebel', '""Heroes""', 'Young Americans', 'Under Pressure', 'Tonight (Live)', 'China Girl', 'Blue Jean', 'Dancing In The Street', 'Slow Burn (Radio Edit)']"
